ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.924,0.733,0.262,0.557,0.626,0.164,0.252,0.741,0.561,0.0111;a;
aaaaa;0.781,0.793,0.549,0.0298,0.922,0.523,0.84,0.0902,0.698,0.535;aaaaaaaaaa;
aaaaaa;0.671,0.336,0.204,0.439,0.708,0.537,0.409,0.351,0.35,0.867;aaaaaa;
aaaaaaaa;0.478,0.259,0.53,0.888,0.589,0.521,0.574,0.37,0.396,0.295;aaaaaaa;
aaaaaaa;0.0122,0.196,0.735,0.985,0.281,0.871,0.149,0.07,0.12,0.364;aaaaaa;
aaaaaa;0.981,0.0535,0.468,0.787,0.524,0.536,0.026,0.757,0.341,0.119;a;
a;0.0544,0.00364,0.113,0.0517,0.43,0.21,0.521,0.17,0.261,0.276;aa;
aaaa;0.638,0.047,0.185,0.54,0.149,0.222,0.382,0.00296,0.767,0.828;a;
aaaaa;0.891,0.9,0.858,0.364,0.402,0.0316,0.666,0.967,0.865,0.277;aaaaaaa;
a;0.851,0.481,0.0927,0.626,0.591,0.987,0.113,0.287,0.947,0.0996;aaaa;
aaaa;0.438,0.891,0.138,0.0473,0.757,0.916,0.778,0.629,0.00256,0.96;aaa;
aaaaa;0.018,0.184,0.804,0.944,0.813,0.391,0.689,0.885,0.136,0.248;aaa;
aaaaa;0.915,0.688,0.00616,0.481,0.79,0.418,0.481,0.445,0.937,0.832;aaaa;
aa;0.421,0.246,0.475,0.326,0.589,0.0532,0.798,0.768,0.895,0.506;aaa;
aaaa;0.383,0.688,0.0204,0.0887,0.967,0.487,0.0625,0.288,0.514,0.461;aaaaaaaa;
aaaaaaa;0.743,0.315,0.288,0.368,0.343,0.756,0.555,0.462,0.802,0.624;aaaaaa;
aaaaaaaa;0.251,0.404,0.506,0.0886,0.663,0.476,0.0163,0.304,0.287,0.831;aaaaaa;
a;0.0755,0.891,0.294,0.275,0.995,0.353,0.328,0.177,0.355,0.175;aaaaaaaaaa;
aaaaaa;0.845,0.251,0.298,0.742,0.875,0.884,0.493,0.29,0.538,0.788;aaa;
aaaaaa;0.769,0.73,0.677,0.407,0.103,0.174,0.419,0.0424,0.9,0.141;aaa;
aaa;0.714,0.437,0.639,0.497,0.848,0.671,0.362,0.478,0.457,0.783;aaaaaaaaaa;
a;0.351,0.272,0.79,0.936,0.0398,0.201,0.824,0.0257,0.204,0.0708;aaaaaaaaaa;
a;0.72,0.505,0.343,0.873,0.514,0.91,0.214,0.983,0.666,0.242;aaaaaa;
aaaaaaaa;0.44,0.528,0.374,0.478,0.882,0.933,0.446,0.915,0.517,0.937;aaaaaaaa;
aaaaaa;0.739,0.726,0.14,0.959,0.567,0.811,0.38,0.979,0.659,0.42;aaaaaa;
aa;0.0749,0.982,0.801,0.0204,0.348,0.632,0.942,0.0945,0.839,0.0894;aaaaaa;
aaaa;0.907,0.238,0.892,0.951,0.395,0.897,0.673,0.45,0.311,0.864;aaa;
aa;0.445,0.753,0.14,0.912,0.88,0.484,0.685,0.543,0.481,0.419;aaaaaa;
a;0.124,0.726,0.951,0.234,0.616,0.0445,0.776,0.414,0.321,0.737;aaaaaaaaaa;
aaa;0.847,0.00119,0.0172,0.334,0.775,0.472,0.0507,0.809,0.274,0.168;aaa;
aaaa;0.074,0.0364,0.32,0.808,0.846,0.586,0.947,0.366,0.0236,0.918;aaaaa;
aa;0.767,0.996,0.748,0.238,0.198,0.335,0.163,0.239,0.906,0.725;aaaa;
aa;0.401,0.536,0.257,0.113,0.653,0.201,0.217,0.513,0.769,0.345;aaaaaaaaaa;
aaaaaaaa;0.748,0.689,0.192,0.305,0.333,0.859,0.871,0.0539,0.745,0.306;aaaaaa;
aaa;0.921,0.14,0.742,0.541,0.853,0.749,0.0242,0.89,0.959,0.168;aaaaaa;
aaa;0.0102,0.159,0.869,0.0601,0.308,0.902,0.612,0.952,0.852,0.672;aaaaaaa;
aaaa;0.232,0.651,0.564,0.907,0.2,0.428,0.437,0.274,0.912,0.0135;aaaaaaaa;
aa;0.339,0.735,0.74,0.627,0.822,0.439,0.498,0.94,0.456,0.17;aaaaaaaaa;
aaa;0.439,0.365,0.584,0.157,0.867,0.426,0.589,0.299,0.913,0.561;aaaaa;
aaaaaa;0.24,0.982,0.617,0.946,0.968,0.551,0.495,0.309,0.22,0.989;aaaaaaaa;
a;0.198,0.375,0.419,0.00113,0.993,0.749,0.148,0.704,0.5,0.578;aaaaaaaaaa;
aaaaaaa;0.401,0.769,0.0645,0.448,0.182,0.454,0.381,0.588,0.714,0.481;aaaa;
aaaaa;0.0787,0.438,0.000333,0.598,0.348,0.0879,0.695,0.995,0.447,0.861;aa;
aaaaaaaa;0.653,0.939,0.88,0.469,0.053,0.0699,0.0829,0.235,0.651,0.116;aaaaa;
aa;0.883,0.594,0.973,0.408,0.639,0.142,0.00427,0.828,0.254,0.876;aaaaaaaaaa;
aaa;0.221,0.622,0.85,0.755,0.036,0.881,0.327,0.362,0.906,0.993;aaaaaaaaaa;
aaaaaaaa;0.52,0.683,0.934,0.348,0.934,0.512,0.131,0.332,0.811,0.706;aaaaaa;
aaaaaa;0.7,0.921,0.754,0.641,0.308,0.935,0.00541,0.862,0.414,0.957;aaaaaaaaa;
aaaaaaa;0.041,0.798,0.793,0.599,0.065,0.846,0.459,0.899,0.975,0.859;aa;
aaaaa;0.11,0.452,0.469,0.802,0.739,0.647,0.26,0.211,0.699,0.494;aaaaaa;
aaaaa;0.918,0.186,0.838,0.793,0.708,0.493,0.246,0.205,0.716,0.179;a;
aaaaaa;0.976,0.26,0.945,0.591,0.802,0.748,0.202,0.809,0.554,0.945;a;
aaaaa;0.988,0.905,0.968,0.0256,0.845,0.669,0.429,0.0946,0.732,0.82;aaaaaa;
a;0.746,0.386,0.315,0.374,0.211,0.202,0.913,0.756,0.0129,0.161;aaaaa;
aaa;0.131,0.344,0.479,0.835,0.174,0.235,0.194,0.557,0.25,0.39;aaaaaaa;
a;0.92,0.0382,0.554,0.488,0.524,0.00813,0.569,0.671,0.245,0.433;aaaaaaa;
aaa;0.284,0.277,0.201,0.349,0.3,0.518,0.222,0.457,0.544,0.0473;aaaaaa;
aaaa;0.163,0.558,0.496,0.912,0.452,0.624,0.469,0.153,0.0437,0.653;aa;
aaa;0.536,0.426,0.345,0.448,0.445,0.484,0.154,0.262,0.381,0.886;aaaaaaaaa;
aaaa;0.0556,0.945,0.159,0.517,0.0878,0.306,0.377,0.151,0.0265,0.793;aaa;
aaaaa;0.651,0.998,0.844,0.663,0.542,0.733,0.14,0.00672,0.941,0.0916;aaaa;
aaaaaaa;0.843,0.854,0.0122,0.103,0.725,0.459,0.382,0.015,0.688,0.627;aaaaaaaaa;
aaaaaaaa;0.586,0.078,0.174,0.763,0.61,0.899,0.205,0.133,0.318,0.127;a;
aaaaa;0.511,0.645,0.764,0.617,0.81,0.474,0.293,0.409,0.237,0.518;aa;
aaaaaa;0.715,0.461,0.383,0.424,0.0668,0.312,0.87,0.248,0.261,0.95;a;
aaa;0.151,0.93,0.375,0.106,0.889,0.112,0.184,0.425,0.701,0.0437;aaa;
aaaa;0.83,0.673,0.349,0.348,0.711,0.0396,0.952,0.119,0.369,0.708;a;
aaaa;0.809,0.553,0.153,0.0158,0.83,0.167,0.814,0.0219,0.128,0.709;aaaaaa;
aa;0.754,0.564,0.45,0.756,0.0535,0.302,0.98,0.849,0.129,0.834;aaaaaaaaaa;
aaaaa;0.658,0.576,0.737,0.57,0.0899,0.104,0.194,0.515,0.181,0.884;aaaaaa;
aaaaa;0.252,0.135,0.652,0.345,0.0816,0.113,0.179,0.296,0.442,0.938;aaaaaaa;
aa;0.7,0.0986,0.603,0.721,0.852,0.354,0.491,0.31,0.982,0.118;aaaaa;
aaaa;0.889,0.0346,0.768,0.373,0.411,0.158,0.371,0.341,0.995,0.308;aaaaa;
aaaaaa;0.773,0.621,0.321,0.29,0.868,0.59,0.025,0.894,0.342,0.308;aaaaaaaa;
aaaa;0.82,0.781,0.592,0.369,0.908,0.749,0.986,0.815,0.596,0.277;a;
aa;0.325,0.811,0.948,0.841,0.239,0.894,0.146,0.819,0.222,0.71;aaa;
a;0.712,0.965,0.693,0.849,0.425,0.451,0.0659,0.115,0.165,0.0585;aaaaaaaaaa;
aaaa;0.819,0.224,0.262,0.947,0.0287,0.133,0.124,0.0309,0.545,0.736;aaaaaaaaa;
aaaaaaaa;0.57,0.203,0.407,0.096,0.166,0.583,0.58,0.992,0.503,0.6;aaaaaaa;
aaaaaaaa;0.479,0.55,0.273,0.524,0.386,0.811,0.0665,0.621,0.0386,0.42;a;
aa;0.755,0.861,0.188,0.233,0.514,0.218,0.0893,0.877,0.216,0.926;aaa;
aaa;0.318,0.308,0.601,0.367,0.69,0.252,0.946,0.683,0.555,0.502;aaaaaaaa;
aaaa;0.957,0.0427,0.603,0.0392,0.0593,0.658,0.00572,0.0777,0.407,0.81;aaaaaa;
aaaaaa;0.129,0.0476,0.167,0.648,0.803,0.33,0.412,0.219,0.622,0.372;aaa;
aaaaa;0.135,0.342,0.735,0.95,0.953,0.148,0.557,0.75,0.875,0.345;aa;
a;0.123,0.525,0.0381,0.893,0.775,0.0439,0.565,0.751,0.126,0.547;aaaaaa;
aaaaaaaa;0.591,0.815,0.754,0.661,0.238,0.334,0.725,0.0948,0.496,0.466;aaaaaaa;
a;0.257,0.931,0.367,0.291,0.608,0.492,0.133,0.487,0.761,0.687;aa;
aaaa;0.845,0.489,0.172,0.784,0.152,0.406,0.935,0.405,0.473,0.646;aaaaa;
aaaaaa;0.797,0.879,0.168,0.317,0.908,0.376,0.676,0.236,0.207,0.989;aaaaaaaaa;
aaaaaaa;0.112,0.706,0.585,0.943,0.0394,0.553,0.605,0.824,0.886,0.848;aa;
aaaa;0.611,0.878,0.713,0.419,0.636,0.88,0.0451,0.624,0.704,0.726;aaaa;
aaaaaaa;0.276,0.377,0.641,0.0306,0.785,0.0583,0.413,0.567,0.938,0.569;aaaaaaaa;
