ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.698,0.841,0.612,0.195,0.966,0.683,0.815,0.66,0.668,0.365;aaaaaa;
aaaa;0.025,0.00645,0.382,0.935,0.984,0.75,0.329,0.471,0.382,0.368;aaaaaa;
a;0.271,0.42,0.881,0.269,0.242,0.955,0.0559,0.861,0.407,0.959;aaaaaaaa;
aaaaaaaa;0.544,0.0839,0.565,0.533,0.224,0.851,0.637,0.0198,0.15,0.973;aa;
aaa;0.387,0.988,0.373,0.14,0.945,0.802,0.823,0.972,0.532,0.39;aaaaaa;
aaaaaa;0.751,0.691,0.887,0.997,0.531,0.101,0.83,0.871,0.446,0.162;a;
aaaaaaa;0.737,0.522,0.56,0.944,0.647,0.75,0.84,0.772,0.375,0.165;aa;
aaaaaaaaaa;0.567,0.166,0.389,0.306,0.6,0.298,0.163,0.482,0.811,0.557;aaaaaaaa;
aaaaa;0.83,0.744,0.569,0.78,0.568,0.507,0.541,0.583,0.734,0.37;aaaaaaa;
aaaaaaaaa;0.545,0.0527,0.844,0.362,0.805,0.993,0.481,0.305,0.669,0.147;aaaaaaaa;
aaaaa;0.451,0.604,0.545,0.719,0.0104,0.852,0.497,0.88,0.065,0.744;a;
aaaaaaaa;0.478,0.0245,0.298,0.518,0.401,0.127,0.18,0.0563,0.612,0.957;aaaaa;
aaaaaaa;0.77,0.169,0.358,0.904,0.234,0.276,0.238,0.618,0.798,0.0151;aaaa;
aaaaaaa;0.577,0.612,0.826,0.482,0.0173,0.484,0.385,0.43,0.146,0.488;aaaaaa;
aaaaa;0.132,0.722,0.13,0.0502,0.0753,0.997,0.252,0.826,0.92,0.439;aaa;
aaa;0.964,0.137,0.704,0.703,0.321,0.309,0.909,0.668,0.208,0.761;aaaaaa;
aaa;0.0753,0.96,0.359,0.505,0.605,0.983,0.93,0.135,0.1,0.124;aaaaaa;
a;0.346,0.3,0.0112,0.0421,0.789,0.307,0.426,0.0334,0.032,0.245;aaaaaa;
aaaaaaa;0.909,0.487,0.41,0.179,0.731,0.217,0.997,0.37,0.234,0.935;aaaa;
aaaa;0.844,0.185,0.511,0.567,0.941,0.508,0.695,0.811,0.39,0.897;aaaaaaaa;
aaaaaaaaaa;0.00797,0.963,0.8,0.426,0.759,0.691,0.235,0.357,0.456,0.608;aaaaa;
aaa;0.0117,0.199,0.423,0.467,0.576,0.308,0.652,0.881,0.152,0.297;aaaa;
aaaa;0.332,0.663,0.685,0.689,0.866,0.0953,0.0194,0.645,0.942,0.95;aaaaaaa;
aaaaaaaa;0.0441,0.675,0.288,0.326,0.034,0.0668,0.971,0.345,0.304,0.807;aaaaaaaaaa;
aaaaaaaaaa;0.906,0.958,0.95,0.54,0.0954,0.888,0.5,0.605,0.774,0.148;aaaaaaa;
aaa;0.147,0.856,0.684,0.000124,0.0847,0.115,0.856,0.0116,0.807,0.815;aaaaa;
aaa;0.222,0.951,0.599,0.497,0.732,0.0768,0.736,0.83,0.0749,0.589;aaaaaa;
aaaaaaaaaa;0.991,0.708,0.475,0.16,0.0131,0.599,0.964,0.356,0.997,0.242;aaaaaaaaa;
aaaaaaaaaa;0.391,0.265,0.34,0.736,0.833,0.33,0.601,0.358,0.489,0.867;aaa;
aaaaaaa;0.957,0.557,0.435,0.092,0.572,0.215,0.513,0.843,0.689,0.76;aaaaa;
a;0.0949,0.398,0.49,0.702,0.158,0.277,0.239,0.762,0.819,0.0515;aaaaaaaa;
aaaaaaaa;0.807,0.762,0.851,0.0964,0.11,0.293,0.403,0.828,0.653,0.021;aaaaaaaaa;
aaaaaaa;0.178,0.951,0.727,0.904,0.593,0.369,0.333,0.17,0.594,0.646;aaaaaaaaa;
aaaaaaaaa;0.985,0.256,0.698,0.646,0.191,0.714,0.85,0.91,0.272,0.553;aaaaaaa;
aaaaaaa;0.851,0.407,0.221,0.628,0.00754,0.645,0.312,0.958,0.163,0.415;aaaaaaaaaa;
aaaaaaa;0.754,0.259,0.438,0.301,0.369,0.869,0.0127,0.539,0.118,0.774;aaaaaa;
aaaaaaaa;0.786,0.959,0.364,0.828,0.201,0.235,0.62,0.561,0.518,0.809;aaaaaaa;
aaaaaa;0.00078,0.115,0.315,0.576,0.929,0.41,0.958,0.756,0.667,0.086;aaa;
aaaaaaaa;0.204,0.924,0.493,0.313,0.698,0.413,0.52,0.963,0.353,0.569;aaaaaaaa;
aaaaa;0.382,0.475,0.395,0.568,0.896,0.314,0.0827,0.814,0.566,0.315;aaaaa;
aaaaa;0.649,0.488,0.859,0.567,0.795,0.553,0.996,0.905,0.915,0.358;a;
aaa;0.705,0.817,0.56,0.984,0.681,0.305,0.309,0.582,0.602,0.506;aaaaaaaa;
