ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.065,0.874,0.838,0.943,0.108,0.0346,0.174,0.847,0.73,0.616;aaaaaaaaaa;
aa;0.172,0.179,0.89,0.39,0.907,0.524,0.0483,0.62,0.946,0.115;aaaaaaaa;
aaaaa;0.948,0.385,0.543,0.0716,0.13,0.793,0.474,0.974,0.596,0.792;aaaaaaa;
aaaaa;0.567,0.0636,0.126,0.759,0.00478,0.356,0.691,0.818,0.989,0.735;aaaaaaaaa;
aaaa;0.557,0.879,0.0357,0.0799,0.1,0.102,0.584,0.831,0.176,0.173;aaaa;
aaaa;0.789,0.242,0.0866,0.0159,0.875,0.393,0.95,0.0435,0.592,0.549;aaa;
aa;0.866,0.0798,0.00565,0.934,0.109,0.334,0.754,0.279,0.172,0.313;aaaaaaaaa;
aa;0.44,0.86,0.817,0.41,0.318,0.495,0.157,0.183,0.691,0.507;aaaaaaa;
a;0.53,0.119,0.464,0.535,0.995,0.446,0.856,0.559,0.863,0.261;aaaaaaaa;
aa;0.653,0.817,0.0336,0.523,0.938,0.845,0.462,0.801,0.67,0.755;aa;
aa;0.853,0.865,0.0813,0.988,0.894,0.996,0.2,0.37,0.977,0.828;aaaaaaa;
aa;0.85,0.905,0.871,0.824,0.532,0.867,0.815,0.353,0.43,0.227;aaaa;
aaa;0.332,0.0315,0.89,0.154,0.0185,0.696,0.279,0.201,0.719,0.54;aaaa;
aaaa;0.991,0.582,0.265,0.978,0.477,0.91,0.525,0.0939,0.409,0.548;aaaaaa;
aaaaa;0.477,0.112,0.485,0.264,0.396,0.74,0.0711,0.731,0.963,0.578;aaaaaaaaaa;
a;0.989,0.372,0.718,0.195,0.905,0.804,0.924,0.896,0.0195,0.91;aaaaaaaaa;
aaaa;0.365,0.32,0.469,0.144,0.249,0.0396,0.712,0.332,0.269,0.726;aaaaa;
a;0.877,0.252,0.778,0.259,0.319,0.923,0.83,0.734,0.429,0.252;aaaaaaaaaa;
aaaaa;0.848,0.415,0.523,0.495,0.643,0.155,0.401,0.226,0.943,0.751;aaaaaaa;
aaaa;0.838,0.774,0.697,0.418,0.835,0.869,0.317,0.615,0.714,0.306;aaaaa;
aaaaa;0.476,0.56,0.439,0.743,0.709,0.639,0.316,0.444,0.948,0.202;aaaaaaaaa;
aaaa;0.233,0.611,0.144,0.894,0.961,0.483,0.209,0.583,0.29,0.235;aa;
aaa;0.375,0.195,0.527,0.0312,0.0854,0.811,0.109,0.119,0.121,0.215;aaaa;
aaaaa;0.561,0.427,0.593,0.0265,0.971,0.745,0.923,0.41,0.94,0.773;aa;
aa;0.173,0.37,0.895,0.537,0.0414,0.17,0.0947,0.0108,0.228,0.233;a;
aa;0.965,0.354,0.54,0.0997,0.488,0.14,0.983,0.205,0.77,0.389;aaaaaa;
aa;0.325,0.536,0.634,0.702,0.486,0.807,0.229,0.665,0.492,0.0489;aa;
aaa;0.281,0.842,0.234,0.0215,0.336,0.377,0.966,0.738,0.641,0.396;aaaaaaa;
aaaa;0.309,0.202,0.935,0.312,0.191,0.359,0.137,0.231,0.323,0.69;aaaaaaa;
aaa;0.052,0.0321,0.637,0.343,0.553,0.69,0.605,0.687,0.378,0.475;aaaaaaaaa;
aa;0.726,0.94,0.0428,0.566,0.796,0.585,0.9,0.299,0.509,0.868;aaaa;
aa;0.154,0.766,0.0378,0.459,0.0916,0.606,0.43,0.98,0.871,0.583;aaaaaaaaaa;
aaaa;0.327,0.354,0.301,0.468,0.999,0.104,0.446,0.284,0.443,0.967;aaa;
aaa;0.768,0.307,0.371,0.362,0.348,0.0138,0.425,0.188,0.485,0.295;aaaaaaaaaa;
aaaaa;0.00834,0.157,0.17,0.504,0.586,0.763,0.117,0.888,0.806,0.638;aaaa;
aaaaa;0.954,0.284,0.0407,0.0304,0.101,0.0185,0.721,0.0682,0.382,0.941;aaaaaaaaa;
aaaa;0.235,0.68,0.651,0.348,0.801,0.0903,0.168,0.121,0.118,0.92;aaaaaa;
a;0.465,0.306,0.649,0.471,0.4,0.862,0.628,0.716,0.927,0.85;aaaa;
a;0.29,0.261,0.959,0.557,0.921,0.926,0.615,0.681,0.224,0.738;aa;
aaaaa;0.448,0.35,0.528,0.992,0.743,0.427,0.439,0.792,0.349,0.533;aaaa;
aaaaa;0.427,0.533,0.621,0.381,0.816,0.0644,0.909,0.799,0.352,0.0152;aaaaaa;
a;0.232,0.103,0.313,0.446,0.257,0.514,0.54,0.703,0.888,0.705;aaaaaaaaaa;
aaaaa;0.72,0.722,0.962,0.741,0.179,0.203,0.391,0.227,0.797,0.307;aaaaaa;
