ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.374;0.533,0.0678,0.458,0.303,0.699,0.0151,0.274,0.232,0.15,0.44;aaaaaaaaaa;
0.853;0.676,0.99,0.133,0.144,0.763,0.711,0.497,0.535,0.621,0.539;aaaaaa;
0.561;0.856,0.219,0.771,0.314,0.814,0.224,0.675,0.113,0.273,0.659;aaaaa;
0.932;0.305,0.984,0.7,0.227,0.628,0.106,0.217,0.531,0.527,0.00385;aaaaaaa;
0.482;0.0445,0.163,0.297,0.888,0.0402,0.134,0.679,0.854,0.272,0.465;aaa;
0.00391;0.68,0.0849,0.0499,0.502,0.628,0.0578,0.276,0.0744,0.88,0.876;aaaaa;
0.937;0.956,0.925,0.969,0.482,0.713,0.464,0.172,0.22,0.0178,0.293;aaaa;
0.447;0.855,0.299,0.721,0.136,0.0746,0.567,0.433,0.236,0.352,0.126;aa;
0.441;0.512,0.119,0.243,0.136,0.583,0.0878,0.768,0.978,0.683,0.0682;a;
0.969;0.584,0.397,0.181,0.753,0.756,0.113,0.704,0.233,0.127,0.465;aaa;
0.951;0.828,0.388,0.38,0.721,0.373,0.834,0.151,0.606,0.862,0.555;aaaaaa;
0.0579;0.741,0.581,0.596,0.925,0.916,0.155,0.861,0.181,0.0292,0.168;aaaa;
0.86;0.927,0.497,0.0736,0.635,0.43,0.409,0.363,0.962,0.581,0.626;aaaaaaaaaa;
0.531;0.644,0.819,0.525,0.985,0.693,0.699,0.186,0.872,0.719,0.639;aaaaaaaaa;
0.627;0.32,0.405,0.0428,0.891,0.27,0.697,0.603,0.0488,0.73,0.242;aaaaa;
0.363;0.101,0.592,0.152,0.253,0.321,0.563,0.765,0.539,0.676,0.82;aaaaaaaa;
0.386;0.926,0.211,0.425,0.779,0.201,0.602,0.202,0.145,0.00354,0.425;aaa;
0.651;0.587,0.357,0.206,0.0665,0.909,0.68,0.69,0.924,0.571,0.776;aaaaaa;
0.849;0.598,0.158,0.558,0.695,0.425,0.255,0.528,0.752,0.261,0.583;aaaaaa;
0.219;0.289,0.517,0.0646,0.0338,0.496,0.336,0.306,0.141,0.656,0.382;aa;
0.765;0.993,0.554,0.0682,0.157,0.519,0.386,0.641,0.251,0.757,0.507;aa;
0.199;0.519,0.497,0.148,0.0614,0.522,0.837,0.418,0.195,0.883,0.465;aaaaaaaaa;
0.251;0.219,0.892,0.571,0.629,0.798,0.174,0.353,0.9,0.916,0.401;aaaaa;
0.986;0.704,0.691,0.68,0.641,0.103,0.979,0.76,0.869,0.256,0.647;aaa;
0.115;0.763,0.729,0.961,0.392,0.0313,0.677,0.894,0.321,0.388,0.0827;aa;
0.116;0.777,0.356,0.787,0.816,0.423,0.414,0.813,0.445,0.852,0.199;aaaaaaa;
0.714;0.269,0.701,0.622,0.184,0.574,0.822,0.977,0.314,0.157,0.527;aaaa;
0.67;0.319,0.988,0.187,0.405,0.75,0.546,0.947,0.399,0.397,0.0738;aaaaaaa;
0.464;0.712,0.686,0.341,0.311,0.425,0.665,0.678,0.0158,0.996,0.272;aaaaaaa;
0.343;0.193,0.592,0.122,0.401,0.294,0.307,0.439,0.849,0.778,0.751;aaaaaa;
0.995;0.95,0.687,0.0375,0.559,0.466,0.915,0.71,0.208,0.495,0.373;aaaaaaaaa;
0.401;0.517,0.155,0.386,0.544,0.712,0.256,0.923,0.695,0.678,0.878;aaaaaaaaaa;
0.355;0.554,0.332,0.456,0.888,0.983,0.623,0.648,0.734,0.364,0.616;aaaaaa;
0.355;0.903,0.914,0.675,0.191,0.789,0.175,0.863,0.0653,0.915,0.465;aaaaaaaaaa;
0.911;0.977,0.472,0.87,0.775,0.848,0.537,0.162,0.635,0.684,0.371;aaa;
