ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.741,0.305,0.73,0.976,0.0796,0.478,0.696,0.655,0.712,0.774;aa;
a;0.692,0.668,0.71,0.85,0.435,0.792,0.93,0.876,0.905,0.0222;aaaaa;
a;0.106,0.719,0.227,0.622,0.0601,0.738,0.0888,0.212,0.476,0.962;aa;
aa;0.312,0.87,0.92,0.881,0.773,0.648,0.163,0.604,0.938,0.108;aaaaaaaaa;
aa;0.2,0.086,0.979,0.926,0.129,0.154,0.894,0.302,0.824,0.556;aaa;
aaa;0.037,0.62,0.163,0.937,0.109,0.0102,0.247,0.353,0.0639,0.536;aaa;
aaa;0.734,0.292,0.963,0.628,0.946,0.472,0.702,0.154,0.816,0.0301;aa;
aaaa;0.866,0.219,0.556,0.0376,0.255,0.445,0.651,0.419,0.312,0.872;aaa;
aaaa;0.947,0.562,0.142,0.399,0.919,0.792,0.222,0.638,0.417,0.274;aa;
aa;0.0017,0.633,0.63,0.47,0.252,0.348,0.242,0.882,0.347,0.673;aa;
aa;0.448,0.761,0.444,0.43,0.623,0.941,0.676,0.257,0.123,0.923;aaaaaaa;
aa;0.168,0.338,0.448,0.897,0.753,0.159,0.168,0.373,0.809,0.553;a;
aa;0.00808,0.813,0.147,0.436,0.951,0.316,0.536,0.0684,0.762,0.978;aaaaaaaaaa;
a;0.105,0.505,0.272,0.348,0.0631,0.486,0.727,0.46,0.596,0.0884;aaaa;
aa;0.502,0.0546,0.929,0.856,0.273,0.407,0.81,0.889,0.663,0.449;aaaaaaa;
aaaa;0.134,0.779,0.663,0.304,0.691,0.223,0.353,0.221,0.471,0.692;aaaaaaaaaa;
aaa;0.327,0.503,0.263,0.134,0.739,0.66,0.449,0.265,0.905,0.967;aaaaaaa;
aa;0.31,0.0816,0.527,0.393,0.724,0.923,0.27,0.291,0.695,0.769;aaaaaaaaa;
aaaa;0.565,0.124,0.543,0.144,0.194,0.0263,0.0423,0.885,0.766,0.605;aaaaaa;
aaa;0.79,0.509,0.796,0.986,0.447,0.426,0.204,0.388,0.361,0.426;aaaaaaa;
aa;0.966,0.109,0.859,0.149,0.167,0.572,0.837,0.692,0.33,0.728;aaaaaaaaaa;
aaa;0.823,0.998,0.591,0.0811,0.655,0.92,0.685,0.337,0.273,0.435;aa;
a;0.882,0.152,0.0908,0.894,0.1,0.612,0.176,0.882,0.691,0.0903;aaa;
a;0.39,0.33,0.855,0.881,0.624,0.566,0.483,0.774,0.261,0.81;aa;
aaaa;0.503,0.792,0.0278,0.211,0.0234,0.363,0.339,0.444,0.357,0.984;aaa;
aaa;0.462,0.685,0.969,0.957,0.936,0.693,0.145,0.0698,0.545,0.269;aaaa;
a;0.742,0.759,0.121,0.401,0.966,0.164,0.753,0.446,0.905,0.515;aaaaaaaa;
aaa;0.6,0.903,0.315,0.261,0.216,0.894,0.973,0.883,0.611,0.718;aaaaaaaa;
aaaa;0.428,0.45,0.607,0.159,0.319,0.0899,0.398,0.99,0.897,0.877;aaaaaaa;
aa;0.362,0.952,0.056,0.607,0.202,0.191,0.298,0.295,0.224,0.986;aaaaaaaa;
aaaa;0.805,0.431,0.969,0.461,0.696,0.864,0.768,0.894,0.0749,0.295;aa;
a;0.574,0.00424,0.231,0.342,0.122,0.468,0.817,0.00759,0.553,0.326;aaa;
aaaa;0.07,0.625,0.734,0.639,0.228,0.508,0.212,0.0564,0.468,0.069;aa;
aaaa;0.526,0.661,0.645,0.822,0.682,0.734,0.898,0.443,0.518,0.897;aaaa;
a;0.0541,0.795,0.948,0.217,0.912,0.148,0.796,0.664,0.137,0.703;aaaaaaaaaa;
aa;0.538,0.688,0.856,0.548,0.11,0.51,0.573,0.419,0.223,0.972;aaaaaaa;
aaaa;0.158,0.475,0.324,0.548,0.222,0.478,0.892,0.569,0.166,0.829;a;
aaaa;0.533,0.59,0.539,0.48,0.096,0.227,0.604,0.967,0.583,0.0961;aa;
aaaa;0.852,0.802,0.134,0.836,0.18,0.451,0.955,0.265,0.337,0.937;aaaa;
aaaa;0.609,0.884,0.387,0.372,0.681,0.923,0.359,0.036,0.636,0.771;aaaaaaa;
a;0.0164,0.515,0.82,0.998,0.671,0.781,0.908,0.172,0.844,0.752;aaaaaaa;
aaa;0.288,0.0293,0.902,0.88,0.484,0.106,0.121,0.168,0.22,0.481;aaaaaaaaaa;
aa;0.977,0.667,0.302,0.352,0.142,0.527,0.0403,0.745,0.891,0.631;aaaaaaaaaa;
a;0.894,0.48,0.478,0.74,0.497,0.0353,0.217,0.641,0.461,0.403;aaa;
aaa;0.043,0.681,0.495,0.568,0.517,0.0787,0.0395,0.0724,0.0834,0.905;a;
aaaa;0.613,0.245,0.651,0.573,0.627,0.287,0.495,0.36,0.942,0.407;aaa;
aaa;0.322,0.967,0.264,0.096,0.614,0.3,0.16,0.617,0.946,0.197;a;
aaa;0.762,0.635,0.76,0.189,0.16,0.512,0.0747,0.287,0.678,0.705;aaaaaa;
aaaa;0.412,0.0718,0.924,0.39,0.594,0.266,0.656,0.244,0.678,0.691;aaaaaa;
a;0.644,0.108,0.564,0.182,0.303,0.0696,0.802,0.672,0.56,0.69;aaaaaaaaaa;
