ATT0(string,4);ATT1(float,10);
aaaa;0.917,0.73,0.725,0.717,0.311,0.536,0.839,0.871,0.331,0.35;
aaa;0.1,0.429,0.255,0.0628,0.475,0.92,0.377,0.195,0.175,0.506;
a;0.522,0.703,0.19,0.991,0.717,0.083,0.4,0.216,0.302,0.902;
a;0.36,0.0651,0.0832,0.905,0.568,0.942,0.718,0.28,0.378,0.0118;
aaa;0.74,0.201,0.52,0.472,0.00626,0.15,0.905,0.123,0.892,0.221;
aa;0.202,0.082,0.986,0.371,0.375,0.298,0.53,0.373,0.275,0.324;
aaa;0.0417,0.199,0.727,0.877,0.991,0.83,0.0117,0.0251,0.306,0.0701;
aa;0.607,0.686,0.459,0.774,0.177,0.683,0.358,0.901,0.297,0.802;
aaaa;0.139,0.809,0.499,0.65,0.412,0.326,0.313,0.196,0.692,0.488;
a;0.0758,0.845,0.395,0.314,0.799,0.177,0.944,0.524,0.526,0.634;
aa;0.801,0.69,0.159,0.726,0.486,0.0572,0.74,0.953,0.703,0.0858;
