ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.522,0.911,0.171,0.465,0.948,0.44,0.073,0.159,0.156,0.0674;aaaaa;
aaaaaa;0.57,0.897,0.103,0.09,0.694,0.387,0.201,0.564,0.377,0.911;aaa;
aaaaaaa;0.556,0.844,0.233,0.0274,0.344,0.74,0.3,0.0216,0.707,0.171;aaaaaa;
aaa;0.0825,0.454,0.288,0.573,0.0037,0.199,0.288,0.269,0.171,0.565;aaaaaaa;
aaaa;0.975,0.763,0.868,0.454,0.418,0.584,0.0429,0.913,0.658,0.44;aaa;
aaaaa;0.392,0.751,0.67,0.00135,0.711,0.745,0.217,0.186,0.0581,0.0647;aaaaaaaa;
aa;0.975,0.686,0.625,0.462,0.888,0.0815,0.196,0.867,0.304,0.205;aaaaaaaaa;
a;0.782,0.312,0.951,0.125,0.93,0.554,0.985,0.704,0.798,0.261;aaaaaaaaaa;
aaaa;0.831,0.276,0.563,0.00789,0.575,0.705,0.577,0.616,0.954,0.042;a;
aaaa;0.0702,0.637,0.524,0.0376,0.326,0.0934,0.0995,0.777,0.636,0.387;aaaaa;
aaaaaa;0.577,0.927,0.897,0.35,0.811,0.393,0.807,0.992,0.0254,0.569;aa;
aaaaaaa;0.174,0.893,0.404,0.0324,0.858,0.645,0.837,0.586,0.967,0.661;aaa;
aaa;0.639,0.151,0.149,0.981,0.118,0.824,0.457,0.845,0.83,0.0468;aaaa;
aaaaaaa;0.777,0.178,0.0918,0.124,0.534,0.0529,0.137,0.912,0.123,0.585;aaaaaa;
aaa;0.773,0.0908,0.329,0.996,0.771,0.989,0.327,0.73,0.223,0.392;a;
a;0.0186,0.153,0.846,0.132,0.947,0.58,0.479,0.921,0.744,0.57;aaaaa;
a;0.039,0.313,0.576,0.408,0.152,0.269,0.587,0.0136,0.00761,0.924;aaaaaa;
aa;0.783,0.81,0.801,0.907,0.412,0.484,0.817,0.619,0.324,0.112;aaaaa;
aaaaaa;0.149,0.222,0.924,0.95,0.353,0.556,0.725,0.662,0.794,0.444;aaaaaaa;
aaaaaaa;0.343,0.392,0.886,0.851,0.99,0.781,0.245,0.41,0.721,0.572;aaaaaaaaa;
aaaaa;0.849,0.0386,0.734,0.646,0.776,0.363,0.309,0.377,0.00278,0.766;aaaaaaaaa;
aaa;0.209,0.0798,0.255,0.729,0.981,0.499,0.473,0.998,0.226,0.146;aaaaa;
a;0.243,0.728,0.796,0.563,0.574,0.614,0.473,0.155,0.744,0.561;aaaaaaaaaa;
aaaaa;0.945,0.469,0.186,0.463,0.502,0.456,0.787,0.846,0.0925,0.927;aaaaaa;
aaaaaa;0.25,0.886,0.858,0.0174,0.73,0.652,0.734,0.516,0.169,0.0444;aaaaaaaa;
aa;0.733,0.0154,0.258,0.472,0.291,0.376,0.658,0.455,0.507,0.421;aaaaaaa;
aaaaa;0.67,0.183,0.741,0.751,0.975,0.134,0.74,0.679,0.68,0.529;aa;
aa;0.834,0.203,0.187,0.653,0.64,0.291,0.143,0.973,0.626,0.989;aa;
a;0.933,0.606,0.625,0.309,0.614,0.97,0.273,0.239,0.136,0.321;aaaaaa;
aaa;0.894,0.937,0.719,0.815,0.61,0.427,0.158,0.798,0.635,0.322;aaaaaa;
aaa;0.144,0.209,0.981,0.829,0.395,0.973,0.891,0.944,0.974,0.295;aaaaaaaaaa;
aaaaaa;0.866,0.776,0.964,0.088,0.702,0.68,0.969,0.212,0.0365,0.167;aaaaaaaaaa;
aaaaaaa;0.694,0.0637,0.741,0.0584,0.715,0.119,0.589,0.53,0.882,0.16;aaaa;
aaaaaa;0.531,0.894,0.258,0.269,0.632,0.361,0.567,0.736,0.322,0.721;aa;
aaa;0.00109,0.377,0.931,0.615,0.473,0.257,0.138,0.627,0.469,0.138;aaaa;
aaaaaaa;0.476,0.954,0.363,0.724,0.39,0.742,0.465,0.927,0.333,0.021;aaaaaa;
aa;0.733,0.399,0.701,0.99,0.196,0.226,0.89,0.217,0.278,0.947;aaaaaaa;
aaaaaa;0.885,0.723,0.257,0.473,0.538,0.371,0.524,0.129,0.49,0.735;a;
aaaa;0.505,0.818,0.697,0.647,0.933,0.0853,0.397,0.624,0.217,0.847;a;
aaa;0.883,0.54,0.417,0.909,0.925,0.729,0.377,0.16,0.0842,0.832;aaaaaa;
aaa;0.848,0.521,0.771,0.224,0.606,0.315,0.506,0.669,0.726,0.882;aaa;
aaaaa;0.562,0.0294,0.859,0.648,0.283,0.0207,0.289,0.621,0.382,0.0506;aaaaaa;
aaaaaaa;0.216,0.813,0.842,0.276,0.205,0.181,0.297,0.581,0.485,0.949;aaaaaaaaaa;
aaaaaa;0.0411,0.257,0.0976,0.547,0.395,0.845,0.654,0.364,0.948,0.469;aaaaaaa;
aaa;0.253,0.595,0.0608,0.501,0.069,0.455,0.0377,0.792,0.597,0.00471;aa;
aaaaa;0.995,0.669,0.386,0.253,0.699,0.906,0.0316,0.92,0.102,0.172;aaaaa;
aaa;0.498,0.93,0.877,0.529,0.577,0.613,0.485,0.43,0.71,0.733;a;
aaaaaa;0.853,0.649,0.868,0.451,0.643,0.633,0.433,0.51,0.46,0.0687;a;
aa;0.118,0.293,0.913,0.825,0.68,0.14,0.881,0.626,0.379,0.636;aaaaaa;
aaaaaaa;0.978,0.722,0.833,0.996,0.516,0.0777,0.632,0.0996,0.289,0.413;aaaaaa;
aaaaaa;0.264,0.155,0.726,0.967,0.699,0.673,0.847,0.735,0.87,0.775;aaaaaaaa;
aaaaaa;0.536,0.467,0.685,0.105,0.704,0.964,0.327,0.871,0.287,0.0178;a;
aa;0.686,0.233,0.448,0.218,0.752,0.424,0.0761,0.425,0.732,0.769;aaaaaaaaaa;
aaaaaaa;0.912,0.681,0.215,0.926,0.802,0.0412,0.18,0.531,0.596,0.562;aa;
aaaaaa;0.547,0.371,0.821,0.882,0.776,0.439,0.394,0.775,0.744,0.509;aaaaaaa;
aa;0.0202,0.443,0.748,0.577,0.273,0.102,0.9,0.863,0.995,0.0969;aaa;
aaa;0.841,0.941,0.589,0.135,0.0633,0.587,0.731,0.916,0.147,0.138;aaaaaa;
aaaaaa;0.736,0.372,0.94,0.331,0.214,0.946,0.153,0.377,0.206,0.00342;aaaaaa;
a;0.515,0.48,0.93,0.816,0.839,0.316,0.551,0.0107,0.402,0.229;aaa;
aaaaaa;0.557,0.774,0.0189,0.217,0.902,0.916,0.00186,0.274,0.00455,0.441;a;
aaa;0.268,0.711,0.815,0.811,0.776,0.155,0.347,0.37,0.526,0.631;aaaaaaaa;
aaaaaaa;0.367,0.801,0.501,0.225,0.564,0.903,0.52,0.586,0.349,0.714;aaaaa;
aaaaaa;0.325,0.854,0.44,0.216,0.589,0.269,0.0218,0.637,0.815,0.0738;aaaaaa;
aaaaa;0.27,0.0393,0.662,0.709,0.264,0.329,0.448,0.301,0.81,0.879;aaaaaaaaa;
aaaa;0.841,0.553,0.118,0.487,0.299,0.474,0.45,0.00334,0.144,0.449;aaaa;
aaaaaaa;0.291,0.224,0.752,0.913,0.7,0.497,0.829,0.816,0.048,0.324;aaa;
aaa;0.793,0.117,0.833,0.0177,0.513,0.128,0.061,0.552,0.653,0.206;aaa;
aaaaaa;0.0343,0.0114,0.757,0.254,0.705,0.951,0.0196,0.441,0.56,0.352;aaaa;
aaaaaa;0.243,0.808,0.952,0.346,0.178,0.302,0.29,0.947,0.671,0.989;aaaaaa;
aaaaaaa;0.279,0.28,0.297,0.878,0.884,0.713,0.426,0.47,0.37,0.177;aaaa;
aaaaa;0.147,0.328,0.343,0.304,0.855,0.275,0.953,0.473,0.688,0.234;aaaaaaaaaa;
aa;0.669,0.12,0.0715,0.157,0.0594,0.703,0.383,0.437,0.641,0.0284;aa;
aaaaaaa;0.012,0.726,0.139,0.523,0.587,0.434,0.725,0.157,0.456,0.323;aaaaaaa;
aaaaaa;0.276,0.834,0.89,0.0683,0.775,0.249,0.251,0.164,0.706,0.401;aaaaaa;
aaaaaa;0.0867,0.605,0.993,0.992,0.767,0.543,0.304,0.918,0.102,0.09;a;
a;0.184,0.452,0.775,0.864,0.479,0.449,0.224,0.749,0.551,0.31;aaaaaaaaa;
a;0.757,0.572,0.0809,0.366,0.401,0.394,0.416,0.898,0.56,0.418;aaaaaaaaa;
a;0.353,0.862,0.994,0.0398,0.27,0.832,0.381,0.572,0.0584,0.357;aaaaaaaa;
a;0.773,0.433,0.761,0.373,0.705,0.801,0.447,0.603,0.382,0.338;a;
a;0.637,0.129,0.357,0.42,0.715,0.725,0.0785,0.465,0.929,0.466;aaaaaaaa;
aaaaaa;0.678,0.217,0.826,0.209,0.218,0.745,0.417,0.882,0.343,0.385;aaa;
a;0.965,0.873,0.272,0.883,0.994,0.832,0.276,0.33,0.21,0.0484;aaaaaaaa;
aaaaaa;0.108,0.67,0.0535,0.3,0.649,0.636,0.421,0.782,0.776,0.325;aaaaa;
aa;0.782,0.476,0.522,0.222,0.171,0.562,0.929,0.714,0.51,0.495;aaaaaaaaa;
aa;0.404,0.622,0.238,0.264,0.65,0.293,0.769,0.362,0.667,0.602;aaaaaaaa;
aaaaa;0.215,0.603,0.183,0.236,0.068,0.649,0.628,0.641,0.0105,0.833;aaa;
aaaaaaa;0.797,0.517,0.502,0.98,0.467,0.286,0.307,0.248,0.709,0.892;aaaa;
aaaaa;0.033,0.987,0.061,0.475,0.345,0.142,0.0748,0.795,0.832,0.962;aa;
aaa;0.344,0.684,0.647,0.431,0.48,0.55,0.376,0.681,0.962,0.387;aaaa;
aaaaaa;0.228,0.7,0.552,0.281,0.835,0.665,0.889,0.852,0.337,0.252;aaaaaaaa;
aaa;0.729,0.568,0.623,0.897,0.432,0.823,0.747,0.822,0.788,0.432;aaa;
a;0.0598,0.519,0.402,0.642,0.0207,0.682,0.241,0.989,0.355,0.868;aaaaaaaa;
aaaa;0.879,0.557,0.124,0.834,0.912,0.209,0.373,0.586,0.414,0.0991;aaaaaaaaa;
aaa;0.395,0.0192,0.199,0.574,0.235,0.923,0.842,0.987,0.505,0.986;a;
aaaaaa;0.827,0.0785,0.846,0.576,0.401,0.862,0.778,0.121,0.739,0.193;aaaaa;
aaa;0.464,0.043,0.45,0.181,0.969,0.436,0.952,0.816,0.42,0.802;aaaaaaaaaa;
aaaaa;0.267,0.723,0.992,0.364,0.914,0.838,0.253,0.752,0.235,0.171;aaaaaaaa;
aaaaaaa;0.904,0.245,0.967,0.104,0.362,0.0849,0.455,0.292,0.0268,0.165;aaaaaaaaaa;
