ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(string,1);ATT22(string,9);ATT23(float,1);ATT24(string,2);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.332;0.893;aaaa;aa;aa;0.666;aa;0.628;0.272;0.961;0.215;aaaaa;0.419;0.113;aaaaa;0.815;aaaaa;0.751;0.113;a;aaaa;a;aaaaa;0.713;a;aaa;a;0.1;0.619,0.286,0.675,0.19,0.104,0.967,0.94,0.381,0.355,0.246;0.998,0.714,0.274,0.13,0.254,0.884,0.388,0.825,0.636,0.133;0.378,0.0788,0.62,0.0479,0.58,0.939,0.399,0.598,0.39,0.524;0.128,0.865,0.129,0.797,0.34,0.753,0.925,0.198,0.0229,0.617;0.366,0.765,0.343,0.75,0.951,0.82,0.641,0.595,0.394,0.557;0.869,0.601,0.0178,0.828,0.952,0.783,0.0202,0.184,0.902,0.423;0.275,0.29,0.211,0.176,0.199,0.184,0.419,0.575,0.649,0.683;0.706,0.166,0.79,0.119,0.78,0.912,0.374,0.73,0.643,0.264;0.794,0.761,0.203,0.774,0.955,0.749,0.707,0.401,0.409,0.352;0.627,0.0157,0.609,0.883,0.0286,0.0202,0.872,0.887,0.993,0.841;0.213,0.644,0.861,0.103,0.861,0.499,0.925,0.339,0.0106,0.106;0.779,0.104,0.902,0.584,0.711,0.0344,0.952,0.977,0.151,0.725;0.471,0.11,0.915,0.319,0.294,0.696,0.0478,0.896,0.165,0.556;0.668,0.422,0.441,0.468,0.673,0.0325,0.8,0.324,0.078,0.549;0.796,0.331,0.719,0.623,0.00737,0.928,0.365,0.125,0.717,0.622;0.635,0.433,0.108,0.737,0.0852,0.132,0.796,0.165,0.0945,0.462;0.157,0.775,0.823,0.598,0.164,0.0909,0.18,0.973,0.606,0.783;0.852,0.731,0.663,0.072,0.806,0.788,0.274,0.373,0.348,0.987;0.929,0.789,0.583,0.442,0.561,0.891,0.483,0.945,0.358,0.448;0.0451,0.213,0.653,0.603,0.0265,0.474,0.0499,0.852,0.252,0.99;0.58,0.937,0.598,0.154,0.87,0.33,0.301,0.988,0.115,0.973;0.12,0.0724,0.549,0.957,0.286,0.574,0.403,0.908,0.288,0.556;0.291,0.233,0.65,0.92,0.239,0.0677,0.582,0.956,0.328,0.924;0.278,0.474,0.437,0.722,0.791,0.353,0.568,0.663,0.978,0.592;0.147,0.763,0.836,0.588,0.226,0.128,0.85,0.613,0.714,0.809;0.414,0.563,0.508,0.00579,0.269,0.775,0.783,0.277,0.974,0.586;0.921,0.369,0.541,0.89,0.608,0.0406,0.878,0.529,0.736,0.744;0.682,0.583,0.468,0.252,0.626,0.531,0.902,0.94,0.658,0.68;aaaaaaaaa;
0.349;0.455;aaaa;aaaa;aa;0.89;aaaaa;0.0965;0.623;0.627;0.622;aaaaaa;0.831;0.299;aa;0.493;aaaa;0.545;0.994;a;aa;a;a;0.51;a;aa;a;0.00173;0.101,0.614,0.761,0.507,0.328,0.358,0.0194,0.868,0.0356,0.787;0.265,0.231,0.178,0.965,0.696,0.00599,0.614,0.497,0.901,0.366;0.0507,0.508,0.177,0.0271,0.734,0.932,0.00779,0.996,0.297,0.139;0.0878,0.745,0.252,0.342,0.923,0.437,0.19,0.636,0.925,0.489;0.311,0.979,0.243,0.396,0.532,0.0441,0.533,0.559,0.196,0.295;0.492,0.564,0.901,0.925,0.421,0.883,0.506,0.97,0.58,0.943;0.493,0.174,0.609,0.904,0.791,0.749,0.565,0.0245,0.564,0.358;0.721,0.267,0.173,0.689,0.513,0.882,0.224,0.43,0.226,0.685;0.664,0.467,0.556,0.95,0.645,0.361,0.269,0.627,0.208,0.271;0.544,0.636,0.0904,0.678,0.0518,0.612,0.649,0.196,0.994,0.661;0.476,0.272,0.111,0.57,0.601,0.664,0.718,0.196,0.826,0.0613;0.994,0.74,0.97,0.479,0.989,0.0989,0.449,0.106,0.805,0.296;0.281,0.917,0.545,0.456,0.268,0.714,0.858,0.662,0.0363,0.913;0.52,0.851,0.316,0.925,0.403,0.793,0.57,0.31,0.27,0.334;0.219,0.722,0.101,0.324,0.625,0.774,0.554,0.0551,0.459,0.655;0.668,0.389,0.765,0.784,0.79,0.563,0.269,0.791,0.529,0.853;0.667,0.86,0.618,0.459,0.657,0.343,0.67,0.911,0.836,0.604;0.958,0.421,0.172,0.85,0.71,0.82,0.0764,0.974,0.103,0.653;0.657,0.168,0.443,0.985,0.548,0.322,0.523,0.33,0.752,0.145;0.981,0.487,0.854,0.0171,0.507,0.383,0.5,0.516,0.822,0.756;0.355,0.177,0.559,0.973,0.612,0.879,0.243,0.54,0.822,0.912;0.281,0.00516,0.669,0.179,0.735,0.666,0.823,0.235,0.116,0.106;0.603,0.244,0.845,0.181,0.892,0.374,0.778,0.57,0.997,0.229;0.761,0.727,0.38,0.75,0.237,0.125,0.837,0.0865,0.406,0.392;0.67,0.468,0.527,0.073,0.917,0.0345,0.417,0.141,0.645,0.0676;0.572,0.423,0.0557,0.969,0.751,0.0552,0.651,0.889,0.0753,0.00529;0.991,0.412,0.881,0.469,0.0988,0.0304,0.747,0.247,0.849,0.165;0.237,0.548,0.351,0.751,0.679,0.691,0.59,0.689,0.506,0.362;aaaaaa;
0.613;0.823;aaaaa;aa;aaaaa;0.264;aaaaaaaa;0.727;0.88;0.964;0.628;aaaaaa;0.271;0.924;aaaa;0.0375;aa;0.889;0.77;a;aaa;a;aaaaaa;0.743;aa;aa;a;0.492;0.806,0.506,0.803,0.375,0.46,0.708,0.759,0.342,0.361,0.469;0.194,0.87,0.434,0.868,0.674,0.597,0.752,0.687,0.62,0.479;0.872,0.156,0.281,0.256,0.849,0.392,0.497,0.351,0.453,0.606;0.138,0.898,0.823,0.712,0.809,0.979,0.0464,0.723,0.957,0.71;0.184,0.672,0.582,0.571,0.153,0.302,0.0657,0.697,0.613,0.214;0.401,0.942,0.343,0.84,0.0398,0.206,0.641,0.776,0.994,0.464;0.905,0.0397,0.763,0.0174,0.772,0.589,0.402,0.971,0.522,0.483;0.962,0.911,0.706,0.533,0.266,0.971,0.546,0.443,0.389,0.301;0.633,0.852,0.18,0.359,0.579,0.393,0.614,0.361,0.0454,0.0642;0.695,0.071,0.589,0.337,0.486,0.434,0.356,0.657,0.78,0.209;0.501,0.292,0.906,0.226,0.189,0.0745,0.504,0.677,0.406,0.802;0.0835,0.803,0.339,0.736,0.548,0.391,0.838,0.87,0.13,0.456;0.33,0.123,0.0772,0.772,0.453,0.769,0.842,0.833,0.743,0.904;0.982,0.697,0.0115,0.126,0.787,0.282,0.649,0.138,0.992,0.591;0.328,0.847,0.41,0.0774,0.178,0.493,0.364,0.354,0.608,0.883;0.33,0.379,0.119,0.463,0.99,0.505,0.858,0.503,0.114,0.131;0.533,0.129,0.055,0.183,0.652,0.492,0.139,0.615,0.852,0.541;0.805,0.164,0.0408,0.181,0.319,0.0472,0.0925,0.67,0.105,0.167;0.87,0.406,0.5,0.574,0.183,0.0909,0.281,0.354,0.118,0.387;0.148,0.0692,0.0582,0.951,0.147,0.104,0.493,0.747,0.92,0.664;0.939,0.0436,0.836,0.0362,0.698,0.41,0.88,0.342,0.344,0.208;0.164,0.502,0.222,0.133,0.0203,0.347,0.183,0.816,0.459,0.199;0.503,0.419,0.159,0.268,0.375,0.891,0.354,0.43,0.22,0.624;0.106,0.00389,0.307,0.39,0.454,0.184,0.295,0.799,0.483,0.622;0.838,0.699,0.348,0.373,0.0636,0.00828,0.117,0.432,0.243,0.299;0.162,0.179,0.0243,0.669,0.105,0.278,0.925,0.431,0.456,0.471;0.985,0.282,0.681,0.201,0.657,0.306,0.676,0.309,0.816,0.121;0.715,0.308,0.0638,0.352,0.48,0.671,0.505,0.315,0.219,0.863;aaaaaaa;
0.755;0.212;aa;a;aaa;0.56;aaaaaaa;0.68;0.749;0.546;0.335;aaaa;0.169;0.834;aaa;0.478;aaaaaa;0.388;0.101;a;a;a;aaaa;0.324;a;a;a;0.877;0.4,0.438,0.275,0.283,0.866,0.589,0.984,0.88,0.423,0.845;0.109,0.286,0.957,0.134,0.943,0.909,0.0367,0.738,0.441,0.452;0.969,0.437,0.739,0.98,0.38,0.592,0.532,0.0446,0.563,0.122;0.128,0.735,0.396,0.111,0.0733,0.393,0.973,0.416,0.97,0.618;0.0586,0.314,0.635,0.316,0.111,0.0862,0.535,0.456,0.718,0.754;0.993,0.846,0.772,0.745,0.447,0.695,0.403,0.992,0.219,0.0528;0.0152,0.336,0.414,0.773,0.201,0.882,0.562,0.85,0.229,0.112;0.224,0.74,0.978,0.754,0.491,0.532,0.357,0.965,0.856,0.0616;0.611,0.723,0.128,0.613,0.841,0.188,0.727,0.907,0.265,0.721;0.526,0.907,0.636,0.0276,0.0348,0.274,0.276,0.929,0.296,0.0846;0.341,0.688,0.884,0.439,0.0979,0.456,0.947,0.261,0.115,0.483;0.222,0.0164,0.797,0.305,0.633,0.739,0.903,0.19,0.287,0.0515;0.365,0.559,0.253,0.938,0.719,0.983,0.432,0.912,0.956,0.0507;0.667,0.516,0.085,0.853,0.0981,0.272,0.0858,0.921,0.424,0.348;0.482,0.54,0.0291,0.849,0.705,0.583,0.447,0.579,0.503,0.265;0.782,0.999,0.876,0.687,0.952,0.417,0.771,0.573,0.676,0.59;0.995,0.277,0.434,0.438,0.645,0.859,0.648,0.209,0.0173,0.944;0.279,0.714,0.368,0.315,0.79,0.245,0.459,0.447,0.852,0.0114;0.418,0.0117,0.268,0.188,0.301,0.842,0.195,0.107,0.56,0.507;0.29,0.555,0.622,0.692,0.237,0.33,0.877,0.667,0.413,0.0969;0.235,0.12,0.886,0.146,0.938,0.64,0.584,0.829,0.436,0.41;0.879,0.0155,0.283,0.743,0.412,0.639,0.648,0.926,0.254,0.987;0.903,0.466,0.449,0.65,0.194,0.25,0.12,0.529,0.972,0.577;0.0965,0.891,0.218,0.0371,0.951,0.716,0.0236,0.947,0.464,0.168;0.561,0.338,0.23,0.969,0.596,0.512,0.385,0.884,0.222,0.766;0.546,0.986,0.338,0.143,0.792,0.39,0.345,0.713,0.745,0.0215;0.15,0.83,0.368,0.0436,0.0552,0.668,0.0894,0.894,0.479,0.0391;0.831,0.168,0.0643,0.624,0.424,0.427,0.551,0.917,0.599,0.34;aaaaaaaaaa;
0.336;0.326;a;aaa;aaa;0.311;aaaaaa;0.592;0.392;0.0904;0.824;aaaaaaa;0.0469;0.445;a;0.818;aaaaaaaa;0.0714;0.748;a;aaa;a;aaaaaa;0.207;aa;aa;aa;0.745;0.306,0.207,0.302,0.434,0.887,0.236,0.836,0.0563,0.42,0.681;0.00335,0.293,0.847,0.114,0.233,0.154,0.06,0.599,0.0459,0.0715;0.111,0.966,0.877,0.0217,0.133,0.534,0.709,0.679,0.0365,0.321;0.702,0.233,0.186,0.68,0.932,0.748,0.642,0.364,0.769,0.382;0.234,0.23,0.804,0.621,0.811,0.142,0.791,0.468,0.446,0.262;0.34,0.98,0.781,0.926,0.142,0.41,0.512,0.039,0.583,0.341;0.901,0.116,0.42,0.205,0.877,0.869,0.668,0.0685,0.483,0.663;0.34,0.674,0.997,0.826,0.359,0.212,0.873,0.711,0.941,0.936;0.776,0.948,0.825,0.794,0.44,0.209,0.134,0.271,0.973,0.571;0.511,0.953,0.301,0.218,0.606,0.138,0.865,0.0406,0.447,0.666;0.127,0.664,0.675,0.713,0.263,0.127,0.715,0.0174,0.554,0.578;0.636,0.723,0.0373,0.339,0.453,0.521,0.281,0.164,0.995,0.681;0.894,0.642,0.985,0.319,0.33,0.242,0.318,0.931,0.905,0.544;0.123,0.652,0.605,0.344,0.898,0.118,0.359,0.545,0.562,0.877;0.691,0.441,0.289,0.696,0.803,0.0804,0.766,0.315,0.239,0.538;0.178,0.624,0.372,0.465,0.371,0.937,0.73,0.459,0.207,0.185;0.162,0.0166,0.541,0.568,0.199,0.261,0.174,0.36,0.534,0.68;0.654,0.833,0.134,0.822,0.406,0.245,0.24,0.15,0.0745,0.168;0.163,0.735,0.694,0.771,0.689,0.605,0.915,0.315,0.288,0.557;0.00414,0.598,0.615,0.471,0.863,0.343,0.232,0.847,0.983,0.865;0.255,0.459,0.0496,0.857,0.546,0.496,0.0281,0.812,0.691,0.891;0.233,0.195,0.446,0.948,0.338,0.692,0.648,0.552,0.772,0.145;0.404,0.691,0.556,0.787,0.871,0.319,0.816,0.523,0.554,0.122;0.659,0.686,0.86,0.0366,0.447,0.836,0.042,0.584,0.621,0.0123;0.453,0.177,0.178,0.657,0.158,0.119,0.247,0.078,0.65,0.522;0.638,0.173,0.764,0.61,0.512,0.256,0.442,0.324,0.777,0.937;0.696,0.985,0.416,0.434,0.0216,0.767,0.245,0.199,0.0423,0.925;0.0537,0.217,0.177,0.771,0.211,0.742,0.27,0.683,0.18,0.0783;aaaaaaa;
0.0282;0.373;aaaa;a;a;0.604;aaa;0.0295;0.784;0.36;0.213;aaaaaa;0.605;0.486;aa;0.0229;aaaaaa;0.254;0.24;a;aa;a;a;0.763;aa;a;a;0.247;0.189,0.0334,0.131,0.12,0.563,0.36,0.899,0.533,0.0659,0.773;0.772,0.107,0.409,0.885,0.186,0.201,0.959,0.656,0.0786,0.329;0.833,0.0492,0.197,0.893,0.991,0.989,0.17,0.211,0.249,0.757;0.504,0.287,0.138,0.603,0.653,0.646,0.852,0.344,0.722,0.752;0.388,0.443,0.395,0.000873,0.674,0.0643,0.089,0.531,0.251,0.000386;0.479,0.373,0.779,0.813,0.808,0.712,0.25,0.843,0.229,0.62;0.316,0.907,0.76,0.524,0.765,0.666,0.481,0.167,0.766,0.285;0.871,0.706,0.394,0.835,0.799,0.269,0.802,0.777,0.132,0.968;0.499,0.751,0.322,0.874,0.735,0.223,0.185,0.357,0.0397,0.213;0.306,0.748,0.37,0.475,0.546,0.116,0.119,0.453,0.855,0.838;0.93,0.0959,0.46,0.6,0.932,0.815,0.525,0.789,0.294,0.935;0.297,0.91,0.275,0.672,0.285,0.924,0.448,0.858,0.119,0.311;0.889,0.217,0.204,0.27,0.743,0.945,0.543,0.478,0.666,0.17;0.559,0.362,0.537,0.686,0.567,0.775,0.815,0.36,0.189,0.276;0.143,0.411,0.153,0.519,0.522,0.368,0.0162,0.987,0.114,0.479;0.678,0.963,0.0909,0.761,0.541,0.0131,0.851,0.509,0.8,0.222;0.111,0.772,0.322,0.855,0.606,0.912,0.177,0.511,0.373,0.991;0.989,0.761,0.307,0.693,0.317,0.735,0.478,0.117,0.924,0.314;0.942,0.693,0.239,0.222,0.891,0.664,0.106,0.475,0.474,0.331;0.526,0.904,0.709,0.567,0.64,0.362,0.611,0.755,0.157,0.937;0.13,0.484,0.258,0.79,0.101,0.72,0.335,0.296,0.756,0.269;0.987,0.885,0.0255,0.684,0.217,0.555,0.252,0.23,0.408,0.546;0.23,0.688,0.613,0.775,0.0332,0.51,0.877,0.209,0.0622,0.339;0.699,0.812,0.236,0.671,0.0845,0.617,0.25,0.341,0.727,0.78;0.185,0.244,0.368,0.983,0.988,0.911,0.133,0.0822,0.346,0.648;0.829,0.138,0.0292,0.0552,0.282,0.809,0.485,0.657,0.777,0.487;0.595,0.351,0.765,0.78,0.194,0.26,0.544,0.882,0.0157,0.2;0.555,0.0482,0.162,0.638,0.357,0.774,0.477,0.143,0.184,0.953;a;
0.774;0.38;aaaa;a;aaa;0.402;aaaa;0.234;0.757;0.748;0.559;aaaaaa;0.527;0.69;a;0.696;aaaaaaaaa;0.998;0.524;a;aaa;a;aaaa;0.422;aa;aa;aa;8.65e-05;0.454,0.486,0.911,0.969,0.851,0.574,0.302,0.727,0.911,0.532;0.593,0.994,0.658,0.597,0.231,0.162,0.642,0.9,0.54,0.611;0.932,0.597,0.467,0.927,0.269,0.386,0.0186,0.178,0.801,0.647;0.543,0.475,0.331,0.296,0.53,0.866,0.451,0.466,0.239,0.831;0.238,0.803,0.556,0.0796,0.318,0.0393,0.991,0.926,0.513,0.237;0.573,0.287,0.412,0.571,0.674,0.88,0.171,0.167,0.859,0.521;0.789,0.605,0.651,0.774,0.839,0.699,0.0115,0.182,0.471,0.522;0.839,0.483,0.559,0.0208,0.93,0.49,0.322,0.85,0.467,0.644;0.924,0.992,0.346,0.13,0.563,0.542,0.0224,0.652,0.304,0.846;0.783,0.749,0.327,0.0238,0.392,0.845,0.943,0.394,0.337,0.473;0.527,0.312,0.262,0.479,0.717,0.0228,0.852,0.57,0.386,0.19;0.484,0.618,0.177,0.0335,0.632,0.648,0.0185,0.53,0.803,0.212;8.18e-05,0.376,0.161,0.902,0.137,0.44,0.734,0.232,0.511,0.381;0.0805,0.641,0.986,0.652,0.152,0.0427,0.398,0.518,0.979,0.451;0.724,0.412,0.365,0.412,0.00526,0.37,0.313,0.105,0.219,0.135;0.351,0.617,0.592,0.901,0.0307,0.599,0.15,0.126,0.412,0.794;0.367,0.825,0.16,0.733,0.548,0.344,0.762,0.697,0.932,0.595;0.614,0.757,0.791,0.57,0.702,0.898,0.14,0.89,0.785,0.0515;0.362,0.495,0.412,0.861,0.997,0.311,0.884,0.696,0.578,0.41;0.621,0.774,0.135,0.958,0.157,0.694,0.747,0.0498,0.41,0.416;0.76,0.374,0.341,0.796,0.0846,0.0381,0.144,0.667,0.335,0.721;0.232,0.699,0.981,0.983,0.393,0.985,0.797,0.432,0.0194,0.319;0.85,0.786,0.881,0.436,0.629,0.747,0.048,0.214,0.296,0.163;0.376,0.52,0.678,0.775,0.785,0.138,0.988,0.621,0.717,0.421;0.983,0.825,0.691,0.189,0.284,0.589,0.923,0.264,0.0437,0.999;0.526,0.27,0.27,0.838,0.641,0.0916,0.891,0.986,0.368,0.811;0.459,0.359,0.967,0.352,0.0815,0.821,0.973,0.25,0.638,0.972;0.898,0.758,0.354,0.292,0.927,0.0879,0.942,0.0421,0.799,0.045;aaaaa;
0.933;0.319;a;aaaa;a;0.822;aa;0.622;0.644;0.747;0.778;aaa;0.792;0.882;aaaa;0.43;aaaaaa;0.877;0.519;a;aaaa;a;aaaa;0.571;aa;aa;a;0.748;0.324,0.699,0.768,0.263,0.000707,0.883,0.768,0.942,0.684,0.725;0.622,0.0398,0.462,0.925,0.783,0.282,0.198,0.191,0.186,0.436;0.823,0.748,0.68,0.0548,0.114,0.344,0.71,0.287,1,0.729;0.794,0.547,0.627,0.111,0.361,0.0187,0.113,0.227,0.599,0.179;0.345,0.157,0.477,0.453,0.547,0.939,0.913,0.427,0.392,0.955;0.919,0.944,0.993,0.0868,0.113,0.143,0.625,0.0913,0.749,0.448;0.205,0.426,0.581,0.487,0.937,0.307,0.419,0.196,0.409,0.81;0.391,0.303,0.924,0.909,0.236,0.63,0.145,0.139,0.162,0.491;0.678,0.851,0.918,0.887,0.937,0.299,0.775,0.00985,0.499,0.661;0.58,0.743,0.365,0.861,0.615,0.641,0.266,0.32,0.365,0.948;0.329,0.255,0.827,0.728,0.892,0.163,0.759,0.0741,0.0792,0.494;0.372,0.179,0.763,0.536,0.261,0.206,0.616,0.368,0.288,0.169;0.00237,0.894,0.0921,0.744,0.581,0.815,0.857,0.498,0.634,0.0999;0.356,0.247,0.889,0.559,0.871,0.238,0.0429,0.944,0.288,0.7;0.745,0.792,0.391,0.379,0.0229,0.03,0.189,0.5,0.591,0.994;0.267,0.603,0.08,0.668,0.859,0.106,0.107,0.143,0.939,0.489;0.151,0.687,0.841,0.213,0.339,0.995,0.804,0.177,0.804,0.967;0.187,0.024,0.19,0.607,0.183,0.468,0.146,0.49,0.091,0.643;0.0905,0.203,0.741,0.711,0.0104,0.277,0.103,0.575,0.596,0.517;0.259,0.304,0.905,0.698,0.0273,0.639,0.21,0.64,0.194,0.632;0.985,0.893,0.194,0.1,0.122,0.571,0.105,0.138,0.047,0.624;0.465,0.048,0.135,0.766,0.6,0.091,0.338,0.619,0.526,0.243;0.421,0.121,0.855,0.684,0.295,0.295,0.0768,0.413,0.29,0.622;0.647,0.527,0.558,0.542,0.575,0.536,0.883,0.703,0.232,0.136;0.36,0.865,0.698,0.992,0.451,0.646,0.223,0.296,0.421,0.314;0.616,0.756,0.126,0.213,0.672,0.493,0.645,0.954,0.174,0.0361;0.323,0.402,0.538,0.0705,0.18,0.37,0.636,0.877,0.771,0.521;0.73,0.303,0.627,0.121,0.762,0.771,0.1,0.209,0.0494,0.229;aaaaaaaa;
0.204;0.84;aaa;aa;a;0.197;aa;0.772;0.159;0.869;0.811;aaaaaa;0.515;0.491;aa;0.976;aaaaaaaaa;0.658;0.54;a;a;a;aa;0.051;aa;aa;aa;0.7;0.696,0.998,0.26,0.133,0.219,0.484,0.982,0.747,0.262,0.55;0.895,0.627,0.346,0.443,0.216,0.169,0.634,0.633,0.803,0.43;0.106,0.776,0.95,0.255,0.54,0.5,0.56,0.73,0.353,0.947;0.597,0.512,0.627,0.351,0.433,0.467,0.559,0.502,0.542,0.624;0.794,0.454,0.096,0.596,0.551,0.514,0.902,0.0228,0.225,0.946;0.0878,0.269,0.968,0.579,0.386,0.502,0.517,0.465,0.284,0.565;0.338,0.605,0.135,0.563,0.713,0.193,0.325,0.642,0.515,0.184;0.00275,0.183,0.805,0.849,0.586,0.55,0.0277,0.963,0.686,0.0705;0.608,0.0212,0.468,0.24,0.0562,0.611,0.00927,0.723,0.781,0.0195;0.172,0.0457,0.546,0.678,0.703,0.128,0.963,0.245,0.487,0.557;0.0645,0.732,0.291,0.767,0.766,0.591,0.978,0.475,0.0981,0.863;0.266,0.547,0.728,0.79,0.688,0.867,0.36,0.786,0.994,0.878;0.485,0.222,0.769,0.275,0.567,0.583,0.327,0.455,0.613,0.55;0.401,0.568,0.475,0.421,0.453,0.477,0.587,0.285,0.272,0.302;0.228,0.547,0.0595,0.945,0.138,0.537,0.809,0.36,0.186,0.339;0.465,0.71,0.571,0.861,0.456,0.0136,0.0818,0.245,0.891,0.959;0.753,0.448,0.548,0.15,0.745,0.699,0.499,0.0888,0.721,0.683;0.995,0.715,0.29,0.162,0.788,0.281,0.0324,0.728,0.279,0.548;0.225,0.0944,0.981,0.76,0.937,0.172,0.176,0.677,0.732,0.508;0.62,0.429,0.972,0.561,0.947,0.24,0.543,0.703,0.941,0.693;0.914,0.0616,0.0483,0.977,0.93,0.764,0.358,0.84,0.122,0.822;0.29,0.385,0.733,0.792,0.22,0.845,0.814,0.5,0.298,0.865;0.677,0.157,0.515,0.258,0.64,0.387,0.673,0.901,0.0937,0.981;0.263,0.276,0.73,0.0147,0.534,0.151,0.0706,0.292,0.134,0.96;0.734,0.851,0.24,0.00947,0.114,0.108,0.38,0.417,0.599,0.921;0.535,0.191,0.634,0.358,0.549,0.125,0.688,0.532,0.595,0.127;0.788,0.805,0.453,0.639,0.419,0.52,0.68,0.686,0.352,0.92;0.188,0.0768,0.772,0.954,0.617,0.477,0.814,0.252,0.561,0.713;aaaaa;
0.744;0.764;aaaaa;aaa;aaaaaa;0.379;aaa;0.0506;0.744;0.74;0.814;aaaaaaaa;0.482;0.219;a;0.893;aaaaa;0.758;0.975;a;aa;a;aaaaaaa;0.791;aa;aa;a;0.752;0.127,0.0489,0.123,0.233,0.951,0.575,0.489,0.445,0.4,0.733;0.626,0.25,0.329,0.954,0.593,0.411,0.0106,0.952,0.355,0.211;0.608,0.291,0.675,0.421,0.841,0.346,0.248,0.778,0.711,0.685;0.496,0.0399,0.542,0.878,0.0933,0.655,0.766,0.8,0.462,0.612;0.555,0.98,0.626,0.737,0.0936,0.912,0.277,0.726,0.769,0.771;0.817,0.102,0.992,0.275,0.578,0.0376,0.297,0.321,0.0751,0.839;0.617,0.411,0.339,0.295,0.562,0.143,0.77,0.621,0.209,0.346;0.436,0.0667,0.478,0.724,0.342,0.114,0.127,0.836,0.075,0.644;0.272,0.743,0.2,0.361,0.298,0.454,0.615,0.53,0.347,0.472;0.741,0.758,0.865,0.887,0.875,0.415,0.291,0.162,0.458,0.000847;0.234,0.273,0.469,0.138,0.142,0.553,0.725,0.956,0.0932,0.247;0.0879,0.163,0.04,0.268,0.723,0.935,0.64,0.13,0.899,0.787;0.538,0.678,0.392,0.888,0.955,0.403,0.789,0.69,0.742,0.302;0.383,0.0201,0.219,0.417,0.0802,0.296,0.824,0.866,0.182,0.265;0.702,0.211,0.663,0.198,0.968,0.958,0.065,0.283,0.161,0.299;0.743,0.992,0.916,0.74,0.696,0.136,0.896,0.655,0.599,0.795;0.144,0.546,0.623,0.395,0.248,0.554,0.186,0.0877,0.864,0.647;0.534,0.221,0.464,0.869,0.781,0.0953,0.878,0.596,0.395,0.911;0.51,0.154,0.493,0.898,0.549,0.498,0.489,0.15,0.0136,0.934;0.818,0.975,0.439,0.139,0.966,0.884,0.786,0.366,0.674,0.865;0.367,0.989,0.511,0.76,0.284,0.189,0.0328,0.747,0.39,0.206;0.0697,0.497,0.256,0.0294,0.0226,0.44,0.3,0.307,0.757,0.496;0.312,0.116,0.545,0.773,0.442,0.353,0.279,0.456,0.7,0.255;0.476,0.3,0.942,0.196,0.193,0.171,0.501,0.683,0.781,0.65;0.165,0.491,0.683,0.691,0.0285,0.285,0.702,0.43,0.667,0.256;0.772,0.515,0.411,0.805,0.579,0.683,0.626,0.301,0.236,0.633;0.933,0.677,0.871,0.969,0.56,0.988,0.155,0.746,0.214,0.706;0.0599,0.175,0.435,0.752,0.357,0.916,0.851,0.109,0.308,0.31;aaaaa;
