ATT0(string,10);ATT1(float,10);
aaaaa;0.825,0.0375,0.88,0.722,0.575,0.39,0.191,0.72,0.593,0.829;
aaaaaaaaaa;0.823,0.981,0.743,0.666,0.0973,0.71,0.0151,0.0899,0.752,0.203;
aaaaa;0.602,0.407,0.362,0.064,0.0637,0.534,0.382,0.0233,0.966,0.264;
aaaaaa;0.233,0.884,0.692,0.505,0.761,0.938,0.589,0.807,0.619,0.983;
aaaaaaaaaa;0.558,0.833,0.554,0.459,0.317,0.141,0.367,0.0483,0.384,0.243;
aaaa;0.667,0.104,0.372,0.445,0.463,0.138,0.0672,0.868,0.133,0.783;
aaaaaaaaaa;0.358,0.368,0.477,0.157,0.7,0.0677,0.75,0.998,0.324,0.0672;
aaaaaaaa;0.099,0.451,0.309,0.601,0.197,0.323,0.955,0.891,0.156,0.248;
aaaaaaaa;0.6,0.0445,0.135,0.0791,0.603,0.139,0.0219,0.723,0.0774,0.343;
aa;0.677,0.263,0.31,0.967,0.114,0.758,0.571,0.838,0.437,0.599;
a;0.139,0.771,0.37,0.751,0.93,0.685,0.0736,0.372,0.0804,0.251;
