ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.79,0.257,0.473,0.749,0.837,0.772,0.933,0.177,0.453,0.992;aaaaa;
aaaaaaaaa;0.517,0.58,0.661,0.726,0.765,0.219,0.597,0.17,0.546,0.618;aaaaaaaaa;
aaaaaaaa;0.0063,0.835,0.832,0.763,0.177,0.453,0.664,0.877,0.371,0.0228;aaaaaaaa;
aaaaaa;0.105,0.802,0.428,0.0676,0.368,0.314,0.186,0.83,0.546,0.685;aaaaaaaa;
aa;0.24,0.55,0.0121,0.664,0.422,0.423,0.194,0.733,0.895,0.592;a;
aaaaaaaaa;0.358,0.479,0.848,0.178,0.0833,0.383,0.661,0.521,0.352,0.413;aa;
aaaaaa;0.252,0.793,0.885,0.912,0.666,0.867,0.718,0.647,0.9,0.997;aaaa;
aaaaaa;0.5,0.93,0.292,0.292,0.0374,0.685,0.795,0.265,0.606,0.355;aaaaa;
aaaaaaaaaa;0.122,0.311,0.781,0.65,0.291,0.539,0.697,0.295,0.449,0.344;aaaaa;
a;0.116,0.678,0.322,0.587,0.881,0.995,0.102,0.366,0.984,0.0164;aaaaaaaaa;
aaaaaa;0.361,0.0856,0.905,0.995,0.615,0.947,0.349,0.201,0.441,0.58;aa;
aaa;0.971,0.000828,0.923,0.592,0.826,0.555,0.628,0.494,0.113,0.449;aaaaa;
aaa;0.385,0.944,0.0965,0.0638,0.227,0.243,0.587,0.358,0.629,0.814;aaaaaaaaaa;
a;0.24,0.95,0.206,0.792,0.943,0.0289,0.248,0.0116,0.439,0.514;aaaaaa;
aa;0.908,0.833,0.42,0.242,0.177,0.0128,0.318,0.314,0.591,0.905;aaaaaaa;
aaaaaaaaa;0.534,0.716,0.121,0.0379,0.57,0.486,0.515,0.44,0.691,0.47;aaaaa;
aaaaaaaa;0.854,0.18,0.323,0.897,0.506,0.407,0.823,0.8,0.926,0.177;aaaaaaa;
aaaa;0.448,0.0946,0.775,0.0405,0.214,0.307,0.154,0.26,0.0485,0.386;aaaaaaa;
aaaaaaa;0.228,0.454,0.773,0.0335,0.651,0.785,0.547,0.845,0.317,0.871;aa;
aaaaaaaaaa;0.935,0.497,0.938,0.563,0.392,0.391,0.653,0.312,0.436,0.583;aaaaaa;
a;0.477,0.852,0.042,0.576,0.14,0.313,0.186,0.937,0.00872,0.626;aaaa;
aaaaaaaaa;0.477,0.925,0.176,0.475,0.401,0.0443,0.916,0.319,0.998,0.198;aaaaaa;
aaaaaa;0.207,0.529,0.633,0.124,0.633,0.721,0.787,0.672,0.729,0.384;a;
aaaaaaa;0.558,0.111,0.15,0.0723,0.621,0.654,0.206,0.458,0.48,0.816;aaaaa;
aaaaa;0.982,0.112,0.619,0.503,0.933,0.573,0.658,0.806,0.313,0.866;aaaaa;
aaaaaa;0.678,0.671,0.0388,0.0718,0.251,0.221,0.298,0.225,0.712,0.65;aaaaa;
aaaaaa;0.464,0.505,0.386,0.736,0.351,0.23,0.443,0.84,0.967,0.664;aaaaaaa;
aaaaa;0.119,0.222,0.675,0.128,0.61,0.921,0.895,0.559,0.895,0.165;aaaaaa;
aaaaaaa;0.369,0.425,0.237,0.23,0.279,0.305,0.785,0.991,0.241,0.847;a;
aa;0.352,0.192,0.0883,0.751,0.0255,0.0928,0.141,0.0188,0.287,0.312;aaaaaaaa;
aaaaaaaaaa;0.761,0.62,0.279,0.616,0.306,0.162,0.164,0.0534,0.752,0.493;aaaa;
aa;0.644,0.217,0.443,0.0458,0.338,0.0487,0.7,0.0514,0.495,0.0525;aaaaaaaaaa;
aa;0.603,0.773,0.851,0.859,0.739,0.946,0.492,0.95,0.479,0.914;aaaaaaaaaa;
aa;0.819,0.232,0.902,0.591,0.936,0.658,0.158,0.927,0.28,0.724;aaaaaaaaaa;
aaaaaaaaaa;0.224,0.84,0.0408,0.198,0.647,0.76,0.311,0.986,0.704,0.864;aaaaaa;
a;0.384,0.357,0.219,0.72,0.691,0.605,0.478,0.554,0.608,0.656;aaaaaaa;
aaaaaaaaa;0.747,0.903,0.723,0.853,0.994,0.241,0.0271,0.53,0.136,0.644;aaaa;
aaaaaaa;0.529,0.776,0.779,0.0324,0.703,0.174,0.811,0.417,0.444,0.341;aaaaaaaa;
aaaaa;0.31,0.747,0.0189,0.925,0.94,0.678,0.87,0.164,0.843,0.243;aaaaaaaaa;
a;0.99,0.0879,0.667,0.143,0.712,0.134,0.862,0.504,0.822,0.237;aaaaaaa;
aaa;0.61,0.977,0.298,0.43,0.655,0.899,0.606,0.442,0.753,0.294;aaaaaaaaa;
aa;0.434,0.266,0.342,0.615,0.26,0.228,0.22,0.0525,0.963,0.0866;aaaa;
aaaaa;0.78,0.955,0.502,0.72,0.261,0.12,0.179,0.957,0.716,0.0687;aaaaaaaaaa;
aaaaaaaaaa;0.733,0.719,0.648,0.887,0.765,0.0948,0.232,0.228,0.753,0.83;aaaaa;
aa;0.0668,0.298,0.208,0.535,0.6,0.248,0.0949,0.572,0.259,0.252;aaaa;
aaaa;0.512,0.093,0.193,0.0176,0.587,0.21,0.238,0.812,0.0433,0.0139;a;
aaa;0.456,0.323,0.888,0.559,0.928,0.757,0.477,0.78,0.0846,0.364;aaaaaaa;
aaaaaaaaa;0.788,0.499,0.634,0.352,0.481,0.605,0.349,0.485,0.139,0.497;a;
aaaaaaaaaa;0.117,0.424,0.839,0.296,0.701,0.609,0.0439,0.0224,0.282,0.142;aaa;
aaaaaaaaaa;0.742,0.826,0.953,0.831,0.903,0.222,0.494,0.651,0.937,0.308;aaa;
a;0.175,0.27,0.203,0.096,0.222,0.472,0.424,0.717,0.387,0.815;aa;
aaaaaaaaa;0.486,0.408,0.463,0.909,0.281,0.105,0.478,0.567,0.77,0.485;aaaaaa;
aaaa;0.0326,0.346,0.138,0.645,0.146,0.34,0.914,0.359,0.86,0.543;aaaaaaaa;
aaaa;0.644,0.822,0.794,0.227,0.953,0.857,0.837,0.95,0.624,0.684;aaaaaaaaaa;
