ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.39,0.0703,0.339,0.394,0.374,0.9,0.597,0.847,0.66,0.35;aa;
aaaaaaaaa;0.486,0.0551,0.277,0.985,0.536,0.501,0.597,0.398,0.893,0.503;aaaa;
aaaaaaaaa;0.166,0.252,0.165,0.337,0.428,0.723,0.191,0.958,0.274,0.261;aaaaa;
a;0.796,0.644,0.535,0.446,0.88,0.43,0.329,0.415,0.836,0.592;aaa;
aa;0.721,0.026,0.931,0.346,0.75,0.527,0.256,0.301,0.446,0.239;aaaaaa;
aa;0.968,0.972,0.145,0.236,0.856,0.28,0.539,0.44,0.935,0.305;aaaaa;
aaaaaaaaa;0.674,0.723,0.163,0.645,0.117,0.328,0.502,0.622,0.159,0.0681;aa;
aaaaa;0.0217,0.643,0.192,0.443,0.0431,0.0587,0.117,0.152,0.249,0.349;aaaaa;
aaaa;0.253,0.0753,0.57,0.628,0.424,0.187,0.174,0.654,0.935,0.149;aaaaaaaa;
aaaaaaaa;0.718,0.0657,0.599,0.727,0.458,0.187,0.656,0.791,0.00912,0.235;aaaaaaaaa;
aaa;0.197,0.834,0.349,0.0306,0.382,0.553,0.095,0.294,0.129,0.449;a;
aaaaaaaa;0.233,0.505,0.159,0.118,0.756,0.48,0.461,0.0953,0.705,0.169;aaaaaaaaa;
aaaaaaaaa;0.77,0.536,0.615,0.919,0.176,0.998,0.333,0.932,0.00954,0.373;aaaaaaaaa;
aa;0.358,0.429,0.679,0.566,0.927,0.843,0.29,0.689,0.36,0.434;aaaa;
aaaa;0.368,0.872,0.698,0.683,0.761,0.689,0.913,0.458,0.623,0.528;aa;
aaaa;0.217,0.797,0.66,0.279,0.295,0.161,0.858,0.427,0.432,0.909;aa;
aaaa;0.856,0.338,0.743,0.286,0.0439,0.889,0.301,0.61,0.386,0.0128;aaaaa;
aaaaa;0.944,0.646,0.0514,0.349,0.478,0.654,0.904,0.895,0.528,0.327;aaaaaaaaaa;
