ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aa;aaaaaaaa;0.496;0.269;aaaaa;aaaaaa;0.00646;aaa;a;aaa;0.116;aaa;0.103,0.865,0.794,0.514,0.00818,0.537,0.211,0.179,0.0411,0.258;0.719,0.173,0.631,0.959,0.207,0.342,0.517,0.945,0.372,0.283;0.258,0.474,0.83,0.513,0.612,0.686,0.564,0.753,0.923,0.775;0.512,0.0203,0.968,0.466,0.628,0.326,0.946,0.405,0.283,0.135;0.34,0.871,0.803,0.616,0.933,0.0659,0.745,0.374,0.595,0.522;0.487,0.619,0.425,0.327,0.606,0.0955,0.99,0.312,0.299,0.322;0.604,0.909,0.722,0.677,0.145,0.774,0.534,0.42,0.657,0.846;0.683,0.58,0.42,0.928,0.601,0.2,0.684,0.171,0.371,0.738;0.22,0.435,0.796,0.515,0.0824,0.452,0.714,0.603,0.704,0.0581;0.95,0.652,0.845,0.983,0.877,0.0492,0.718,0.861,0.707,0.472;0.853,0.805,0.69,0.477,0.985,0.0704,0.731,0.757,0.381,0.0818;0.84,0.679,0.392,0.659,0.223,0.941,0.233,0.606,0.421,0.257;0.65,0.215,0.596,0.659,0.268,0.598,0.725,0.781,0.263,0.13;aa;
a;a;aaaaaaaa;0.164;0.326;aaa;aaaaaaaa;0.459;aaa;aa;a;0.692;aaaa;0.718,0.489,0.642,0.669,0.996,0.488,0.55,0.652,0.325,0.114;0.307,0.97,0.644,0.721,0.719,0.431,0.189,0.541,0.45,0.474;0.994,0.428,0.982,0.714,0.675,0.0308,0.598,0.0849,0.526,0.784;0.341,0.514,0.444,0.319,0.149,0.526,0.226,0.378,0.725,0.96;0.178,0.81,0.35,0.977,0.378,0.811,0.573,0.0717,0.825,0.64;0.691,0.714,0.156,0.201,0.841,0.385,0.444,0.123,0.552,0.442;0.348,0.597,0.358,0.181,0.825,0.941,0.648,0.933,0.0201,0.271;0.124,0.388,0.566,0.504,0.376,0.485,0.703,0.137,0.397,0.0161;0.23,0.67,0.618,0.475,0.915,0.0673,0.527,0.485,0.0458,0.904;0.594,0.941,0.488,0.879,0.955,0.807,0.846,0.41,0.399,0.496;0.415,0.0201,0.269,0.578,0.371,0.958,0.126,0.433,0.375,0.397;0.553,0.0374,0.192,0.444,0.726,0.624,0.659,0.275,0.718,0.767;0.728,0.83,0.407,0.661,0.893,0.164,0.363,0.198,0.61,0.868;aaa;
a;a;aa;0.652;0.39;aaaaaa;aaaaaa;0.956;a;a;aa;0.821;a;0.65,0.224,0.839,0.226,0.167,0.0269,0.492,0.801,0.344,0.697;0.576,0.312,0.421,0.479,0.127,0.578,0.192,0.288,0.135,0.615;0.54,0.516,0.685,0.443,0.32,0.119,0.49,0.314,0.963,0.319;0.791,0.583,0.322,0.898,0.8,0.535,0.563,0.705,0.194,0.33;0.926,0.954,0.784,0.912,0.0263,0.689,0.899,0.567,0.74,0.375;0.434,0.924,0.93,0.755,0.161,0.406,0.0973,0.624,0.808,0.203;0.482,0.922,0.322,0.821,0.728,0.756,0.0615,0.922,0.634,0.941;0.688,0.369,0.753,0.911,0.563,0.74,0.586,0.685,0.286,0.612;0.465,0.0735,0.839,0.325,0.237,0.111,0.853,0.906,0.365,0.33;0.0693,0.744,0.245,0.865,0.583,0.573,0.987,0.919,0.758,0.00582;0.853,0.678,0.74,0.704,0.205,0.912,0.873,0.787,0.167,0.392;0.314,0.177,0.372,0.92,0.455,0.146,0.467,0.937,0.726,0.285;0.837,0.956,0.86,0.876,0.324,0.31,0.235,0.589,0.751,0.827;aaaaaaaaaa;
a;a;aaaaaaa;0.43;0.851;aa;aaaaaa;0.996;aa;aaaaa;aa;0.463;aaa;0.694,0.0153,0.0874,0.492,0.534,0.311,0.919,0.161,0.764,0.905;0.403,0.0368,0.189,0.998,0.615,0.972,0.62,0.968,0.895,0.764;0.168,0.372,0.0067,0.669,0.708,0.0412,0.262,0.0758,0.293,0.907;0.289,0.889,0.081,0.893,0.845,0.925,0.553,0.393,0.869,0.258;0.189,0.693,0.72,0.516,0.895,0.407,0.874,0.556,0.532,0.763;0.882,0.149,0.913,0.51,0.888,0.709,0.756,0.38,0.186,0.0476;0.189,0.0856,0.253,0.00861,0.693,0.524,0.394,0.872,0.916,0.613;0.324,0.227,0.269,0.787,0.7,0.838,0.447,0.313,0.822,0.571;0.571,0.651,0.847,0.678,0.152,0.82,0.368,0.671,0.779,0.786;0.934,0.463,0.645,0.846,0.357,0.199,0.774,0.366,0.134,0.648;0.681,0.218,0.668,0.616,0.577,0.634,0.466,0.996,0.228,0.679;0.56,0.619,0.139,0.501,0.0627,0.0739,0.89,0.819,0.537,0.13;0.105,0.952,0.286,0.0172,0.52,0.0338,0.944,0.788,0.0883,0.277;aaa;
aaaa;a;aaaaaaaa;0.73;0.289;aaaa;aaaaa;0.208;aa;aaaaa;aaaaa;0.558;a;0.545,0.294,0.204,0.432,0.0866,0.715,0.0644,0.855,0.296,0.103;0.32,0.472,0.951,0.49,0.994,0.4,0.0336,0.261,0.186,0.221;0.886,0.0413,0.815,0.961,0.635,0.273,0.751,0.026,0.803,0.523;0.141,0.122,0.239,0.456,0.956,0.886,0.329,0.518,0.289,0.174;0.431,0.848,0.46,0.48,0.413,0.303,0.625,0.00356,0.794,0.804;0.464,0.775,0.463,0.00734,0.408,0.0956,0.223,0.198,0.581,0.131;0.116,0.791,0.779,0.0809,0.536,0.558,0.276,0.304,0.389,0.608;0.356,0.0633,0.736,0.315,0.731,0.184,0.55,0.00585,0.302,0.182;0.0441,0.448,0.347,0.212,0.821,0.959,0.141,0.173,0.426,0.244;0.486,0.26,0.0931,0.0708,0.355,0.237,0.872,0.705,0.494,0.482;0.513,0.105,0.842,0.00256,0.0782,0.503,0.994,0.733,0.477,0.16;0.482,0.898,0.0145,0.548,0.407,0.216,0.049,0.917,0.242,0.755;0.917,0.603,0.694,0.183,0.66,0.34,0.0849,0.328,0.876,0.239;a;
aaa;aaa;aaaaaa;0.0454;0.84;aa;aaaaaa;0.464;aa;aaaa;aaaaa;0.691;aaaaa;0.339,0.727,0.503,0.294,0.388,0.963,0.0277,0.288,0.926,0.624;0.0842,0.468,0.647,0.0274,0.796,0.261,0.548,0.457,0.328,0.11;0.5,0.062,0.748,0.324,0.0855,0.277,0.113,0.903,0.313,0.0198;0.0138,0.504,0.512,0.206,0.556,0.572,0.973,0.866,0.17,0.513;0.474,0.112,0.509,0.699,0.647,0.0262,0.531,0.935,0.0402,0.613;0.712,0.425,0.361,0.537,0.297,0.775,0.164,0.79,0.748,0.336;0.736,0.753,0.526,0.0545,0.417,0.703,0.28,0.533,0.918,0.223;0.267,0.355,0.164,0.749,0.465,0.38,0.51,0.696,0.475,0.908;0.923,0.87,0.5,0.237,0.34,0.717,0.328,0.729,0.05,0.278;0.386,0.285,0.0456,0.633,0.638,0.208,0.583,0.878,0.401,0.603;0.695,0.836,0.373,0.569,0.381,0.716,0.924,0.395,0.235,0.415;0.685,0.629,0.796,0.969,0.271,0.427,0.12,0.684,0.898,0.0823;0.537,0.176,0.511,0.996,0.581,0.127,0.709,0.71,0.0546,0.14;aa;
a;a;aaaa;0.349;0.773;aaaaa;aaa;0.732;aaaa;aaaaaaa;a;0.682;a;0.0693,0.044,0.0566,0.926,0.299,0.256,0.189,0.519,0.428,0.0763;0.157,0.607,0.164,0.6,0.00891,0.747,0.789,0.307,0.849,0.0487;0.749,0.503,0.963,0.751,0.337,0.826,0.184,0.0804,0.87,0.534;0.282,0.44,0.447,0.167,0.379,0.0201,0.828,0.476,0.82,0.202;0.967,0.584,0.477,0.59,0.625,0.62,0.0952,0.297,0.677,0.567;0.77,0.73,0.033,0.418,0.449,0.0557,0.179,0.513,0.392,0.287;0.68,0.414,0.859,0.692,0.71,0.406,0.252,0.22,0.914,0.527;0.494,0.245,0.593,0.0493,0.00917,0.0681,0.512,0.828,0.549,0.766;0.962,0.447,0.999,0.128,0.435,0.308,0.715,0.851,0.582,0.398;0.645,0.739,0.715,0.932,0.847,0.454,0.971,0.138,0.904,0.942;0.195,0.596,0.637,0.243,0.0672,0.585,0.542,0.00663,0.453,0.945;0.153,0.708,0.0956,0.042,0.679,0.436,0.965,0.715,0.942,0.162;0.501,0.153,0.166,0.41,0.121,0.137,0.17,0.576,0.555,0.392;aaa;
aaaa;a;aaaaaa;0.362;0.801;aa;aaa;0.783;aaa;aaaaaaa;aa;0.809;a;0.259,0.205,0.589,0.315,0.071,0.821,0.223,0.00468,0.734,0.856;0.79,0.147,0.825,0.902,0.0261,0.471,0.3,0.721,0.0312,0.931;0.338,0.509,0.807,0.0883,0.536,0.438,0.571,0.858,0.0593,0.609;0.446,0.946,0.227,0.399,0.986,0.96,0.554,0.786,0.573,0.115;0.475,0.232,0.27,0.528,0.298,0.809,0.301,0.543,0.176,0.326;0.949,0.749,0.847,0.452,0.48,0.452,0.537,0.581,0.683,0.0741;0.965,0.28,0.666,0.255,0.173,0.134,0.422,0.525,0.623,0.224;0.104,0.782,0.458,0.415,0.43,0.998,0.706,0.26,0.937,0.198;0.571,0.796,0.928,0.335,0.0827,0.334,0.252,0.289,0.716,0.836;0.487,0.603,0.419,0.813,0.138,0.266,0.214,0.552,0.231,0.883;0.636,0.126,0.249,0.787,0.227,0.927,0.728,0.803,0.814,0.372;0.0191,0.573,0.651,0.274,0.0278,0.711,0.968,0.362,0.272,0.666;0.871,0.338,0.483,0.443,0.496,0.174,0.884,0.862,0.885,0.205;aaa;
a;aaa;aaa;0.305;0.0481;aaaaaaaaaa;aaaaaaaa;0.00336;aa;a;aaa;0.257;aa;0.264,0.144,0.689,0.39,0.137,0.825,0.651,0.901,0.791,0.318;0.523,0.00375,0.0889,0.844,0.417,0.654,0.126,0.204,0.133,0.719;0.595,0.601,0.626,0.812,0.146,0.341,0.196,0.456,0.85,0.649;0.933,0.223,0.334,0.656,0.302,0.436,0.921,0.869,0.79,0.145;0.6,0.27,0.578,0.801,0.00345,0.957,0.542,0.386,0.311,0.902;0.702,0.0598,0.738,0.566,0.968,0.134,0.443,0.281,0.204,0.632;0.223,0.635,0.125,0.11,0.305,0.383,0.584,0.864,0.627,0.752;0.789,0.526,0.522,0.389,0.725,0.147,0.0765,0.612,0.567,0.58;0.753,0.753,0.943,0.282,0.896,0.0223,0.942,0.164,0.0403,0.699;0.82,0.847,0.516,0.57,0.714,0.129,0.379,0.0778,0.29,0.8;0.922,0.369,0.171,0.948,0.89,0.296,0.331,0.959,0.585,0.536;0.461,0.735,0.108,0.533,0.18,0.818,0.111,0.733,0.943,0.76;0.719,0.127,0.783,0.433,0.44,0.752,0.376,0.627,0.822,0.705;aaaaaaaaaa;
aaaa;aaa;aaaa;0.00527;0.653;aaaaaaaa;aaa;0.535;aaaa;aaa;aaaa;0.365;aa;0.04,0.249,0.877,0.634,0.444,0.457,0.821,0.964,0.174,0.25;0.178,0.706,0.152,0.566,0.672,0.0676,0.62,0.932,0.43,0.0507;0.654,0.566,0.246,0.236,0.0892,0.603,0.884,0.847,0.754,0.0205;0.331,0.988,0.437,0.799,0.207,0.0494,0.0484,0.743,0.46,0.0577;0.452,0.53,0.657,0.946,0.134,0.616,0.647,0.71,0.995,0.135;0.178,0.285,0.0721,0.153,0.365,0.577,0.923,0.841,0.504,0.75;0.354,0.613,0.645,0.984,0.419,0.483,0.224,0.663,0.125,0.759;0.923,0.157,0.791,0.323,0.67,0.912,0.548,0.241,0.511,0.126;0.196,0.0527,0.316,0.818,0.809,0.742,0.738,0.28,0.402,0.324;0.846,0.634,0.12,0.989,0.353,0.426,0.583,0.663,0.271,0.438;0.555,0.187,0.01,0.323,0.257,0.848,0.343,0.973,0.933,0.3;0.287,0.674,0.146,0.968,0.283,0.0766,0.599,0.907,0.681,0.684;0.83,0.177,0.157,0.786,0.511,0.513,0.205,0.547,0.505,0.125;aaaaaaaaaa;
