ATT0(float,1);ATT1(float,10);
0.649;0.679,0.584,0.0453,0.581,0.181,0.0598,0.622,0.176,0.897,0.939;
0.833;0.306,0.00237,0.857,0.0499,0.487,0.624,0.359,0.399,0.0241,0.282;
0.707;0.193,0.665,0.569,0.924,0.38,0.418,0.0907,0.0783,0.883,0.527;
0.648;0.501,0.643,0.108,0.989,0.507,0.343,0.598,0.208,0.733,0.337;
0.696;0.645,0.527,0.4,0.175,0.887,0.395,0.874,0.873,0.464,0.44;
0.361;0.752,0.719,0.964,0.0724,0.177,0.0242,0.322,0.398,0.27,0.997;
0.172;0.149,0.504,0.733,0.749,0.0744,0.998,0.682,0.0985,0.853,0.166;
0.304;0.446,0.0876,0.977,0.52,0.54,0.499,0.46,0.297,0.378,0.585;
0.464;0.846,0.746,0.347,0.431,0.687,0.145,0.342,0.0618,0.417,0.63;
0.994;0.532,0.574,0.188,0.407,0.269,0.539,0.815,0.329,0.715,0.691;
0.889;0.0221,0.642,0.0194,0.211,0.0737,0.457,0.983,0.354,0.721,0.837;
0.979;0.209,0.334,0.626,0.882,0.915,0.277,0.624,0.877,0.162,0.13;
0.273;0.569,0.571,0.171,0.807,0.258,0.548,0.486,0.98,0.883,0.857;
0.972;0.177,0.541,0.279,0.586,0.976,0.0923,0.679,0.491,0.231,0.596;
0.779;0.41,0.0554,0.571,0.32,0.578,0.212,0.365,0.216,0.545,0.903;
0.608;0.121,0.11,0.0395,0.287,0.987,0.27,0.521,0.979,0.16,0.794;
0.402;0.297,0.818,0.183,0.27,0.154,0.494,0.499,0.421,0.408,0.626;
0.455;0.236,0.288,0.219,0.725,0.0082,0.794,0.203,0.722,0.72,0.163;
0.172;0.719,0.926,0.409,0.852,0.992,0.661,0.467,0.957,0.236,0.598;
