ATT0(string,40);ATT1(float,10);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaa;0.154,0.92,0.115,0.58,0.0429,0.154,0.691,0.367,0.128,0.535;aaaaaa;
aaaaaaa;0.44,0.367,0.628,0.509,0.57,0.528,0.678,0.207,0.279,0.821;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.709,0.73,0.469,0.49,0.527,0.838,0.19,0.844,0.14;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;0.663,0.278,0.276,0.0189,0.402,0.621,0.116,0.476,0.6,0.47;aaaaaaaa;
aaaaaaaaaaaaa;0.219,0.314,0.712,0.205,0.68,0.975,0.989,0.608,0.616,0.282;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.689,0.671,0.902,0.827,0.463,0.085,0.828,0.198,0.958,0.172;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.531,0.627,0.64,0.61,0.832,0.853,0.835,0.4,0.381;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.428,0.468,0.47,0.381,0.32,0.816,0.593,0.225,0.872,0.284;a;
aaaaaaaaaaaaaaaaaaaaaa;0.0753,0.238,0.672,0.302,0.378,0.395,0.217,0.497,0.682,0.871;aaa;
aaaaaaaaaa;0.608,0.367,0.844,0.472,0.761,0.959,0.958,0.686,0.0308,0.528;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.384,0.432,0.709,0.739,0.458,0.942,0.399,0.69,0.8;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.417,0.186,0.836,0.98,0.257,0.723,0.0308,0.341,0.443,0.548;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.631,0.833,0.393,0.108,0.0759,0.782,0.218,0.974,0.0564;aaaaaaaaa;
aaaaa;0.182,0.878,0.641,0.125,0.614,0.645,0.211,0.704,0.741,0.72;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.419,0.727,0.0273,0.732,0.759,0.715,0.313,0.175,0.912;aaaaaaaa;
aaaaa;0.486,0.864,0.525,0.907,0.961,0.615,0.368,0.192,0.427,0.239;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0458,0.734,0.143,0.415,0.652,0.885,0.616,0.228,0.183,0.311;aaaaaaa;
aaaaaaaaaaaaaaaaaa;0.978,0.212,0.888,0.255,0.733,0.774,0.134,0.799,0.943,0.266;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757,0.471,0.299,0.61,0.739,0.605,0.43,0.993,0.51,0.822;aaaaaa;
aaaaaaaaaaaaaa;0.632,0.821,0.69,0.697,0.197,0.672,0.486,0.0263,0.859,0.922;aaaaaaaa;
aaaaaaaaaa;0.297,0.401,0.51,0.894,0.806,0.641,0.394,0.803,0.835,0.184;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.356,0.346,0.162,0.634,0.267,0.36,0.492,0.248,0.994;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.42,0.736,0.713,0.597,0.734,0.792,0.69,0.196,0.355;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249,0.261,0.186,0.67,0.482,0.183,0.93,0.508,0.414,0.971;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.58,0.126,0.949,0.535,0.925,0.241,0.746,0.418,0.381,0.195;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.547,0.981,0.339,0.692,0.8,0.941,0.933,0.324,0.272;aaaaaaaaaa;
aaaaaaaaaaa;0.51,0.67,0.673,0.377,0.0545,0.404,0.119,0.059,0.851,0.653;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0515,0.206,0.604,0.315,0.37,0.308,0.278,0.537,0.19,0.888;aaa;
a;0.811,0.0498,0.828,0.358,0.413,0.678,0.775,0.968,0.87,0.757;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.817,0.0405,0.166,0.698,0.909,0.592,0.228,0.681,0.138;aa;
aaaaaaaaaaaaaaaaa;0.872,0.279,0.117,0.315,0.196,0.983,0.513,0.334,0.833,0.751;aaaaaaaaaa;
aaaa;0.478,0.756,0.889,0.782,0.318,0.657,0.207,0.839,0.521,0.345;a;
a;0.966,0.414,0.149,0.0731,0.531,0.644,0.279,0.97,0.496,0.547;aaaaaaaa;
aaaaaaaaaaa;0.836,0.342,0.484,0.119,0.872,0.996,0.56,0.178,0.753,0.0376;aaaaaaaaa;
aaaa;0.2,0.0296,0.18,0.68,0.952,0.587,0.76,0.00114,0.643,0.487;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.231,0.373,0.512,0.689,0.189,0.655,0.739,0.741,0.641;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.783,0.479,0.902,0.475,0.962,0.915,0.456,0.678,0.165;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.0279,0.109,0.11,0.569,0.447,0.225,0.899,0.122,0.587,0.197;aa;
aaaaaa;0.467,0.346,0.208,0.389,0.363,0.72,0.735,0.619,0.785,0.321;aaa;
