ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0543;a;0.0773;0.867,0.68,0.201,0.803,0.549,0.856,0.981,0.404,0.796,0.476;0.726,0.957,0.882,0.459,0.318,0.0867,0.595,0.967,0.276,0.892;0.925,0.192,0.777,0.971,0.204,0.966,0.133,0.924,0.461,0.545;aaaaaaaaaa;
0.991;aaaaaaaaa;0.95;0.934,0.408,0.0744,0.304,0.572,0.371,0.195,0.541,0.457,0.189;0.165,0.742,0.591,0.347,0.777,0.455,0.987,0.605,0.163,0.285;0.624,0.223,0.0311,0.134,0.922,0.879,0.172,0.904,0.961,0.654;a;
0.174;aaa;0.303;0.568,0.304,0.0162,0.812,0.213,0.409,0.504,0.33,0.85,0.694;0.699,0.378,0.99,0.532,0.0385,0.141,0.0788,0.554,0.0306,0.0308;0.163,0.907,0.625,0.789,0.597,0.72,0.984,0.0341,0.986,0.406;aaaaaaa;
0.143;aaaaaaa;0.333;0.334,0.957,0.851,0.955,0.579,0.602,0.972,0.89,0.329,0.668;0.554,0.0638,0.0886,0.526,0.0669,0.617,0.293,0.505,0.313,0.254;0.964,0.659,0.538,0.326,0.692,0.937,0.176,0.948,0.0537,0.2;aaaaa;
0.459;aaaa;0.81;0.583,0.256,0.844,0.775,0.0319,0.6,0.361,0.507,0.629,0.312;0.545,0.271,0.778,0.55,0.566,0.627,0.597,0.708,0.378,0.995;0.176,0.525,0.821,0.986,0.78,0.423,0.964,0.848,0.396,0.233;aaaaa;
0.544;aa;0.274;0.309,0.517,0.225,0.0815,0.0893,0.846,0.644,0.572,0.145,0.629;0.109,0.694,0.288,0.333,0.134,0.846,0.514,0.793,0.681,0.297;0.325,0.869,0.257,0.981,0.0365,0.105,0.21,0.819,0.425,0.564;a;
0.0537;aaaaaaaa;0.713;0.781,0.688,0.521,0.986,0.514,0.835,0.414,0.257,0.0571,0.115;0.236,0.347,0.724,0.372,0.352,0.694,0.0822,0.189,0.345,0.183;0.466,0.564,0.998,0.756,0.795,0.776,0.00736,0.662,0.921,0.122;a;
0.994;a;0.574;0.211,0.169,0.612,0.431,0.911,0.977,0.127,0.515,0.766,0.0925;0.192,0.834,0.463,0.413,0.522,0.0124,0.792,0.955,0.651,0.212;0.573,0.918,0.142,0.624,0.212,0.645,0.219,0.508,0.56,0.935;aaa;
0.045;aa;0.027;0.529,0.608,0.807,0.938,0.743,0.476,0.997,0.282,0.148,0.382;0.858,0.85,0.268,0.00998,0.666,0.158,0.851,0.807,0.531,0.79;0.586,0.289,0.461,0.954,0.828,0.885,0.901,0.241,0.85,0.543;aaaaaaaaaa;
0.00609;aaa;0.561;0.635,0.0879,0.496,0.0965,0.0676,0.869,0.915,0.677,0.486,0.677;0.615,0.148,0.585,0.147,0.776,0.992,0.914,0.0585,0.858,0.00551;0.618,0.786,0.255,0.571,0.625,0.315,0.21,0.413,0.0686,0.481;aa;
0.00227;aa;0.193;0.923,0.885,0.309,0.19,0.37,0.458,0.363,0.51,0.968,0.757;0.907,0.643,0.725,0.585,0.565,0.327,0.754,0.206,0.859,0.324;0.727,0.266,0.0353,0.652,0.426,0.382,0.594,0.15,0.398,0.574;aa;
0.807;aaaa;0.362;0.0175,0.0161,0.282,0.735,0.0411,0.0628,0.644,0.692,0.714,0.135;0.597,0.975,0.111,0.938,0.406,0.238,0.271,0.921,0.641,0.149;0.336,0.742,0.338,0.819,0.781,0.0422,0.459,0.446,0.222,0.423;aaaa;
0.099;aaaaaaaaa;0.77;0.138,0.453,0.933,0.687,0.623,0.11,0.48,0.208,0.076,0.551;0.408,0.966,0.749,0.686,0.58,0.315,0.494,0.99,0.888,0.0777;0.0848,0.843,0.272,0.485,0.44,0.798,0.744,0.0601,0.278,0.291;aaaaaaaaa;
0.226;aaaaaaaaa;0.241;0.596,0.0421,0.0907,0.694,0.744,0.62,0.611,0.464,0.00868,0.852;0.748,0.0938,0.264,0.122,0.952,0.868,0.782,0.723,0.0292,0.677;0.85,0.937,0.676,0.213,0.793,0.103,0.136,0.0313,0.666,0.425;aaaaaaaaaa;
0.691;aaaaaaaaa;0.402;0.784,0.577,0.548,0.87,0.0776,0.0461,0.753,0.0665,0.0637,0.974;0.878,0.841,0.0982,0.0215,0.0461,0.273,0.727,0.658,0.727,0.00748;0.643,0.131,0.968,0.668,0.118,0.62,0.93,0.262,0.529,0.939;aaaaaa;
0.408;a;0.269;0.749,0.271,0.513,0.481,0.0444,0.854,0.706,0.988,0.144,0.338;0.258,0.394,0.0097,0.00939,0.779,0.417,0.603,0.426,0.418,0.899;0.746,0.0618,0.877,0.941,0.586,0.027,0.731,0.017,0.339,0.0513;aaaaaa;
0.826;aaa;0.228;0.264,0.626,0.591,0.229,0.665,0.529,0.932,0.62,0.17,0.99;0.0273,0.266,0.618,0.847,0.643,0.0683,0.55,0.64,0.4,0.74;0.418,0.149,0.589,0.118,0.997,0.658,0.0178,0.82,0.386,0.461;aa;
0.642;aaaaaaaa;0.183;0.601,0.00631,0.00665,0.822,0.502,0.0588,0.874,0.701,0.2,0.89;0.0336,0.945,0.24,0.993,0.406,0.53,0.475,0.357,0.204,0.439;0.607,0.14,0.532,0.155,0.366,0.816,0.376,0.0682,0.604,0.484;aaaaaa;
0.571;a;0.581;0.883,0.63,0.327,0.915,0.67,0.289,0.126,0.419,0.78,0.012;0.932,0.634,0.7,0.183,0.72,0.423,0.594,0.826,0.0663,0.077;0.576,0.82,0.447,0.727,0.569,0.256,0.35,0.0672,0.633,0.732;aaaaa;
