ATT0(float,1);ATT1(float,10);
0.412;0.032,0.359,0.748,0.226,0.958,0.846,0.528,0.181,0.582,0.512;
0.64;0.371,0.324,0.726,0.0788,0.724,0.662,0.891,0.216,0.267,0.798;
0.539;0.116,0.624,0.208,0.369,0.0976,0.593,0.256,0.399,0.361,0.12;
0.692;0.413,0.00137,0.0997,0.0178,0.954,0.661,0.558,0.761,0.985,0.753;
0.89;0.972,0.901,0.252,0.345,0.172,0.925,0.126,0.817,0.327,0.811;
0.000354;0.951,0.336,0.574,0.132,0.962,0.245,0.938,0.934,0.174,0.96;
0.407;0.471,0.473,0.319,0.196,0.898,0.488,0.408,0.691,0.297,0.471;
0.873;0.458,0.554,0.149,0.619,0.608,0.13,0.103,0.683,0.367,0.426;
0.283;0.213,0.694,0.833,0.327,0.79,0.169,0.642,0.981,0.901,0.508;
0.149;0.967,0.583,0.0375,0.682,0.296,0.649,0.502,0.0803,0.644,0.715;
0.438;0.748,0.33,0.729,0.291,0.813,0.835,0.0373,0.79,0.525,0.17;
