ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.477,0.315,0.434,0.865,0.225,0.739,0.747,0.92,0.867,0.443;aaaaa;
aaaaa;0.827,0.976,0.743,0.89,0.226,0.553,0.16,0.66,0.253,0.567;aaaaaaaaaa;
a;0.999,0.479,0.614,0.743,0.565,0.632,0.0681,0.748,0.35,0.827;aaaa;
aaa;0.162,0.629,0.293,0.619,0.973,0.22,0.851,0.342,0.92,0.781;aaaaaaaaa;
aa;0.0706,0.746,0.0816,0.261,0.769,0.495,0.254,0.358,0.133,0.838;aa;
aaa;0.987,0.266,0.0885,0.723,0.237,0.703,0.611,0.312,0.6,0.411;aaa;
aaa;0.519,0.767,0.607,0.0439,0.996,0.111,0.753,0.69,0.123,0.82;aaaaaa;
aaaa;0.208,0.92,0.841,0.23,0.487,0.532,0.118,0.975,0.221,0.567;aa;
a;0.157,0.397,0.142,0.0896,0.108,0.412,0.121,0.473,0.986,0.756;aaaa;
aaaaa;0.138,0.253,0.665,0.655,0.295,0.517,0.84,0.292,0.603,0.881;aaaaaaaa;
aaaaa;0.404,0.798,0.223,0.401,0.207,0.601,0.432,0.355,0.362,0.708;aa;
aaaa;0.447,0.875,0.431,0.98,0.0369,0.118,0.851,0.81,0.9,0.174;aaa;
aaaa;0.998,0.631,0.247,0.965,0.848,0.0277,0.783,0.661,0.657,0.933;aaaaa;
aaaaa;0.191,0.977,0.584,0.881,0.685,0.87,0.085,0.527,0.129,0.664;aaaa;
aa;0.0814,0.717,0.116,0.183,0.768,0.0163,0.508,0.271,0.62,0.512;aaaaaaaa;
aaa;0.952,0.769,0.159,0.542,0.012,0.226,0.9,0.721,0.393,0.861;aaa;
a;0.614,0.907,0.28,0.868,0.517,0.261,0.528,0.0994,0.116,0.24;aaaaaa;
aaaa;0.0247,0.65,0.601,0.759,0.595,0.00294,0.364,0.551,0.386,0.752;aaaa;
aa;0.177,0.38,0.206,0.409,0.567,0.398,0.543,0.369,0.741,0.346;aaaaaaaaa;
aa;0.44,0.258,0.851,0.0969,0.32,0.677,0.43,0.979,0.329,0.0766;aa;
a;0.579,0.147,0.238,0.63,0.685,0.337,0.585,0.858,0.403,0.0943;aaaaaaa;
a;0.313,0.0197,0.925,0.339,0.925,0.279,0.845,0.699,0.299,0.824;aaa;
aa;0.0266,0.853,0.0382,0.513,0.178,0.107,0.0122,0.607,0.573,0.354;aaaaaaaa;
aaaa;0.00968,0.665,0.379,0.295,0.914,0.733,0.651,0.0296,0.0565,0.378;aaa;
aaaa;0.304,0.214,0.628,0.812,0.59,0.821,0.857,0.304,0.305,0.68;aaaaaaa;
aaaaa;0.246,0.578,0.853,0.258,0.806,0.481,0.186,0.694,0.838,0.86;aaa;
aaaa;0.993,0.237,0.00161,0.977,0.23,0.523,0.17,0.536,0.439,0.604;aaaaaaaaaa;
aaaaa;0.674,0.127,0.157,0.224,0.927,0.0422,0.448,0.242,0.617,0.214;aaaaaaaaaa;
aaa;0.792,0.132,0.876,0.887,0.389,0.611,0.0474,0.119,0.174,0.261;aaaaaa;
aaa;0.989,0.312,0.0645,0.613,0.919,0.904,0.937,0.0505,0.906,0.511;aaaaaa;
aaaaa;0.948,0.347,0.933,0.165,0.37,0.433,0.483,0.522,0.779,0.947;aaaaaaa;
aaa;0.629,0.69,0.995,0.591,0.4,0.334,0.272,0.414,0.657,0.0518;aaaaaaaaaa;
aaa;0.767,0.353,0.448,0.857,0.0672,0.147,0.901,0.137,0.292,0.616;aaaaaaaaaa;
aaaaa;0.948,0.903,0.669,0.39,0.643,0.956,0.257,0.311,0.866,0.813;aa;
a;0.399,0.155,0.0538,0.768,0.808,0.56,0.578,0.655,0.298,0.896;aaaaaaaaa;
a;0.846,0.331,0.159,0.465,0.976,0.718,0.775,0.307,0.535,0.00786;aa;
a;0.621,0.4,0.25,0.326,0.247,0.612,0.221,0.467,0.297,0.239;aaaaaa;
aaa;0.512,0.264,0.682,0.349,0.673,0.74,0.686,0.34,0.672,0.941;aaaaaaaaaa;
a;0.403,0.515,0.842,0.736,0.158,0.185,0.493,0.715,0.697,0.376;aa;
aaaa;0.267,0.349,0.265,0.305,0.0421,0.000679,0.405,0.55,0.519,0.386;a;
a;0.944,0.877,0.93,0.141,0.392,0.343,0.393,0.134,0.76,0.825;aa;
aaaa;0.452,0.84,0.387,0.329,0.874,0.756,0.931,0.345,0.319,0.173;aa;
aaaaa;0.411,0.361,0.878,0.815,0.161,0.632,0.595,0.796,0.768,0.858;aaaaaa;
aaa;0.509,0.589,0.352,0.142,0.795,0.381,0.236,0.336,0.525,0.951;aaaaaa;
aaa;0.335,0.627,0.265,0.764,0.954,0.732,0.44,0.717,0.487,0.612;a;
