ATT0(float,1);ATT1(float,10);
0.0388;0.997,0.511,0.215,0.663,0.404,0.38,0.679,0.519,0.57,0.947;
0.852;0.411,0.734,0.882,0.291,0.761,0.249,0.826,0.832,0.618,0.966;
0.0916;0.355,0.598,0.696,0.26,0.163,0.0108,0.149,0.884,0.207,0.893;
0.0439;0.408,0.911,0.684,0.531,0.623,0.459,0.702,0.874,0.0305,0.851;
0.423;0.046,0.764,0.0308,0.486,0.733,0.681,0.626,0.211,0.924,0.397;
0.936;0.72,0.57,0.129,0.234,0.857,0.507,0.834,0.872,0.0322,0.967;
0.48;0.854,0.318,0.471,0.954,0.999,0.709,0.492,0.158,0.919,0.000286;
0.801;0.647,0.906,0.247,0.0132,0.506,0.0144,0.837,0.643,0.447,0.0774;
0.352;0.101,0.155,0.329,0.633,0.113,0.206,0.0617,0.232,0.411,0.744;
0.874;0.494,0.00164,0.597,0.919,0.662,0.493,0.932,0.183,0.997,0.39;
0.587;0.877,0.783,0.885,0.807,0.171,0.317,0.0991,0.0315,0.898,0.0296;
