ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.924;0.343,0.883,0.561,0.412,0.554,0.463,0.608,0.9,0.463,0.195;a;
0.767;0.283,0.776,0.253,0.452,0.555,0.865,0.518,0.849,0.92,0.693;aaaaaaaaaa;
0.713;0.993,0.54,0.551,0.228,0.257,0.383,0.519,0.21,0.376,0.678;aaaaaa;
0.536;0.269,0.232,0.277,0.205,0.857,0.284,0.387,0.868,0.0179,0.675;aaaaaaaaa;
0.835;0.045,0.509,0.593,0.295,0.14,0.991,0.2,0.7,0.0409,0.74;a;
0.228;0.454,0.494,0.716,0.301,0.941,0.477,0.149,0.0913,0.273,0.345;aaaaaaa;
0.874;0.931,0.425,0.765,0.368,0.235,0.672,0.633,0.853,0.191,0.423;aaaaaaa;
0.726;0.367,0.603,0.624,0.331,0.267,0.77,0.665,0.103,0.51,0.198;aaaaaaaa;
0.987;0.262,0.725,0.723,0.307,0.226,0.0433,0.795,0.205,0.0879,0.153;aa;
0.825;0.142,0.838,0.745,0.481,0.452,0.644,0.396,0.623,0.811,0.57;aaaaa;
0.836;0.4,0.668,0.53,0.398,0.464,0.397,0.491,0.239,0.094,0.69;aaaaaaaaaa;
0.648;0.212,0.444,0.793,0.528,0.634,0.776,0.144,0.41,0.613,0.888;aaaaaaaaa;
0.646;0.113,0.282,0.26,0.818,0.479,0.861,0.036,0.775,0.57,0.0275;aaaaaaaa;
0.157;0.148,0.975,0.0421,0.545,0.593,0.101,0.148,0.527,0.585,0.783;aaaaa;
0.396;0.469,0.517,0.5,0.898,0.128,0.315,0.478,0.426,0.857,0.0814;aaaaaaaa;
0.0191;0.153,0.857,0.228,0.125,0.797,0.814,0.924,0.904,0.152,0.508;aaaaaaaa;
0.415;0.743,0.809,0.668,0.419,0.175,0.124,0.225,0.305,0.338,0.498;aaaaaa;
0.161;0.272,0.0753,0.0251,0.176,0.361,0.642,0.968,0.722,0.194,0.311;aaaaaaaaaa;
0.426;0.576,0.919,0.383,0.923,0.17,0.41,0.713,0.0895,0.881,0.817;aaaaaaaaa;
0.19;0.491,0.619,0.287,0.111,0.729,0.64,0.532,0.843,0.723,0.612;aaaaa;
0.858;0.767,0.342,0.106,0.0253,0.446,0.292,0.519,0.386,0.213,0.643;aaaaaaaaaa;
0.856;0.573,0.536,0.274,0.922,0.337,0.6,0.0857,0.714,0.478,0.47;aa;
0.105;0.385,0.879,0.68,0.827,0.202,0.979,0.838,0.84,0.896,0.513;aaaa;
0.286;0.163,0.188,0.129,0.955,0.7,0.833,1,0.214,0.368,0.534;aaaaaaaaaa;
0.448;0.0156,0.569,0.0787,0.612,0.903,0.191,0.583,0.463,0.867,0.585;aaaaaaaa;
0.693;0.444,0.173,0.866,0.243,0.794,0.409,0.392,0.177,0.852,0.545;aaaaa;
0.208;0.135,0.501,0.756,0.114,0.834,0.465,0.524,0.255,0.515,0.475;a;
0.871;0.883,0.855,0.441,0.443,0.304,0.937,0.344,0.944,0.24,0.137;aaaaaa;
0.629;0.38,0.517,0.979,0.208,0.848,0.502,0.458,0.0618,0.389,0.907;aaaaa;
0.122;0.307,0.605,0.198,0.84,0.585,0.545,0.416,0.617,0.89,0.746;aa;
0.211;0.849,0.0132,0.466,0.303,0.00535,0.986,0.867,0.604,0.472,0.569;aaaaa;
0.33;0.156,0.609,0.114,0.778,0.631,0.47,0.553,0.621,0.457,0.173;aaaaaaaaa;
0.0653;0.47,0.198,0.327,0.373,0.0681,0.0577,0.406,0.507,0.0566,0.437;aaaaaa;
0.149;0.0352,0.433,0.207,0.961,0.73,0.359,0.178,0.0816,0.432,0.841;aaaaaa;
0.0683;0.558,0.996,0.256,0.343,0.157,0.566,0.112,0.865,0.357,0.47;aaaaaaa;
0.634;0.497,0.214,0.364,0.269,0.618,0.902,0.122,0.958,0.637,0.317;aaaaa;
0.54;0.324,0.301,0.577,0.000544,0.151,0.823,0.321,0.155,0.913,0.146;aaa;
0.131;0.868,0.0196,0.998,0.894,0.316,0.196,0.0922,0.882,0.256,0.827;aaaaaaaaaa;
0.88;0.446,0.27,0.737,0.376,0.175,0.504,0.638,0.206,0.272,0.86;aaaaaaaaa;
0.619;0.715,0.174,0.245,0.0525,0.871,0.73,0.786,0.0886,0.324,0.55;aaaaaaa;
0.189;0.639,0.352,0.155,0.961,0.311,0.325,0.425,0.668,0.197,0.926;aaaaaaa;
0.55;0.935,0.297,0.841,0.66,0.0607,0.232,0.792,0.781,0.77,0.456;aaaaaaaaa;
0.171;0.23,0.451,0.745,0.377,0.92,0.147,0.0692,0.561,0.936,0.895;aa;
0.939;0.577,0.952,0.738,0.577,0.702,0.978,0.00927,0.864,0.145,0.0722;aaaaaaaa;
0.773;0.942,0.798,0.276,0.484,0.606,0.0208,0.525,0.2,0.33,0.538;aaaaaaaa;
0.248;0.549,0.808,0.00969,0.912,0.237,0.934,0.176,0.244,0.2,0.734;aaaaaa;
0.504;0.424,0.0497,0.9,0.381,0.175,0.307,0.175,0.484,0.135,0.00545;aaaaaaa;
0.0717;0.0291,0.672,0.9,0.144,0.856,0.532,0.953,0.892,0.212,0.653;aaaaaaaaa;
0.899;0.248,0.376,0.851,0.881,0.0858,0.741,0.662,0.446,0.724,0.0503;aaaaaaaaaa;
0.894;0.983,0.914,0.188,0.307,0.63,0.992,0.206,0.19,0.0536,0.734;aaaaaa;
0.137;0.659,0.278,0.746,0.979,0.808,0.746,0.468,0.475,0.699,0.818;aaaaaa;
0.507;0.212,0.765,0.649,0.651,0.523,0.69,0.336,0.752,0.691,0.424;aaaaaaaaaa;
0.193;0.346,0.372,0.512,0.693,0.764,0.332,0.84,0.301,0.142,0.946;aa;
0.73;0.129,0.845,0.338,0.266,0.414,0.555,0.701,0.214,0.397,0.899;aa;
0.911;0.361,0.204,0.332,0.0368,0.416,0.168,0.612,0.106,0.987,0.624;aaaaa;
0.589;0.365,0.187,0.711,0.379,0.204,0.184,0.139,0.3,0.976,0.742;aaaaaa;
0.486;0.0109,0.835,0.757,0.0431,0.957,0.284,0.704,0.376,0.916,0.926;aa;
0.508;0.712,0.476,0.732,0.739,0.00418,0.253,0.905,0.417,0.811,0.599;a;
0.833;0.903,0.939,0.785,0.757,0.171,0.205,0.96,0.908,0.419,0.573;aaaaa;
0.952;0.27,0.645,0.661,0.742,0.395,0.169,0.933,0.612,0.485,0.0908;aa;
0.0601;0.642,0.225,0.0239,0.177,0.432,0.00327,0.932,0.504,0.772,0.193;aaaaa;
0.845;0.998,0.516,0.485,0.992,0.843,0.472,0.908,0.115,0.213,0.266;aaaaaaa;
0.561;0.225,0.909,0.364,0.701,0.9,0.869,0.557,0.0622,0.521,0.533;aaaaaaaaaa;
0.926;0.657,0.193,0.181,0.204,0.321,0.0345,0.232,0.111,0.583,0.27;aaaaaa;
0.745;0.685,0.916,0.527,0.691,0.342,0.439,0.532,0.486,0.435,0.676;aaaaaaa;
0.0993;0.826,0.227,0.778,0.882,0.559,0.0811,0.546,0.106,0.659,0.421;aaaaaaaa;
0.641;0.431,0.303,0.113,0.0978,0.506,0.414,0.859,0.915,0.559,0.403;a;
0.921;0.848,0.817,0.186,0.148,0.317,0.571,0.877,0.78,0.421,0.788;aaaaaaaaaa;
0.965;0.303,0.804,0.043,0.877,0.8,0.747,0.946,0.94,0.653,0.39;aaa;
0.712;0.0107,0.793,0.382,0.23,0.683,0.972,0.422,0.655,0.0219,0.0904;aaaa;
0.695;0.321,0.733,0.311,0.0122,0.636,0.865,0.253,0.238,0.806,0.143;aa;
0.736;0.28,0.51,0.687,0.409,0.262,0.497,0.0892,0.818,0.864,0.349;aaaaaaaaa;
0.823;0.987,0.783,0.0296,0.394,0.892,0.407,0.663,0.874,0.397,0.838;aaa;
0.626;0.493,0.89,0.718,0.614,0.639,0.775,0.0437,0.698,0.794,0.156;aaaaaaaaa;
0.413;0.157,0.473,0.681,0.17,0.471,0.0197,0.589,0.446,0.117,0.897;aaaaaaa;
0.389;0.854,0.784,0.484,0.957,0.498,0.182,0.184,0.637,0.0847,0.566;aaa;
0.211;0.801,0.644,0.778,0.416,0.549,0.0075,0.998,0.948,0.737,0.956;aaaaaa;
0.0463;0.968,0.923,0.773,0.478,0.947,0.174,0.286,0.529,0.876,0.531;aa;
0.686;0.545,0.951,0.705,0.371,0.303,0.799,0.0807,0.938,0.721,0.0814;aaaa;
0.825;0.576,0.254,0.81,0.984,0.893,0.423,0.628,0.234,0.0234,0.52;aaaaaaaaaa;
0.463;0.66,0.779,0.748,0.00288,0.443,0.313,0.933,0.12,0.327,0.0976;aaaaaa;
0.853;0.91,0.72,0.572,0.474,0.525,0.585,0.492,0.0142,0.679,0.0406;aaaaaaa;
0.411;0.248,0.566,0.9,0.554,0.665,0.574,0.982,0.245,0.419,0.0117;aa;
0.371;0.979,0.66,0.247,0.00704,0.392,0.716,0.433,0.171,0.118,0.198;aaa;
0.113;0.386,0.261,0.787,0.0668,0.335,0.408,0.214,0.136,0.245,0.487;aaaa;
0.106;0.134,0.441,0.577,0.561,0.0946,0.201,0.0893,0.123,0.679,0.535;aaaaaaa;
0.204;0.46,0.182,0.258,0.464,0.000378,0.357,0.174,0.156,0.194,0.59;aaaaaaaaaa;
0.848;0.83,0.468,0.501,0.412,0.39,0.109,0.0931,0.0527,0.393,0.0738;aaaaaaaaa;
0.212;0.407,0.73,0.0753,0.511,0.252,0.518,0.319,0.207,0.715,0.23;aaaaaaaaaa;
0.364;0.0711,0.657,0.909,0.303,0.265,0.779,0.148,0.143,0.239,0.594;aaaaaa;
0.743;0.0169,0.00779,0.89,0.405,0.711,0.852,0.855,0.0838,0.193,0.57;aaa;
0.902;0.974,0.285,0.626,0.553,0.193,0.76,0.208,0.599,0.549,0.0956;a;
0.0776;0.522,0.669,0.465,0.836,0.307,0.861,0.476,0.731,0.728,0.145;aaaaaa;
0.675;0.332,0.119,0.65,0.493,0.753,0.128,0.753,0.153,0.72,0.664;aa;
0.84;0.988,0.0822,0.0248,0.234,0.984,0.37,0.492,0.146,0.0303,0.542;aaaaa;
0.387;0.143,0.59,0.905,0.645,0.813,0.28,0.981,0.911,0.461,0.067;aaaaaaaaa;
0.962;0.149,0.691,0.78,0.0271,0.152,0.628,0.399,0.417,0.46,0.187;aaaaaaaaa;
0.268;0.831,0.159,0.536,0.504,0.712,0.201,0.418,0.836,0.742,0.154;aaa;
0.573;0.293,0.948,0.953,0.0326,0.662,0.615,0.521,0.684,0.259,0.917;aaaaa;
0.405;0.645,0.144,0.186,0.59,0.985,0.571,0.898,0.373,0.632,0.725;aaaa;
0.266;0.475,0.656,0.595,0.244,0.157,0.295,0.532,0.491,0.233,0.754;aaa;
0.168;0.53,0.0844,0.179,0.812,0.976,0.938,0.456,0.814,0.737,0.553;aaaaaaaaa;
0.862;0.0745,0.763,0.819,0.413,0.142,0.0128,0.862,0.641,0.0977,0.357;aa;
0.735;0.978,0.68,0.244,0.971,0.641,0.234,0.218,0.446,0.0143,0.898;aaaa;
0.361;0.876,0.0809,0.364,0.863,0.339,0.683,0.319,0.513,0.748,0.117;aaaaa;
0.501;0.528,0.14,0.614,0.318,0.351,0.745,0.132,0.6,0.00246,0.38;aaaaaaaa;
0.354;0.722,0.206,0.19,0.705,0.6,0.076,0.769,0.287,0.975,0.539;aaaaaaa;
0.505;0.778,0.206,0.735,0.321,0.965,0.855,0.664,0.0384,0.835,0.893;aaaaa;
0.346;0.538,0.639,0.548,0.982,0.128,0.65,0.835,0.79,0.747,0.39;aaaaaa;
0.834;0.634,0.405,0.867,0.177,0.607,0.933,0.159,0.72,0.272,0.498;aaaaaa;
0.336;0.327,0.33,0.0603,0.114,0.0184,0.657,0.549,0.634,0.678,0.865;aaaaa;
0.244;0.655,0.639,0.336,0.845,0.396,0.135,0.592,0.133,0.541,0.759;aaaaaaa;
0.341;0.377,0.425,0.798,0.781,0.0531,0.829,0.231,0.535,0.0408,0.0834;aaaa;
0.918;0.741,0.635,0.194,0.779,0.0124,0.186,0.745,0.712,0.992,0.839;aaaaaaaaa;
0.253;0.182,0.37,0.521,0.28,0.744,0.941,0.0562,0.836,0.611,0.662;aaaaa;
0.277;0.958,0.5,0.646,0.0309,0.674,0.218,0.276,0.733,0.0181,0.572;a;
0.835;0.985,0.416,0.781,0.46,0.997,0.652,0.555,0.0328,0.671,0.815;a;
0.87;0.991,0.257,0.461,0.64,0.868,0.105,0.419,0.821,0.977,0.789;aaa;
0.805;0.268,0.731,0.304,0.575,0.754,0.571,0.237,0.59,0.25,0.0982;aaaaaaa;
0.91;0.897,0.446,0.0188,0.649,0.543,0.522,0.816,0.169,0.933,0.0647;aaa;
0.0903;0.917,0.0162,0.837,0.454,0.527,0.994,0.79,0.496,0.0329,0.253;aaaaa;
0.849;0.0319,0.962,0.0102,0.919,0.318,0.806,0.123,0.379,0.088,0.819;a;
0.845;0.813,0.391,0.819,0.794,0.864,0.117,0.747,0.208,0.231,0.887;aaaaaaaaaa;
0.184;0.127,0.759,0.00949,0.541,0.0744,0.00416,0.857,0.2,0.451,0.596;aaaaaaa;
0.592;0.553,0.617,0.783,0.242,0.542,0.537,0.501,0.537,0.541,0.807;aa;
