ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.456;0.614,0.729,0.459,0.3,0.824,0.514,0.517,0.297,0.728,0.37;aaaaaaaaaa;
0.031;0.569,0.438,0.613,0.14,0.696,0.124,0.863,0.735,0.4,0.108;aaaa;
0.799;0.524,0.802,0.991,0.158,0.635,0.6,0.669,0.844,0.268,0.738;aaaaaaaaa;
0.829;0.795,0.251,0.763,0.179,0.333,0.941,0.316,0.286,0.975,0.222;aaaaaaaaa;
0.378;0.98,0.845,0.325,0.639,0.0933,0.4,0.818,0.631,0.105,0.207;aaa;
0.438;0.535,0.778,0.567,0.374,0.788,0.935,0.834,0.649,0.181,0.887;aaaaa;
0.501;0.373,0.519,0.688,0.605,0.995,0.466,0.918,0.918,0.391,0.129;aaaaaaaa;
0.422;0.761,0.405,0.676,0.964,0.922,0.502,0.0256,0.757,0.176,0.226;aaaaaa;
0.641;0.572,0.985,0.856,0.531,0.98,0.44,0.0129,0.843,0.375,0.915;aaaaaaaa;
0.598;0.713,0.621,0.453,0.144,0.505,0.666,0.737,0.977,0.236,0.248;aaaaaaaaa;
0.788;0.59,0.0635,0.028,0.426,0.173,0.587,0.533,0.109,0.951,0.674;a;
0.108;0.582,0.195,0.579,0.0205,0.608,0.242,0.0648,0.886,0.373,0.234;a;
0.444;0.439,0.774,0.974,0.195,0.352,0.488,0.195,0.236,0.295,0.157;aaaaa;
0.748;0.424,0.858,0.544,0.231,0.0573,0.114,0.653,0.687,0.137,0.587;aaaaaa;
0.564;0.119,0.801,0.0928,0.0206,0.936,0.787,0.929,0.46,0.876,0.595;aaaaa;
0.339;0.564,0.338,0.732,0.911,0.989,0.163,0.213,0.458,0.391,0.046;aaaaaa;
0.598;0.0749,0.234,0.186,0.756,0.424,0.204,0.209,0.884,0.604,0.754;aaaaaaaa;
0.791;0.595,0.491,0.0793,0.362,0.212,0.236,0.547,0.0505,0.564,0.495;aaaaaaa;
0.609;0.569,0.48,0.719,0.0894,0.417,0.248,0.321,0.963,0.495,0.143;aaaaaaaaa;
0.213;0.938,0.0555,0.612,0.646,0.156,0.45,0.912,0.356,0.625,0.983;aaaa;
0.356;0.531,0.989,0.0281,0.699,0.26,0.571,0.776,0.782,0.64,0.542;aaaaaaaaaa;
0.028;0.185,0.961,0.453,0.893,0.388,0.475,0.502,0.953,0.532,0.979;a;
0.424;0.76,0.753,0.755,0.574,0.89,0.948,0.817,0.237,0.722,0.614;aaaaaaaaaa;
0.155;0.973,0.225,0.926,0.806,0.194,0.745,0.354,0.155,0.0253,0.685;aaaaaaaaa;
0.26;0.508,0.277,0.993,0.0519,0.624,0.51,0.343,0.00504,0.719,0.935;aaa;
0.933;0.219,0.89,0.303,0.202,0.128,0.795,0.88,0.412,0.792,0.523;aaaaaaaaaa;
0.227;0.638,0.957,0.332,0.644,0.137,0.292,0.0927,0.307,0.74,0.339;aa;
0.595;0.87,0.29,0.23,0.754,0.568,0.59,0.852,0.0958,0.603,0.921;aaaaaaaaaa;
0.507;0.671,0.176,0.619,0.0815,0.995,0.657,0.178,0.259,0.758,0.236;aaaaaaaaa;
0.879;0.277,0.369,0.303,0.151,0.0148,0.683,0.217,0.826,0.371,0.214;aaaaa;
0.468;0.175,0.109,0.287,0.0853,0.96,0.449,0.126,0.485,0.772,0.183;aa;
0.873;0.637,0.703,0.0326,0.208,0.977,0.1,0.931,0.898,0.876,0.372;aaaaaaaa;
0.981;0.675,0.847,0.727,0.854,0.00818,0.535,0.935,0.585,0.145,0.977;aaaaaaa;
0.696;0.284,0.47,0.693,0.17,0.629,0.557,0.998,0.694,0.987,0.666;aaa;
0.37;0.62,0.333,0.616,0.98,0.809,0.386,0.152,0.764,0.829,0.602;aaaaaaaaaa;
0.83;0.183,0.0575,0.667,0.964,0.351,0.733,0.944,0.565,0.737,0.79;aaaaa;
0.618;0.741,0.173,0.574,0.811,0.357,0.605,0.0262,0.919,0.816,0.0844;aaaaaaaaa;
0.124;0.823,0.845,0.393,0.547,0.22,0.143,0.546,0.56,0.695,0.241;aa;
0.0183;0.569,0.113,0.337,0.467,0.301,0.0115,0.725,0.451,0.418,0.852;aaaa;
0.977;0.685,0.1,0.469,0.383,0.202,0.405,0.83,0.434,0.185,0.162;aaaaaa;
0.328;0.938,0.377,0.84,0.995,0.525,0.231,0.833,0.872,0.321,0.297;aaaaaaaa;
0.264;0.711,0.508,0.766,0.688,0.517,0.825,0.223,0.627,0.0452,0.148;aaaa;
0.681;0.619,0.651,0.6,0.52,0.358,0.662,0.385,0.794,0.961,0.288;aaaaaaa;
0.537;0.108,0.467,0.694,0.506,0.692,0.442,0.297,0.573,0.647,0.594;aa;
0.482;0.524,0.343,0.312,0.697,0.254,0.98,0.0653,0.993,0.474,0.164;aaaaaa;
0.304;0.443,0.257,0.999,0.398,0.159,0.853,0.187,0.956,0.783,0.888;aaa;
0.63;0.806,0.695,0.948,0.767,0.801,0.0605,0.348,0.353,0.0653,0.994;aaaaaaaa;
0.146;0.0296,0.122,0.274,0.303,0.381,0.817,0.543,0.834,0.857,0.419;aaaaaaaa;
0.486;0.79,0.349,0.468,0.669,0.696,0.671,0.863,0.713,0.366,0.124;aaaa;
0.903;0.0228,0.922,0.332,0.41,0.823,0.874,0.463,0.12,0.771,0.241;aaaaaaaaaa;
0.649;0.176,0.731,0.289,0.497,0.257,0.7,0.947,0.992,0.948,0.166;aaaaaaaaa;
0.0421;0.466,0.351,0.665,0.819,0.652,0.25,0.0212,0.0656,0.672,0.92;aa;
0.642;0.345,0.5,0.658,0.62,0.092,0.00521,0.599,0.761,0.983,0.821;aaaaaa;
0.724;0.839,0.966,0.773,0.842,0.902,0.011,0.433,0.615,0.228,0.735;aaaaaaaaa;
0.236;0.546,0.596,0.762,0.555,0.00124,0.807,0.234,0.841,0.353,0.199;aaaa;
0.982;0.261,0.932,0.0801,0.667,0.11,0.0615,0.0647,0.0179,0.276,0.578;a;
0.896;0.166,0.93,0.149,0.333,0.178,0.295,0.298,0.272,0.45,0.666;aaaaaaaaaa;
0.457;0.983,0.293,0.305,0.591,0.712,0.224,0.418,0.343,0.142,0.947;aaaaaaaaa;
0.758;0.442,0.874,0.854,0.428,0.868,0.082,0.343,0.123,0.0389,0.836;aaaaaaa;
0.863;0.549,0.14,0.995,0.2,0.959,0.43,0.892,0.679,0.535,0.24;aa;
0.407;0.936,0.0721,0.415,0.355,0.333,0.868,0.412,0.761,0.557,0.607;aaaa;
0.118;0.77,0.79,0.498,0.252,0.414,0.963,0.579,0.781,0.048,0.738;aaaaa;
0.809;0.274,0.449,0.447,0.517,0.582,0.865,0.367,0.397,0.925,0.395;aaaaaaaaa;
0.61;0.0789,0.936,0.186,0.572,0.422,0.504,0.804,0.857,0.658,0.99;aaaaaaaaaa;
0.957;0.674,0.705,0.88,0.0465,0.832,0.36,0.341,0.622,0.912,0.259;aaaaaaa;
0.182;0.509,0.808,0.228,0.782,0.792,0.926,0.471,0.925,0.46,0.0191;aaaaa;
0.456;0.471,0.736,0.645,0.434,0.965,0.582,0.19,0.513,0.601,0.431;aaaaaaaa;
0.466;0.0585,0.586,0.7,0.732,0.438,0.00374,0.798,0.977,0.547,0.433;a;
0.468;0.413,0.151,0.999,0.389,0.577,0.402,0.234,0.713,0.219,0.218;aaaaaaaa;
0.823;0.0938,0.438,0.497,0.471,0.189,0.26,0.59,0.53,0.225,0.788;aaaaaaaaaa;
0.764;0.276,0.15,0.386,0.647,0.557,0.378,0.0736,0.137,0.474,0.4;aaaaa;
0.456;0.31,0.785,0.21,0.527,0.238,0.341,0.774,0.116,0.94,0.407;aaaaaaaaaa;
0.367;0.434,0.618,0.723,0.672,0.801,0.833,0.657,0.959,0.32,0.773;a;
0.752;0.888,0.758,0.215,0.523,0.19,0.468,0.126,0.895,0.951,0.755;aaaa;
0.131;0.556,0.922,0.487,0.879,0.562,0.472,0.232,0.76,0.0105,0.978;a;
0.571;0.879,0.525,0.0444,0.957,0.875,0.509,0.438,0.0879,0.98,0.549;aaaaaa;
0.229;0.272,0.688,0.642,0.761,0.421,0.507,0.131,0.0588,0.193,0.0748;aaa;
0.56;0.347,0.539,0.814,0.454,0.472,0.176,0.457,0.195,0.633,0.359;aaaaaaaaa;
0.373;0.346,0.102,0.823,0.777,0.289,0.033,0.25,0.545,0.963,0.78;aaaaaa;
0.704;0.169,0.585,0.0309,0.876,0.0281,0.986,0.0172,0.467,0.046,0.944;aaaaa;
0.875;0.44,0.549,0.256,0.781,0.825,0.101,0.393,0.203,0.234,0.55;aaaaaaa;
0.584;0.485,0.507,0.895,0.564,0.785,0.951,0.812,0.23,0.561,0.819;aa;
0.26;0.138,0.274,0.367,0.14,0.953,0.606,0.513,0.682,0.874,0.146;aa;
0.196;0.78,0.217,0.0101,0.976,0.00483,0.115,0.335,0.373,0.931,0.291;a;
0.528;0.329,0.474,0.953,0.528,0.197,0.686,0.999,0.301,0.59,0.467;aa;
0.777;0.599,0.118,0.000491,0.251,0.423,0.734,0.864,0.786,0.569,0.398;aaaaaaaaaa;
0.0667;0.137,0.0507,0.463,0.0187,0.097,0.624,0.315,0.963,0.913,0.934;aaa;
0.0159;0.0601,0.282,0.77,0.444,0.514,0.182,0.567,0.73,0.3,0.57;aa;
0.48;0.0806,0.896,0.2,0.434,0.588,0.0472,0.043,0.957,0.412,0.122;aa;
0.927;0.037,0.113,0.991,0.0277,0.398,0.084,0.924,0.788,0.11,0.775;aaaa;
0.276;0.81,0.461,0.73,0.283,0.821,0.514,0.626,0.273,0.342,0.307;aaaa;
0.781;0.921,0.964,0.853,0.09,0.918,0.0765,0.0488,0.349,0.691,0.311;aa;
0.15;0.077,0.73,0.951,0.826,0.332,0.265,0.0297,0.462,0.808,0.732;aaaaaaaa;
0.388;0.473,0.179,0.0575,0.509,0.531,0.235,0.174,0.701,0.969,0.376;aaaa;
0.284;0.516,0.669,0.35,0.693,0.146,0.501,0.255,0.232,0.569,0.488;aaa;
0.988;0.0503,0.275,0.636,0.745,0.124,0.368,0.0586,0.679,0.533,0.421;a;
0.864;0.184,0.436,0.346,0.691,0.103,0.167,0.477,0.48,0.587,0.131;aa;
0.674;0.176,0.297,0.71,0.182,0.601,0.338,0.778,0.542,0.814,0.217;a;
0.616;0.624,0.119,0.189,0.941,0.723,0.753,0.146,0.396,0.422,0.525;aaaa;
0.904;0.00806,0.442,0.519,0.255,0.852,0.215,0.309,0.248,0.932,0.687;aaaaa;
0.0153;0.808,0.409,0.623,0.373,0.333,0.347,0.848,0.325,0.407,0.0882;aaaaaaaa;
0.159;0.673,0.436,0.559,0.904,0.822,0.87,0.779,0.502,4.18e-05,0.702;aaaaaaaaaa;
0.0844;0.488,0.976,0.319,0.114,0.368,0.0743,0.434,0.563,0.911,0.0149;aaaaaaaaa;
0.477;0.979,0.596,0.235,0.814,0.209,0.627,0.415,0.824,0.797,0.0157;aaaaa;
0.756;0.682,0.334,0.151,0.186,0.201,0.0603,0.763,0.574,0.137,0.639;aaa;
0.394;0.996,0.000561,0.424,0.177,0.391,0.458,0.162,0.632,0.611,0.721;aaaaaa;
0.455;0.386,0.331,0.697,0.417,0.369,0.122,0.658,0.417,0.319,0.00557;aaaaaa;
0.77;0.132,0.305,0.938,0.0488,0.293,0.438,0.49,0.4,0.953,0.708;aaaaaaa;
0.211;0.142,0.145,0.63,0.892,0.0801,0.755,0.51,0.73,0.279,0.774;aa;
0.362;0.891,0.392,0.162,0.719,0.428,0.729,0.147,0.426,0.399,0.986;aaaaaa;
0.525;0.112,0.749,0.407,0.0357,0.219,0.841,0.714,0.302,0.666,0.842;aaaaaaaa;
0.556;0.416,0.097,0.304,0.237,0.956,0.0756,0.726,0.325,0.369,0.376;aa;
0.95;0.363,0.782,0.844,0.748,0.883,0.489,0.23,0.357,0.886,0.342;aaaaaaaaa;
0.918;0.229,0.78,0.104,0.327,0.00478,0.318,0.866,0.175,0.565,0.102;aaaaaaaaa;
0.844;0.946,0.158,0.192,0.905,0.713,0.174,0.63,0.564,0.531,0.266;aaaaaaaa;
0.95;0.131,0.988,0.828,0.687,0.832,0.176,0.849,0.611,0.89,0.56;aaaaa;
0.626;0.00425,0.472,0.0466,0.701,0.028,0.629,0.176,0.0794,0.762,0.0339;aa;
0.59;0.79,0.889,0.601,0.611,0.754,0.761,0.415,0.323,0.0157,0.503;aa;
0.443;0.809,0.508,0.617,0.235,0.0171,0.407,0.253,0.44,0.749,0.541;aaaaaaa;
0.667;0.241,0.0929,0.622,0.567,0.635,0.746,0.637,0.925,0.923,0.186;aaaa;
0.731;0.863,0.322,0.421,0.443,0.413,0.872,0.622,0.44,0.888,0.478;aaa;
0.772;0.855,0.493,0.502,0.0518,0.22,0.0286,0.352,0.2,0.396,0.422;aaaaaaa;
0.835;0.845,0.802,0.213,0.797,0.485,0.839,0.206,0.353,0.813,0.288;aaaa;
0.101;0.944,0.798,0.549,0.191,0.0793,0.24,0.612,0.435,0.758,0.203;aaaaaaa;
0.414;0.0331,0.0732,0.669,0.54,0.785,0.0522,0.332,0.255,0.149,0.343;aaaaaaaaaa;
0.592;0.661,0.512,0.636,0.309,0.888,0.392,0.281,0.823,0.36,0.768;aaaaa;
0.941;0.493,0.407,0.256,0.971,0.0106,0.797,0.0351,0.407,0.651,0.523;aa;
0.56;0.592,0.583,0.3,0.966,0.262,0.556,0.63,0.616,0.265,0.799;aaa;
0.548;0.437,0.724,0.243,0.226,0.556,0.0303,0.00993,0.914,0.85,0.157;aaaaaaa;
0.468;0.937,0.411,0.675,0.359,0.228,0.744,0.894,0.807,0.723,0.973;aaa;
0.808;0.18,0.511,0.755,0.563,0.483,0.484,0.428,0.0447,0.906,0.721;aaaaa;
0.283;0.457,0.142,0.867,0.802,0.617,0.363,0.37,0.817,0.985,0.201;aaaaa;
0.193;0.773,0.7,0.0622,0.0836,0.911,0.587,0.52,0.55,0.6,0.94;a;
0.0689;0.547,0.122,0.877,0.0422,0.83,0.835,0.984,0.582,0.842,0.245;aaaaa;
0.653;0.508,0.174,0.791,0.629,0.746,0.799,0.609,0.19,0.812,0.884;aa;
0.0978;0.381,0.859,0.644,0.0397,0.0361,0.449,0.265,0.11,0.166,0.245;aaaa;
0.117;0.672,0.322,0.982,0.0717,0.407,0.264,0.48,0.104,0.596,0.13;aaaaaaaaa;
0.0499;0.208,0.148,0.233,0.166,0.608,0.241,0.551,0.568,0.809,0.348;aaaaaaaaaa;
0.0545;0.607,0.943,0.071,0.924,0.151,0.82,0.517,0.284,0.751,0.865;aaa;
0.0136;0.185,0.941,0.722,0.659,0.388,0.725,0.103,0.607,0.869,0.413;aaaaaaaa;
0.467;0.803,0.511,0.786,0.0898,0.468,0.216,0.885,0.719,0.371,0.993;aaaaaaaa;
0.388;0.858,0.0885,0.204,0.754,0.76,0.701,0.958,0.0507,0.952,0.574;aa;
0.16;0.618,0.962,0.294,0.0402,0.422,0.64,0.305,0.995,0.398,0.209;aaaaaa;
0.528;0.793,0.536,0.135,0.0248,0.387,0.524,0.362,0.125,0.247,0.326;aaaa;
0.873;0.195,0.372,0.662,0.811,0.328,0.589,0.194,0.308,0.942,0.491;aaaaa;
0.535;0.347,0.663,0.257,0.0565,0.974,0.467,0.932,0.626,0.828,0.964;aaaaa;
0.312;0.214,0.867,0.659,0.493,0.997,0.395,0.529,0.503,0.376,0.664;a;
0.391;0.0186,0.868,0.877,0.0103,0.877,0.884,0.832,0.035,0.67,0.918;aaaaaaa;
0.536;0.142,0.0682,0.701,0.524,0.374,0.631,0.585,0.531,0.0407,0.743;aaaaaaa;
0.596;0.244,0.77,0.937,0.141,0.291,0.545,0.542,0.117,0.249,0.319;aaaaaaaaaa;
0.804;0.499,0.776,0.33,0.484,0.0802,0.147,0.218,0.01,0.249,0.121;aaa;
0.76;0.798,0.266,0.976,0.154,0.455,0.343,0.737,0.487,0.159,0.339;aaaaaaaaa;
0.539;0.584,0.959,0.765,0.428,0.864,0.521,0.26,0.694,0.731,0.597;aaaaaa;
0.903;0.0698,0.19,0.0635,0.261,0.174,0.788,0.143,0.481,0.305,0.422;aaaaaaaa;
0.0668;0.981,0.0557,0.701,0.586,0.198,0.108,0.887,0.511,0.0533,0.273;a;
0.144;0.981,0.685,0.938,0.516,0.338,0.0546,0.00155,0.0795,0.978,0.635;a;
0.422;0.719,0.846,0.0626,0.562,0.815,0.249,0.881,0.753,0.226,0.0145;aaa;
0.575;0.35,0.253,0.648,0.396,0.552,0.719,0.383,0.236,0.161,0.835;aaaa;
0.601;0.669,0.78,0.278,0.35,0.053,0.485,0.454,0.562,0.65,0.247;a;
0.55;0.0342,0.624,0.761,0.634,0.188,0.474,0.292,0.241,0.834,0.122;aaaaaaaaaa;
0.997;0.793,0.961,0.117,0.928,0.24,0.88,0.0255,0.409,0.957,0.542;aaaa;
0.0576;0.254,0.429,0.506,0.952,0.0196,0.723,0.13,0.323,0.395,0.52;aaaaaaaa;
0.92;0.805,0.754,0.0328,0.649,0.901,0.29,0.373,0.319,0.72,0.764;aaaaaaa;
0.512;0.756,0.732,0.679,0.719,0.914,0.555,0.668,0.856,0.402,0.904;aaaaa;
0.00832;0.862,0.00982,0.0964,0.777,0.888,0.705,0.671,0.293,0.863,0.491;aaaaaaaaaa;
0.0196;0.989,0.675,0.0772,0.765,0.15,0.722,0.417,0.368,0.827,0.447;aaaaa;
0.762;0.727,0.717,0.938,0.0202,0.978,0.617,0.425,0.355,0.0529,0.519;aaa;
0.553;0.178,0.91,0.101,0.727,0.661,0.976,0.376,0.26,0.494,0.21;aaaaaaaa;
0.487;0.00362,0.905,0.933,0.288,0.725,0.599,0.81,0.732,0.142,0.577;aaa;
0.93;0.164,0.646,0.757,0.454,0.632,0.843,0.862,0.35,0.306,0.165;aaaaaaaa;
0.408;0.585,0.204,0.267,0.677,0.409,0.195,0.795,0.977,0.31,0.881;aaaaa;
0.432;0.365,0.783,0.132,0.262,0.936,0.136,0.0186,0.438,0.61,0.413;aaaaaaaaaa;
0.749;0.228,0.415,0.29,0.849,0.425,0.476,0.649,0.0138,0.522,0.763;aaaaaa;
0.638;0.139,0.214,0.00612,0.783,0.276,0.914,0.611,0.516,0.193,0.476;aaaaaaaaa;
0.165;0.00657,0.351,0.87,0.949,0.243,0.574,0.318,0.102,0.548,0.317;aaaaaaaa;
0.641;0.788,0.298,0.0938,0.387,0.578,0.174,0.61,0.0336,0.464,0.986;aaaaa;
0.233;0.949,0.462,0.91,0.211,0.053,0.836,0.0555,0.216,0.567,0.391;aaaaaaa;
0.548;0.796,0.748,0.672,0.0861,0.531,0.101,0.885,0.0489,0.418,0.843;aaa;
0.572;0.734,0.624,0.56,0.12,0.247,0.311,0.308,0.126,0.876,0.53;aaaaa;
0.857;0.599,0.709,0.336,0.96,0.653,0.195,0.897,0.341,0.2,0.461;aa;
0.962;0.568,0.0134,0.0673,0.0979,0.901,0.605,0.861,0.376,0.468,0.185;aaaaaa;
0.906;0.771,0.524,0.461,0.612,0.284,0.151,0.0239,0.0673,0.348,0.79;aaaaaaaa;
0.856;0.324,0.184,0.816,0.991,0.0478,0.101,0.297,0.994,0.723,0.383;aaa;
0.696;0.433,0.108,0.84,0.447,0.0588,0.474,0.0691,0.774,0.28,0.133;aaaaaaaaa;
0.785;0.567,0.102,0.777,0.0555,0.0975,0.851,0.0185,0.504,0.917,0.139;aaaaaaaaa;
0.315;0.354,0.404,0.391,0.426,0.155,0.586,0.708,0.145,0.167,0.85;aa;
0.603;0.322,0.639,0.0509,0.744,0.519,0.607,0.363,0.267,0.609,0.00597;aaaa;
0.561;0.403,0.00825,0.723,0.872,0.116,0.521,0.921,0.526,0.175,0.0497;aaaaaaaa;
0.315;0.499,0.166,0.308,0.388,0.154,0.412,0.39,0.736,0.58,0.00213;aaaaaaaa;
0.665;0.443,0.391,0.443,0.929,0.287,0.303,0.4,0.346,0.236,0.363;aaaaa;
0.879;0.208,0.0699,0.248,0.684,0.21,0.206,0.599,0.951,0.737,0.843;aaaa;
0.91;0.96,0.0894,0.796,0.986,0.263,0.421,0.726,0.49,0.721,0.453;aaaaaaaaaa;
0.562;0.062,0.734,0.294,0.535,0.87,0.834,0.768,0.44,0.698,0.0984;aaaaaaaa;
0.0456;0.291,0.781,0.764,0.85,0.0406,0.47,0.731,0.116,0.373,0.101;a;
0.551;0.798,0.636,0.823,0.559,0.327,0.943,0.878,0.916,0.88,0.772;aaaaaaaaa;
0.0359;0.806,0.452,0.262,0.16,0.116,0.331,0.832,0.753,0.645,0.469;aaa;
0.105;0.631,0.449,0.157,0.034,0.238,0.652,0.439,0.394,0.932,0.234;aaaa;
0.238;0.913,0.738,0.267,0.649,0.0769,0.807,0.598,0.775,0.527,0.0102;a;
0.162;0.836,0.812,0.448,0.706,0.914,0.987,0.788,0.86,0.255,0.843;aaaaaaa;
0.219;0.114,0.847,0.0111,0.0829,0.54,0.36,0.162,0.813,0.322,0.425;aaaa;
0.347;0.432,0.261,0.351,0.131,0.19,0.00563,0.558,0.531,0.124,0.345;aaaaaa;
0.853;0.971,0.895,0.552,0.0708,0.28,0.661,0.2,0.444,0.245,0.553;aaaaa;
0.309;0.0739,0.376,0.941,0.115,0.253,0.329,0.909,0.371,0.695,0.862;aaaaaaa;
0.635;0.337,0.185,0.033,0.163,0.4,0.371,0.627,0.0938,0.898,0.417;aa;
0.959;0.341,0.871,0.435,0.166,0.137,0.179,0.546,0.566,0.277,0.197;aaa;
0.122;0.217,0.166,0.832,0.608,0.372,0.812,0.855,0.0103,0.63,0.657;aaaa;
0.946;0.815,0.749,0.869,0.63,0.603,0.597,0.938,0.316,0.826,0.775;aa;
0.539;0.801,0.619,0.582,0.585,0.202,0.115,0.876,0.0955,0.649,0.0807;aa;
0.0482;0.158,0.318,0.153,0.0652,0.708,0.752,0.392,0.191,0.089,0.191;aaa;
0.884;0.267,0.217,0.228,0.276,0.538,0.7,0.688,0.333,0.729,0.598;aaa;
0.763;0.766,0.231,0.533,0.909,0.392,0.178,0.155,0.686,0.11,0.678;aaaaaaaa;
0.995;0.6,0.825,0.21,0.377,0.779,0.0465,0.732,0.284,0.377,0.605;aaaaaaa;
0.353;0.276,0.669,0.654,0.467,0.855,0.766,0.567,0.791,0.217,0.867;aaaaa;
0.549;0.175,0.386,0.3,0.888,0.217,0.475,0.389,0.726,0.00312,0.466;aaaaa;
0.0867;0.844,0.869,0.289,0.476,0.935,0.844,0.485,0.658,0.82,0.25;aaaaaaa;
0.175;0.359,0.743,0.246,0.28,0.572,0.135,0.677,0.242,0.895,0.676;aaaaaaa;
0.0266;0.354,0.313,0.675,0.738,0.614,0.247,0.338,0.0328,0.171,0.209;aaaaaaa;
0.42;0.828,0.86,0.546,0.579,0.224,0.903,0.554,0.712,0.446,0.804;aaaa;
0.611;0.178,0.856,0.961,0.69,0.488,0.229,0.574,0.35,0.416,0.984;aaaaaa;
0.757;0.618,0.873,0.0694,0.00548,0.109,0.777,0.864,0.644,0.492,0.217;aaaaaaaaaa;
0.776;0.368,0.966,0.451,0.783,0.748,0.73,0.489,0.134,0.23,0.746;aaa;
0.178;0.434,0.789,0.774,0.941,0.29,0.0571,0.272,0.621,0.279,0.329;aaaaaaa;
0.235;0.315,0.751,0.516,0.415,0.467,0.919,0.0672,0.446,0.0896,0.521;aaaaaaa;
0.418;0.213,0.643,0.0557,0.321,0.688,0.783,0.99,0.349,0.801,0.919;aaaaaa;
0.392;0.192,0.295,0.797,0.809,0.423,0.914,0.298,0.545,0.64,0.485;aa;
0.785;0.0775,0.462,0.371,0.507,0.247,0.598,0.64,0.752,0.998,0.563;aaaaaaaa;
0.642;0.0719,0.0181,0.611,0.351,0.923,0.328,0.14,0.527,0.722,0.905;aaaaaa;
0.181;0.609,0.0689,0.637,0.117,0.0329,0.391,0.717,0.0164,0.831,0.705;aaaaaaaaaa;
0.115;0.243,0.349,0.649,0.0398,0.229,0.864,0.186,0.283,0.432,0.164;aaaaaaa;
0.93;0.429,0.492,0.225,0.879,0.644,0.194,0.613,0.088,0.835,0.9;aaaaaaaaaa;
0.972;0.583,0.512,0.463,0.837,0.801,0.768,0.987,0.428,0.685,0.112;aaaaaaaaa;
0.0305;0.0127,0.886,0.188,0.995,0.968,0.32,0.498,0.758,0.647,0.048;a;
0.704;0.538,0.0543,0.295,0.517,0.449,0.363,0.879,0.805,0.181,0.963;aaaaaa;
0.124;0.432,0.282,0.983,0.155,0.506,0.378,0.339,0.902,0.945,0.465;aaaaa;
0.66;0.177,0.0719,0.308,0.323,0.66,0.279,0.166,0.98,0.542,0.404;aaaaaa;
0.287;0.88,0.0775,0.885,0.808,0.748,0.301,0.382,0.773,0.514,0.932;aaaaaaaa;
0.49;0.331,0.376,0.063,0.295,0.408,0.194,0.905,0.573,0.553,0.863;aaaaaa;
0.233;0.306,0.614,0.465,0.349,0.00237,0.77,0.797,0.467,0.48,0.848;aaaaaaaaaa;
0.405;0.774,0.403,0.689,0.341,0.372,0.73,0.318,0.512,0.651,0.28;aaaa;
0.163;0.0973,0.649,0.285,0.167,0.77,0.439,0.691,0.96,0.823,0.396;aaaaaaaaa;
0.941;0.387,0.937,0.116,0.0408,0.533,0.413,0.91,0.439,0.917,0.0853;aaa;
0.717;0.689,0.244,0.605,0.347,0.813,0.787,0.303,0.28,0.875,0.736;aaa;
0.429;0.00494,0.0278,0.0107,0.605,0.873,0.307,0.108,0.678,0.167,0.839;aaaaaa;
0.378;0.568,0.827,0.221,0.105,0.862,0.276,0.987,0.5,0.317,0.399;aaaaaaaaaa;
0.769;0.485,0.923,0.658,0.787,0.367,0.273,0.396,0.814,0.972,0.21;aaa;
