ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.815;0.58;aaa;aaaaa;a;0.103;0.738,0.856,0.565,0.817,0.442,0.287,0.285,0.0297,0.0423,0.146;0.442,0.328,0.00747,0.538,0.788,0.368,0.674,0.102,0.0045,0.626;0.832,0.316,0.924,0.365,0.268,0.762,0.072,0.47,0.347,0.453;0.34,0.0415,0.301,0.229,0.607,0.035,0.35,0.314,0.603,0.864;0.803,0.22,0.866,0.124,0.497,0.0724,0.969,0.721,0.38,0.786;0.554,0.667,0.219,0.904,0.808,0.135,0.59,0.516,0.98,0.587;aaaaaaaaaa;
0.496;0.586;a;aaaaa;aaaaaaa;0.327;0.5,0.757,0.81,0.191,0.457,0.826,0.0764,0.249,0.363,0.665;0.519,0.341,0.596,0.101,0.272,0.0585,0.116,0.382,0.655,0.332;0.462,0.175,0.136,0.436,0.401,0.441,0.703,0.538,0.00542,0.0822;0.232,0.199,0.566,0.989,0.137,0.61,0.855,0.79,0.131,0.104;0.5,0.532,0.348,0.971,0.162,0.9,0.406,0.282,0.535,0.905;0.991,0.124,0.734,0.962,0.817,0.432,0.681,0.859,0.27,0.47;aaaa;
0.934;0.318;aa;aaaaa;aaaa;0.582;0.357,0.937,0.718,0.691,0.849,0.984,0.309,0.057,0.789,0.819;0.141,0.405,0.149,0.921,0.333,0.0456,0.173,0.321,0.705,0.293;0.689,0.104,0.133,0.311,0.0757,0.386,0.783,0.00912,0.249,0.637;0.706,0.339,0.569,0.155,0.923,0.542,0.473,0.0239,0.0245,0.341;0.61,0.916,0.0181,0.565,0.0701,0.723,0.697,0.532,0.0899,0.555;0.872,0.134,0.115,0.279,0.963,0.975,0.526,0.113,0.904,0.169;aaaaa;
0.965;0.908;aaa;a;aaaaa;0.419;0.0852,0.712,0.933,0.894,0.34,0.819,0.362,0.63,0.214,0.949;0.283,0.9,0.132,0.83,0.0835,0.708,0.147,0.933,0.583,0.483;0.337,0.527,0.119,0.0805,0.353,0.26,0.047,0.226,0.166,0.122;0.804,0.673,0.29,0.127,0.299,0.798,0.21,0.344,0.991,0.0738;0.144,0.503,0.195,0.569,0.445,0.864,0.734,0.75,0.12,0.691;0.716,0.238,0.217,0.143,0.293,0.437,0.147,0.414,0.737,0.36;a;
0.757;0.747;aaaa;aa;aaaaa;0.867;0.709,0.878,0.751,0.105,0.916,0.778,0.153,0.974,0.713,0.595;0.0428,0.305,0.907,0.345,0.151,0.743,0.396,0.389,0.532,0.135;0.672,0.262,0.453,0.893,0.245,0.774,0.325,0.906,0.72,0.967;0.139,0.0651,0.371,0.178,0.000661,0.109,0.47,0.109,0.937,0.242;0.872,0.61,0.815,0.586,0.264,0.228,0.0353,0.704,0.212,0.401;0.652,0.101,0.375,0.547,0.818,0.486,0.00911,0.0311,0.413,0.901;aaaaaaa;
0.771;0.965;aa;aaaaaa;aaaaaa;0.3;0.201,0.643,0.097,0.95,0.999,0.0181,0.802,0.744,0.275,0.585;0.65,0.0205,0.677,0.721,0.0598,0.767,0.707,0.644,0.408,0.819;0.626,0.112,0.297,0.642,0.776,0.76,0.261,0.488,0.544,0.131;0.0188,0.965,0.825,0.0609,0.208,0.985,0.711,0.895,0.703,0.791;0.411,0.0996,0.652,0.773,0.579,0.913,0.696,0.329,0.134,0.891;0.789,0.4,0.229,0.514,0.556,0.471,0.473,0.154,0.0669,0.875;a;
0.675;0.361;aaaaa;aaaaaaa;aaaa;0.866;0.857,0.0234,0.539,0.494,0.539,0.511,0.141,0.0669,0.945,0.654;0.568,0.759,0.962,0.353,0.696,0.323,0.337,0.844,0.244,0.217;0.107,0.417,0.736,0.856,0.516,0.196,0.457,0.831,0.15,0.0393;0.116,0.183,0.351,0.708,0.235,0.941,0.0352,0.402,0.262,0.145;0.664,0.829,0.989,0.984,0.291,0.0194,0.694,0.478,0.99,0.879;0.701,0.271,0.564,0.452,0.151,0.612,0.207,0.615,0.754,0.337;aaa;
0.932;0.557;aaa;aaaa;aaaaaa;0.0883;0.989,0.163,0.85,0.686,0.71,0.836,0.0712,0.627,0.883,0.253;0.348,0.235,0.561,0.852,0.436,0.33,0.809,0.588,0.632,0.485;0.696,0.984,0.778,0.155,0.623,0.21,0.301,0.268,0.242,0.73;0.36,0.133,0.967,0.499,0.493,0.0805,0.371,0.14,0.161,0.828;0.867,0.633,0.772,0.667,0.276,0.247,0.436,0.859,0.275,0.687;0.685,0.736,0.432,0.171,0.134,0.972,0.575,0.00758,0.435,0.102;a;
0.992;0.775;aaaaaa;aaaaaaa;aaa;0.479;0.682,0.477,0.345,0.0448,0.658,0.951,0.719,0.178,0.00334,0.208;0.585,0.372,0.661,0.113,0.565,0.706,0.319,0.647,0.718,0.0797;0.108,0.288,0.954,0.818,0.0414,0.902,0.273,0.375,0.391,0.568;0.412,0.0253,0.853,0.606,0.13,0.694,0.477,0.893,0.579,0.0287;0.327,0.87,0.35,0.835,0.275,0.727,0.943,0.785,0.0897,0.95;0.651,0.658,0.877,0.237,0.617,0.222,0.0843,0.984,0.309,0.886;aaa;
0.981;0.615;aaaaa;aaaaaaa;aa;0.0852;0.569,0.34,0.144,0.283,0.0531,0.962,0.559,0.913,0.792,0.676;0.313,0.312,0.754,0.975,0.867,0.192,0.0276,0.499,0.468,0.00902;0.534,0.916,0.473,0.2,0.561,0.524,0.741,0.803,0.182,0.239;0.564,0.573,0.27,0.587,0.316,0.331,0.22,0.589,0.167,0.0765;0.137,0.728,0.318,0.628,0.181,0.0688,0.893,0.105,0.187,0.337;0.333,0.932,0.361,0.813,0.893,0.216,0.257,0.0854,0.5,0.956;aaaaaaaa;
