0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	5
11	1
12	5
13	1,2
14	0
15	4
16	1
17	0
18	1,2
19	2
20	3
21	4,5,9
22	3
23	7
24	7
25	5
26	0,3
27	7
28	2
29	1,2
30	1
31	8
32	0
33	0
34	4
35	3
36	0
37	2
38	0
39	0,6
40	0,6
41	3
42	6
43	0
44	0,8
45	1
46	0,4
47	0
48	2
49	1,6,8
50	1
51	0
52	1
53	0
54	5
55	5
56	0,7
57	4
58	1
59	5
60	5
61	1
62	2
63	3
64	1
65	3
66	0,1,8
67	2
68	1
69	1
70	0
71	2,8
72	4,6,9
73	1
74	3
75	0
76	4
77	1,7
78	9
79	0
80	1
81	0,2
82	9
83	0
84	1
85	0
86	8
87	1
88	3
89	1
90	0
91	0,3,9
92	3
93	8
94	1
95	0
96	6
97	1
98	1
99	3
100	2
101	3
102	3
103	0
104	6
105	1
106	2
107	5
108	5
109	0,2,8
110	1
111	1,7
112	2
113	1
114	3
115	0,1,7
116	2,5
117	3
118	5
119	2
120	1
121	0
122	2
123	2
124	3
125	2
126	0
127	0
128	3,7
129	0,9
130	3
131	0
132	4,6
133	0
134	9
135	0
136	2
137	5,6
138	4
139	2
140	4
141	0
142	4
143	0
144	0,3,9
145	4
146	2
147	0
148	2
149	1,4
150	0,1
151	2
152	3
153	0
154	2
155	0
156	1
157	0,4
158	4
159	6,9
160	5
161	0,4,9
162	0,4,7
163	1
164	3,5,6
165	0,5
166	0,1,4
167	0,1,3,4
168	1
169	0
170	2,7
171	4
172	1,2,5
173	1
174	1,5,7
175	2
176	6
177	1
178	1
179	1,2
180	7
181	3,7
182	3
183	7
184	0
185	1
186	9
187	0,6,7
188	1
189	0,2
190	1
191	0,5,6,7
192	1
193	0
194	1
195	3
196	7
197	1
198	4
199	0
200	2
201	0
202	2
203	2
204	0,2,3
205	2,7
206	0
207	0
208	0
209	2
210	0,6
211	0,2
212	2,9
213	1,4,5,7,8
214	3,5,6
215	0,2
216	0,9
217	4,6,9
218	4
219	5
220	1,4
221	2,4,9
222	1
223	0
224	1
225	1
226	1,6
227	0,3,9
228	1,3,8
229	0,1,2,3,4,5
230	0,4,7
231	0
232	0
233	1
234	1,2,8
235	1,5,9
236	1
237	1
238	3
239	0
240	0,3
241	0
242	5,9
243	0,6
244	0
245	0
246	0,6,8
247	6
248	0,3
249	1,2
250	0,6,8
251	0
252	3
253	0
254	0,1,2,9
255	2,6
256	8
257	1
258	1,4
259	2
260	2,3
261	5,7
262	2
263	1,3,7
264	0
265	1,9
266	1,3
267	1,4
268	1,4,5
269	9
270	1,2,3
271	0
272	0,3
273	1,7
274	2,9
275	3
276	3
277	1
278	0,4,7,9
279	1
280	1,7
281	4
282	2
283	2
284	3
285	1,5
286	0,2
287	8
288	5
289	0,7
290	4,5
291	2,3,6
292	3
293	5,6,7
294	0,5
295	1,6
296	0,2,5,7
297	3
298	0,8,9
299	3,7
300	3
301	1,6
302	0
303	1,6
304	3
305	2
306	5
307	2,4,9
308	9
309	0,2
310	8
311	4
312	7
313	3,4
314	2
315	0
316	9
317	0,3,7
318	2
319	0
320	3
321	1,5,6,9
322	6
323	1,6
324	2
325	5,6
326	1
327	4
328	8
329	2,9
330	4
331	8
332	0
333	0,2
334	2
335	0
336	0
337	0,4
338	1
339	2
340	2,4
341	0
342	1
343	3,4,7
344	0,3,7
345	1
346	2
347	0,2
348	0,1,5,7
349	3
350	0
351	0
352	1
353	3,6
354	1,4,9
355	2,3,8
356	1
357	3
358	0,1,2,6
359	5
360	3,7,8
361	3
362	1
363	0
364	1,5
365	1
366	1
367	6,7,8
368	3
369	0
370	2
371	0
372	3
373	0
374	2,4,9
375	0,4
376	2
377	0,4,5
378	1,9
379	4,9
380	4
381	3
382	1
383	7
384	0
385	5
386	6
387	2
388	1
389	2,7
390	3
391	2
392	8
393	3,6
394	0,3
395	5,9
396	0
397	1
398	7
399	2
400	2
401	3
402	0,1
403	0
404	5
405	2,7
406	3
407	2,7
408	0
409	0,7
410	3
411	0
412	0
413	0
414	0
415	1,3
416	5
417	6
418	0,7
419	2
420	1,5
421	0
422	4
423	0,5
424	1
425	1,4,7
426	3,5,9
427	4,9
428	1,5
429	0
430	2,4
431	5,9
432	8
433	1,5,9
434	1,4,9
435	4,8
436	8
437	2
438	0,7
439	2,3
440	3
441	0,1
442	1
443	0,2
444	8
445	0
446	2
447	0
448	4,7
449	4
450	5
451	6
452	8
453	0
454	0,9
455	0,1
456	2,3
457	1
458	0
459	0,4
460	1,7
461	0
462	1
463	3
464	2
465	0
466	1
467	0,3
468	6
469	0
470	0,9
471	3
472	1
473	7
474	3,6
475	0,6
476	3
477	0,1,7
478	0
479	1,9
480	2
481	2
482	0
483	0
484	2
485	0,3,5
486	2
487	7
488	0
489	9
490	5
491	3
492	0
493	2
494	2,4
495	0
496	1
497	1,5
498	1
499	1
500	2,9
501	2
502	5,8
503	1
504	0
505	0
506	2
507	0,8
508	4
509	3
510	0
511	0
512	0
513	4
514	0
515	7
516	4
517	0
518	4,5
519	8
520	9
521	1,9
522	3
523	5
524	0
525	0,4
526	0
527	1
528	2
529	0
530	3
531	1
532	0
533	5
534	0
535	2
536	5
537	1
538	2
539	1
540	3
541	0
542	0
543	1
544	2
545	0
546	1
547	2,9
548	2
549	0,2
550	1,6
551	1
552	0,6
553	1
554	1
555	8
556	1
557	0
558	8
559	1
560	1
561	0
562	3
563	1,5
564	1
565	3
566	1,8,9
567	5
568	0,3
569	1
570	1
571	5
572	2
573	2
574	0
575	5
576	0
577	0
578	1
579	2
580	0,3,4
581	7
582	3
583	6
584	4
585	3,8
586	1
587	0,2
588	2
589	0
590	8
591	1
592	3,6
593	2
594	5,6,7
595	0
596	1
597	3
598	3
599	1
600	0,5
601	0
602	1
603	0
604	2
605	0,4
606	4
607	2,3
608	0,2
609	1
610	0
611	5
612	1,2
613	0
614	4,5
615	2
616	2,8
617	1
618	1
619	1
620	0
621	9
622	0
623	7
624	5
625	0
626	3
627	0
628	2
629	1
630	8
631	1
632	0,3
633	5
634	2,5
635	1,8
636	2
637	0,2
638	2,5
639	4,7
640	2
641	2
642	2
643	1
644	0
645	1
646	0
647	1
648	1
649	1
650	0
651	1,8
652	4,7
653	0
654	0,3,4
655	5
656	4,5
657	0,6,8
658	1
659	0
660	1
661	2,3
662	0
663	5
664	0
665	0,9
666	1,5
667	0
668	3,8,9
669	0
670	2
671	3,9
672	3
673	7
674	1,8
675	2
676	2
677	2,7
678	1
679	0
680	6
681	1
682	0
683	0
684	4
685	4
686	0
687	1
688	3
689	2,3
690	1
691	6
692	2,4,9
693	3
694	2
695	2,5
696	1
697	8
698	6
699	1
700	0
701	0,1,7
702	2
703	4
704	1,4
705	3
706	2
707	0
708	0
709	7
710	3
711	1
712	4
713	2
714	5
715	0
716	0,9
717	0
718	4,8
719	8
720	0
721	0
722	1
723	2
724	0,3
725	0
726	0
727	6
728	1
729	6
730	0,2,3
731	4
732	3
733	1
734	1
735	1,2
736	0,5
737	3
738	0
739	1
740	3
741	0
742	2
743	5
744	2
745	0,1
746	1
747	1,5
748	0
749	2
750	2
751	2,5
752	3
753	3
754	2
755	1,2
756	2,3,9
757	5,9
758	4
759	1
760	0
761	2
762	0
763	1
764	2,9
765	9
766	0
767	2
768	2
769	1
770	0
771	1
772	0,4
773	7
774	7
775	0
776	0
777	5
778	1
779	0,3,4
780	0,1,3
781	0
782	0
783	1
784	4
785	1
786	3
787	1,9
788	0
789	1
790	4
791	3
792	3
793	0
794	0
795	6
796	1
797	3
798	4,5,7
799	2
800	2
801	1
802	0
803	3
804	0
805	1
806	8
807	3
808	1,6
809	6,7
810	0
811	4
812	0,5
813	3
814	6
815	1,3,7
816	3
817	4
818	1
819	1,2,4
820	1,9
821	1,7
822	0
823	3
824	1
825	0
826	4
827	0
828	4,9
829	1
830	0
831	4
832	1
833	0,1
834	3
835	3
836	2
837	1
838	4,5
839	0
840	0,9
841	1
842	0
843	2
844	0
845	5
846	0,1,8
847	6
848	0
849	0
850	0
851	0,1
852	1,6
853	0
854	1
855	2
856	0,4
857	3
858	0
859	0
860	0
861	4
862	4
863	5
864	0
865	5
866	3
867	0,6
868	1,6
869	3
870	0
871	3
872	8
873	0
874	0
875	0
876	5
877	0
878	0
879	0,2
880	3
881	0
882	4
883	0
884	3
885	7
886	3
887	2
888	1,3
889	1,7
890	5
891	0
892	6
893	5
894	0,1
895	9
896	6
897	0
898	0
899	1
900	6
901	0
902	2,8
903	3
904	0
905	1
906	0
