ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.216;0.296,0.681,0.737,0.396,0.417,0.24,0.61,0.0622,0.596,0.00414;aaaaaa;
0.849;0.382,0.619,0.52,0.138,0.221,0.706,0.233,0.188,0.029,0.121;aaa;
0.0583;0.733,0.829,0.746,0.534,0.733,0.482,0.124,0.354,0.739,0.629;aaaaa;
0.146;0.966,0.774,0.739,0.0679,0.104,0.779,0.209,0.927,0.494,0.817;aaaa;
0.938;0.247,0.226,0.478,0.618,0.328,0.417,0.37,0.954,0.514,0.41;aaa;
0.994;0.917,0.0553,0.521,0.501,0.745,0.748,0.386,0.805,0.427,0.587;aaaa;
0.571;0.486,0.387,0.173,0.344,0.162,0.0574,0.852,0.272,0.766,0.978;aaaaaaaaaa;
0.462;0.42,0.814,0.404,0.879,0.294,0.152,0.527,0.781,0.978,0.838;aa;
0.763;0.411,0.837,0.78,0.339,0.263,0.135,0.214,0.452,0.205,0.913;aaa;
0.369;0.667,0.851,0.153,0.33,0.332,0.894,0.882,0.17,0.669,0.531;aa;
0.918;0.529,0.908,0.722,0.629,0.0155,0.71,0.936,0.633,0.429,0.753;aaaaaaa;
0.462;0.151,0.307,0.561,0.119,0.944,0.933,0.121,0.668,0.0325,0.725;aaaaa;
0.136;0.272,0.974,0.891,0.37,0.241,0.633,0.436,0.82,0.805,0.0898;aaaaaa;
0.502;0.218,0.105,0.331,0.328,0.0105,0.686,0.168,0.808,0.0466,0.698;a;
0.118;0.701,0.4,0.668,0.958,0.00638,0.265,0.0477,0.0797,0.902,0.338;aaa;
0.81;0.109,0.648,0.567,0.733,0.252,0.409,0.135,0.647,0.782,0.152;aaaaaaaaaa;
0.206;0.297,0.0721,0.616,0.717,0.205,0.0879,0.977,0.328,0.573,0.145;aaaaaaaa;
0.762;0.965,0.252,0.74,0.434,0.88,0.85,0.3,0.35,0.072,0.269;aaaaaaaaaa;
0.482;0.598,0.917,0.73,0.527,0.633,0.812,0.705,0.168,0.369,0.767;aa;
0.73;0.426,0.184,0.0947,0.19,0.0251,0.236,0.805,0.485,0.117,0.665;a;
0.512;0.135,0.794,0.375,0.13,0.258,0.239,0.78,0.689,0.121,0.216;a;
0.411;0.628,0.678,0.677,0.732,0.438,0.159,0.0865,0.254,0.669,0.928;aaaaaaaa;
0.398;0.235,0.543,0.523,0.672,0.031,0.726,0.56,0.0338,0.827,0.875;aaaaaa;
0.39;0.0459,0.369,0.309,0.836,0.214,0.365,0.18,0.217,0.825,0.207;aaaaaaaaaa;
0.453;0.432,0.366,0.652,0.345,0.663,0.518,0.335,0.211,0.178,0.616;a;
0.711;0.93,0.732,0.17,0.739,0.444,0.179,0.413,0.571,0.871,0.705;aaaaa;
0.495;0.935,0.961,0.995,0.271,0.124,0.00639,0.445,0.387,0.762,0.592;aaaaa;
0.252;0.117,0.774,0.281,0.561,0.18,0.0958,0.23,0.44,0.129,0.0889;aaaaaaa;
0.712;0.657,0.751,0.241,0.884,0.777,0.914,0.928,0.289,0.889,0.216;aaaaaaaaaa;
0.956;0.98,0.88,0.554,0.744,0.301,0.137,0.108,0.574,0.394,0.107;aaaaaaa;
0.969;0.434,0.337,0.133,0.12,0.604,0.405,0.958,0.881,0.299,0.673;aaa;
0.068;0.517,0.243,0.357,0.876,0.714,0.516,0.581,0.743,0.183,0.907;aaa;
0.51;0.0552,0.248,0.618,0.315,0.958,0.485,0.335,0.739,0.0862,0.639;aaaa;
0.533;0.537,0.421,0.807,0.489,0.133,0.559,0.854,0.874,0.415,0.158;aaaaa;
0.81;0.101,0.513,0.836,0.526,0.0759,0.591,0.0827,0.882,0.839,0.705;aaaaaaaa;
0.249;0.411,0.811,0.917,0.39,0.186,0.458,0.346,0.585,0.453,0.65;aa;
0.0143;0.848,0.968,0.558,0.297,0.713,0.359,0.576,0.849,0.475,0.624;aaa;
0.463;0.697,0.71,0.8,0.476,0.241,0.131,0.566,0.379,0.418,0.837;aaa;
0.113;0.221,0.123,0.159,0.341,0.242,0.0919,0.504,0.277,0.147,0.838;aaaaa;
0.756;0.181,0.765,0.951,0.875,0.355,0.634,0.00627,0.33,0.591,0.888;a;
0.95;0.365,0.911,0.962,0.783,0.136,0.185,0.331,0.466,0.564,0.396;aaaaaa;
0.313;0.884,0.0233,0.227,0.364,0.533,0.801,0.999,0.171,0.914,0.688;aaa;
0.944;0.437,0.349,0.987,0.247,0.0381,0.631,0.0972,0.27,0.0636,0.998;aaaaaaa;
0.786;0.644,0.605,0.502,0.0105,0.0528,0.108,0.184,0.181,0.441,0.994;aaa;
