ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0818;0.234;0.798;0.784;aa;0.369;a;aaaa;0.632;a;0.957;0.297;0.221;0.986;0.179;0.478;0.974;0.733;aaa;0.262,0.334,0.39,0.43,0.382,0.994,0.000663,0.542,0.209,0.193;0.218,0.225,0.655,0.63,0.365,0.539,0.81,0.501,0.166,0.829;0.252,0.216,0.258,0.844,0.532,0.537,0.588,0.717,0.128,0.668;0.695,0.177,0.0117,0.279,0.0865,0.911,0.429,0.913,0.379,0.965;0.331,0.359,0.166,0.37,0.64,0.261,0.342,0.559,0.805,0.0153;0.538,0.808,0.755,0.144,0.122,0.941,0.482,0.659,0.618,0.487;0.00852,0.4,0.367,0.545,0.995,0.189,0.428,0.503,0.656,0.768;0.665,0.867,0.853,0.253,0.334,0.0643,0.651,0.207,0.611,0.489;0.269,0.674,0.618,0.21,0.983,0.258,0.166,0.856,0.501,0.273;0.886,0.797,0.856,0.605,0.337,0.519,0.0522,0.121,0.293,0.161;0.913,0.113,0.338,0.616,0.615,0.266,0.262,0.254,0.377,0.791;0.0169,0.0321,0.555,0.665,0.149,0.746,0.103,0.182,0.286,0.508;0.392,0.573,0.0462,0.128,0.413,0.931,0.836,0.302,0.814,0.595;0.26,0.31,0.233,0.351,0.0338,0.456,0.576,0.819,0.0178,0.302;0.523,0.38,0.374,0.924,0.164,0.244,0.467,0.964,0.678,0.748;0.446,0.697,0.776,0.893,0.761,0.283,0.119,0.496,0.539,0.92;0.987,0.952,0.811,0.0332,0.707,0.0815,0.458,0.613,0.137,0.572;0.813,0.584,0.196,0.533,0.000966,0.264,0.691,0.733,0.427,0.858;0.848,0.753,0.319,0.739,0.423,0.871,0.404,0.977,0.837,0.194;aa;
0.00611;0.355;0.849;0.959;a;0.0453;a;aaaa;0.221;aa;0.021;0.323;0.847;0.286;0.585;0.288;0.659;0.625;aaa;0.291,0.837,0.825,0.0725,0.714,0.429,0.894,0.781,0.133,0.156;0.546,0.773,0.561,0.454,0.218,0.221,0.645,0.281,0.955,0.236;0.482,0.884,0.14,0.161,0.194,0.906,0.582,0.31,0.636,0.991;0.531,0.337,0.539,0.051,0.107,0.645,0.153,0.326,0.915,0.00277;0.639,0.951,0.64,0.737,0.151,0.484,0.969,0.951,0.139,0.645;0.753,0.505,0.784,0.251,0.011,0.199,0.27,0.745,0.929,0.0521;0.307,0.894,0.981,0.145,0.679,0.416,0.00975,0.804,0.117,0.56;0.275,0.144,0.332,0.546,0.677,0.0534,0.66,0.295,0.093,0.922;0.194,0.753,0.596,0.297,0.691,0.215,0.628,0.0178,0.465,0.99;0.48,0.657,0.962,0.782,0.506,0.224,0.806,0.649,0.57,0.962;0.616,0.98,0.374,0.579,0.0711,0.474,0.0773,0.0429,0.138,0.332;0.609,0.94,0.325,0.126,0.233,0.264,0.442,0.859,0.302,0.741;0.432,0.145,0.615,0.0233,0.616,0.82,0.655,0.294,0.334,0.574;0.335,0.739,0.758,0.615,0.523,0.295,0.28,0.729,0.67,0.695;0.0772,0.135,0.167,0.48,0.431,0.811,0.758,0.785,0.394,0.234;0.0189,0.0193,0.468,0.833,0.659,0.602,0.163,0.264,0.204,0.854;0.338,0.517,0.286,0.34,0.97,0.827,0.219,0.837,0.0931,0.677;0.471,0.768,0.802,0.0155,0.413,0.0959,0.865,0.956,0.632,0.0872;0.0143,0.228,0.899,0.16,0.784,0.374,0.957,0.12,0.694,0.949;aaa;
0.165;0.299;0.483;0.36;aa;0.0695;a;aa;0.384;aaa;0.882;0.777;0.392;0.355;0.302;0.453;0.793;0.963;aaa;0.937,0.517,0.0635,0.689,0.59,0.98,0.811,0.498,0.0674,0.0456;0.994,0.382,0.875,0.14,0.995,0.603,0.531,0.325,0.594,0.903;0.337,0.386,0.162,0.711,0.216,0.485,0.463,0.917,0.8,0.242;0.808,0.227,0.577,0.634,0.389,0.0831,0.105,0.688,0.346,0.913;0.0364,0.67,0.02,0.507,0.505,0.0084,0.837,0.541,0.806,0.175;0.811,0.228,0.687,0.726,0.446,0.669,0.0121,0.0276,0.438,0.315;0.102,0.945,0.93,0.878,0.92,0.41,0.0336,0.478,0.385,0.592;0.663,0.419,0.761,0.898,0.924,0.0925,0.733,0.492,0.255,0.397;0.249,0.949,0.834,0.118,0.909,0.313,0.478,0.399,0.488,0.87;0.197,0.489,0.807,0.811,0.135,0.877,0.917,0.453,0.731,0.48;0.87,0.366,0.705,0.6,0.201,0.877,0.997,0.847,0.978,0.821;0.973,0.475,0.863,0.0342,0.945,0.946,0.888,0.538,0.771,0.215;0.272,0.222,0.607,0.237,0.914,0.679,0.153,0.735,0.609,0.563;0.235,0.185,0.372,0.675,0.95,0.742,0.177,0.101,0.194,0.718;0.0992,0.683,0.439,0.468,0.257,0.48,0.785,0.958,0.232,0.0941;0.173,0.29,0.644,0.33,0.0759,0.596,0.878,0.698,0.659,0.731;0.567,0.163,0.39,0.526,0.591,0.878,0.965,0.321,0.708,0.485;0.516,0.171,0.476,0.943,0.769,0.621,0.377,0.516,0.0968,0.067;0.478,0.839,0.125,0.146,0.135,0.396,0.487,0.679,0.676,0.365;aaaaa;
0.874;0.592;0.926;0.615;aa;0.932;a;aaaa;0.646;aa;0.85;0.167;0.229;0.316;0.382;0.58;0.854;0.819;a;0.732,0.266,0.394,0.685,0.861,0.0902,0.0527,0.327,0.973,0.131;0.355,0.723,0.501,0.0843,0.989,0.473,0.285,0.523,0.601,0.702;0.377,0.605,0.216,0.361,0.041,0.475,0.535,0.108,0.721,0.0681;0.242,0.0648,0.569,0.32,0.454,0.426,0.56,0.646,0.172,0.249;0.0194,0.0649,0.247,0.788,0.322,0.869,0.977,0.333,0.63,0.812;0.88,0.717,0.204,0.0644,0.81,0.826,0.794,0.164,0.947,0.199;0.113,0.111,0.515,0.3,0.802,0.653,0.42,0.86,0.384,0.404;0.238,0.848,0.38,0.636,0.336,0.625,0.807,0.395,0.999,0.352;0.913,0.769,0.616,0.684,0.138,0.616,0.674,0.737,0.613,0.71;0.626,0.915,0.359,0.551,0.448,0.0668,0.566,0.866,0.794,0.483;0.535,0.894,0.214,0.625,0.242,0.507,0.902,0.49,0.563,0.372;0.227,0.954,0.576,0.853,0.297,0.0696,0.0537,0.696,0.166,0.18;0.424,0.0629,0.815,0.943,0.479,0.697,0.418,0.373,0.868,0.32;0.116,0.155,0.189,0.584,0.169,0.513,0.256,0.914,0.348,0.408;0.778,0.813,0.0347,0.237,0.483,0.934,0.766,0.747,0.814,0.359;0.342,0.686,0.45,0.902,0.751,0.233,0.549,0.607,0.207,0.666;0.548,0.117,0.393,0.65,0.968,0.0567,0.422,0.726,0.307,0.893;0.0858,0.12,0.0548,0.266,0.868,0.896,0.74,0.108,0.404,0.328;0.252,0.367,0.33,0.512,0.724,0.961,0.386,0.57,0.223,0.433;aaaa;
0.47;0.973;0.74;0.247;a;0.377;a;aaaa;0.508;aaa;0.381;0.952;0.103;0.508;0.0961;0.00326;0.376;0.602;a;0.636,0.143,0.572,0.336,0.562,0.216,0.459,0.939,0.765,0.249;0.514,0.788,0.296,0.384,0.454,0.401,0.485,0.899,0.741,0.361;0.602,0.737,0.492,0.847,0.727,0.446,0.365,0.366,0.075,0.503;0.377,0.628,0.307,0.222,0.266,0.61,0.707,0.794,0.649,0.762;0.451,0.48,0.715,0.66,0.0733,0.775,0.231,0.448,0.963,0.879;0.0513,0.874,0.00348,0.573,0.264,0.564,0.742,0.562,0.874,0.419;0.0999,0.0488,0.717,0.326,0.539,0.0537,0.144,0.753,0.925,0.58;0.887,0.225,0.627,0.745,0.62,0.487,0.991,0.675,0.227,0.637;0.361,0.0762,0.923,0.839,0.829,0.312,0.156,0.102,0.849,0.728;0.932,0.777,0.233,0.88,0.833,0.187,0.903,0.578,0.526,0.534;0.562,0.918,0.507,0.689,0.752,0.577,0.182,0.32,0.322,0.757;0.121,0.576,0.765,0.563,0.82,0.895,0.545,0.0333,0.936,0.209;0.742,0.942,0.219,0.287,0.214,0.931,0.885,0.275,0.429,0.81;0.762,0.586,0.459,0.759,0.499,0.498,0.285,0.478,0.852,0.483;0.761,0.278,0.103,0.537,0.542,0.644,0.769,0.521,0.0686,0.886;0.882,0.885,0.989,0.558,0.271,0.42,0.545,0.798,0.0159,0.616;0.393,0.52,0.79,0.0278,0.723,0.464,0.319,0.59,0.132,0.907;0.557,0.187,0.939,0.0103,0.774,0.433,0.872,0.206,0.542,0.632;0.674,0.00978,0.285,0.366,0.141,0.378,0.688,0.811,0.0344,0.969;aaaaa;
0.394;0.654;0.479;0.823;aa;0.661;a;aa;0.42;aaa;0.572;0.809;0.0104;0.674;0.835;0.943;0.631;0.316;aa;0.33,0.603,0.388,0.822,0.748,0.954,0.312,0.831,0.755,0.0191;0.302,0.997,0.443,0.232,0.999,0.0452,0.708,0.622,0.387,0.721;0.0119,0.763,0.0477,0.235,0.08,0.0645,0.994,0.0267,0.0904,0.0452;0.0283,0.754,0.395,0.291,0.474,0.908,0.465,0.709,0.292,0.638;0.534,0.587,0.39,0.824,0.342,0.259,0.0707,0.693,0.00983,0.0216;0.311,0.396,0.0158,0.504,0.522,0.755,0.257,0.0304,0.065,0.0117;0.934,0.703,0.773,0.248,0.973,0.439,0.81,0.606,0.371,0.707;0.879,0.354,0.444,0.443,0.00469,0.423,0.842,0.462,0.288,0.605;0.896,0.356,0.419,0.816,0.979,0.469,0.707,0.943,0.876,0.959;0.941,0.157,0.253,0.339,0.725,0.942,0.421,0.723,0.35,0.148;0.594,0.853,0.197,0.761,0.692,0.934,0.875,0.608,0.955,0.24;0.667,0.225,0.622,0.343,0.431,0.736,0.0691,0.632,0.926,0.782;0.526,0.123,0.954,0.488,0.252,0.403,0.975,0.168,0.483,0.458;0.324,0.254,0.332,0.0162,0.3,0.646,0.0463,0.867,0.174,0.479;0.837,0.417,0.154,0.369,0.2,0.498,0.0436,0.525,0.982,0.594;0.24,0.484,0.264,0.997,0.067,0.0496,0.558,0.593,0.926,0.146;0.288,0.645,0.196,0.718,0.278,0.559,0.79,0.132,0.585,0.897;0.768,0.843,0.608,0.646,0.353,0.798,0.397,0.47,0.235,0.304;0.256,0.51,0.464,0.0248,0.889,0.337,0.751,0.459,0.796,0.944;aaaa;
0.609;0.508;0.855;0.375;aa;0.656;a;aaa;0.199;aaa;0.101;0.64;0.151;0.805;0.368;0.278;0.586;0.6;aaa;0.774,0.858,0.0754,0.303,0.332,0.227,0.604,0.312,0.709,0.94;0.278,0.161,0.629,0.529,0.111,0.116,0.551,0.0358,0.123,0.107;0.504,0.107,0.902,0.719,0.511,0.397,0.702,0.538,0.8,0.74;0.508,0.547,0.943,0.305,0.759,0.578,0.945,0.55,0.381,0.798;0.163,0.956,0.878,0.382,0.498,0.643,0.905,0.803,0.836,0.208;0.339,0.741,0.237,0.0317,0.236,0.764,0.381,0.0135,0.798,0.908;0.748,0.715,0.928,0.724,0.772,0.688,0.078,0.797,0.148,0.765;0.729,0.864,0.649,0.133,0.181,0.0656,0.759,0.663,0.146,0.286;0.467,0.25,0.622,0.443,0.746,0.479,0.0548,0.283,0.837,0.603;0.723,0.172,0.885,0.774,0.277,0.745,0.155,0.298,0.253,0.9;0.158,0.832,0.567,0.181,0.0286,0.75,0.327,0.535,0.686,0.609;0.935,0.595,0.566,0.044,0.91,0.269,0.0758,0.875,0.671,0.275;0.246,0.867,0.59,0.647,0.281,0.296,0.535,0.397,0.843,0.632;0.716,0.483,0.595,0.223,0.525,0.0567,0.3,0.986,0.982,0.709;0.0951,0.413,0.0791,0.15,0.238,0.332,0.205,0.762,0.148,0.0368;0.753,0.909,0.33,0.797,0.3,0.919,0.937,0.657,0.257,0.912;0.757,0.511,0.26,0.957,0.172,0.996,0.439,0.779,0.68,0.554;0.956,0.0126,0.632,0.561,0.708,0.0794,0.129,0.246,0.358,0.744;0.764,0.611,0.813,0.22,0.657,0.742,0.169,0.68,0.0838,0.92;aaa;
0.698;0.659;0.822;0.777;aa;0.0973;a;a;0.49;a;0.584;0.545;0.539;0.455;0.256;0.51;0.5;0.664;aaa;0.0365,0.583,0.645,0.397,0.701,0.681,0.781,0.662,0.337,0.246;0.0201,0.204,0.848,0.201,0.301,0.669,0.249,0.253,0.0572,0.771;0.745,0.708,0.921,0.227,0.949,0.781,0.391,0.0505,0.565,0.796;0.295,0.648,0.409,0.174,0.356,0.523,0.0916,0.938,0.196,0.673;0.0105,0.139,0.592,0.327,0.474,0.686,0.307,0.178,0.616,0.659;0.515,0.295,0.563,0.249,0.798,0.461,0.848,0.169,0.749,0.144;0.968,0.39,0.0174,0.995,0.434,0.214,0.769,0.922,0.421,0.974;0.522,0.783,0.569,0.281,0.988,0.732,0.792,0.801,0.0107,0.768;0.491,0.832,0.75,0.386,0.608,0.157,0.776,0.184,0.918,0.413;0.974,0.24,0.211,0.0485,0.915,0.38,0.539,0.635,0.177,0.569;0.484,0.169,0.978,0.422,0.665,0.436,0.0279,0.532,0.336,0.643;0.362,0.722,0.445,0.944,0.526,0.968,0.216,0.217,0.382,0.932;0.375,0.855,0.925,0.842,0.498,0.455,0.433,0.998,0.264,0.585;0.607,0.662,0.376,0.841,0.704,0.415,0.396,0.00428,0.669,0.576;0.792,0.0616,0.68,0.934,0.911,0.585,0.171,0.835,0.447,0.413;0.497,0.309,0.63,0.311,0.641,0.71,0.584,0.654,0.988,0.939;0.69,0.846,0.452,0.808,0.507,0.477,0.478,0.373,0.858,0.589;0.915,0.735,0.633,0.952,0.619,0.98,0.286,0.927,0.864,0.989;0.581,0.702,0.213,0.385,0.567,0.262,0.916,0.785,0.783,0.243;aaa;
0.604;0.186;0.369;0.267;aa;0.844;a;aa;0.975;a;0.122;0.206;0.402;0.559;0.151;0.95;0.717;0.278;a;0.049,0.491,0.0915,0.34,0.786,0.697,0.55,0.00119,0.561,0.941;0.216,0.999,0.392,0.723,0.607,0.834,0.111,0.436,0.624,0.0885;0.6,0.824,0.278,0.505,0.805,0.459,0.341,0.932,0.507,0.0717;0.583,0.0872,0.679,0.896,0.29,0.0544,0.115,0.56,0.57,0.605;0.762,0.493,0.94,0.802,0.71,0.959,0.572,0.852,0.984,0.859;0.288,0.449,0.792,0.289,0.628,0.368,0.312,0.626,0.183,0.812;0.63,0.67,0.469,0.118,0.659,0.331,0.912,0.346,0.16,0.345;0.779,0.247,0.246,0.316,0.248,0.423,0.953,0.666,0.00258,0.532;0.574,0.391,0.649,0.959,0.615,0.612,0.965,0.57,0.43,0.328;0.187,0.417,0.313,0.425,0.388,0.989,0.644,0.213,0.182,0.0342;0.849,0.574,0.315,0.925,0.572,0.359,0.867,0.389,0.687,0.609;0.903,0.501,0.111,0.766,0.634,0.646,0.152,0.976,0.75,0.315;0.684,0.331,0.554,0.914,0.586,0.753,0.791,0.292,0.118,0.105;0.324,0.768,0.739,0.155,0.0162,0.543,0.529,0.0962,0.641,0.892;0.106,0.502,0.733,0.564,0.387,0.489,0.986,0.874,0.997,0.884;0.97,0.58,0.716,0.902,0.156,0.734,0.876,0.349,0.981,0.82;0.682,0.142,0.922,0.987,0.965,0.766,0.403,0.176,0.892,0.179;0.273,0.683,0.311,0.581,0.235,0.518,0.515,0.697,0.488,0.168;0.726,0.635,0.792,0.246,0.897,0.2,0.895,0.917,0.467,0.528;aaa;
0.59;0.58;0.99;0.199;a;0.295;a;a;0.13;aa;0.0218;0.646;0.228;0.288;0.557;0.396;0.531;0.112;a;0.862,0.886,0.47,0.981,0.984,0.372,0.0713,0.258,0.112,0.362;0.748,0.36,0.0161,0.142,0.23,0.0669,0.0367,0.634,0.585,0.483;0.218,0.682,0.273,0.594,0.788,0.0416,0.289,0.753,0.116,0.789;0.389,0.688,0.39,0.245,0.482,0.0267,0.453,0.705,0.661,0.674;0.866,0.165,0.249,0.537,0.375,0.82,0.93,0.695,0.938,0.887;0.309,0.164,0.269,0.577,0.748,0.808,0.883,0.236,0.876,0.711;0.991,0.742,0.0267,0.725,0.752,0.34,0.461,0.55,0.0248,0.109;0.821,0.507,0.687,0.398,0.797,0.109,0.28,0.997,0.606,0.997;0.521,0.233,0.209,0.737,0.208,0.952,0.737,0.857,0.488,0.967;0.694,0.809,0.0724,0.767,0.933,0.357,0.317,0.219,0.173,0.854;0.317,0.597,0.0922,0.574,0.736,0.448,0.26,0.281,0.249,0.301;0.172,0.24,0.239,0.297,0.111,0.191,0.153,0.654,0.154,0.664;0.893,0.745,0.965,0.287,0.218,0.151,0.955,0.56,0.925,0.812;0.0909,0.378,0.25,0.61,0.982,0.636,0.0414,0.115,0.936,0.231;0.764,0.458,0.812,0.404,0.454,0.744,0.169,0.0286,0.967,0.347;0.429,0.187,0.423,0.699,0.785,0.656,0.839,0.158,0.579,0.271;0.148,0.649,0.145,0.188,0.872,0.372,0.406,0.483,0.279,0.368;0.476,0.152,0.271,0.333,0.109,0.618,0.166,0.787,0.634,0.347;0.896,0.9,0.808,0.562,0.798,0.713,0.401,0.368,0.228,0.0616;aaaaaaaaaa;
