ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.438,0.625,0.616,0.835,0.549,0.0372,0.894,0.506,0.282,0.263;aaa;
aaaa;0.486,0.837,0.382,0.568,0.822,0.479,0.429,0.712,0.761,0.22;aaa;
a;0.968,0.508,0.354,0.579,0.526,0.217,0.473,0.85,0.955,0.862;aaaaaa;
aa;0.205,0.574,0.0262,0.66,0.514,0.676,0.99,0.463,0.818,0.67;aaaaa;
a;0.899,0.694,0.12,0.989,0.647,0.627,0.411,0.655,0.703,0.0583;aaaaaaaaa;
a;0.43,0.876,0.688,0.257,0.429,0.0612,0.553,0.111,0.947,0.438;aaaaaaaaaa;
aaaaaa;0.397,0.228,0.94,0.635,0.345,0.519,0.152,0.623,0.236,0.855;aaa;
aaaaa;0.499,0.582,0.426,0.993,0.492,0.39,0.894,0.34,0.79,0.226;aaaaa;
a;0.907,0.791,0.651,0.589,0.0738,0.344,0.654,0.834,0.779,0.0787;a;
aaaaaa;0.266,0.739,0.667,0.566,0.472,0.115,0.425,0.776,0.848,0.884;aaaa;
aa;0.0897,0.0299,0.291,0.888,0.105,0.774,0.815,0.567,0.0151,0.873;aaaa;
aaa;0.945,0.706,0.117,0.0702,0.289,0.368,0.357,0.598,0.641,0.422;aaaaaaaaaa;
aaa;0.719,0.567,0.382,0.287,0.832,0.928,0.709,0.0427,0.112,0.0307;aaaa;
a;0.802,0.868,0.194,0.957,0.864,0.432,0.398,0.269,0.904,0.454;aaa;
aaaaa;0.51,0.781,0.466,0.413,0.265,0.178,0.263,0.461,0.38,0.924;aaaa;
a;0.0651,0.911,0.795,0.393,0.357,0.219,0.701,0.775,0.0474,0.428;aaa;
a;0.202,0.729,0.661,0.21,0.204,0.684,0.641,0.971,0.214,0.486;aaaaaaaa;
aaa;0.92,0.557,0.0888,0.595,0.382,0.681,0.926,0.509,0.897,0.571;aaaaaa;
aaaaa;0.13,0.456,0.281,0.585,0.875,0.036,0.17,0.494,0.18,0.15;aaaaaaa;
aaaaa;0.261,0.248,0.615,0.908,0.738,0.107,0.931,0.844,0.173,0.471;aaaaaaaaa;
aaa;0.761,0.886,0.849,0.769,0.121,0.915,0.0145,0.803,0.0731,0.564;aaaa;
aaaa;0.314,0.79,0.857,0.633,0.996,0.147,0.174,0.0648,0.949,0.889;aaaaa;
aaa;0.529,0.914,0.282,0.113,0.153,0.0708,0.371,0.0312,0.181,0.493;aaa;
aa;0.831,0.125,0.903,0.08,0.593,0.439,0.0571,0.873,0.815,0.787;aaaaaaa;
aaaa;0.88,0.576,0.106,0.315,0.559,0.704,0.651,0.987,0.797,0.39;aaaa;
aa;0.0421,0.0975,0.467,0.0837,0.11,0.794,0.0375,0.61,0.667,0.594;aaaaaaaa;
aa;0.0628,0.661,0.743,0.806,0.237,0.337,0.192,0.81,0.947,0.761;aaa;
a;0.603,0.98,0.456,0.277,0.578,0.859,0.111,0.844,0.547,0.0864;aaaaaaaa;
aaaaa;0.473,0.148,0.552,0.0294,0.469,0.431,0.0201,0.655,0.325,0.245;a;
aaa;0.965,0.338,0.533,0.682,0.901,0.833,0.277,0.816,0.411,0.173;aaa;
aaaa;0.523,0.843,0.369,0.775,0.235,0.768,0.237,0.0973,0.141,0.213;aa;
aaaaa;0.669,0.178,0.426,0.412,0.21,0.77,0.772,0.354,0.0845,0.6;aaaaa;
aaaaa;0.273,0.0845,0.209,0.421,0.202,0.497,0.239,0.4,0.33,0.55;aa;
aaa;0.0767,0.232,0.587,0.36,0.0496,0.717,0.594,0.774,0.686,0.679;a;
aa;0.916,0.982,0.634,0.171,0.78,0.802,0.858,0.0918,0.425,0.0242;aaaaaaaaa;
aaaa;0.83,0.488,0.309,0.455,0.52,0.401,0.193,0.658,0.759,0.269;aaaaaaa;
aaaaaa;0.0216,0.51,0.608,0.148,0.0336,0.409,0.177,0.812,0.148,0.0979;aaaaaaaaa;
aaaa;0.458,0.877,0.975,0.968,0.769,0.367,0.229,0.0817,0.607,0.335;aaaaaa;
aa;0.52,0.909,0.478,0.673,0.6,0.171,0.886,0.361,0.314,0.0466;aaaaa;
aaa;0.0845,0.337,0.233,0.535,0.395,0.0666,0.781,0.738,0.596,0.213;aaaaa;
aaaaaa;0.953,0.121,0.225,0.465,0.204,0.783,0.838,0.774,0.528,0.9;aaaa;
aa;0.364,0.862,0.244,0.746,0.607,0.393,0.489,0.865,0.191,0.423;aaaaaa;
aaaa;0.81,0.331,0.108,0.308,0.592,0.261,0.839,0.192,0.334,0.277;aaaaaaaa;
aaaa;0.186,0.361,0.891,0.276,0.359,0.439,0.786,0.244,0.795,0.782;aaaa;
aaaaa;0.596,0.0954,0.887,0.892,0.751,0.018,0.61,0.314,0.841,0.342;aaaaa;
aa;0.291,0.512,0.626,0.847,0.0829,0.166,0.419,0.794,0.944,0.7;aaaaaaaaaa;
aaaaaa;0.336,0.347,0.204,0.929,0.41,0.361,0.826,0.509,0.378,0.865;aaa;
a;0.761,0.827,0.286,0.743,0.48,0.493,0.683,0.902,0.201,0.384;aaaaaaaaaa;
a;0.661,0.122,0.482,0.528,0.027,0.405,0.674,0.47,0.0732,0.982;aaaaaa;
aa;0.823,0.657,0.228,0.821,0.193,0.283,0.522,0.47,0.909,0.804;aaaaaaa;
aaaaa;0.42,0.951,0.248,0.925,0.459,0.914,0.766,0.19,0.0637,0.996;aaaaaaaaa;
a;0.774,0.858,0.783,0.307,0.949,0.0854,0.833,0.655,0.697,0.319;aa;
aa;0.848,0.12,0.0806,0.827,0.477,0.66,0.604,0.705,0.428,0.47;aaaa;
aaa;0.707,0.591,0.125,0.775,0.636,0.633,0.0309,0.184,0.632,0.0189;aaa;
aaaaaa;0.864,0.409,0.641,0.639,0.0705,0.514,0.701,0.425,0.568,0.771;a;
a;0.188,0.261,0.755,0.517,0.126,0.435,0.0517,0.539,0.423,0.149;aaaaaaaa;
aa;0.429,0.451,0.761,0.0886,0.771,0.227,0.539,0.63,0.302,0.498;aaaaaaaaa;
aaaaaa;0.885,0.5,0.993,0.653,0.726,0.268,0.793,0.863,0.25,0.314;aaaaa;
aaa;0.625,0.995,0.782,0.921,0.562,0.685,0.595,0.806,0.463,0.259;aaa;
aaa;0.406,0.301,0.996,0.297,0.126,0.916,0.835,0.987,0.747,0.00113;a;
aaaaaa;0.239,0.522,0.674,0.464,0.851,0.511,0.329,0.98,0.33,0.227;a;
aaaaaa;0.138,0.832,0.445,0.709,0.502,0.0487,0.937,0.577,0.416,0.0627;aaaa;
aaa;0.441,0.86,0.904,0.962,0.497,0.952,0.533,0.671,0.222,0.823;aaaaa;
aa;0.972,0.547,0.178,0.23,0.224,0.0481,1,0.762,0.262,0.346;aaaaaaaaaa;
a;0.766,0.365,0.734,0.14,0.246,0.24,0.329,0.203,0.867,0.583;aaaaaaaa;
aaa;0.44,0.743,0.842,0.457,0.00362,0.554,0.362,0.592,0.166,0.928;aaaaaaa;
aa;0.842,0.207,0.139,0.629,0.235,0.348,0.705,0.188,0.283,0.0702;aaaaaaa;
aaaaaa;0.683,0.742,0.736,0.834,0.0479,0.365,0.893,0.00508,0.368,0.335;aaaaaa;
aa;0.72,0.713,0.0159,0.573,0.746,0.122,0.0984,0.784,0.801,0.983;aaaaaaaaaa;
