ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.322,0.503,0.897,0.0669,0.759,0.31,0.474,0.437,0.381,0.416;aaaa;
aaaaaaa;0.517,0.564,0.349,0.0247,0.476,0.434,0.368,0.87,0.807,0.0748;aaaaaaa;
aaaa;0.374,0.709,0.934,0.663,0.991,0.537,0.394,0.296,0.453,0.0511;aaaaaaaaa;
aaa;0.284,0.905,0.305,0.0634,0.2,0.959,0.351,0.976,0.539,0.161;aa;
aaaaaaa;0.53,0.995,0.124,0.176,0.101,0.0152,0.125,0.529,0.167,0.0439;a;
aaaaaa;0.912,0.858,0.245,0.705,0.312,0.722,0.779,0.6,0.289,0.483;a;
aaaaa;0.924,0.838,0.125,0.708,0.501,0.37,0.195,0.555,0.944,0.911;aaaa;
a;0.22,0.43,0.515,0.414,0.134,0.0645,0.979,0.832,0.85,0.441;aaaaaaaa;
aaa;0.709,0.792,0.195,0.0844,0.144,0.13,0.648,0.89,0.827,0.649;aaaaaaaa;
aa;0.745,0.165,0.439,0.292,0.226,0.917,0.688,0.0614,0.809,0.22;aaaaaaaaa;
aaa;0.423,0.836,0.836,0.952,0.776,0.162,0.603,0.792,0.155,0.00714;aaaaaaaaaa;
aaaaaa;0.233,0.156,0.312,0.101,0.964,0.853,0.792,0.574,0.813,0.0731;aaaaaaa;
aaa;0.913,0.377,0.302,0.649,0.661,0.101,0.249,0.436,0.846,0.634;aaaaaaa;
aa;0.126,0.155,0.451,0.876,0.0539,0.109,0.73,0.108,0.0603,0.805;aa;
aaaa;0.307,0.527,0.499,0.524,0.0526,0.617,0.836,0.712,0.482,0.948;aaaa;
aaa;0.521,0.291,0.835,0.289,0.7,0.792,0.158,0.946,0.964,0.0607;aaaaaa;
aaaa;0.59,0.659,0.0853,0.0768,0.442,0.356,0.161,0.274,0.142,0.795;aaa;
aaa;0.0842,0.529,0.876,0.543,0.983,0.135,0.723,0.304,0.021,0.993;aaaaa;
aaa;0.953,0.356,0.845,0.972,0.0852,0.568,0.4,0.624,0.809,0.0895;aa;
aaaaaaa;0.36,0.16,0.562,0.516,0.778,0.518,0.683,0.137,0.787,0.878;a;
aaaaa;0.844,0.552,0.923,0.279,0.861,0.559,0.623,0.00332,0.789,0.47;aaaaaaa;
aaaaaaa;0.853,0.504,0.948,0.349,0.593,0.0803,0.923,0.798,0.585,0.176;aaaaaaaaaa;
aaaaaa;0.518,0.604,0.84,0.936,0.0881,0.554,0.91,0.831,0.985,0.0865;aaaaaaaa;
aaaa;0.911,0.711,0.712,0.0243,0.933,0.138,0.121,0.621,0.747,0.136;a;
aa;0.298,0.792,0.67,0.42,0.629,0.667,0.923,0.486,0.546,0.772;aaaaaaaaa;
a;0.755,0.697,0.652,0.764,0.269,0.0176,0.757,0.602,0.915,0.417;aaaaaaaaa;
aaa;0.885,0.0157,0.449,0.644,0.672,0.507,0.941,0.589,0.641,0.891;aaa;
aaaaaa;0.624,0.718,0.798,0.457,0.115,0.161,0.0203,0.688,0.357,0.339;aaaaaaaaa;
a;0.555,0.285,0.941,0.721,0.425,0.507,0.831,0.879,0.735,0.454;aa;
a;0.451,0.279,0.212,0.816,0.564,0.292,0.739,0.755,0.0931,0.209;aaaaa;
a;0.967,0.138,0.816,0.175,0.772,0.856,0.954,0.215,0.787,0.935;aaa;
aa;0.441,0.499,0.289,0.622,0.959,0.799,0.383,0.748,0.582,0.405;aaa;
aaaaaaa;0.481,0.458,0.968,0.465,0.0037,0.126,0.568,0.781,0.371,0.732;aaaa;
a;0.0859,0.832,0.404,0.341,0.603,0.425,0.31,0.299,0.546,0.797;aa;
aa;0.481,0.413,0.73,0.824,0.104,0.238,0.0557,0.0269,0.761,0.647;aaaaaaaaa;
a;0.752,0.0763,0.167,0.792,0.302,0.054,0.168,0.793,0.272,0.933;aaa;
a;0.358,0.492,0.321,0.497,0.533,0.898,0.429,0.247,0.317,0.741;aaaaaaa;
aaa;0.657,0.527,0.91,0.183,0.45,0.533,0.225,0.0585,0.53,0.125;aaaaa;
aaa;0.447,0.773,0.938,0.416,0.219,0.499,0.113,0.222,0.565,0.0505;aaaaaa;
aaaaaaa;0.382,0.246,0.975,0.765,0.115,0.127,0.763,0.986,0.267,0.645;aaaaaa;
aa;0.776,0.986,0.109,0.845,0.0862,0.92,0.931,0.699,0.212,0.346;aaaaaaa;
aaaaaaa;0.779,0.717,0.173,0.254,0.603,0.236,0.69,0.846,0.818,0.924;aaaaa;
aaaaaa;0.918,0.115,0.887,0.58,0.213,0.0194,0.893,0.823,0.681,0.916;aaaaaaaa;
aaaaaaa;0.249,0.182,0.888,0.215,0.893,0.252,0.201,0.961,0.563,0.817;aaaaaa;
aaaaa;0.0481,0.376,0.398,0.38,0.656,0.911,0.788,0.92,0.0326,0.659;a;
