ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.49;0.846,0.0414,0.495,0.862,0.638,0.62,0.578,0.554,0.0893,0.412;aaaaaaaaa;
0.349;0.972,0.184,0.178,0.94,0.65,0.784,0.429,0.0496,0.56,0.454;aaaaaaaa;
0.111;0.761,0.576,0.862,0.972,0.712,0.974,0.556,0.992,0.478,0.226;aaaaaaaaaa;
0.21;0.823,0.924,0.535,0.928,0.134,0.977,0.502,0.996,0.849,0.0392;aaa;
0.545;0.492,0.11,0.247,0.935,0.726,0.732,0.0838,0.573,0.302,0.0502;a;
0.185;0.914,0.668,0.98,0.448,0.34,0.95,0.637,0.994,0.436,0.164;a;
0.679;0.296,0.049,0.738,0.953,0.307,0.263,0.239,0.849,0.516,0.809;aaaaaaaa;
0.655;0.274,0.474,0.42,0.499,0.932,0.983,0.788,0.316,0.723,0.577;aaaa;
0.884;0.367,0.673,0.0929,0.0769,0.701,0.551,0.5,0.855,0.0882,0.285;a;
0.394;0.515,0.208,0.268,0.0698,0.604,0.886,0.76,0.931,0.0437,0.208;aaaaaaaaaa;
0.533;0.484,0.313,0.793,0.0297,0.799,0.427,0.493,0.219,0.226,0.0907;aaaaaaa;
0.74;0.611,0.59,0.653,0.35,0.529,0.363,0.0909,0.0354,0.757,0.179;aaaaa;
0.206;0.349,0.713,0.209,0.997,0.895,0.152,0.476,0.769,0.618,0.861;aaaaaa;
0.737;0.741,0.029,0.525,0.819,0.519,0.0653,0.904,0.651,0.0354,0.856;aaaaaaaaaa;
0.726;0.658,0.774,0.0726,0.28,0.31,0.521,0.13,0.619,0.906,0.845;aaaaaa;
0.0567;0.185,0.105,0.952,0.617,0.143,0.0487,0.153,0.514,0.55,0.534;aaa;
0.574;0.346,0.3,0.335,0.324,0.761,0.446,0.26,0.633,0.204,0.941;aaaaa;
0.156;0.845,0.515,0.602,0.295,0.854,0.0523,0.758,0.733,0.954,0.0871;aaaaaaaa;
0.218;0.692,0.0331,0.973,0.217,0.0126,0.637,0.412,0.589,0.558,0.823;aaaa;
0.248;0.827,0.365,0.811,0.837,0.757,0.293,0.386,0.37,0.204,0.285;aaaaaaaaa;
0.724;0.574,0.0176,0.266,0.159,0.133,0.586,0.832,0.00774,0.00711,0.576;aa;
0.433;0.876,0.226,0.926,0.614,0.581,0.2,0.464,0.0307,0.201,0.883;aaaaaaaa;
0.915;0.973,0.812,0.793,0.548,0.283,0.656,0.974,0.328,0.454,0.761;aaaaaa;
0.183;0.452,0.166,0.56,0.523,0.17,0.0198,0.0753,0.917,0.592,0.031;aaa;
0.467;0.932,0.458,0.157,0.938,0.335,0.802,0.221,0.574,0.0688,0.588;aaaaa;
0.474;0.221,0.26,0.822,0.206,0.073,0.489,0.553,0.542,0.376,0.209;aa;
0.499;0.499,0.678,0.456,0.315,0.965,0.937,0.349,0.945,0.436,0.246;aaaaaaaaaa;
0.13;0.166,0.139,0.00666,0.982,0.686,0.0329,0.0662,0.848,0.638,0.752;aaaa;
0.105;0.6,0.13,0.301,0.898,0.0625,0.556,0.578,0.853,0.166,0.508;aaaaaa;
0.84;0.543,0.401,0.619,0.566,0.255,0.729,0.344,0.83,0.315,0.118;aaaaaaaa;
0.255;0.783,0.303,0.64,0.502,0.579,0.981,0.166,0.157,0.789,0.324;aaaaaaa;
0.814;0.382,0.0911,0.895,0.381,0.0986,0.926,0.312,0.349,0.966,0.804;aaaaa;
0.807;0.682,0.829,0.203,0.267,0.557,0.243,0.646,0.971,0.939,0.639;aaaaaaaaaa;
0.807;0.884,0.843,0.468,0.00427,0.778,0.936,0.737,0.88,0.0164,0.0785;aaaaaa;
0.628;0.789,0.259,0.574,0.878,0.0839,0.0962,0.0835,0.155,0.796,0.575;aaaaaaaaaa;
0.951;0.972,0.433,0.798,0.415,0.403,0.598,0.994,0.981,0.717,0.53;aa;
0.699;0.965,0.529,0.926,0.0922,0.546,0.156,0.941,0.0496,0.155,0.986;aa;
0.957;0.244,0.928,0.913,0.491,0.00864,0.271,0.485,0.757,0.846,0.252;aaa;
0.816;0.524,0.44,0.902,0.192,0.427,0.942,0.91,0.108,0.455,0.214;a;
0.958;0.908,0.811,0.997,0.87,0.519,0.665,0.0452,0.07,0.916,0.542;aaaaaa;
0.985;0.329,0.729,0.861,0.00366,0.494,0.917,0.0299,0.922,0.0315,0.446;aaa;
0.374;0.271,0.45,0.368,0.678,0.085,0.407,0.501,0.438,0.921,0.728;aaa;
0.508;0.0225,0.63,0.507,0.757,0.724,0.676,0.977,0.845,0.267,0.822;aaaaaa;
0.791;0.0335,0.5,0.109,0.938,0.0403,0.419,0.318,0.577,0.225,0.887;aaaaaaaaa;
0.202;0.352,0.608,0.521,0.78,0.841,0.245,0.423,0.465,0.925,0.269;aaaaaaaaaa;
0.0306;0.438,0.811,0.541,0.274,0.603,0.605,0.357,0.958,0.467,0.188;aaa;
0.853;0.608,0.396,0.835,0.575,0.517,0.372,0.304,0.247,0.562,0.383;aa;
0.0791;0.0388,0.605,0.813,0.184,0.141,0.611,0.79,0.933,0.409,0.797;aa;
0.334;0.578,0.0624,0.0186,0.533,0.876,0.302,0.524,0.651,0.408,0.102;aa;
0.918;0.364,0.196,0.447,0.273,0.703,0.885,0.438,0.397,0.0333,0.89;aaaaaa;
0.586;0.562,0.095,0.188,0.212,0.642,0.216,0.675,0.0289,0.273,0.192;aaaa;
0.969;0.997,0.874,0.12,0.151,0.154,0.165,0.297,0.66,0.222,0.641;aaaaaaaaa;
0.262;0.678,0.11,0.37,0.825,0.64,0.279,0.236,0.457,0.25,0.713;aa;
0.0167;0.0714,0.25,0.885,0.665,0.644,0.486,0.383,0.358,0.612,0.313;aaaaaa;
0.757;0.461,0.133,0.329,0.595,0.453,0.305,0.713,0.377,0.0974,0.817;aaaaaaa;
0.391;0.031,0.786,0.898,0.264,0.577,0.551,0.0354,0.315,1,0.671;aaaaaaaa;
0.661;0.327,0.163,0.356,0.919,0.709,0.313,0.71,0.609,0.927,0.805;aaaaaaaaaa;
0.0368;0.0592,0.235,0.721,0.583,0.627,0.523,0.155,0.0693,0.3,0.58;aaaa;
0.527;0.557,0.556,0.89,0.0476,0.804,0.986,0.0714,0.172,0.717,0.791;aaaaaaaaa;
0.862;0.797,0.418,0.689,0.0867,0.527,0.00856,0.919,0.0708,0.714,0.689;aaaaa;
0.288;0.977,0.49,0.814,0.317,0.868,0.472,0.44,0.195,0.472,0.558;aaaa;
0.869;0.568,0.237,0.409,0.54,0.596,0.397,0.488,0.0217,0.456,0.259;a;
0.829;0.649,0.13,0.476,0.468,0.415,0.902,0.298,0.862,0.572,0.163;aaaaaa;
0.388;0.883,0.916,0.556,0.975,0.515,0.54,0.852,0.974,0.805,0.649;aaaaaaa;
0.137;0.112,0.243,0.291,0.477,0.689,0.814,0.668,0.466,0.757,0.565;aaaaaaaaaa;
