ATT0(float,1);ATT1(float,10);
0.704;0.874,0.865,0.0546,0.457,0.867,0.0983,0.539,0.402,0.32,0.892;
0.744;0.0958,0.0559,0.223,0.267,0.838,0.714,0.0302,0.808,0.909,0.802;
0.727;0.142,0.768,0.737,0.717,0.384,0.451,0.664,0.817,0.266,0.91;
0.423;0.0994,0.761,0.603,0.972,0.421,0.922,0.835,0.562,0.801,0.0914;
0.913;0.54,0.936,0.768,0.43,0.77,0.119,0.547,0.829,0.295,0.993;
0.054;0.39,0.447,0.996,0.842,0.592,0.965,0.881,0.238,0.452,0.254;
0.0563;0.235,0.626,0.85,0.518,0.352,0.079,0.992,0.69,0.4,0.218;
0.343;0.937,0.879,0.338,0.0599,0.973,0.914,0.695,0.0481,0.798,0.6;
0.0627;0.485,0.393,0.877,0.0955,0.63,0.528,0.321,0.541,0.0807,0.502;
0.832;0.0704,0.813,0.4,0.256,0.97,0.497,0.803,0.14,0.442,0.378;
0.962;0.26,0.0125,0.298,0.743,0.83,0.565,0.209,0.839,0.431,0.541;
0.222;0.138,0.85,0.33,0.263,0.478,0.673,0.327,0.00772,0.797,0.524;
