ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.277,0.046,0.899,0.891,0.359,0.645,0.126,0.964,0.803,0.426;aaaaaa;
aaaa;0.418,0.221,0.0364,0.0897,0.196,0.501,0.752,0.00105,0.221,0.137;aaaaaa;
aaa;0.698,0.352,0.896,0.182,0.588,0.652,0.727,0.39,0.584,0.156;aa;
aaaaa;0.604,0.516,0.191,0.089,0.862,0.823,0.648,0.789,0.691,0.903;aaaaaaaaa;
a;0.703,0.0378,0.844,0.945,0.595,0.366,0.0159,0.32,0.922,0.0581;aaaaaaaa;
aaaaaa;0.171,0.621,0.578,0.42,0.285,0.0361,0.298,0.866,0.0843,0.0085;aaaa;
aaaaa;0.638,0.2,0.374,0.942,0.584,0.553,0.396,0.608,0.989,0.164;a;
aa;0.819,0.358,0.995,0.498,0.0969,0.123,0.389,0.608,0.144,0.77;aaaa;
aaaaaa;0.293,0.103,0.0824,0.369,0.441,0.283,0.502,0.334,0.84,0.254;aaaaaaaaaa;
aaaaa;0.569,0.933,0.731,0.942,0.0397,0.827,0.23,0.924,0.309,0.07;aaaaaa;
aa;0.402,0.204,0.851,0.228,0.892,0.689,0.824,0.984,0.952,0.000733;aaaaaaa;
aaaa;0.0764,0.43,0.749,0.633,0.598,0.487,0.209,0.953,0.245,0.504;a;
aaaaa;0.734,0.725,0.818,0.0813,0.951,0.0578,0.0267,0.432,0.323,0.788;aa;
aaaa;0.358,0.666,0.147,0.615,0.863,0.403,0.881,0.86,0.329,0.795;aaaaaaaa;
aaaaa;0.108,0.54,0.619,0.504,0.227,0.762,0.715,0.174,0.723,0.545;aaaaaaaaaa;
aaaaaa;0.196,0.582,0.999,0.0227,0.708,0.988,0.312,0.617,0.571,0.00299;aaaaaaaaa;
aaa;0.561,0.0881,0.836,0.759,0.8,0.861,0.934,0.00576,0.0206,0.491;a;
aaaa;0.595,0.508,0.83,0.72,0.957,0.224,0.569,0.121,0.49,0.0372;a;
aaaa;0.675,0.426,0.549,0.705,0.6,0.222,0.641,0.939,0.954,0.254;aaaaaa;
aaaaaa;0.827,0.949,0.146,0.574,0.578,0.235,0.0639,0.246,0.32,0.151;aaaaaaa;
a;0.197,0.611,0.711,0.665,0.655,0.516,0.626,0.737,0.64,0.157;aaaaaaaa;
a;0.146,0.693,0.0157,0.318,0.544,0.215,0.94,0.158,0.518,0.639;a;
aaa;0.354,0.999,0.0774,0.546,0.813,0.723,0.103,0.902,0.661,0.332;a;
aaaaa;0.413,0.738,0.638,0.608,0.0302,0.0118,0.501,0.35,0.424,0.654;aaaaaaaaa;
