ATT0(float,1);ATT1(float,10);
0.152;0.571,0.177,0.836,0.967,0.508,0.541,0.956,0.314,0.659,0.291;
0.971;0.307,0.201,0.219,0.749,0.496,0.971,0.84,0.625,0.515,0.338;
0.318;0.362,0.538,0.341,0.331,0.0854,0.878,0.176,0.139,0.424,0.46;
0.68;0.47,0.513,0.896,0.988,0.336,0.413,0.48,0.922,0.682,0.954;
0.839;0.0381,0.953,0.701,0.827,0.755,0.361,0.0459,0.999,0.623,0.462;
0.161;0.982,0.483,0.171,0.751,0.735,0.017,0.446,0.93,0.93,0.981;
0.0689;0.21,0.0254,0.564,0.288,0.615,0.734,0.261,0.208,0.0834,0.962;
0.678;0.0305,0.157,0.545,0.353,0.27,0.965,0.751,0.541,0.682,0.555;
0.258;0.574,0.791,0.411,0.431,0.0143,0.792,0.686,0.734,0.768,0.985;
0.167;0.137,0.0967,0.616,0.443,0.303,0.782,0.732,0.998,0.197,0.813;
0.992;0.75,0.274,0.516,0.0239,0.194,0.127,0.553,0.897,0.397,0.564;
0.0476;0.543,0.727,0.656,0.0245,0.0602,0.378,0.0701,0.439,0.979,0.148;
0.428;0.628,0.157,0.167,0.187,0.688,0.566,0.986,0.0228,0.367,0.49;
0.367;0.799,0.981,0.587,0.505,0.779,0.613,0.558,0.657,0.754,0.613;
0.81;0.486,0.0229,0.241,0.63,0.133,0.355,0.438,0.698,0.137,0.179;
0.426;0.11,0.346,0.985,0.024,0.628,0.327,0.764,0.419,0.746,0.119;
0.547;0.0386,0.475,0.669,0.103,0.397,0.953,0.72,0.58,0.502,0.238;
0.503;0.828,0.558,0.965,0.00671,0.712,0.873,0.119,0.657,0.712,0.0557;
0.839;0.464,0.477,0.0796,0.286,0.863,0.191,0.776,0.19,0.364,0.312;
0.214;0.603,0.302,0.845,0.268,0.198,0.0833,0.783,0.537,0.755,0.635;
0.17;0.867,0.293,0.813,0.558,0.0355,0.341,0.688,0.865,0.767,0.994;
0.131;0.709,0.167,0.473,0.9,0.209,0.157,0.819,0.952,0.403,0.372;
0.726;0.742,0.76,0.901,0.245,0.431,0.716,0.572,0.215,0.341,0.784;
0.93;0.376,0.444,0.0137,0.614,0.268,0.0404,0.518,0.829,0.298,0.327;
0.809;0.1,0.125,0.922,0.785,0.6,0.321,0.341,0.287,0.244,0.318;
0.243;0.629,0.746,0.438,0.888,0.589,0.369,0.828,0.0954,0.898,0.577;
0.552;0.728,0.249,0.308,0.167,0.926,0.00915,0.71,0.264,0.618,0.929;
0.0671;0.923,0.0152,0.901,0.279,0.431,0.938,0.858,0.693,0.804,0.368;
0.272;0.642,0.5,0.515,0.614,0.218,0.0591,0.689,0.643,0.268,0.623;
0.926;0.882,0.0245,0.494,0.676,0.695,0.995,0.809,0.991,0.453,0.596;
0.0467;0.108,0.338,0.666,0.342,0.834,0.653,0.232,0.904,0.97,0.161;
0.111;0.99,0.701,0.508,0.682,0.742,0.942,0.0803,0.187,0.83,0.664;
0.362;0.208,0.725,0.427,0.069,0.866,0.997,0.38,0.507,0.0334,0.0172;
0.353;0.933,0.991,0.182,0.288,0.433,0.349,0.241,0.294,0.622,0.0221;
0.983;0.907,0.131,0.56,0.8,0.241,0.256,0.735,0.493,0.144,0.664;
0.0876;0.724,0.219,0.376,0.927,0.423,0.536,0.896,0.677,0.604,0.572;
0.958;0.809,0.631,0.317,0.265,0.431,0.514,0.611,0.637,0.653,0.386;
0.0796;0.462,0.699,0.156,0.201,0.51,0.668,0.616,0.211,0.32,0.781;
0.161;0.966,0.0444,0.544,0.578,0.796,0.0253,0.975,0.54,0.954,0.825;
0.874;0.546,0.674,0.481,0.543,0.638,0.0606,0.0511,0.84,0.403,0.58;
0.127;0.658,0.565,0.00731,0.942,0.0472,0.592,0.703,0.301,0.827,0.904;
0.214;0.488,0.0985,0.235,0.522,0.825,0.0164,0.947,0.0161,0.343,0.521;
0.583;0.857,0.179,0.567,0.157,0.556,0.371,0.669,0.155,0.765,0.345;
0.795;0.561,0.633,0.129,0.949,0.709,0.973,0.369,0.67,0.951,0.673;
0.483;0.629,0.606,0.0651,0.79,0.948,0.191,0.525,0.873,0.157,0.817;
