0	0,7
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	2
12	0
13	0
14	1
15	7
16	1,2
17	4,7
18	5
19	0
20	3
21	2
22	2
23	1
24	1
25	0
26	4,6
27	3
28	0,3
29	2,8,9
30	2
31	2,8
32	6,7
33	3
34	0
35	2,3
36	1
37	0,2,9
38	0
39	3
40	6
41	0
42	1,5
43	0
44	2
45	1
46	0
47	3
48	3
49	0
50	5
51	1
52	1
53	0
54	5
55	0
56	0
57	1
58	0
59	3
60	0
61	2
62	1
63	0
64	1,3
65	3
66	0
67	0
68	0,4
69	2
70	1
71	1
72	1
73	7
74	2
75	3,5
76	5
77	0,2
78	4,7
79	3
80	1
81	0
82	5
83	3
84	0
85	1
86	8,9
87	3,7
88	0
89	2
90	0
91	3
92	0,5
93	9
94	0
95	2
96	4
97	4,7
98	7
99	2,4
100	0,1,2
101	0
102	1
103	0
104	3
105	5
106	1
107	1
108	1
109	5
110	2
111	0,3
112	1
113	1
114	6,7
115	0
116	0
117	0
118	2
119	1
120	0
121	2
122	5
123	1
124	1
125	1,4
126	8
127	4,6,8
128	0
129	0
130	7
131	3,5
132	2
133	5
134	2,8
135	1
136	0
137	0,3
138	4,5
139	4
140	0
141	2,8
142	4
143	4,9
144	3
145	0
146	4
147	2
148	0
149	0
150	4
151	1
152	0
153	1
154	4
155	2,8
156	8
157	8
158	1
159	1
160	2
161	2
162	1
163	6
164	3,7
165	0
166	2
167	0
168	0,4
169	7
170	2
171	9
172	0
173	0
174	1
175	2,4
176	2
177	1
178	5
179	3
180	0
181	2
182	1
183	2,7
184	0
185	2,7,9
186	0
187	5,7
188	6
189	0
190	3
191	0
192	0
193	4,9
194	3
195	2
196	2
197	0
198	0
199	1
200	1
201	2
202	3
203	1
204	2
205	8
206	0
207	1
208	4
209	0
210	1
211	0
212	1
213	0
214	9
215	1
216	0
217	2
218	0
219	3
220	0,4
221	2
222	3
223	4
224	2
225	3
226	3
227	3
228	0,4,9
229	1
230	3
231	2
232	1
233	5
234	1
235	8
236	1
237	1
238	3
239	2
240	2
241	4
242	7
243	1
244	0
245	0,9
246	2
247	0
248	0
249	0
250	2
251	0,5
252	1
253	1
254	3,9
255	5
256	1
257	7
258	0,3
259	3
260	2
261	0
262	0
263	0
264	3
265	1
266	2,4
267	3
268	5
269	0
270	3
271	1
272	1
273	4
274	1
275	5
276	1
277	0
278	3
279	0
280	2
281	1,2
282	5,7
283	0
284	1
285	1
286	7
287	2
288	2
289	2
290	9
291	0
292	0
293	0
294	0
295	0
296	1
297	1
298	3
299	3
300	3
301	1
302	3
303	2
304	0
305	0
306	3
307	0
308	1
309	1
310	5
311	1
312	0
313	0
314	0
315	0,5
316	0
317	2
318	4
319	0
320	4,5
321	0
322	0
323	0
324	2
325	0
326	3,6
327	0
328	1
329	1
330	2
331	3
332	0
333	7
334	1
335	1
336	0
337	1
338	2
339	2
340	4
341	1,5
342	9
343	0
344	2
345	7
346	1
347	3
348	0
349	0
350	3
351	4
352	0
353	0
354	2
355	0
356	5
357	1
358	3
359	0
360	1
361	3
362	0
363	1
364	4,9
365	0
366	0
367	5,9
368	2
369	1
370	9
371	1
372	0
373	3
374	2,4
375	5
376	3
377	2
378	1
379	4
380	0
381	1
382	4
383	3
384	1
385	1
386	5
387	0
388	0
389	1
390	6
391	5,7
392	1
393	1
394	0
395	1
396	2
397	2
398	1
399	7
400	5
401	2
402	1
403	1
404	6,8
405	8
406	1
407	3
408	0
409	5
410	0
411	3
412	2
413	6
414	2
415	3
416	0
417	5
418	4
419	2
420	0,9
421	3
422	1
423	2
424	3
425	0
426	4
427	1
428	0
429	4,6
430	2
431	6
432	1,3,5
433	0
434	7,9
435	2
436	2
437	2
438	2,7,8
439	2
440	2
441	1
442	8
443	2
444	1
445	4
446	0,6
447	2
448	0
449	4
450	7,9
451	6
452	4
453	1
454	2
455	0
456	3
457	2
458	0
459	5
460	0
461	2
462	0
463	0
464	8
465	0
466	3
467	8
468	1
469	0
470	2
471	2
472	3
473	0
474	4
475	6
476	0
477	2
478	2
479	2
480	6
481	2
482	1
483	6
484	0
485	0,5
486	0
487	1
488	3
489	1
490	3
491	8
492	2
493	2
494	2
495	4
496	0
497	2
498	0
499	3,4
500	3
501	0
502	2
503	1
504	1
505	0
506	0
507	1
508	3
509	0
510	0
511	8
512	1
513	5
514	1
515	4
516	7,8
517	0
518	0
519	0
520	2
521	0
522	0
523	5
524	1
525	4
526	1
527	2
528	1
529	1
530	1
531	1
532	8
533	0
534	3
535	0
536	1
537	0
538	0
539	5
540	5
541	0
542	0,1
543	0
544	0
545	0
546	0
547	4
548	0
549	5
550	0
551	2
552	0
553	5
554	4
555	2
556	3
557	2,9
558	1
559	1
560	3
561	0
562	4
563	0,7
564	0
565	5
566	0
567	0
568	1
569	0
570	0
571	2
572	0
573	3
574	1
575	0
576	8
577	0
578	1
579	3
580	1
581	0
582	1
583	2
584	5
585	0
586	1
587	1
588	0
589	5
590	0
591	9
592	2
593	2
594	2
595	1
596	3
597	0
598	0
599	1
600	7
601	0
602	1,2
603	3
604	0
605	4
606	8,9
607	2
608	2
609	2
610	2
611	0
612	2
613	3
614	1
615	5
616	0
617	0
618	1
619	8
620	0
621	1
622	0
623	2
624	0
625	8
626	0
627	3
628	0
629	4
630	2
631	6
632	0
633	2,6,8
634	0
635	2
636	1
637	1
638	2
639	1
640	2
641	1
642	5,6
643	5
644	6
645	1
646	2
647	7
648	5
649	1
650	0
651	8
652	0
653	1,3
654	2
655	2
656	1
657	4
658	2
659	4
660	0
661	0
662	1
663	0
664	0
665	5
666	0
667	0
668	6,9
669	3
670	1
671	0
672	2
673	0
674	2
675	1
676	2
677	1
678	3
679	0
680	0
681	6
682	1
683	0
684	5
685	1
686	1
687	1
688	7
689	2
690	0
691	4,6
692	8
693	2
694	2
695	4,7
696	0
697	1
698	7
699	0
700	3
701	0
702	0
703	4
704	9
705	3
706	1
707	1
708	3
709	0
710	3
711	3
712	3
713	0
714	2
715	2
716	1
717	2
718	6
719	0
720	0
721	6
722	3
723	1
724	0
725	0
726	0
727	5
728	0
729	2
730	3
731	1
732	0
733	2
734	1
735	8
736	1
737	0
738	2
739	5
740	1
741	4
742	1
743	0
744	3
745	3
746	1
747	1
748	1
749	3
750	2
751	0
752	1
753	2
754	2
755	2
756	1
757	0
758	0
759	7
760	1
761	0
762	2
763	4
764	0
765	2
766	5
767	1
768	0
769	4
770	6
771	1
772	2
773	2
774	1
775	2
776	0
777	2
778	1
779	0
780	0
781	1
782	4
783	0
784	0
785	1
786	4
787	1
788	0
789	2
790	5
791	1
792	1
793	8
794	3
795	9
796	9
797	4
798	2
799	3
800	4
801	5
802	3
803	4
804	1
805	9
806	1
807	1
808	2
809	0
810	1
811	2
812	3
813	2
814	1
815	1
816	4
817	3
818	0
819	3
820	5
821	3
822	3
823	0
824	5
825	1
826	0
827	5
828	6
829	0
830	1
831	7
832	1
833	2
834	0
835	8
836	1
837	1
838	5
839	0
840	0
841	0
842	0
843	1
844	5
845	5
846	3
847	1
848	0
849	2
850	0
851	0
852	2
853	0
854	1
855	3
856	0
857	0
858	4
859	0
860	0
861	0
862	4
863	2
864	5
865	1
866	6
867	0
868	0
869	1
870	0
871	4
872	3
873	1
874	4
875	0
876	1
877	9
878	7
879	0
880	1
881	5
882	3
883	5
884	5
885	3
886	1
887	3
888	4
889	4
890	3
891	0
892	1
893	1
894	5
895	4
896	4
897	0
898	1
899	1
900	1
901	0
902	0
903	1
904	2
905	0
906	0
907	6,7
908	5
909	0
910	4
911	1
912	6
913	1
914	2
915	1
916	9
917	2
918	4
919	0
920	0
921	0
922	1
923	2
924	0
925	3
926	6
927	0
928	1
929	0
930	0
931	0
932	1
933	2,6
934	2
935	0
936	2
937	1
938	5
939	0
940	0
941	0
942	2
943	2
944	4
945	2
946	5
947	5
948	0
949	0
950	1
951	5
952	0
953	4
954	0
955	0
956	1
957	1
958	0
959	3
960	3
961	1
962	3
963	1
964	0
965	5
966	1
967	1,5,7
968	0,2,3,8
969	2
970	1
971	1
972	6
973	0
974	6
975	4
976	1
977	3
978	5,9
979	6
980	1
981	1
982	0
983	1
984	0
985	1
986	2
987	3
988	0
989	2
990	3
991	1
992	4,6
993	3
994	2
995	0
996	0
997	1,9
998	0
999	0,2,3
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
1022	8
1023	8
1024	8
