ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.367;0.185,0.373,0.556,0.62,0.506,0.00872,0.561,0.993,0.512,0.748;aaaa;
0.866;0.652,0.881,0.919,0.23,0.0767,0.871,0.638,0.838,0.18,0.21;aaaaa;
0.354;0.603,0.5,0.713,0.235,0.717,0.584,0.891,0.196,0.746,0.335;aaaaaa;
0.209;0.893,0.267,0.172,0.877,0.175,0.724,0.284,0.44,0.287,0.404;aaaa;
0.324;0.288,0.411,0.393,0.731,0.656,0.00802,0.737,0.462,0.285,0.618;aaa;
0.567;0.209,0.916,0.801,0.868,0.338,1,0.796,0.647,0.527,0.539;a;
0.681;0.43,0.732,0.399,0.638,0.935,0.38,0.031,0.311,0.109,0.997;a;
0.474;0.484,0.402,0.647,0.094,0.0633,0.294,0.301,0.849,0.135,0.178;aaaaaaaaaa;
0.659;0.0528,0.491,0.328,0.95,0.192,0.295,0.973,0.443,0.325,0.807;aaaaaaaa;
0.978;0.527,0.989,0.531,0.823,0.931,0.288,0.656,0.396,0.709,0.518;aaaaaaaaa;
0.621;0.124,0.275,0.103,0.689,0.225,0.684,0.724,0.56,0.132,0.295;aaaaaaaaa;
0.449;0.603,0.0826,0.568,0.245,0.679,0.805,0.755,0.719,0.553,0.096;aaaaaaaaaa;
0.95;0.85,0.182,0.54,0.828,0.13,0.414,0.316,0.795,0.914,0.915;aaaaaaaaaa;
0.806;0.936,0.792,0.3,0.185,0.192,0.882,0.678,0.985,0.343,0.565;aaaa;
0.835;0.425,0.506,0.827,0.337,0.733,0.829,0.349,0.421,0.626,0.22;aaaaaaaa;
0.861;0.34,0.11,0.576,0.314,0.225,0.792,0.129,0.95,0.122,0.266;aaaaaaa;
0.399;0.257,0.497,0.692,0.847,0.49,0.405,0.356,0.725,0.359,0.784;aaaaaaaaa;
0.411;0.624,0.479,0.184,0.385,0.752,0.0799,0.239,0.00369,0.955,0.781;a;
0.881;0.341,0.616,0.356,0.477,0.811,0.229,0.228,0.287,0.718,0.568;aaaaaaaa;
0.022;0.398,0.343,0.0574,0.186,0.384,0.712,0.955,0.727,0.108,0.954;a;
0.0198;0.0287,0.478,0.207,0.311,0.0762,0.346,0.734,0.14,0.268,0.907;aa;
0.159;0.991,0.663,0.651,0.694,0.0839,0.623,0.597,0.148,0.275,0.787;aa;
0.809;0.783,0.155,0.633,0.467,0.475,0.207,0.628,0.0269,0.286,0.617;aaaaaaaaa;
0.974;0.354,0.764,0.817,0.289,0.617,0.0605,0.000247,0.151,0.562,0.0651;aaaaaaa;
0.717;0.806,0.581,0.395,0.382,0.173,0.759,0.817,0.413,0.603,0.457;aaaaaaaaa;
0.835;0.464,0.915,0.131,0.348,0.151,0.715,0.386,0.996,0.735,0.316;a;
0.779;0.0449,0.133,0.139,0.878,0.314,0.955,0.204,0.965,0.16,0.826;a;
0.542;0.887,0.596,0.836,0.77,0.863,0.478,0.473,0.638,0.248,0.322;aaaaa;
0.259;0.959,0.312,0.912,0.713,0.289,0.891,0.0447,0.71,0.647,0.491;aaaaa;
0.375;0.463,0.0231,0.81,0.808,0.828,0.575,0.282,0.656,0.893,0.856;aaaaaaaaaa;
0.112;0.799,0.433,0.151,0.548,0.437,0.943,0.672,0.35,0.158,0.612;aa;
0.435;0.688,0.0573,0.884,0.283,0.469,0.244,0.689,0.184,0.111,0.000476;aaaaaaaaaa;
0.207;0.429,0.366,0.0389,0.993,0.436,0.106,0.199,0.246,0.287,0.338;a;
0.229;0.243,0.182,0.702,0.883,0.977,0.329,0.489,0.369,0.91,0.123;aaaaaaaa;
0.394;0.254,0.933,0.487,0.33,0.259,0.762,0.27,0.481,0.692,0.481;aaaaaaaaaa;
0.132;0.144,0.208,0.381,0.162,0.835,0.938,0.255,0.272,0.249,0.589;aaaaaaa;
0.192;0.1,0.674,0.112,0.411,0.208,0.393,0.678,0.831,0.291,0.661;a;
0.421;0.868,0.755,0.124,0.473,0.199,0.42,0.346,0.625,0.498,0.301;aaaaaaaa;
0.0411;0.411,0.313,0.261,0.0132,0.0889,0.683,0.472,0.335,0.363,0.611;a;
0.392;0.429,0.373,0.0694,0.871,0.796,0.746,0.764,0.857,0.401,0.422;aaaaaa;
0.107;0.0797,0.572,0.605,0.48,0.00579,0.395,0.613,0.739,0.333,0.797;aaa;
0.00996;0.339,0.458,0.903,0.307,0.00831,0.603,0.898,0.0938,0.21,0.489;aaaaa;
0.776;0.944,0.228,0.764,0.303,0.454,0.0217,0.545,0.818,0.867,0.132;aaaaaaaaaa;
0.66;0.291,0.546,0.391,0.862,0.897,0.68,0.536,0.452,0.226,0.896;aaaaa;
0.267;0.173,0.434,0.728,0.35,0.97,0.637,0.261,0.71,0.209,0.156;aaaaa;
0.653;0.702,0.138,0.743,0.393,0.99,0.94,0.306,0.554,0.233,0.818;aaaaaaaaa;
0.295;0.342,0.335,0.54,0.885,0.614,0.574,0.965,0.591,0.377,0.698;aa;
0.0761;0.636,0.995,0.513,0.355,0.608,0.84,0.33,0.807,0.307,0.618;aaaaaaaa;
0.242;0.828,0.524,0.0389,0.28,0.692,0.595,0.673,0.518,0.477,0.877;aaaaaaaa;
0.667;0.0237,0.111,0.133,0.68,0.835,0.827,0.462,0.504,0.779,0.887;aaa;
0.643;0.437,0.313,0.419,0.731,0.757,0.0563,0.512,0.297,0.786,0.878;aaaaaaaaa;
0.848;0.0571,0.847,0.677,0.223,0.805,0.772,0.131,0.601,0.328,0.799;aaaaaaaaa;
0.544;0.494,0.979,0.663,0.686,0.411,0.6,0.826,0.942,0.00489,0.148;aaaaaaaa;
0.255;0.553,0.409,0.687,0.346,0.305,0.451,0.738,0.526,0.454,0.182;aaaaaaaaaa;
0.429;0.733,0.703,0.626,0.363,0.515,0.383,0.156,0.316,0.188,0.456;a;
0.922;0.682,0.369,0.86,0.739,0.528,0.606,0.725,0.00681,0.472,0.853;aaaaaa;
0.531;0.596,0.196,0.22,0.818,0.918,0.447,0.287,0.124,0.128,0.0783;aaaaaaaa;
0.467;0.48,0.544,0.166,0.188,0.858,0.138,0.634,0.181,0.563,0.346;aaaaaaaa;
0.664;0.841,0.333,0.358,0.914,0.499,0.852,0.893,0.893,0.911,0.242;aaa;
0.163;0.00135,0.709,0.52,0.38,0.388,0.285,0.0992,0.47,0.147,0.734;aa;
0.094;0.468,0.724,0.298,0.0664,0.962,0.368,0.0263,0.319,0.169,0.634;aaaaaaaaaa;
0.271;0.811,0.465,0.433,0.959,0.645,0.0698,0.824,0.28,0.783,0.557;aaaaaaaaa;
0.252;0.118,0.538,0.64,0.114,0.226,0.0423,0.98,0.528,0.277,0.69;a;
0.772;0.665,0.149,0.589,0.182,0.578,0.346,0.588,0.827,0.627,0.892;aaaaaaaaa;
0.591;0.211,0.794,0.613,0.697,0.706,0.806,0.773,0.838,0.205,0.957;a;
0.703;0.32,0.443,0.0344,0.919,0.148,0.67,0.487,0.737,0.432,0.367;aaaaaaa;
0.659;0.148,0.405,0.663,0.106,0.553,0.984,0.581,0.326,0.2,0.44;aaaaaaaaaa;
0.807;0.711,0.916,0.905,0.92,0.355,0.0663,0.165,0.268,0.952,0.271;aaaa;
0.248;0.641,0.521,0.919,0.96,0.963,0.276,0.313,0.204,0.772,0.804;aaaaaaaaaa;
0.583;0.221,0.197,0.871,0.63,0.676,0.138,0.691,0.0523,0.232,0.845;aaaaa;
0.557;0.875,0.608,0.448,0.401,0.287,0.581,0.172,0.357,0.951,0.782;aaaaa;
0.411;0.98,0.136,0.803,0.682,0.752,0.973,0.862,0.126,0.816,0.483;aaaaaaa;
0.577;0.867,0.493,0.251,0.803,0.393,0.655,0.614,0.438,0.358,0.313;aaa;
0.188;0.659,0.851,0.663,0.118,0.771,0.636,0.67,0.756,0.265,0.234;aaaaaaaaa;
0.102;0.794,0.86,0.362,0.378,0.713,0.587,0.85,0.495,0.107,0.423;aaaaa;
0.887;0.544,0.0698,0.129,0.57,0.183,0.989,0.0809,0.101,0.639,0.262;a;
0.434;0.464,0.665,0.738,0.381,0.57,0.472,0.391,0.695,0.584,0.414;aaaaaaaaaa;
0.185;0.936,0.898,0.506,0.882,0.443,0.346,0.356,0.392,0.281,0.352;aaaaaa;
0.905;0.998,0.256,0.245,0.689,0.641,0.232,0.652,0.32,0.272,0.737;aaaaaaaa;
0.906;0.824,0.825,0.934,0.347,0.173,0.167,0.561,0.887,0.144,0.242;aaaaaaaa;
0.573;0.503,0.117,0.298,0.413,0.463,0.534,0.93,0.0504,0.578,0.209;aaaaaaa;
0.43;0.521,0.427,0.122,0.623,0.54,0.686,0.952,0.685,0.961,0.605;aaaaa;
0.742;0.927,0.761,0.136,0.717,0.389,0.243,0.118,0.279,0.0581,0.826;aaaaaaaaaa;
0.102;0.14,0.525,0.37,0.734,0.16,0.0491,0.543,0.484,0.609,0.0511;aaaaaa;
0.0112;0.91,0.358,0.89,0.417,0.683,0.000892,0.999,0.697,0.622,0.812;aaaaaa;
0.156;0.195,0.945,0.279,0.674,0.266,0.555,0.41,0.588,0.437,0.539;aaaaa;
0.605;0.628,0.416,0.54,0.65,0.0919,0.264,0.23,0.11,0.081,0.307;aaaaa;
0.579;0.513,0.592,0.212,0.93,0.876,0.207,0.346,0.722,0.114,0.0238;a;
0.554;0.549,0.471,0.955,0.785,0.464,0.751,0.742,0.205,0.308,0.839;aaaaaaa;
0.0591;0.77,0.716,0.511,0.864,0.964,0.776,0.27,0.146,0.613,0.908;aaaaaa;
0.293;0.0127,0.956,0.976,0.398,0.15,0.963,0.379,0.783,0.999,0.281;aaaaaaaaa;
0.155;0.13,0.0947,0.167,0.244,0.513,0.339,0.101,0.479,0.227,0.997;a;
0.202;0.917,0.0146,0.127,0.103,0.545,0.0439,0.445,0.507,0.63,0.442;aaa;
0.508;0.659,0.758,0.951,0.732,0.785,0.652,0.258,0.142,0.718,0.859;aa;
0.946;0.166,0.286,0.096,0.129,0.512,0.369,0.344,0.284,0.747,0.696;aaaaaa;
0.089;0.926,0.017,0.733,0.792,0.152,0.0799,0.743,0.744,0.423,0.159;aaaaaaa;
0.591;0.512,0.134,0.512,0.838,0.299,0.0615,0.152,0.0034,0.159,0.581;aaa;
0.0878;0.364,0.682,0.544,0.472,0.277,0.855,0.359,0.401,0.0971,0.609;aaaaaaaa;
0.456;0.164,0.0794,0.149,0.867,0.998,0.876,0.204,0.574,0.345,0.646;aa;
0.174;0.607,0.71,0.449,0.645,0.181,0.231,0.421,0.0836,0.537,0.715;aaa;
0.389;0.491,0.429,0.702,0.319,0.138,0.459,0.00124,0.852,0.153,0.352;aaaaaa;
0.249;0.317,0.841,0.676,0.851,0.299,0.979,0.724,0.661,0.583,0.0954;aaaaaa;
0.244;0.747,0.707,0.851,0.348,0.431,0.397,0.71,0.0626,0.485,0.668;aa;
0.462;0.873,0.318,0.731,0.521,0.599,0.866,0.471,0.527,0.599,0.36;aa;
0.772;0.663,0.188,0.906,0.681,0.432,0.909,0.17,0.8,0.529,0.793;aaaaaaaaa;
0.928;0.0639,0.6,0.291,0.941,0.401,0.607,0.232,0.418,0.124,0.173;aaaaaaaaaa;
0.764;0.214,0.0454,0.187,0.105,0.16,0.456,0.358,0.942,0.554,0.296;aaaa;
0.291;0.813,0.901,0.956,0.13,0.617,0.284,0.455,0.796,0.93,0.883;aaaaa;
0.594;0.152,0.339,0.94,0.337,0.435,0.976,0.275,0.934,0.129,0.437;aaa;
0.758;0.788,0.441,0.38,0.512,0.783,0.525,0.134,0.313,0.988,0.95;aaaaaaaa;
0.576;0.207,0.0827,0.504,0.356,0.839,0.364,0.31,0.104,0.952,0.0198;aaaaaaaaa;
0.141;0.64,0.986,0.992,0.00452,0.957,0.328,0.733,0.87,0.279,0.65;aaa;
0.517;0.18,0.139,0.81,0.366,0.0162,0.082,0.244,0.752,0.0366,0.0681;a;
0.765;0.113,0.843,0.41,0.564,0.291,0.38,0.199,0.934,0.0701,0.455;aaaa;
0.915;0.315,0.491,0.265,0.727,0.705,0.0739,0.299,0.825,0.0497,0.607;aaaaaaaaaa;
0.825;0.496,0.991,0.0602,0.17,0.132,0.76,0.971,0.5,0.931,0.409;aaaaaaaaaa;
0.335;0.4,0.4,0.0231,0.878,0.373,0.969,0.101,0.661,0.93,0.0292;aaaaa;
0.331;0.315,0.572,0.554,0.875,0.00886,0.971,0.845,0.705,0.808,0.186;aaaaaaa;
0.324;0.343,0.323,0.516,0.842,0.259,0.402,0.527,0.0111,0.563,0.911;a;
0.754;0.968,0.0234,0.0125,0.608,0.085,0.0619,0.0746,0.885,0.603,0.014;a;
0.655;0.727,0.146,0.859,0.0074,0.423,0.127,0.587,0.196,0.64,0.445;aaaaaa;
0.895;0.861,0.447,0.785,0.357,0.877,0.408,0.973,0.951,0.981,0.318;aaaaaaaa;
0.0152;0.808,0.748,0.507,0.428,0.148,0.144,0.499,0.735,0.647,0.401;aaaaaaaa;
0.227;0.471,0.086,0.108,0.689,0.259,0.0338,0.875,0.998,0.875,0.462;aa;
0.37;0.513,0.951,0.114,0.617,0.234,0.215,0.522,0.892,0.156,0.00255;aaaaaaaaa;
0.815;0.137,0.58,0.666,0.167,0.392,0.718,0.693,0.195,0.0716,0.687;aaaaaaaaaa;
0.3;0.0755,0.52,0.352,0.589,0.39,0.691,0.34,0.787,0.729,0.268;aaaaaa;
0.212;0.426,0.47,0.795,0.448,0.542,0.744,0.627,0.877,0.392,0.515;aaaaaaa;
0.704;0.0544,0.548,0.45,0.776,0.19,0.338,0.374,0.506,0.44,0.185;aaaaaaa;
0.494;0.28,0.0267,0.708,0.67,0.576,0.0207,0.951,0.163,0.854,0.816;aaaaaaaa;
0.921;0.807,0.243,0.613,0.0445,0.0947,0.447,0.482,0.271,0.712,0.718;aaaaaaaaa;
0.0595;0.666,0.135,0.101,0.17,0.0576,0.588,0.782,0.922,0.949,0.13;aaaaaaaaa;
