ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.945;0.563,0.846,0.568,0.328,0.189,0.196,0.773,0.997,0.858,0.724;aaaaaaaaaa;
0.534;0.014,0.652,0.0847,0.517,0.715,0.561,0.787,0.244,0.198,0.212;aaaaaaaaaa;
0.682;0.352,0.875,0.249,0.0162,0.627,0.0303,0.0744,0.413,0.812,0.955;aaaaaaaaa;
0.963;0.411,0.638,0.3,0.909,0.924,0.789,0.621,0.195,0.133,0.731;aaaaaaaa;
0.598;0.206,0.457,0.151,0.5,0.571,0.827,0.0222,0.0864,0.79,0.864;aaaaaa;
0.765;0.346,0.0371,0.286,0.0844,0.333,0.556,0.286,0.533,0.34,0.0776;aaaaa;
0.062;0.839,0.557,0.138,0.504,0.824,0.236,0.861,0.676,0.88,0.795;aaaaa;
0.805;0.448,0.517,0.535,0.8,0.731,0.217,0.372,0.933,0.365,0.323;aa;
0.656;0.658,0.326,0.843,0.96,0.222,0.983,0.359,0.108,0.928,0.888;aa;
0.259;0.0123,0.688,0.675,0.364,0.275,0.256,0.476,0.00784,0.833,0.396;aa;
0.749;0.489,0.835,0.0233,0.386,0.0537,0.012,0.993,0.288,0.487,0.519;aaaaaaaa;
0.0794;0.99,0.568,0.162,0.837,0.237,0.127,0.555,0.249,0.805,0.437;aa;
0.859;0.622,0.896,0.1,0.459,0.58,0.0669,0.897,0.115,0.191,0.905;aaaaaa;
0.0187;0.693,0.963,0.149,0.253,0.0725,0.238,0.651,0.206,0.123,0.277;aaaaaaa;
0.962;0.863,0.779,0.564,0.34,0.983,0.771,0.527,0.383,0.803,0.264;aaaaaa;
0.313;0.505,0.62,0.986,0.578,0.931,0.383,0.293,0.784,0.308,0.441;aa;
0.408;0.559,0.23,0.439,0.597,0.627,0.0141,0.525,0.816,0.646,0.345;aaaaa;
0.962;0.139,0.37,0.67,0.591,0.389,0.913,0.644,0.972,0.247,0.695;aaa;
0.942;0.442,0.486,0.649,0.0695,0.514,0.647,0.528,0.279,0.429,0.575;aaaaaaaa;
0.482;0.557,0.636,0.234,0.0826,0.549,0.527,0.561,0.924,0.105,0.501;aaaa;
0.00368;0.814,0.708,0.198,0.374,0.687,0.373,0.624,0.079,0.625,0.435;aaaaa;
0.497;0.272,0.853,0.227,0.701,0.192,0.46,0.856,0.286,0.519,0.645;aaa;
0.723;0.411,0.632,0.87,0.668,0.984,0.298,0.109,0.496,0.162,0.0388;a;
0.466;0.836,0.505,0.891,0.0835,0.162,0.473,0.135,0.402,0.0373,0.297;aaa;
0.146;0.315,0.489,0.796,0.0507,0.0945,0.56,0.133,0.511,0.215,0.59;aaaaaaa;
0.386;0.44,0.519,0.438,0.3,0.344,0.93,0.304,0.377,0.00188,0.553;aaaaaaaa;
0.843;0.729,0.885,0.496,0.65,0.586,0.0163,0.916,0.122,0.521,0.0428;aaaaaa;
0.991;0.557,0.864,0.593,0.677,0.245,0.184,0.0619,0.996,0.485,0.744;aa;
0.643;0.386,0.623,0.291,0.645,0.544,0.436,0.541,0.668,0.0519,0.731;a;
0.642;0.151,0.746,0.408,0.594,0.639,0.801,0.93,0.534,0.497,0.228;aaaa;
0.6;0.691,0.478,0.31,0.995,0.0837,0.457,0.307,0.482,0.746,0.161;aaaaaaaaa;
0.919;0.452,0.324,0.945,0.422,0.635,0.38,0.377,0.777,0.679,0.0443;aaaaaaaaa;
