ATT0(string,7);ATT1(float,10);
aaaaaaa;0.0429,0.843,0.211,0.972,0.218,0.528,0.736,0.279,0.721,0.185;
aaaaaa;0.95,0.765,0.568,0.327,0.102,0.2,0.438,0.00682,0.665,0.786;
aa;0.0909,0.44,0.415,0.0582,0.549,0.291,0.365,0.147,0.816,0.747;
aaa;0.809,0.695,0.997,0.335,0.895,0.116,0.557,0.832,0.264,0.163;
aaaaaaa;0.248,0.053,0.382,0.889,0.486,0.408,0.145,0.0153,0.0423,0.256;
aa;0.982,0.786,0.328,0.223,0.498,0.504,0.989,0.615,0.927,0.283;
aaa;0.0398,0.539,0.0208,0.33,0.093,0.558,0.278,0.616,0.135,0.562;
aa;0.643,0.471,0.486,0.141,0.617,0.709,0.486,0.966,0.96,0.888;
aaaaaa;0.28,0.257,0.921,0.958,0.812,0.235,0.699,0.0374,0.309,0.013;
aaaaaa;0.233,0.8,0.183,0.705,0.0422,0.454,0.946,0.0789,0.3,0.00808;
aaaaaa;0.24,0.508,0.596,0.902,0.656,0.066,0.496,0.638,0.73,0.903;
aaaaaa;0.547,0.188,0.518,0.383,0.284,0.745,0.531,0.485,0.486,0.11;
a;0.685,0.0688,0.563,0.0564,0.846,0.946,0.291,0.708,0.0633,0.625;
aaaaa;0.756,0.297,0.583,0.867,0.361,0.604,0.449,0.181,0.56,0.349;
aaaaaa;0.787,0.326,0.194,0.404,0.742,0.893,0.715,0.392,0.797,0.356;
a;0.737,0.26,0.566,0.359,0.128,0.799,0.126,0.0897,0.0944,0.206;
aaaaaa;0.814,0.71,0.545,0.512,0.147,0.0228,0.564,0.237,0.996,0.559;
aaaa;0.571,0.703,0.771,0.332,0.324,0.451,0.45,0.469,0.164,0.567;
a;0.503,0.119,0.791,0.149,0.912,0.662,0.87,0.473,0.242,0.349;
aaaaa;0.364,0.962,0.923,0.643,0.257,0.764,0.88,0.0332,0.501,0.892;
aaaa;0.857,0.699,0.583,0.561,0.114,0.912,0.06,0.719,0.309,0.0347;
aaaaaaa;0.484,0.835,0.498,0.202,0.224,0.159,0.0664,0.806,0.00553,0.9;
