ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.402;0.0808,0.966,0.372,0.063,0.164,0.715,0.234,0.989,0.771,0.839;a;
0.201;0.385,0.0641,0.66,0.511,0.837,0.423,0.0126,0.234,0.428,0.488;aaaaaaaaaa;
0.454;0.0206,0.715,0.911,0.727,0.0782,0.556,0.107,0.0175,0.531,0.848;aaaaaaaa;
0.528;0.154,0.505,0.792,0.991,0.723,0.457,0.98,0.897,0.818,0.0877;aaaaaaaaa;
0.217;0.502,0.337,0.467,0.678,0.812,0.402,0.136,0.117,0.159,1;aaaa;
0.204;0.272,0.148,0.692,0.0227,0.498,0.781,0.0426,0.934,0.256,0.52;a;
0.292;0.216,0.529,0.498,0.115,0.15,0.222,0.652,0.765,0.754,0.365;a;
0.585;0.223,0.217,0.407,0.969,0.284,0.54,0.2,0.753,0.981,0.0715;aaaaa;
0.974;0.039,0.79,0.188,0.315,0.108,0.564,0.608,0.757,0.0763,0.956;aa;
0.253;0.546,0.282,0.876,0.541,0.157,0.815,0.73,0.647,0.264,0.811;aaaa;
0.17;0.738,0.071,0.0829,0.147,0.775,0.638,0.456,0.249,0.114,0.116;aaa;
0.758;0.1,0.78,0.319,0.741,0.785,0.728,0.852,0.361,0.352,0.872;aaaaaaaaaa;
0.749;0.715,0.205,0.897,0.133,0.24,0.463,0.947,0.453,0.509,0.78;a;
0.238;0.00932,0.186,0.207,0.575,0.531,0.206,0.249,0.323,0.569,0.375;aaa;
0.487;0.462,0.953,0.823,0.939,0.457,0.811,0.0259,0.691,0.677,0.568;aaaa;
0.38;0.788,0.761,0.949,0.537,0.928,0.166,0.495,0.589,0.462,0.217;aa;
0.994;0.229,0.806,0.374,0.854,0.892,0.847,0.193,0.371,0.119,0.729;aaaaaaaaa;
0.27;0.855,0.44,0.765,0.503,0.28,0.521,0.745,0.899,0.0116,0.379;a;
0.31;0.499,0.629,0.464,0.537,0.214,0.113,0.635,0.109,0.328,0.787;aa;
0.595;0.81,0.0682,0.107,0.287,0.437,0.203,0.613,0.185,0.00815,0.685;aaaaaaa;
0.692;0.0207,0.758,0.354,0.755,0.235,0.777,0.124,0.593,0.858,0.349;aaa;
0.245;0.426,0.00164,0.342,0.581,0.655,0.582,0.116,0.908,0.116,0.677;aaaaaaaaaa;
0.487;0.672,0.808,0.775,0.617,0.692,0.21,0.213,0.312,0.383,0.845;aaaaaaaaaa;
0.798;0.902,0.0869,0.556,0.676,0.933,0.503,0.672,0.265,0.467,0.925;a;
0.941;0.0101,0.185,0.482,0.386,0.0275,0.236,0.305,0.853,0.193,0.265;aaaaaaaaa;
0.294;0.574,0.227,0.24,0.429,0.0724,0.67,0.801,0.609,0.145,0.741;aaaa;
0.564;0.0588,0.0578,0.222,0.98,0.0467,0.739,0.429,0.495,0.927,0.152;aaaaa;
0.532;0.24,0.357,0.0934,0.98,0.505,0.763,0.636,0.29,0.394,0.446;aaaaaaa;
0.901;0.772,0.0932,0.729,0.604,0.488,0.58,0.0995,0.908,0.595,0.174;aaaaa;
0.174;0.845,0.693,0.464,0.13,0.708,0.991,0.384,0.452,0.754,0.448;aaaaa;
0.787;0.564,0.185,0.236,0.0403,0.466,0.772,0.913,0.0947,0.823,0.779;a;
0.016;0.205,0.343,0.00269,0.569,0.261,0.0879,0.96,0.0776,0.165,0.104;aaaa;
0.126;0.387,0.603,0.0508,0.886,0.908,0.383,0.0386,0.297,0.445,0.555;aaaa;
0.533;0.221,0.55,0.991,0.856,0.295,0.607,0.468,0.441,0.278,0.382;aaa;
0.413;0.951,0.879,0.866,0.259,0.875,0.823,0.79,0.393,0.665,0.698;aaaaaaa;
0.963;0.262,0.532,0.357,0.238,0.672,0.236,0.483,0.871,0.175,0.374;aaaaa;
0.0223;0.655,0.134,0.933,0.0443,0.972,0.953,0.551,0.433,0.371,0.733;aaaaaaaa;
0.693;0.224,0.286,0.0965,0.662,0.61,0.453,0.923,0.046,0.898,0.946;aa;
0.699;0.28,0.48,0.595,0.544,0.808,0.146,0.961,0.46,0.0622,0.0859;aa;
0.938;0.0125,0.347,0.6,0.732,0.0978,0.172,0.202,0.626,0.778,0.264;aa;
0.0941;0.079,0.682,0.867,0.545,0.592,0.688,0.827,0.439,0.59,0.438;aaa;
0.152;0.337,0.109,0.229,0.463,0.706,0.715,0.0659,0.0462,0.0871,0.545;aaaa;
0.234;0.0452,0.866,0.75,0.251,0.29,0.117,0.818,0.877,0.247,0.0162;aaaaaaaaaa;
0.406;0.633,0.563,0.559,0.193,0.745,0.191,0.895,0.174,0.251,0.744;aaaaaa;
0.102;0.625,0.0988,0.499,0.309,0.0554,0.577,0.735,0.254,0.817,0.42;aaaaaaa;
0.316;0.82,0.636,0.0227,0.618,0.343,0.0265,0.936,0.725,0.682,0.0948;aaaaa;
0.844;0.953,0.153,0.644,0.0283,0.0846,0.0717,0.212,0.497,0.542,0.894;aaaaaaaaaa;
0.00899;0.735,0.911,0.0988,0.529,0.958,0.685,0.0266,0.0506,0.263,0.752;aaaaaaaa;
0.838;0.181,0.279,0.236,0.639,0.664,0.458,0.353,0.344,0.742,0.633;aaaa;
0.183;0.647,0.219,0.813,0.83,0.196,0.175,0.733,0.15,0.67,0.438;aaaa;
0.822;0.329,0.204,0.951,0.077,0.328,0.799,0.338,0.159,0.551,0.682;aaa;
0.238;0.929,0.502,0.196,0.747,0.779,0.484,0.941,0.0991,0.171,0.613;a;
0.816;0.187,0.786,0.375,0.801,0.892,0.66,0.259,0.674,0.137,0.789;aa;
0.453;0.685,0.34,0.902,0.28,0.527,0.25,0.743,0.214,0.0625,0.676;aaaa;
0.529;0.0494,0.462,0.731,0.266,0.643,0.576,0.0679,0.893,0.493,0.31;aaaaaaaa;
0.227;0.931,0.805,0.99,0.378,0.663,0.658,0.0067,0.217,0.785,0.54;aaaaaaa;
0.389;0.18,0.0997,0.576,0.635,0.143,0.0474,0.193,0.0871,0.943,0.191;aaaaaa;
0.249;0.232,0.961,0.692,0.759,0.508,0.811,0.132,0.975,0.363,0.728;a;
0.0319;0.104,0.711,0.588,0.0976,0.985,0.85,0.0281,0.62,0.344,0.45;aaa;
0.998;0.369,0.00333,0.24,0.605,0.285,0.329,0.765,0.202,0.329,0.935;aaaa;
0.267;0.982,0.35,0.364,0.91,0.0258,0.462,0.31,0.395,0.0468,0.579;aa;
0.407;0.0228,0.519,0.1,0.371,0.906,0.922,0.185,0.666,0.541,0.931;aaaaaaa;
0.674;0.495,0.597,0.506,0.467,0.73,0.995,0.426,0.241,0.0895,0.71;aaaaaa;
0.875;0.553,0.134,0.904,0.424,0.449,0.403,0.691,0.918,0.169,0.638;aaaaaaa;
0.664;0.893,0.321,0.313,0.505,0.228,0.163,0.951,0.045,0.182,0.21;aaaaaaaa;
0.758;0.743,0.884,0.384,0.21,0.207,0.295,0.521,0.0434,0.495,0.542;aaa;
0.32;0.954,0.584,0.896,0.504,0.515,0.105,0.102,0.739,0.735,0.313;aaa;
0.895;0.276,0.482,0.235,0.795,0.521,0.136,0.84,0.636,0.722,0.658;aaaaa;
0.126;0.41,0.875,0.398,0.253,0.776,0.371,0.333,0.297,0.528,0.123;a;
