ATT0(float,1);ATT1(float,6);ATT2(string,10);
0.438;0.0744,0.963,0.12,0.455,0.403,0.297;aaaaaaaaa;
0.897;0.758,0.964,0.102,0.615,0.266,0.533;aaa;
0.621;0.0298,0.137,0.329,0.0474,0.0719,0.951;aaaaa;
0.246;0.176,0.212,0.43,0.186,0.194,0.11;aaaaaa;
0.633;0.456,0.608,0.784,0.672,0.0605,0.49;aaaaa;
0.642;0.174,0.0197,0.536,0.974,0.616,0.341;aaaaaa;
0.757;0.179,0.722,0.731,0.673,0.158,0.93;aaaaaaa;
0.266;0.133,0.21,0.715,0.433,0.297,0.711;aaa;
0.907;0.00558,0.055,0.0648,0.892,0.215,0.978;aaaaaaaa;
0.268;0.513,0.327,0.126,0.424,0.254,0.144;aaaaaaaaa;
0.454;0.824,0.444,0.98,0.581,0.476,0.956;aaaaaaa;
0.187;0.32,0.229,0.757,0.387,0.643,0.771;aaaaaaaa;
0.325;0.244,0.0506,0.421,0.192,0.124,0.206;aaaaaaaa;
0.0823;0.308,0.977,0.668,0.206,0.459,0.0795;aaaaaaaa;
0.648;0.857,0.964,0.414,0.339,0.978,0.442;a;
0.779;0.794,0.746,0.987,0.0677,0.175,0.512;aaaaaaaaaa;
0.799;0.651,0.948,0.0199,0.718,0.61,0.856;aaaaaaa;
0.217;0.176,0.0339,0.221,0.778,0.027,0.617;aaaaaaaa;
0.91;0.118,0.156,0.385,0.829,0.329,0.184;a;
0.0839;0.408,0.666,0.85,0.452,0.391,0.656;aaaaaaaaa;
0.618;0.625,0.234,0.883,0.948,0.924,0.0566;aaaaaaa;
0.0961;0.16,0.787,0.0302,0.716,0.819,0.063;aaaaa;
0.381;0.116,0.901,0.74,0.822,0.797,0.663;aaaaa;
0.852;0.691,0.392,0.557,0.406,0.0458,0.895;aaaaaaaa;
0.407;0.557,0.344,0.832,0.757,0.885,0.384;aaaaaa;
0.876;0.335,0.106,0.162,0.0489,0.663,0.524;aaa;
0.437;0.833,0.511,0.773,0.94,0.533,0.00562;aaaaaaaaaa;
0.583;0.0136,0.925,0.46,0.806,0.286,0.251;aa;
0.299;0.167,0.605,0.885,0.402,0.33,0.477;aaaa;
0.221;0.437,0.445,0.133,0.737,0.384,0.37;aaaaaaaaa;
0.0944;0.64,0.163,0.0964,0.623,0.377,0.947;a;
0.243;0.615,0.581,0.424,0.921,0.632,0.907;aaaaa;
0.872;0.243,0.857,0.717,0.833,0.111,0.58;a;
0.243;0.552,0.89,0.565,0.506,0.746,0.868;aaaaaaaaaa;
0.385;0.799,0.073,0.83,0.446,0.247,0.706;aaaaa;
0.0646;0.0849,0.0335,0.925,0.228,0.65,0.408;aaa;
0.186;0.245,0.231,0.585,0.264,0.569,0.791;aaaa;
0.799;0.754,0.817,0.146,0.66,0.713,0.0173;aaaaaaaaaa;
0.864;0.55,0.972,0.111,0.99,0.116,0.702;aaa;
0.102;0.413,0.504,0.467,0.0295,0.392,0.873;aaaaaa;
0.588;0.949,0.623,0.694,0.76,0.739,0.0445;aaaaaaaa;
0.991;0.435,0.653,0.406,0.438,0.422,0.0538;aaaaaaaaaa;
0.278;0.392,0.163,0.94,0.41,0.457,0.208;aaaaaaa;
0.0942;0.532,0.14,0.735,0.0157,0.355,0.0602;aaaaaaa;
0.828;0.727,0.446,0.83,0.704,0.231,0.793;aaaaaaaa;
0.63;0.657,0.872,0.911,0.959,0.269,0.772;aaa;
0.622;0.985,0.973,0.46,0.25,0.397,0.296;aaaaaaaaa;
0.761;0.739,0.383,0.115,0.493,0.938,0.402;aaa;
0.218;0.088,0.109,0.729,0.748,0.919,0.541;aaaaaa;
0.0382;0.996,0.787,0.977,0.989,0.801,0.933;aaaaaa;
0.242;0.829,0.201,0.573,0.266,0.094,0.761;aaaa;
0.912;0.762,0.304,0.148,0.0626,0.0153,0.00019;aa;
0.688;0.611,0.53,0.138,0.863,0.223,0.957;aaaaaaaa;
0.187;0.312,0.656,0.188,0.291,0.813,0.149;aa;
0.0689;0.675,0.607,0.341,0.541,0.539,0.175;aaaaaaaa;
0.815;0.821,0.976,0.102,0.247,0.589,0.825;aaa;
0.468;0.288,0.217,0.744,0.454,0.453,0.597;aaaa;
0.285;0.0743,0.0247,0.986,0.605,0.237,0.423;aaaa;
0.857;0.698,0.517,0.142,0.0945,0.964,0.629;aaa;
0.661;0.674,0.915,0.34,0.733,0.222,0.127;a;
0.925;0.728,0.145,0.11,0.219,0.832,0.75;aaaaa;
0.345;0.9,0.709,0.793,0.369,0.399,0.88;aaaaa;
0.598;0.306,0.0583,0.14,0.855,0.575,0.242;aaa;
0.452;0.666,0.555,0.66,0.917,0.375,0.163;aa;
0.532;0.00824,0.384,0.588,0.324,0.315,0.555;aaaaaaaaa;
0.154;0.296,0.904,0.873,0.417,0.699,0.9;aaaaaaaaaa;
