ATT0(float,1);ATT1(float,6);
0.0287;0.246,0.514,0.00417,0.387,0.145,0.751;
0.478;0.441,0.109,0.765,0.81,0.508,0.0977;
0.0224;0.704,0.302,0.886,0.488,0.116,0.857;
0.822;0.628,0.42,0.883,0.326,0.0439,0.23;
0.302;0.362,0.578,0.317,0.497,0.0577,0.142;
0.72;0.288,0.557,0.0254,0.216,0.104,0.173;
0.324;0.395,0.415,0.309,0.769,0.352,0.128;
0.925;0.281,0.0954,0.935,0.836,0.116,0.766;
0.545;0.951,0.251,0.976,0.546,0.924,0.0899;
0.521;0.405,0.244,0.503,0.587,0.0629,0.0821;
0.738;0.21,0.435,0.542,0.981,0.0631,0.184;
0.753;0.668,0.132,0.12,0.065,0.782,0.0275;
0.25;0.338,0.554,0.0444,0.399,0.315,0.348;
0.501;0.924,0.641,0.256,0.222,0.455,0.568;
0.639;0.0825,0.116,0.932,0.443,0.863,0.709;
0.754;0.726,0.716,0.719,0.0859,0.984,0.212;
0.0237;0.991,0.0828,0.91,0.443,0.678,0.616;
0.935;0.912,0.89,0.675,0.26,0.874,0.727;
0.0458;0.0403,0.977,0.329,0.562,0.353,0.82;
0.159;0.0691,0.269,0.686,0.168,0.937,0.931;
0.411;0.998,0.0766,0.79,0.516,0.245,0.669;
0.39;0.188,0.901,0.423,0.318,0.84,0.65;
0.607;0.869,0.299,0.94,0.269,0.858,0.717;
0.32;0.825,0.466,0.082,0.959,0.801,0.24;
0.269;0.546,0.464,0.0796,0.373,0.715,0.366;
0.0139;0.67,0.983,0.224,0.845,0.837,0.0904;
0.799;0.35,0.265,0.192,0.218,0.779,0.998;
0.542;0.36,0.378,0.498,0.565,0.199,0.948;
0.839;0.234,0.997,0.313,0.644,0.81,0.495;
0.606;0.208,0.909,0.0974,0.185,0.127,0.867;
0.0467;0.479,0.847,0.0264,0.395,0.331,0.658;
0.997;0.402,0.845,0.329,0.479,0.323,0.624;
0.112;0.529,0.465,0.763,0.108,0.5,0.909;
0.117;0.856,0.683,0.522,0.0336,0.0859,0.803;
0.0104;0.221,0.366,0.187,0.722,0.211,0.906;
0.493;0.509,0.22,0.856,0.665,0.775,0.829;
0.529;0.274,0.74,0.861,0.477,0.939,0.626;
0.759;0.0821,0.813,0.889,0.506,0.187,0.407;
0.94;0.043,0.849,0.851,0.214,0.0477,0.286;
0.299;0.511,0.038,0.0468,0.356,0.422,0.892;
0.622;0.841,0.545,0.935,0.0117,0.0149,0.317;
0.00544;0.6,0.622,0.554,0.311,0.507,0.981;
0.971;0.257,0.216,0.768,0.281,0.579,0.43;
