ATT0(string,1);ATT1(float,10);
a;0.259,0.0929,0.161,0.656,0.936,0.851,0.354,0.54,0.458,0.839;
a;0.0194,0.571,0.964,0.811,0.673,0.156,0.311,0.692,0.65,0.596;
a;0.467,0.904,0.794,0.56,0.991,0.362,0.439,0.927,0.178,0.286;
a;0.49,0.39,0.962,0.943,0.49,0.321,0.471,0.565,0.86,0.0142;
a;0.946,0.121,0.059,0.196,0.598,0.0359,0.781,0.00496,0.303,0.645;
a;0.786,0.101,0.67,0.18,0.713,0.539,0.895,0.218,0.68,0.866;
a;0.876,0.987,0.976,0.232,0.306,0.814,0.244,0.12,0.794,0.458;
a;0.492,0.215,0.192,0.93,0.692,0.627,0.934,0.622,0.5,0.862;
a;0.164,0.161,0.401,0.896,0.384,0.108,0.79,0.957,0.861,0.618;
a;0.585,0.162,0.43,0.711,0.559,0.0771,0.323,0.52,0.334,0.236;
a;0.924,0.77,0.152,0.95,0.989,0.304,0.831,0.823,0.487,0.0529;
a;0.0617,0.201,0.0242,0.241,0.986,0.38,0.192,0.308,0.709,0.918;
a;0.582,0.498,0.21,0.319,0.0779,0.895,0.989,0.344,0.753,0.916;
a;0.333,0.734,0.11,0.0298,0.985,0.14,0.239,0.878,0.163,0.398;
a;0.379,0.835,0.226,0.0552,0.964,0.741,0.459,0.636,0.25,0.256;
a;0.671,0.382,0.541,0.308,0.233,0.684,0.385,0.221,0.212,0.261;
a;0.832,0.336,0.0395,0.261,0.387,0.75,0.141,0.716,0.719,0.359;
a;0.901,0.592,0.0918,0.118,0.645,0.267,0.862,0.291,0.931,0.191;
