ATT0(float,1);ATT1(float,10);
0.637;0.927,0.571,0.242,0.249,0.866,0.881,0.283,0.596,0.719,0.196;
0.228;0.646,0.0553,0.943,0.934,0.648,0.15,0.649,0.829,0.0762,0.326;
0.238;0.26,0.144,0.356,0.171,0.85,0.0365,0.762,0.222,0.907,0.805;
0.949;0.544,0.346,0.685,0.757,0.0565,0.2,0.434,0.661,0.878,0.178;
0.0805;0.995,0.0151,0.411,0.749,0.976,0.441,0.796,0.981,0.815,0.0864;
0.782;0.465,0.899,0.939,0.898,0.444,0.0392,0.703,0.639,0.256,0.48;
0.758;0.523,0.776,0.138,0.0716,0.0566,0.786,0.383,0.279,0.199,0.663;
0.189;0.163,0.84,0.714,0.852,0.221,0.494,0.445,0.709,0.335,0.0633;
0.164;0.433,0.63,0.917,0.673,0.753,0.855,0.285,0.744,0.631,0.337;
0.55;0.0489,0.74,0.461,0.645,0.794,0.0426,0.752,0.991,0.711,0.441;
0.996;0.756,0.047,0.686,0.479,0.000468,0.87,0.585,0.799,0.272,0.284;
0.00796;0.702,0.672,0.766,0.0701,0.568,0.0407,0.654,0.712,0.47,0.153;
0.357;0.0728,0.659,0.616,0.789,0.723,0.832,0.956,0.886,0.298,0.227;
0.945;0.889,0.927,0.228,0.245,0.119,0.939,0.597,0.819,0.997,0.449;
0.455;0.972,0.139,0.0739,0.342,0.78,0.185,0.816,0.555,0.832,0.234;
0.654;0.92,0.209,0.075,0.346,0.445,0.812,0.771,0.13,0.3,0.731;
0.915;0.592,0.226,0.274,0.695,0.629,0.198,0.368,0.245,0.931,0.534;
0.204;0.423,0.319,0.616,0.253,0.153,0.00159,0.658,0.356,0.0704,0.786;
0.1;0.686,0.137,0.604,0.0211,0.269,0.859,0.449,0.0071,0.35,0.754;
0.15;0.676,0.523,0.473,0.695,0.639,0.779,0.296,0.136,0.432,0.168;
0.351;0.5,0.929,0.897,0.261,0.152,0.0748,0.389,0.435,0.78,0.327;
0.615;0.587,0.754,0.617,0.872,0.244,0.878,0.312,0.291,0.0186,0.998;
0.325;0.348,0.68,0.549,0.0871,0.305,0.576,0.994,0.0774,0.355,0.0898;
0.91;0.84,0.361,0.105,0.409,0.429,0.915,0.0898,0.933,0.849,0.731;
0.00274;0.0639,0.643,0.402,0.924,0.0467,0.214,0.815,0.0723,0.876,0.149;
0.916;0.485,0.00464,0.039,0.642,0.26,0.722,0.43,0.231,0.229,0.889;
0.383;0.318,0.129,0.16,0.46,0.333,0.146,0.0626,0.115,0.801,0.344;
0.933;0.217,0.758,0.375,0.533,0.377,0.489,0.0438,0.686,0.731,0.555;
0.532;0.118,0.336,0.146,0.518,0.687,0.83,0.776,0.226,0.642,0.887;
0.948;0.0917,0.984,0.74,0.582,0.158,0.0358,0.528,0.0666,0.115,0.105;
0.406;0.178,0.14,0.583,0.997,0.768,0.197,0.11,0.905,0.068,0.796;
0.0617;0.705,0.815,0.467,0.463,0.501,0.974,0.643,0.454,0.322,0.238;
0.711;0.223,0.358,0.625,0.978,0.274,0.401,0.764,0.356,0.329,0.733;
0.21;0.72,0.0535,0.357,0.897,0.36,0.973,0.726,0.855,0.408,0.395;
0.394;0.575,0.00766,0.684,0.535,0.97,0.124,0.181,0.548,0.469,0.387;
0.372;0.15,0.835,0.46,0.537,0.0527,0.396,0.741,0.116,0.341,0.776;
0.0656;0.27,0.488,0.404,0.873,0.788,0.129,0.749,0.335,0.769,0.481;
0.9;0.798,0.342,0.574,0.6,0.982,0.45,0.761,0.475,0.581,0.044;
0.541;0.745,0.0936,0.301,0.382,0.792,0.218,0.176,0.00341,0.309,0.186;
0.6;0.96,0.766,0.165,0.471,0.922,0.0129,0.416,0.915,0.559,0.815;
