ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.231;0.877,0.662,0.886,0.642,0.801,0.619,0.259,0.862,0.389,0.885;aa;
0.635;0.637,0.678,0.76,0.799,0.142,0.355,0.781,0.939,0.106,0.919;aaaaa;
0.775;0.945,0.971,0.541,0.741,0.741,0.807,0.329,0.738,0.323,0.763;a;
0.959;0.128,0.788,0.422,0.841,0.601,0.947,0.278,0.681,0.97,0.189;aaaaaaaa;
0.889;0.816,0.776,0.903,0.707,0.676,0.709,0.585,0.569,0.387,0.58;aaa;
0.981;0.717,0.989,0.236,0.333,0.888,0.872,0.52,0.763,0.492,0.391;aaaaaaaaaa;
0.481;0.0831,0.466,0.951,0.401,0.0254,0.437,0.824,0.407,0.218,0.0475;aa;
0.69;0.0241,0.735,0.769,0.0692,0.976,0.278,0.268,0.443,0.306,0.8;aaaaaaaa;
0.869;0.609,0.0294,0.53,0.0866,0.238,0.264,0.319,0.371,0.591,0.346;aaaaaaaa;
0.391;0.95,0.272,0.41,0.0421,0.0459,0.956,0.459,0.435,0.846,0.113;aa;
0.14;0.569,0.324,0.55,0.658,0.985,0.289,0.249,0.486,0.41,0.682;aaaaaaa;
0.934;0.744,0.307,0.792,0.658,0.293,0.633,0.0864,0.279,0.481,0.387;aaaa;
0.44;0.865,0.318,0.84,0.0117,0.548,0.16,0.974,0.156,0.236,0.699;aaaaaaaaa;
0.413;0.67,0.622,0.254,0.171,0.19,0.567,0.209,0.77,0.762,0.0384;aaaaaaaa;
0.0798;0.671,0.514,0.805,0.137,0.437,0.591,0.917,0.135,0.376,0.192;aaaaaaaa;
0.732;0.04,0.00455,0.503,0.481,0.184,0.521,0.638,0.0304,0.558,0.165;aaaaaaaaaa;
0.29;0.803,0.954,0.919,0.904,0.385,0.058,0.223,0.332,0.975,0.751;aaaaaaaaa;
0.398;0.679,0.658,0.125,0.267,0.521,0.593,0.0812,0.248,0.571,0.478;aa;
0.0864;0.156,0.522,0.184,0.718,0.789,0.176,0.141,0.774,0.172,0.282;aaaaaaa;
0.812;0.479,0.765,0.833,0.348,0.408,0.877,0.447,0.432,0.399,0.0391;aaaaaaaaaa;
0.73;0.566,0.723,0.0173,0.126,0.634,0.289,0.67,0.156,0.987,0.671;aaaaaaaa;
0.594;0.403,0.539,0.825,0.204,0.445,0.843,0.74,0.597,0.503,0.669;aaaaaa;
0.698;0.938,0.826,0.095,0.867,0.372,0.24,0.728,0.254,0.96,0.26;aaaaaaa;
0.908;0.421,0.507,0.614,0.931,0.996,0.691,0.584,0.435,0.898,0.324;aaaaaaaaaa;
0.507;0.557,0.862,0.212,0.553,0.17,0.288,0.601,0.904,0.437,0.681;aa;
0.588;0.108,0.00602,0.183,0.189,0.318,0.892,0.705,0.337,0.568,0.63;aaaaaaaa;
0.15;0.473,0.256,0.182,0.978,0.893,0.474,0.0737,0.877,0.106,0.798;aaaaaaaa;
0.0234;0.104,0.335,0.105,0.27,0.619,0.841,0.0291,0.381,0.292,0.161;aaaa;
0.206;0.868,0.941,0.603,0.865,0.982,0.159,0.28,0.655,0.429,0.859;aaaaa;
0.275;0.347,0.956,0.442,0.875,0.472,0.48,0.961,0.686,0.537,0.676;aaa;
0.938;0.395,0.94,0.0298,0.172,0.391,0.275,0.759,0.668,0.00332,0.78;aaaaaaaaaa;
0.739;0.664,0.614,0.622,0.178,0.703,0.417,0.277,0.982,0.954,0.159;aaaaaaaa;
0.253;0.322,0.346,0.151,0.00552,0.854,0.415,0.197,0.647,0.255,0.892;a;
0.847;0.494,0.0642,0.649,0.838,0.0451,0.641,0.851,0.212,0.549,0.867;aaa;
0.0754;0.603,0.935,0.22,0.243,0.299,0.565,0.409,0.276,0.0655,0.658;aaaaaaaaa;
0.556;0.382,0.768,0.112,0.475,0.293,0.826,0.696,0.249,0.229,0.001;aaaaaaaaa;
0.818;0.584,0.289,0.412,0.623,0.224,0.817,0.943,0.0728,0.863,0.384;aaaaaaaa;
0.726;0.455,0.101,0.215,0.658,0.646,0.555,0.213,0.535,0.265,0.15;aaa;
0.756;0.301,0.221,0.118,0.577,0.557,0.378,0.207,0.943,0.0141,0.7;a;
0.405;0.981,0.641,0.677,0.515,0.83,0.796,0.3,0.384,0.165,0.789;a;
0.306;0.212,0.938,0.313,0.501,0.15,0.578,0.597,0.29,0.0508,0.0509;aaaaaaaa;
