ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.697,0.468,0.208,0.369,0.0822,0.0139,0.112,0.701,0.52,0.0579;aaaaaaaaa;
aaaa;0.29,0.851,0.396,0.204,0.735,0.0349,0.404,0.172,0.824,0.828;a;
aaaaaaa;0.455,0.786,0.992,0.635,0.835,0.512,0.52,0.24,0.958,0.56;aaaaaaaaaa;
aaa;0.0587,0.478,0.948,0.768,0.588,0.688,0.669,0.876,0.686,0.708;aaaaaaaaa;
aaaaaaa;0.847,0.998,0.0834,0.392,0.118,0.692,0.0691,0.211,0.12,0.45;a;
aaaa;0.285,0.222,0.796,0.268,0.0269,0.861,0.461,0.302,0.166,0.638;aaaa;
aa;0.597,0.754,0.189,0.845,0.0573,0.549,0.0436,0.594,0.913,0.675;aaa;
aaa;0.664,0.734,0.653,0.361,0.14,0.798,0.53,0.559,0.145,0.243;aaaaaaa;
aaaa;0.164,0.546,0.943,0.139,0.441,0.691,0.395,0.259,0.759,0.857;aaaa;
a;0.0561,0.809,0.444,0.657,0.802,0.883,0.206,0.34,0.974,0.116;aaaaaaaaaa;
aaaaa;0.613,0.742,0.556,0.653,0.159,0.0291,0.176,0.551,0.903,0.548;aaaaaaa;
a;0.952,0.757,0.0567,0.729,0.484,0.749,0.0959,0.954,0.353,0.578;aaaaaaaaaa;
aaa;0.249,0.501,0.836,0.285,0.641,0.816,0.656,0.898,0.72,0.0683;aaaa;
a;0.883,0.327,0.122,0.427,0.0394,0.808,0.37,0.273,0.282,0.59;aaaaaaaaa;
aaaa;0.469,0.931,0.0724,0.889,0.0457,0.946,0.532,0.898,0.28,0.836;aaaaaa;
aaa;0.338,0.373,0.922,0.811,0.297,0.823,0.589,0.415,0.504,0.285;aaaaaa;
aaaaaaa;0.191,0.947,0.819,0.676,0.542,0.0398,0.969,0.166,0.46,0.664;aaaaaaaaa;
aa;0.00178,0.00562,0.922,0.354,0.256,0.126,0.732,0.517,0.356,0.665;aaaaaaa;
a;0.337,0.919,0.547,0.493,0.464,0.0495,0.0351,0.44,0.161,0.649;aaaaaaaa;
a;0.211,0.901,0.435,0.139,0.709,0.214,0.536,0.38,0.493,0.346;aaaaa;
a;0.348,0.856,0.865,0.493,0.611,0.198,0.82,0.574,0.805,0.708;aaaaaaaa;
aaaaa;0.841,0.335,0.0848,0.542,0.885,0.416,0.343,0.476,0.676,0.474;aaaaaaaaa;
aa;0.118,0.248,0.811,0.994,0.317,0.84,0.597,0.741,0.0197,0.734;aaaaa;
aaa;0.585,0.924,0.0479,0.711,0.36,0.113,0.37,0.0883,0.839,0.575;aaa;
aaaaa;0.021,0.883,0.419,0.223,0.146,0.313,0.565,0.64,0.12,0.313;a;
aa;0.683,0.204,0.176,0.709,0.211,0.273,0.861,0.708,0.077,0.073;aa;
aaa;0.423,0.911,0.891,0.75,0.897,0.0354,0.767,0.072,0.161,0.774;aaaaa;
aaaaa;0.974,0.827,0.428,0.414,0.945,0.0184,0.966,0.298,0.233,0.288;aaaaaaaaa;
aaaaaa;0.187,0.727,0.0177,0.65,0.443,0.541,0.0789,0.865,0.515,0.434;aaaaaaaaa;
aa;0.65,0.685,0.0265,0.971,0.992,0.459,0.595,0.803,0.827,0.131;aaaaaaaa;
a;0.343,0.573,0.841,0.434,0.589,0.316,0.415,0.142,0.788,0.766;aaaa;
aa;0.267,0.047,0.581,0.876,0.329,0.64,0.777,0.23,0.573,0.274;aaaaaa;
a;0.879,0.547,0.125,0.816,0.138,0.697,0.194,0.0577,0.871,0.324;aaaaaaaa;
aaaa;0.0247,0.514,0.322,0.981,0.995,0.43,0.187,0.171,0.547,0.638;aa;
aaaaa;0.754,0.621,0.975,0.965,0.663,0.0745,0.238,0.594,0.0821,0.568;aaaaaaa;
a;0.224,0.848,0.079,0.0167,0.412,0.84,0.689,0.677,0.951,0.968;aaaaaaaaaa;
aaaa;0.941,0.371,0.245,0.942,0.145,0.0509,0.753,0.702,0.62,0.189;aaa;
a;0.238,0.217,0.832,0.946,0.391,0.986,0.305,0.289,0.000832,0.0459;aaaaaaaa;
aaaaaaa;0.0286,0.175,0.353,0.402,0.866,0.594,0.159,0.615,0.88,0.103;aaaaaaaaa;
aaa;0.493,0.73,0.579,0.104,0.906,0.764,0.871,0.65,0.797,0.667;aaaaaaaa;
aaaa;0.453,0.925,0.533,0.892,0.563,0.767,0.429,0.797,0.109,0.0466;aa;
aaaaaa;0.655,0.823,0.741,0.106,0.387,0.835,0.101,0.733,0.432,0.599;aaaaaaaa;
aaa;0.733,0.0428,0.807,0.482,0.961,0.0876,0.407,0.758,0.869,0.822;aaaaaaaaaa;
aaaaa;0.488,0.0664,0.721,0.701,0.808,0.226,0.145,0.514,0.179,0.948;aaaaaaaaa;
aaa;0.00234,0.66,0.397,0.504,0.318,0.912,0.717,0.585,0.855,0.00738;aaaaaa;
aaaaaa;0.92,0.295,0.241,0.789,0.321,0.802,0.323,0.0649,0.74,0.0356;aaaa;
aaaaa;0.856,0.731,0.423,0.74,0.679,0.564,0.834,0.973,0.697,0.597;aaaaaaaaaa;
aaa;0.137,0.775,0.113,0.344,0.538,0.00574,0.837,0.971,0.652,0.132;aaaaaaa;
aaa;0.547,0.626,0.669,0.787,0.628,0.665,0.93,0.62,0.716,0.737;aaa;
aa;0.856,0.473,0.768,0.781,0.685,0.59,0.191,0.518,0.0376,0.478;aaaaaaaaa;
aaaa;0.804,0.482,0.718,0.853,0.854,0.181,0.791,0.134,0.779,0.719;aaaaaaaaa;
aaa;0.305,0.00612,0.239,0.945,0.335,0.54,0.865,0.0311,0.832,0.081;aaaaaaaaaa;
aaa;0.0559,0.916,0.0882,0.332,0.873,0.96,0.0259,0.308,0.314,0.55;aa;
aaaa;0.482,0.335,0.386,0.987,0.856,0.2,0.168,0.541,0.672,0.132;a;
aaaaaaa;0.922,0.826,0.0638,0.312,0.33,0.416,0.35,0.392,0.668,0.511;a;
a;0.921,0.16,0.769,0.268,0.189,0.739,0.515,0.985,0.707,0.684;aaaaaa;
aaaaa;0.445,0.02,0.703,0.832,0.201,0.634,0.397,0.854,0.559,0.867;aa;
aaaaa;0.223,0.878,0.49,0.073,0.395,0.215,0.449,0.919,0.22,0.845;aa;
aaaa;0.291,0.697,0.706,0.62,0.626,0.842,0.583,0.538,0.0117,0.64;aaaaaa;
a;0.738,0.748,0.909,0.287,0.603,0.778,0.475,0.108,0.452,0.922;aa;
aaaaaa;0.0392,0.0815,0.405,0.207,0.292,0.886,0.619,0.221,0.198,0.0768;aaaaa;
aaa;0.0373,0.519,0.194,0.887,0.459,0.949,0.852,0.301,0.46,0.355;aa;
aaaaaa;0.00404,0.737,0.943,0.0748,0.904,0.605,0.732,0.209,0.904,0.951;aa;
aaa;0.00947,0.403,0.187,0.629,0.4,0.764,0.335,0.622,0.481,0.183;aa;
aa;0.426,0.793,0.146,0.0588,0.636,0.429,0.561,0.0817,0.641,0.178;aaaaaaa;
aaaaa;0.566,0.976,0.902,0.249,0.105,0.147,0.566,0.479,0.0916,0.0235;aa;
aaaaa;0.184,0.905,0.848,0.534,0.154,0.488,0.659,0.218,0.806,0.623;aaaaaaaaaa;
aa;0.496,0.767,0.326,0.522,0.752,0.036,0.697,0.592,0.168,0.551;aaaaaaaaa;
aaaa;0.487,0.199,0.572,0.0382,0.37,0.826,0.485,0.854,0.451,0.167;aaaaaaa;
a;0.658,0.577,0.603,0.883,0.717,0.281,0.346,0.778,0.321,0.356;aa;
aaaaaa;0.51,0.158,0.339,0.345,0.804,0.372,0.143,0.994,0.24,0.0812;aa;
aaaa;0.863,0.288,0.0815,0.525,0.0153,0.496,0.985,0.0703,0.0082,0.181;aaaaaaaaa;
a;0.64,0.261,0.858,0.943,0.228,0.031,0.402,0.388,0.716,0.292;aa;
aaaaa;0.888,0.564,0.968,0.153,0.643,0.852,0.464,0.992,0.632,0.754;aaaaa;
a;0.786,0.92,0.548,0.844,0.0383,0.271,0.752,0.929,0.407,0.649;aaaaaaaa;
aaaaa;0.456,0.8,0.983,0.157,0.0861,0.0237,0.803,0.953,0.949,0.534;a;
a;0.357,0.175,0.791,0.791,0.436,0.574,0.363,0.726,0.5,0.289;aaaaaaaaaa;
aaaaaaa;0.0233,0.505,0.167,0.801,0.853,0.145,0.806,0.325,0.0701,0.813;aaaaaaaaa;
aaaa;0.0595,0.684,0.32,0.0303,0.631,0.95,0.978,0.462,0.16,0.633;a;
aa;0.32,0.979,0.67,0.087,0.537,0.201,0.852,0.386,0.323,0.447;aaa;
aaa;0.878,0.938,0.173,0.781,0.203,0.00664,0.553,0.237,0.554,0.273;aaaaaaaaaa;
aaaaaa;0.823,0.176,0.128,0.45,0.376,0.142,0.154,0.23,0.811,0.706;aa;
a;0.422,0.861,0.676,0.00671,0.153,0.406,0.709,0.625,0.922,0.598;aaaaaaaa;
aaa;0.652,0.973,0.634,0.423,0.486,0.27,0.905,0.913,0.335,0.929;aaaaa;
aaaaaaa;0.0824,0.369,0.775,0.0297,0.14,0.568,0.157,0.352,0.0555,0.761;aaaaaaaaaa;
aaa;0.558,0.0591,0.277,0.521,0.0885,0.82,0.171,0.363,0.841,0.693;aaaaaaa;
aaaaa;0.898,0.0311,0.554,0.509,0.315,0.141,0.736,0.939,0.0954,0.474;a;
aa;0.175,0.393,0.172,0.779,0.155,0.724,0.417,0.164,0.58,0.637;aa;
aaaaa;0.244,0.341,0.184,0.31,0.581,0.902,0.535,0.0517,0.436,0.432;aaaaaaaaaa;
aaaa;0.355,0.894,0.751,0.684,0.0553,0.0754,0.39,0.114,0.934,0.00972;aaaaaa;
aaaaa;0.967,0.486,0.857,0.72,0.581,0.894,0.573,0.887,0.0883,0.55;aaaaaa;
aaa;0.824,0.704,0.0321,0.775,0.186,0.234,0.0207,0.473,0.211,0.206;aaaaa;
a;0.239,0.703,0.983,0.0993,0.0755,0.219,0.473,0.719,0.491,0.913;aaa;
aaaa;0.694,0.727,0.076,0.999,0.96,0.194,0.662,0.522,0.827,0.433;aaaaaaaaa;
aaaaaaa;0.597,0.468,0.121,0.443,0.967,0.931,0.0752,0.0322,0.694,0.605;aaaaaaaaaa;
aaaa;0.304,0.954,0.909,0.0992,0.499,0.103,0.469,0.396,0.927,0.599;aaaaaaaaaa;
aaaaa;0.0133,0.137,0.97,0.286,0.694,0.376,0.00201,0.252,0.828,0.422;aa;
aaaa;0.777,0.427,0.207,0.405,0.194,0.978,0.244,0.312,0.693,0.625;aaa;
aaaaa;0.472,0.451,0.827,0.633,0.943,0.906,0.0906,0.58,0.534,0.403;aaaaaaaaa;
aaaaa;0.707,0.274,0.503,0.217,0.146,0.185,0.0638,0.129,0.936,0.869;aaaaaa;
aaaaaaa;0.12,0.672,0.087,0.0101,0.805,0.662,0.641,0.696,0.628,0.214;aa;
aaaa;0.317,0.818,0.578,0.366,0.442,0.139,0.491,0.268,0.168,0.0334;aaaaa;
aaaa;0.66,0.556,0.17,0.0322,0.863,0.488,0.65,0.915,0.908,0.427;aaaa;
aaaaaa;0.598,0.0911,0.843,0.81,0.393,0.00583,0.875,0.412,0.217,0.0849;aaaaa;
aaaaaa;0.872,0.904,0.685,0.238,0.91,0.663,0.982,0.468,0.866,0.182;aaaa;
aaaaaa;0.00601,0.751,0.933,0.0246,0.253,0.971,0.911,0.195,0.219,0.683;aaaaaaaaa;
aaaaaaa;0.512,0.705,0.693,0.53,0.496,0.102,0.291,0.128,0.147,0.73;aa;
aaaaaa;0.377,0.825,0.728,0.332,0.93,0.414,0.246,0.836,0.761,0.708;aaaaaaa;
aaaaa;0.66,0.311,0.297,0.913,0.0117,0.815,0.0161,0.674,0.71,0.908;aaaaaa;
aaa;0.739,0.818,0.0261,0.216,0.581,0.694,0.814,0.357,0.0804,0.505;aa;
aaa;0.176,0.08,0.948,0.938,0.941,0.824,0.815,0.671,0.531,0.19;aaaaaaaaaa;
aaaaaaa;0.224,0.739,0.226,0.311,0.457,0.123,0.546,0.691,0.72,0.239;a;
aa;0.913,0.246,0.369,0.836,0.666,0.594,0.315,0.762,0.455,0.757;aaaa;
a;0.0364,0.196,0.501,0.0445,0.0501,0.216,0.298,0.913,0.589,0.847;aaaaa;
aaaa;0.291,0.874,0.835,0.275,0.661,0.921,0.0747,0.243,0.576,0.607;aaaa;
aaa;0.851,0.524,0.194,0.116,0.731,0.487,0.175,0.935,0.211,0.507;aaaa;
aaaaaaa;0.377,0.807,0.755,0.9,0.232,0.706,0.126,0.112,0.955,0.12;aaaaaaaaaa;
aaaaaa;0.216,0.151,0.551,0.865,0.82,0.075,0.289,0.82,0.848,0.0892;a;
aa;0.853,0.779,0.497,0.315,0.378,0.728,0.776,0.621,0.955,0.346;aaaaaaaaa;
a;0.223,0.552,0.0971,0.482,0.662,0.615,0.614,0.193,0.503,0.448;aaaaaaaaa;
aaaaaa;0.657,0.662,0.0155,0.496,0.22,0.854,0.926,0.531,0.331,0.333;aaaaaaaaa;
aaaaa;0.913,0.496,0.582,0.875,0.096,0.327,0.0613,0.151,0.904,0.537;aaaaaaaa;
aaa;0.871,0.552,0.736,0.136,0.934,0.966,0.931,0.139,0.71,0.394;aaaaa;
aaaaaaa;0.679,0.309,0.738,0.135,0.223,0.672,0.197,0.466,0.909,0.482;aaaaaaaaaa;
aa;0.896,0.302,0.822,0.516,0.279,0.186,0.897,0.669,0.225,0.95;a;
aaaaaa;0.476,0.704,0.599,0.651,0.856,0.711,0.248,0.845,0.471,0.188;a;
aaaaaaa;0.37,0.14,0.401,0.481,0.112,0.43,0.545,0.926,0.288,0.229;aaaaaaaaa;
aaaaaaa;0.76,0.598,0.0844,0.751,0.828,0.732,0.387,0.367,0.418,0.755;aaaaaaaaaa;
aaaaa;0.811,0.362,0.966,0.22,0.648,0.0523,0.715,0.443,0.0114,0.611;aaa;
aaaaaaa;0.91,0.651,0.59,0.629,0.409,0.1,0.921,0.148,0.0503,0.248;aaaaa;
aaaaaa;0.144,0.404,0.795,0.438,0.0456,0.667,0.708,0.561,0.763,0.967;aaaaaaaaa;
aaaaaaa;0.129,0.28,0.206,0.802,0.709,0.661,0.971,0.0607,0.197,0.942;aaaaaaaaaa;
aaaaa;0.166,0.285,0.657,0.464,0.576,0.125,0.554,0.89,0.687,0.593;aaaaa;
aaaaaaa;0.576,0.131,0.821,0.468,0.508,0.309,0.117,0.978,0.768,0.948;aaaaaaa;
aaaaa;0.109,0.53,0.917,0.69,0.498,0.656,0.347,0.998,0.589,0.61;aaaaaaaa;
aaaaaaa;0.0169,0.99,0.983,0.952,0.215,0.957,0.569,0.0338,0.136,0.839;aaaa;
aaaaaa;0.282,0.54,0.798,0.329,0.808,0.407,0.229,0.689,0.274,0.342;aaaaaaaaa;
aaaaaaa;0.623,0.349,0.944,0.835,0.138,0.271,0.698,0.515,0.44,0.158;aaa;
aa;0.343,0.648,0.0219,0.925,0.347,0.77,0.93,0.161,0.693,0.118;aaaaaaa;
aaa;0.309,0.624,0.651,0.551,0.0776,0.983,0.0249,0.688,0.333,0.0471;aaaaaa;
aaa;0.291,0.666,0.482,0.976,0.916,0.379,0.203,0.555,0.676,0.726;aaaaaa;
aaaaaa;0.189,0.873,0.0528,0.28,0.598,0.714,0.447,0.833,0.133,0.994;aaaaaaa;
a;0.82,0.186,0.532,0.339,0.245,0.376,0.401,0.367,0.795,0.424;aaaaa;
aaaaa;0.159,0.211,0.795,0.795,0.203,0.658,0.803,0.426,0.837,0.848;aaaa;
aaaa;0.184,0.204,0.543,0.236,0.912,0.015,0.0358,0.584,0.462,0.673;aaaaaaaaaa;
aaaaaa;0.89,0.545,0.398,0.919,0.972,0.942,0.977,0.0763,0.824,0.288;aaaa;
aaaaaaa;0.162,0.737,0.449,0.938,0.961,0.549,0.61,0.514,0.955,0.938;aaaaaaaaaa;
aaaaaa;0.249,0.349,0.656,0.966,0.546,0.488,0.309,0.348,0.996,0.48;aaaaaaaa;
a;0.266,0.491,0.554,0.671,0.164,0.411,0.269,0.424,0.831,0.876;aaaaaaaaa;
aaaa;0.0552,0.263,0.947,0.0981,0.724,0.72,0.451,0.409,0.225,0.738;aaaa;
aaaaa;0.516,0.673,0.29,0.893,0.192,0.544,0.861,0.78,0.833,0.93;aa;
aaaaaa;0.486,0.141,0.262,0.199,0.866,0.133,0.824,0.369,0.53,0.478;a;
a;0.762,0.924,0.956,0.479,0.72,0.0829,0.763,0.527,0.346,0.523;aaaaaaaaa;
aaaa;0.673,0.974,0.472,0.814,0.652,0.432,0.0076,0.952,0.639,0.76;aa;
aa;0.0788,0.545,0.595,0.723,0.909,0.646,0.814,0.51,0.293,0.138;aaaaaaa;
aaa;0.602,0.266,0.724,0.23,0.429,0.78,0.904,0.334,0.901,0.685;aaaaaaaaaa;
aaa;0.472,0.817,0.692,0.906,0.348,0.77,0.679,0.781,0.692,0.483;aaaaaaaaa;
aaaaaaa;0.566,0.334,0.881,0.822,0.508,0.483,0.744,0.182,0.0758,0.615;aaaaaaa;
aaaa;0.129,0.514,0.115,0.393,0.529,0.0602,0.914,0.0574,0.131,0.122;aaaaaaaa;
aaaa;0.374,0.193,0.604,0.312,0.782,0.241,0.732,0.976,0.174,0.966;aaa;
aaaaaa;0.636,0.999,0.656,0.123,0.098,0.512,0.648,0.98,0.851,0.758;aa;
a;0.559,0.622,0.759,0.743,0.468,0.492,0.413,0.147,0.416,0.724;aaaaaa;
a;0.93,0.343,0.0505,0.00744,0.862,0.709,0.627,0.98,0.93,0.386;aaa;
aaa;0.862,0.581,0.765,0.842,0.463,0.694,0.71,0.222,0.979,0.443;aa;
aa;0.31,0.149,0.486,0.511,0.491,0.723,0.49,0.563,0.233,0.56;aaaaaaaaa;
aaaaaa;0.42,0.348,0.551,0.211,0.973,0.996,0.615,0.768,0.18,0.535;aaaaaaaaa;
aaa;0.0222,0.769,0.969,0.155,0.258,0.462,0.394,0.177,0.0639,0.0883;aaa;
a;0.00156,0.839,0.514,0.587,0.508,0.179,0.444,0.835,0.213,0.928;aaaaaaaaa;
aaaaa;0.955,0.992,0.583,0.59,0.292,0.664,0.193,0.0688,0.884,0.0741;a;
aaaa;0.797,0.563,0.216,0.982,0.778,0.826,0.973,0.21,0.82,0.183;aaaaaaaaa;
aaaa;0.442,0.65,0.431,0.149,0.875,0.272,0.312,0.419,0.271,0.21;aaaa;
a;0.423,0.384,0.458,0.881,0.549,0.057,0.639,0.722,0.542,0.591;aaaa;
a;0.0867,0.107,0.537,0.881,0.524,0.902,0.559,0.54,0.185,0.14;aaaaa;
aaaaa;0.583,0.808,0.594,0.377,0.6,0.243,0.359,0.911,0.0942,0.463;a;
aa;0.778,0.974,0.299,0.577,0.0681,0.84,0.0085,0.357,0.414,0.81;aaa;
aaa;0.646,0.294,0.533,0.976,0.0748,0.344,0.632,0.733,0.617,0.62;aaaaaaaaaa;
aaaa;0.808,0.854,0.354,0.858,0.186,0.112,0.966,0.317,0.856,0.675;aaaa;
aaa;0.898,0.572,0.33,0.416,0.526,0.832,0.954,0.159,0.706,0.977;a;
aaaaaaa;0.244,0.158,0.837,0.827,0.218,0.184,0.0408,0.65,0.911,0.781;aaaa;
aa;0.158,0.549,0.283,0.501,0.273,0.489,0.602,0.226,0.447,0.925;aa;
aaa;0.195,0.53,0.947,0.783,0.943,0.029,0.481,0.792,0.131,0.7;aaaaaaa;
a;0.853,0.539,0.778,0.362,0.11,0.768,0.731,0.975,0.0504,0.731;aaaaaaaa;
