ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.274;0.282,0.112,0.777,0.541,0.0432,0.475,0.312,0.217,0.967,0.866;a;
0.785;0.997,0.0274,0.194,0.78,0.726,0.559,0.93,0.606,0.391,0.0956;aaaaaa;
0.772;0.897,0.631,0.252,0.746,0.566,0.512,0.574,0.796,0.5,0.377;aaaaaaaaaa;
0.651;0.611,0.288,0.313,0.996,0.761,0.788,0.867,0.223,0.309,0.053;aaaaaa;
0.893;0.62,0.97,0.617,0.0277,0.777,0.536,0.515,0.0979,0.00349,0.0809;aaaa;
0.0266;0.122,0.85,0.0951,0.486,0.92,0.71,0.529,0.0279,0.777,0.0985;aaaaaaaaa;
0.558;0.649,0.0701,0.026,0.671,0.414,0.119,0.0316,0.928,0.28,0.427;aaaaaaaaaa;
0.323;0.0709,0.313,0.308,0.0143,0.535,0.156,0.168,0.399,0.977,0.36;aaaaaaaa;
0.843;0.243,0.64,0.0456,0.0313,0.229,0.333,0.115,0.0199,0.702,0.444;aaaa;
0.396;0.343,0.142,0.618,0.987,0.0314,0.923,0.186,0.465,0.192,0.446;aaaaaaaaaa;
0.575;0.304,0.961,0.982,0.00157,0.0302,0.211,0.41,0.249,0.481,0.492;a;
0.583;0.173,0.356,0.0413,0.852,0.125,0.883,0.792,0.399,0.00374,0.0942;aaaaaaaaa;
0.174;0.874,0.0819,0.271,0.169,0.415,0.422,0.273,0.818,0.786,0.545;aaa;
0.442;0.955,0.0866,0.384,0.444,0.265,0.46,0.566,0.598,0.637,0.177;aaaa;
0.783;0.845,0.932,0.18,0.62,0.265,0.0256,0.094,0.766,0.896,0.555;aa;
0.539;0.734,0.892,0.716,0.611,0.659,0.212,0.122,0.29,0.0685,0.383;aaaaaaaa;
0.245;0.282,0.26,0.553,0.726,0.0458,0.651,0.375,0.391,0.463,0.213;aaaaaaaa;
0.581;0.072,0.505,0.21,0.544,0.0794,0.138,0.898,0.886,0.594,0.0393;aaaaa;
0.084;0.151,0.737,0.164,0.0654,0.321,0.256,0.706,0.118,0.898,0.829;aa;
0.523;0.878,0.763,0.642,0.558,0.603,0.237,0.98,0.017,0.982,0.513;aaaaaaa;
0.37;0.698,0.0887,0.838,0.814,0.0412,0.272,0.183,0.438,0.285,0.398;aaaa;
0.00184;0.138,0.591,0.372,0.607,0.958,0.389,0.527,0.907,0.53,0.517;aaaaaaaa;
0.626;0.887,0.43,0.376,0.186,0.409,0.042,0.602,0.724,0.208,0.983;aaaaaaa;
0.00647;0.993,0.66,0.204,0.625,0.255,0.874,0.746,0.964,0.801,0.443;aaaaaaa;
0.681;0.901,0.914,0.74,0.681,0.992,0.301,0.909,0.0984,0.565,0.117;aaaaaa;
0.161;0.368,0.257,0.808,0.561,0.91,0.429,0.696,0.707,0.856,0.614;aaaaa;
0.788;0.225,0.451,0.624,0.319,0.392,0.681,0.89,0.284,0.513,0.811;aa;
0.441;0.442,0.549,0.153,0.656,0.882,0.812,0.903,0.846,0.867,0.463;aaaa;
0.642;0.498,0.91,0.661,0.928,0.615,0.757,0.0861,0.0235,0.106,0.949;aaaa;
0.32;0.0556,0.708,0.129,0.507,0.315,0.279,0.838,0.153,0.278,0.603;aaa;
0.174;0.912,0.0737,0.194,0.715,0.975,0.125,0.863,0.624,0.667,0.303;aaaaaaa;
0.00682;0.865,0.487,0.381,0.903,0.122,0.612,0.0195,0.821,0.794,0.755;aaaa;
0.0784;0.158,0.598,0.606,0.19,0.341,0.146,0.345,0.841,0.964,0.474;aaaaaaaa;
0.357;0.575,0.388,0.0716,0.66,0.988,0.24,0.802,0.494,0.994,0.294;a;
0.01;0.663,0.092,0.509,0.376,0.799,0.535,0.881,0.509,0.804,0.759;aaaaaaa;
0.837;0.212,0.401,0.793,0.0382,0.591,0.193,0.229,0.00945,0.981,0.244;aaaaaa;
0.582;0.792,0.226,0.757,0.153,0.648,0.869,0.103,0.585,0.123,0.769;aaaaaaa;
0.428;0.456,0.83,0.941,0.578,0.698,0.939,0.105,0.934,0.0773,0.345;aaaaaaaaa;
0.626;0.995,0.951,0.566,0.311,0.573,0.828,0.812,0.0228,0.249,0.485;aaaaaaaaaa;
0.857;0.327,0.71,0.337,0.575,0.681,0.74,0.589,0.558,0.992,0.0602;aaa;
0.107;0.318,0.0451,0.436,0.672,0.412,0.119,0.374,0.63,0.907,0.224;aaaaaaaa;
0.647;0.14,0.948,0.107,0.962,0.168,0.301,0.292,0.187,0.262,0.334;aaaa;
0.863;0.609,0.285,0.0574,0.3,0.384,0.602,0.33,0.0601,0.378,0.234;a;
0.624;0.28,0.432,0.937,0.149,0.805,0.0233,0.00977,0.361,0.66,0.808;aaaaa;
