ATT0(float,1);ATT1(float,10);
0.261;0.959,0.5,0.843,0.333,0.87,0.804,0.422,0.65,0.811,0.0415;
0.0742;0.819,0.14,0.88,0.65,0.148,0.945,0.1,0.508,0.0195,0.184;
0.986;0.404,0.479,0.0312,0.0544,0.584,0.315,0.381,0.303,0.0191,0.579;
0.405;0.494,0.211,0.301,0.332,0.974,0.876,0.634,0.883,0.247,0.831;
0.116;0.606,0.189,0.892,0.97,0.367,0.0409,0.534,0.624,0.14,0.197;
0.732;0.521,0.616,0.433,0.603,0.686,0.482,0.0404,0.0276,0.384,0.229;
0.925;0.0619,0.0721,0.0342,0.279,0.267,0.907,0.0982,0.798,0.848,0.582;
0.29;0.68,0.34,0.275,0.584,0.593,0.383,0.925,0.0669,0.103,0.825;
0.46;0.973,0.895,0.191,0.174,0.658,0.367,0.559,0.976,0.262,0.749;
0.699;0.454,0.0175,0.464,0.237,0.448,0.0338,0.317,0.642,0.106,0.174;
0.152;0.0539,0.408,0.869,0.262,0.381,0.124,0.813,0.467,0.764,0.678;
0.621;0.631,0.127,0.187,0.399,0.353,0.442,0.0819,0.857,0.148,0.346;
0.274;0.613,0.585,0.941,0.958,0.855,0.0148,0.556,0.154,0.797,0.0257;
0.63;0.539,0.754,0.876,0.941,0.806,0.033,0.808,0.762,0.778,0.244;
0.225;0.654,0.476,0.184,0.279,0.719,0.443,0.748,0.924,0.324,0.382;
0.616;0.225,0.636,0.73,0.112,0.707,0.306,0.83,0.0396,0.811,0.205;
