ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.217,0.696,0.598,0.0708,0.63,0.921,0.155,0.716,0.795,0.117;aa;
aaaaaaaa;0.79,0.393,0.56,0.508,0.257,0.977,0.707,0.652,0.054,0.497;aaaaa;
a;0.456,0.964,0.167,0.69,0.855,0.828,0.574,0.508,0.488,0.733;aaaa;
aaa;0.57,0.753,0.89,0.000593,0.973,0.263,0.927,0.728,0.709,0.465;aaaaa;
aaaaaaaa;0.993,0.312,0.0418,0.142,0.719,0.0996,0.397,0.476,0.512,0.545;aaaaaaaaaa;
aaaaaaa;0.6,0.804,0.5,0.521,0.545,0.953,0.825,0.354,0.252,0.0352;aaaaaaaa;
aaaaaaa;0.189,0.463,0.855,0.0426,0.45,0.921,0.236,0.0119,0.5,0.406;aaaa;
aaaa;0.62,0.222,0.277,0.0986,0.311,0.653,0.00112,0.823,0.114,0.715;aaaaaa;
aaaaaa;0.0461,0.783,0.88,0.124,0.582,0.876,0.812,0.149,0.484,0.188;aa;
aaaaaaaa;0.708,0.0128,0.528,0.663,0.194,0.41,0.622,0.988,0.703,0.368;aaaaa;
aa;0.268,0.961,0.688,0.871,0.668,0.402,0.603,0.571,0.193,0.249;aaaaaa;
aaaaaaa;0.147,0.741,0.531,0.385,0.927,0.238,0.113,0.651,0.725,0.661;aaa;
a;0.294,0.861,0.139,0.308,0.796,0.766,0.69,0.631,0.897,0.378;aaaaaaaaa;
aaa;0.482,0.235,0.326,0.156,0.983,0.615,0.293,0.234,0.57,0.683;aaaaaa;
aaaa;0.687,0.153,0.93,0.866,0.00535,0.996,0.945,0.602,0.506,0.438;aaaaaa;
aa;0.928,0.939,0.672,0.647,0.236,0.908,0.255,0.747,0.36,0.969;aaaaaaaa;
aaaaaaa;0.897,0.00716,0.324,0.92,0.123,0.151,0.725,0.417,0.574,0.324;aa;
aa;0.557,0.785,0.579,0.715,0.137,0.361,0.216,0.493,0.815,0.262;aaaaaaaaaa;
aaaa;0.647,0.409,0.239,0.047,0.0833,0.18,0.392,0.943,0.0637,0.913;aa;
aa;0.79,0.281,0.0336,0.875,0.928,0.618,0.47,0.523,0.147,0.045;aa;
aaaaaa;0.641,0.76,0.935,0.415,0.846,0.0902,0.887,0.119,0.441,0.833;aaaaaaaaaa;
