ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.455;0.598,0.313,0.959,0.0555,0.902,0.958,0.287,0.635,0.121,0.0716;aaaaaaaaaa;
0.0267;0.285,0.319,0.194,0.041,0.457,0.216,0.611,0.942,0.554,0.603;aa;
0.352;0.445,0.864,0.537,0.954,0.193,0.614,0.724,0.949,0.857,0.173;aaaaaaaaa;
0.19;0.165,0.677,0.55,0.878,0.233,0.682,0.745,0.923,0.873,0.821;aaaaaaaa;
0.76;0.125,0.981,0.494,0.597,0.768,0.91,0.716,0.34,0.639,0.754;aaaaaaaaa;
0.481;0.645,0.22,0.789,0.456,0.385,0.852,0.0409,0.136,0.823,0.284;a;
0.00611;0.692,0.334,0.0895,0.502,0.647,0.443,0.218,0.345,0.644,0.0956;a;
0.591;0.879,0.34,0.532,0.191,0.527,0.834,0.991,0.776,0.26,0.139;aaaa;
0.787;0.158,0.75,0.415,0.838,0.977,0.789,0.107,0.79,0.606,0.798;aa;
0.668;0.442,0.845,0.286,0.399,0.225,0.926,0.506,0.00314,0.751,0.714;aaaaaaa;
0.296;0.924,0.593,0.371,0.399,0.0257,0.653,0.969,0.77,0.698,0.448;aaaaaaaa;
0.743;0.292,0.537,0.444,0.298,0.799,0.0718,0.882,0.0877,0.613,0.127;aaaaa;
0.544;0.849,0.0244,0.519,0.245,0.16,0.521,0.774,0.179,0.579,0.56;a;
0.809;0.546,0.202,0.645,0.91,0.694,0.047,0.532,0.633,0.174,0.0788;aaaaaaa;
0.392;0.223,0.319,0.528,0.015,0.327,0.239,0.617,0.564,0.403,0.258;aaaaaaaaaa;
0.608;0.513,0.76,0.327,0.694,0.873,0.0681,0.389,0.108,0.765,0.0269;aaaaaaaaa;
0.84;0.0458,0.00854,0.517,0.895,0.558,0.0427,0.877,0.887,0.624,0.961;aa;
0.685;0.0507,0.689,0.567,0.467,0.522,0.567,0.0665,0.467,0.19,0.0195;a;
0.833;0.988,0.388,0.818,0.379,0.864,0.0189,0.0382,0.577,0.84,0.352;aa;
0.548;0.041,0.807,0.0837,0.35,0.919,0.272,0.939,0.657,0.877,0.3;aaaaaaa;
0.61;0.861,0.328,0.65,0.575,0.334,0.913,0.875,0.0972,0.185,0.934;aaa;
0.157;0.0333,0.0481,0.972,0.657,0.452,0.0757,0.0327,0.196,0.702,0.983;aaa;
0.0328;0.941,0.425,0.702,0.397,0.11,0.3,0.408,0.412,0.495,0.692;aaaaaaaaa;
0.496;0.987,0.519,0.046,0.378,0.532,0.649,0.787,0.817,0.699,0.481;aaaaaaa;
0.701;0.391,0.298,0.464,0.223,0.683,0.518,0.89,0.17,0.338,0.918;aaaaaaa;
0.694;0.924,0.419,0.837,0.49,0.267,0.519,0.749,0.688,0.236,0.334;aaa;
0.923;0.801,0.479,0.854,0.0325,0.563,0.331,0.396,0.931,0.84,0.851;aaaaaaaa;
0.579;0.915,0.965,0.247,0.726,0.128,0.611,0.65,0.185,0.275,0.0435;aaaaaa;
0.692;0.447,0.0862,0.0975,0.158,0.07,0.299,1,0.59,0.751,0.203;aaaaaaaaaa;
