ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.619,0.0245,0.00539,0.583,0.829,0.116,0.0784,0.61,0.708,0.563;aaaaaaaaaa;
a;0.394,0.23,0.226,0.322,0.41,0.845,0.305,0.798,0.654,0.918;aaaaa;
aa;0.918,0.452,0.338,0.669,0.634,0.762,0.000733,0.316,0.0711,0.427;aaaaaaaaaa;
aa;0.503,0.701,0.039,0.375,0.17,0.714,0.962,0.236,0.0932,0.971;aaaa;
aa;0.405,0.707,0.624,0.153,0.614,0.874,0.999,0.451,0.00942,0.39;aaaaaaa;
aa;0.603,0.581,0.189,0.403,0.481,0.979,0.355,0.335,0.489,0.802;aaaaaa;
aa;0.909,0.993,0.477,0.236,0.593,0.607,0.067,0.493,0.537,0.837;aa;
a;0.647,0.52,0.386,0.81,0.768,0.513,0.265,0.432,0.544,0.174;aaaaaa;
a;0.29,0.627,0.635,0.167,0.707,0.734,0.974,0.317,0.0939,0.581;aaaaa;
aa;0.663,0.149,0.789,0.251,0.731,0.525,0.454,0.464,0.59,0.431;a;
aa;0.435,0.784,0.476,0.165,0.427,0.711,0.802,0.146,0.048,0.512;a;
a;0.525,0.493,0.958,0.516,0.0262,0.82,0.702,0.682,0.209,0.567;aaaaaaa;
aa;0.852,0.584,0.477,0.357,0.676,0.635,0.469,0.763,0.131,0.382;aaaaaaaaa;
a;0.799,0.843,0.436,0.465,0.442,0.595,0.192,0.773,0.0962,0.0248;aaaaaaaa;
a;0.261,0.973,0.048,0.216,0.208,0.494,0.669,0.732,0.883,0.52;aa;
aa;0.691,0.922,0.59,0.899,0.912,0.634,0.993,0.123,0.475,0.818;aaaaaaaaa;
a;0.436,0.0294,0.954,0.172,0.535,0.184,0.238,0.521,0.315,0.456;aaa;
aa;0.995,0.601,0.0695,0.781,0.56,0.647,0.414,0.661,0.207,0.828;a;
aa;0.925,0.121,0.103,0.144,0.298,0.389,0.582,0.614,0.979,0.291;a;
a;0.91,0.946,0.537,0.594,0.537,0.259,0.0999,0.539,0.229,0.766;aaaaa;
aa;0.203,0.675,0.175,0.637,0.0321,0.266,0.873,0.557,0.68,0.0567;aa;
aa;0.93,0.0871,0.642,0.303,0.182,0.515,0.238,0.319,0.262,0.58;aaaaaaa;
a;0.994,0.25,0.0849,0.214,0.686,0.626,0.149,0.587,0.926,0.738;aaaaaaaa;
a;0.0377,0.905,0.761,0.476,0.0799,0.401,0.256,0.867,0.254,0.195;aaa;
aa;0.977,0.463,0.872,0.0978,0.843,0.615,0.0241,0.518,0.312,0.756;aa;
aa;0.465,0.105,0.237,0.892,0.163,0.558,0.417,0.438,0.153,0.341;aaa;
aa;0.00663,0.418,0.678,0.847,0.362,0.0424,0.782,0.576,0.33,0.968;aaaaaaaaa;
aa;0.599,0.0421,0.693,0.95,0.793,0.815,0.411,0.426,0.74,0.549;aaaaaaa;
aa;0.574,0.241,0.187,0.464,0.982,0.668,0.417,0.668,0.513,0.105;aaaa;
a;0.097,0.669,0.37,0.854,0.766,0.794,0.268,0.248,0.553,0.431;aaaaa;
aa;0.245,0.0823,0.983,0.0125,0.528,0.61,0.354,0.0914,0.463,0.905;aaaaaaaaa;
aa;0.756,0.251,0.124,0.695,0.175,0.58,0.497,0.467,0.445,0.0722;aaaa;
a;0.0328,0.658,0.352,0.75,0.378,0.0414,0.814,0.0762,0.262,0.63;aaaaaa;
aa;0.42,0.385,0.297,0.549,0.719,0.222,0.617,0.853,0.456,0.739;aaaaaaaaaa;
a;0.829,0.639,0.622,0.787,0.412,0.244,0.188,0.145,0.272,0.176;aaaaaaaaa;
aa;0.974,0.0333,0.573,0.994,0.728,0.0738,0.939,0.472,0.222,0.63;aaaaaaaa;
