ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.787,0.521,0.626,0.982,0.0362,0.883,0.594,0.502,0.0042,0.617;aaaaaaaa;
aa;0.441,0.375,0.966,0.679,0.738,0.823,0.792,0.361,0.906,0.898;aaaaaa;
aaaaa;0.756,0.093,0.934,0.542,0.558,0.529,0.759,0.995,0.727,0.852;aaaaaa;
aaaa;0.789,0.933,0.81,0.18,0.643,0.0667,0.371,0.292,0.286,0.00364;aa;
aa;0.831,0.173,0.0473,0.64,0.35,0.342,0.163,0.371,0.412,0.668;aaaaaaaa;
aaaa;0.0315,0.987,0.83,0.545,0.153,0.749,0.317,0.143,0.629,0.768;aaaaaaa;
aaaaa;0.0487,0.166,0.255,0.21,0.474,0.26,0.236,0.0428,0.651,0.267;aaaaaaaa;
aaaa;0.376,0.261,0.576,0.99,0.524,0.407,0.746,0.618,0.583,0.572;aaaaaaaa;
aa;0.0191,0.499,0.672,0.136,0.0245,0.0774,0.235,0.379,0.635,0.936;aaaaaaaaaa;
aaaaa;0.415,0.892,0.753,0.358,0.326,0.366,0.906,0.425,0.588,0.334;aaa;
aaaaa;0.767,0.386,0.658,0.171,0.852,0.74,0.792,0.709,0.619,0.345;aaaa;
a;0.0283,0.977,0.365,0.791,0.241,0.972,0.214,0.498,0.709,0.608;a;
aaaaaa;0.393,0.363,0.945,0.833,0.235,0.617,0.479,0.769,0.138,0.627;aaaa;
a;0.0464,0.345,0.973,0.201,0.501,0.856,0.435,0.606,0.154,0.631;aaaaaaaa;
a;0.122,0.41,0.61,0.265,0.632,0.311,0.207,0.802,0.0026,0.678;aaaaaaaaa;
aaa;0.145,0.077,0.666,0.157,0.0618,0.273,0.779,0.594,0.273,0.00722;aaaa;
aaaaaa;0.22,0.584,0.784,0.255,0.643,0.222,0.77,0.979,0.242,0.261;aaa;
aaaa;0.375,0.563,0.485,0.792,0.753,0.125,0.562,0.181,0.408,0.686;a;
aaaa;0.491,0.576,0.945,0.263,0.319,0.0593,0.426,0.303,0.36,0.235;aa;
aaa;0.774,0.624,0.76,0.845,0.535,0.403,0.277,0.767,0.274,0.729;aaaa;
