ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.944;0.2,0.973,0.695,0.457,0.591,0.992,0.817,0.0517,0.341,0.94;aaaaaaa;
0.605;0.876,0.802,0.00167,0.508,0.137,0.37,0.853,0.454,0.694,0.306;aaaa;
0.845;0.542,0.184,0.875,0.279,0.81,0.519,0.682,0.0288,0.651,0.243;aaaaa;
0.847;0.64,0.692,0.914,0.977,0.85,0.917,0.0333,0.308,0.762,0.394;aa;
0.512;0.49,0.177,0.611,0.43,0.179,0.0226,0.925,0.165,0.0786,0.992;aaaaaaaaa;
0.795;0.626,0.673,0.138,0.614,0.0902,0.362,0.171,0.208,0.568,0.34;a;
0.715;0.367,0.836,0.346,0.136,0.843,0.605,0.282,0.745,0.0293,0.215;aaaaaaaaaa;
0.205;0.274,0.137,0.0346,0.48,0.628,0.449,0.735,0.354,0.882,0.076;aaaaaaaaaa;
0.0866;0.677,0.0885,0.225,0.429,0.206,0.438,0.983,0.208,0.657,0.96;aaaaa;
0.538;0.116,0.849,0.455,0.876,0.599,0.283,0.155,0.742,0.139,0.344;aaaaa;
0.152;0.113,0.555,0.0848,0.685,0.697,0.348,0.588,0.42,0.709,0.7;aaa;
0.648;0.869,0.176,0.877,0.0194,0.891,0.511,0.123,0.393,0.778,0.894;aaaaaa;
0.269;0.216,0.309,0.927,0.714,0.0157,0.0233,0.46,0.505,0.759,0.786;a;
0.163;0.975,0.588,0.463,0.587,0.715,0.851,0.4,0.406,0.396,0.115;aaaaa;
0.4;0.974,0.229,0.00551,0.243,0.267,0.406,0.474,0.182,0.355,0.685;a;
0.493;0.362,0.238,0.151,0.995,0.386,0.487,0.271,0.239,0.206,0.532;a;
0.308;0.177,0.355,0.133,0.727,0.243,0.689,0.234,0.856,0.0159,0.354;a;
0.35;0.939,0.264,0.334,0.611,0.255,0.535,0.215,0.448,0.148,0.983;aaaaaaaaaa;
0.461;0.721,0.109,0.211,0.186,0.562,0.674,0.00201,0.281,0.549,0.198;aaaaaaaaaa;
0.149;0.103,0.631,0.938,0.612,0.719,0.109,0.772,0.515,0.644,0.617;aaaaaaa;
0.458;0.298,0.28,0.308,0.209,0.0768,0.547,0.0772,0.496,0.94,0.257;aaaaaaaa;
0.0441;0.0717,0.78,0.0163,0.678,0.559,0.909,0.334,0.385,0.0347,0.742;aaaaaaaa;
0.579;0.0952,0.804,0.458,0.944,0.296,0.739,0.627,0.923,0.527,0.418;aaaaaaaa;
0.14;0.521,0.661,0.131,0.363,0.305,0.818,0.872,0.553,0.254,0.836;aa;
0.631;0.838,0.561,0.277,0.362,0.0259,0.866,0.796,0.641,0.902,0.751;aaaaaa;
0.766;0.205,0.0755,0.13,0.315,0.565,0.0781,0.258,0.271,0.131,0.96;aaaaa;
0.829;0.16,0.79,0.696,0.762,0.793,0.583,0.57,0.484,0.783,0.62;aaaaaa;
0.0822;0.893,0.105,0.899,0.994,0.874,0.392,0.0567,0.252,0.288,0.302;aaaaaa;
0.795;0.952,0.575,0.301,0.137,0.465,0.213,0.282,0.119,0.3,0.379;aaaaa;
0.0268;0.947,0.192,0.612,0.55,0.523,0.684,0.14,0.492,0.737,0.644;aaaa;
0.0589;0.533,0.268,0.712,0.454,0.543,0.161,0.472,0.58,0.566,0.97;aaaaaaaaaa;
0.912;0.991,0.704,0.531,0.783,0.772,0.508,0.531,0.266,0.407,0.762;aaaaaaaaaa;
0.142;0.494,0.509,0.843,0.768,0.517,0.818,0.293,0.783,0.505,0.503;aaaaaaaa;
0.961;0.819,0.177,0.966,0.0357,0.971,0.142,0.462,0.423,0.233,0.355;aaaaa;
0.792;0.452,0.276,0.371,0.654,0.83,0.453,0.106,0.8,0.814,0.979;aaaaaaaa;
0.911;0.584,0.237,0.0221,0.25,0.24,0.828,0.257,0.898,0.804,0.648;aaa;
0.237;0.951,0.465,0.86,0.502,0.495,0.0982,0.886,0.395,0.122,0.329;aaa;
0.574;0.619,0.48,0.0457,0.534,0.228,0.45,0.245,0.323,0.926,0.602;aaaaaaaaa;
0.679;0.541,0.78,0.158,0.742,0.839,0.493,0.0553,0.919,0.188,0.314;aaaa;
0.108;0.576,0.0827,0.196,0.837,0.235,0.92,0.895,0.608,0.389,0.634;aaaaaaaaa;
0.0732;0.957,0.592,0.547,0.46,0.469,0.392,0.744,0.321,0.478,0.551;aaaaaaaa;
0.177;0.752,0.575,0.866,0.738,0.353,0.154,0.595,0.0227,0.152,0.487;aaaaaaa;
0.498;0.383,0.43,0.273,0.113,0.75,0.397,0.978,0.348,0.575,0.832;aaaaaa;
0.528;0.39,0.938,0.902,0.474,0.704,0.0395,0.79,0.735,0.987,0.569;a;
0.163;0.349,0.965,0.874,0.676,0.36,0.25,0.473,0.97,0.921,0.21;aaaaaaa;
0.522;0.752,0.934,0.38,0.675,0.299,0.23,0.378,0.535,0.0877,0.367;aaaaaaaa;
0.934;0.698,0.465,0.798,0.64,0.262,0.779,0.601,0.83,0.576,0.906;aaaaa;
0.941;0.299,0.94,0.516,0.625,0.611,0.0409,0.695,0.121,0.395,0.605;aaa;
0.0318;0.432,0.246,0.113,0.145,0.763,0.607,0.965,0.349,0.475,0.58;aa;
0.454;0.39,0.159,0.826,0.0741,0.0493,0.567,0.866,0.724,0.704,0.983;aaaaaaaaa;
0.215;0.913,0.0692,0.0981,0.889,0.157,0.918,0.19,0.745,0.967,0.939;aaaaaaa;
0.461;0.142,0.891,0.733,0.394,0.0168,0.679,0.546,0.721,0.417,0.0836;aaaaaaaaa;
0.243;0.857,0.454,0.974,0.23,0.447,0.815,0.307,0.141,0.725,0.0476;aaaa;
0.812;0.324,0.433,0.309,0.0903,0.46,0.148,0.811,0.243,0.943,0.45;aa;
0.638;0.77,0.152,0.32,0.276,0.82,0.934,0.721,0.957,0.388,0.345;aaaaa;
0.473;0.826,0.523,0.169,0.0207,0.0982,0.37,0.327,0.381,0.895,0.716;aaaa;
0.312;0.64,0.439,0.475,0.705,0.156,0.472,0.973,0.2,0.497,0.412;aaaaa;
0.251;0.611,0.793,0.171,0.0462,0.244,0.404,0.332,0.13,0.751,0.914;aaaaaa;
0.844;0.06,0.207,0.744,0.516,0.916,0.164,0.496,0.907,0.144,0.288;a;
0.412;0.000705,0.244,0.837,0.931,0.157,0.861,0.751,0.619,0.365,0.828;aaa;
0.347;0.235,0.551,0.0836,0.395,0.0628,0.564,0.391,0.294,0.533,0.778;aaa;
0.602;0.699,0.462,0.714,0.251,0.838,0.798,0.0296,0.643,0.156,0.0579;aaa;
0.22;0.162,0.448,0.273,0.509,0.448,0.96,0.446,0.548,0.36,0.107;aaaaaa;
0.341;0.189,0.0959,0.876,0.92,0.834,0.231,0.238,0.914,0.282,0.844;aaaaa;
0.424;0.462,0.852,0.169,0.809,0.865,0.0331,0.0755,0.523,0.674,0.624;aaaaaaaaaa;
0.381;0.642,0.946,0.364,0.485,0.312,0.918,0.337,0.324,0.99,0.582;aaaaaaaaa;
0.723;0.281,0.469,0.836,0.674,0.806,0.217,0.0607,0.603,0.768,0.133;aaa;
0.162;0.409,0.65,0.258,0.956,0.768,0.159,0.602,0.921,0.696,0.368;aa;
0.321;0.197,0.388,0.489,0.35,0.973,0.945,0.224,0.0158,0.283,0.327;aaaaaaa;
0.525;0.618,0.623,0.573,0.426,0.563,0.138,0.294,0.901,0.405,0.137;aaaa;
0.89;0.718,0.97,0.0693,0.571,0.339,0.385,0.637,0.786,0.641,0.0425;aaaaaaa;
0.824;0.879,0.293,0.173,0.291,0.592,0.82,0.471,0.841,0.663,0.067;aaaaaaa;
0.909;0.651,0.738,0.502,0.118,0.991,0.576,0.126,0.228,0.0797,0.774;aaa;
0.191;0.183,0.605,0.586,0.747,0.149,0.975,0.396,0.321,0.85,0.096;a;
0.626;0.281,0.0482,0.67,0.325,0.795,0.464,0.398,0.367,0.416,0.154;a;
0.479;0.373,0.823,0.894,0.847,0.154,0.719,0.651,0.795,0.845,0.244;aaa;
0.26;0.229,0.0806,0.778,0.172,0.947,0.284,0.421,0.309,0.138,0.898;aaaaaaaaaa;
0.74;0.46,0.337,0.589,0.105,0.819,0.106,0.296,0.171,0.735,0.148;aaa;
0.297;0.308,0.918,0.00778,0.0876,0.322,0.996,0.929,0.0631,0.972,0.551;aaaaaaaa;
0.268;0.309,0.659,0.988,0.117,0.467,0.437,0.662,0.327,0.743,0.835;aaa;
0.193;0.965,0.812,0.514,0.682,0.84,0.333,0.843,0.954,0.616,0.773;aaaaaa;
0.515;0.996,0.816,0.649,0.455,0.331,0.853,0.478,0.364,0.38,0.429;aaaaaaaaa;
0.923;0.851,0.138,0.157,0.899,0.658,0.14,0.816,0.685,0.906,0.0238;aa;
0.399;0.545,0.536,0.456,0.711,0.843,0.148,0.902,0.649,0.89,0.272;aaa;
0.0928;0.983,0.0441,0.656,0.757,0.918,0.322,0.263,0.856,0.612,0.18;aaaaaaaaa;
0.0762;0.859,0.703,0.273,0.909,0.354,0.327,0.856,0.418,0.157,0.779;aaa;
0.297;0.771,0.167,0.281,0.0173,0.592,0.619,0.475,0.11,0.678,0.696;aaaaaaaa;
0.735;0.823,0.399,0.705,0.274,0.12,0.823,0.648,0.221,0.415,0.441;aaaaa;
0.937;0.581,0.627,0.608,0.378,0.86,0.879,0.0181,0.943,0.542,0.298;aaaa;
0.512;0.354,0.981,0.361,0.531,0.462,0.139,0.719,0.206,0.219,0.144;aaaa;
0.0284;0.848,0.57,0.26,0.422,0.951,0.899,0.405,0.474,0.921,0.533;aaaaaaa;
0.389;0.339,0.312,0.568,0.656,0.896,0.971,0.0715,0.36,0.76,0.827;aaa;
0.65;0.531,0.371,0.0228,0.263,0.842,0.277,0.645,0.539,0.852,0.595;a;
0.655;0.025,0.862,0.198,0.894,0.938,0.549,0.0155,0.945,0.0183,0.757;aaaaaaaaaa;
0.446;0.602,0.409,0.653,0.356,0.587,0.837,0.215,0.363,0.776,0.977;aaaaaaa;
0.141;0.638,0.498,0.902,0.17,0.278,0.863,0.817,0.371,0.28,0.747;aaaaaaa;
0.0926;0.52,0.947,0.858,0.774,0.593,0.0585,0.347,0.156,0.781,0.118;aaaa;
0.949;0.607,0.0346,0.524,0.877,0.504,0.659,0.429,0.523,0.173,0.585;aaaaaaaa;
0.89;0.513,0.645,0.517,0.804,0.934,0.954,0.424,0.346,0.569,0.856;a;
0.262;0.804,0.945,0.795,0.0708,0.616,0.952,0.666,0.295,0.971,0.743;a;
0.0747;0.141,0.487,0.22,0.17,0.884,0.141,0.932,0.656,0.419,0.107;aaaaaa;
0.968;0.953,0.0756,0.179,0.876,0.802,0.682,0.0234,0.118,0.803,0.912;aaaaaaaaaa;
0.35;0.164,0.584,0.495,0.876,0.829,0.616,0.605,0.131,0.778,0.00258;aaaaaaaa;
0.325;0.445,0.905,0.189,0.663,0.295,0.0816,0.172,0.864,0.125,0.976;aaaaaaa;
0.0445;0.137,0.507,0.359,0.385,0.239,0.414,0.145,0.144,0.479,0.896;aaaaaa;
0.508;0.679,0.516,0.614,0.893,0.785,0.136,0.161,0.567,0.764,0.303;aaaa;
0.00749;0.576,0.642,0.414,0.402,0.935,0.729,0.456,0.203,0.00439,0.955;aa;
0.483;0.0547,0.486,0.764,0.0149,0.96,0.0682,0.663,0.352,0.238,0.586;aaaaa;
0.4;0.986,0.000298,0.559,0.923,0.926,0.253,0.9,0.222,0.0965,0.401;aaaa;
0.703;0.231,0.925,0.15,0.769,0.692,0.0552,0.116,0.264,0.683,0.344;aaaaaaaaaa;
0.633;0.592,0.0447,0.791,0.46,0.982,0.148,0.0994,0.766,0.0717,0.64;aaaaaaaaaa;
0.388;0.198,0.891,0.734,0.949,0.679,0.384,0.884,0.191,0.57,0.987;aaaaaaaaa;
0.962;0.387,0.157,0.7,0.866,0.631,0.342,0.855,0.404,0.163,0.774;aaaaaaa;
0.392;0.233,0.00284,0.262,0.172,0.153,0.86,0.55,0.701,0.0307,0.444;aaaaaaaaa;
0.466;0.313,0.465,0.972,0.616,0.493,0.729,0.469,0.232,0.469,0.929;aaaa;
0.744;0.963,0.336,0.283,0.776,0.176,0.562,0.488,0.11,0.12,0.0258;aaaaaaaaa;
0.28;0.994,0.291,0.704,0.796,0.202,0.97,0.238,0.447,0.704,0.674;aaaa;
0.742;0.658,0.664,0.942,0.561,0.78,0.716,0.375,0.929,0.0643,0.363;aaaaaa;
0.515;0.902,0.229,0.676,0.256,0.0344,0.509,0.864,0.8,0.288,0.214;aaaaaaaaa;
0.51;0.723,0.898,0.974,0.464,0.631,0.521,0.467,0.0778,0.949,0.895;aaaaaa;
0.416;0.081,0.492,0.463,0.358,0.223,0.732,0.932,0.398,0.38,0.568;aaaa;
0.33;0.785,0.252,0.924,0.61,0.0904,0.79,0.163,0.758,0.42,0.373;aaaaaaaaaa;
0.939;0.333,0.334,0.675,0.106,0.0195,0.668,0.511,0.271,0.65,0.235;aaaaaaaaaa;
0.857;0.0283,0.262,0.323,0.609,0.231,0.917,0.838,0.0694,0.5,0.855;aaa;
0.698;0.272,0.0687,0.181,0.585,0.269,0.79,0.952,0.974,0.753,0.596;aaa;
0.213;0.825,0.566,0.288,0.255,0.998,0.689,0.745,0.565,0.222,0.535;aaaaaaaaa;
