ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.416,0.235,0.338,0.359,0.777,0.184,0.666,0.32,0.993,0.527;a;
aaa;0.759,0.556,0.639,0.736,0.284,0.605,0.7,0.689,0.331,0.464;aaaaa;
aaaaaa;0.444,0.215,0.0384,0.598,0.0955,0.0921,0.57,0.0389,0.329,0.514;aaaaaaaaa;
aaaaaaa;0.737,0.452,0.585,0.0757,0.603,0.811,0.732,0.013,0.345,0.244;aaa;
aaaaaaa;0.194,0.619,0.569,0.0384,0.452,0.501,0.465,0.697,0.524,0.406;aaaaa;
aaaaaa;0.666,0.861,0.972,0.517,0.0822,0.438,0.465,0.0736,0.792,0.339;aaaaa;
aa;0.558,0.69,0.613,0.51,0.994,0.327,0.565,0.225,0.55,0.596;a;
aaaaaa;0.745,0.952,0.994,0.979,0.195,0.418,0.875,0.0419,0.865,0.497;aaa;
aaaa;0.536,0.224,0.883,0.701,0.855,0.77,0.00564,0.112,0.474,0.222;aaaaaaaaa;
aaaaaa;0.564,0.396,0.946,0.0844,0.464,0.427,0.533,0.499,0.717,0.348;aaaaaaaaa;
aaaaaaa;0.088,0.578,0.502,0.251,0.726,0.804,0.694,0.0576,0.19,0.238;a;
aaa;0.278,0.538,0.181,0.478,0.784,0.938,0.994,0.599,0.715,0.405;aaa;
aaaa;0.132,0.34,0.388,0.0899,0.799,0.891,0.882,0.243,0.0185,0.676;aaaaaa;
a;0.109,0.0341,0.943,0.484,0.535,0.166,0.229,0.712,0.407,0.525;aaaaaaaa;
a;0.989,0.0343,0.796,0.793,0.681,0.819,0.229,0.323,0.535,0.123;aaaaaaaaaa;
aaa;0.129,0.815,0.386,0.467,0.699,0.874,0.697,0.88,0.886,0.644;a;
aa;0.495,0.492,0.358,0.883,0.747,0.274,0.19,0.422,0.565,0.534;aaaaaaaa;
aaaaa;0.412,0.124,0.603,0.723,0.707,0.196,0.657,0.00964,0.275,0.699;aaaaaaaa;
aaaaa;0.254,0.831,0.671,0.248,0.789,0.954,0.132,0.669,0.395,0.257;a;
aaaa;0.488,0.208,0.00771,0.634,0.649,0.323,0.0731,0.228,0.0086,0.944;aaaaaaaaa;
aaaaaaa;0.813,0.518,0.625,0.681,0.594,0.548,0.975,0.484,0.281,0.973;aaaaaaaaa;
aaaaa;0.2,0.511,0.381,0.801,0.161,0.671,0.774,0.902,0.417,0.711;aaaa;
aaaa;0.0691,0.481,0.514,0.76,0.739,0.83,0.167,0.211,0.234,0.925;aaaaa;
aaaaaaa;0.196,0.335,0.986,0.759,0.924,0.0276,0.618,0.434,0.718,0.778;aaaaaaaa;
aaaa;0.364,0.104,0.413,0.163,0.684,0.246,0.929,0.573,0.0503,0.857;aaaaaaa;
aa;0.58,0.622,0.239,0.75,0.993,0.444,0.511,0.222,0.322,0.728;aaaa;
aaa;0.159,0.0194,0.743,0.739,0.277,0.932,0.784,0.275,0.569,0.877;a;
aaaaaa;0.281,0.216,0.379,0.109,0.908,0.337,0.375,0.723,0.364,0.61;a;
aaaaaaa;0.13,0.924,0.54,0.525,0.699,0.626,0.833,0.103,0.802,0.38;aaaaaaaaa;
aaaaa;0.123,0.172,0.721,0.387,1,0.784,0.151,0.425,0.491,0.245;a;
aaaaaa;0.173,0.374,0.0235,0.811,0.609,0.648,0.589,0.38,0.514,0.81;aaaaa;
aaaaaa;0.0209,0.86,0.134,0.784,0.661,0.71,0.422,0.424,0.23,0.871;aa;
aaaaa;0.914,0.754,0.555,0.32,0.69,0.893,0.0717,0.224,0.295,0.546;aaaaaaa;
aaaaaaa;0.515,0.428,0.116,0.259,0.941,0.738,0.00306,0.508,0.945,0.0323;aaaaaaaa;
a;0.163,0.511,0.308,0.99,0.559,0.285,0.676,0.281,0.295,0.605;aaaa;
aaaaa;0.699,0.985,0.566,0.685,0.719,0.898,0.571,0.679,0.39,0.8;aa;
aaaaa;0.934,0.71,0.523,0.721,0.0989,0.216,0.939,0.874,0.981,0.175;aaaaaaaaaa;
aaaa;0.185,0.809,0.921,0.8,0.239,0.476,0.719,0.497,0.363,0.818;aaaaaaa;
aaaaaaa;0.13,0.202,0.576,0.618,0.914,0.764,0.348,0.119,0.982,0.0647;aaaaaaaaaa;
aa;0.955,0.437,0.146,0.0585,0.15,0.904,0.684,0.934,0.0314,0.55;aaaaaaaaa;
aaaaa;0.592,0.693,0.976,0.0706,0.233,0.414,0.729,0.289,0.272,0.0568;aaaaaaaaa;
aa;0.62,0.0414,0.974,0.13,0.0886,0.0761,0.422,0.125,0.223,0.963;aaaaaaaaaa;
aaaaa;0.765,0.235,0.965,0.667,0.921,0.0798,0.257,0.946,0.131,0.92;aaa;
aaaaaaa;0.229,0.969,0.489,0.344,0.92,0.281,0.321,0.785,0.456,0.72;aaaaaa;
aa;0.945,0.326,0.129,0.0919,0.799,0.868,0.0937,0.58,0.384,0.223;aaaaaa;
aaaaa;0.818,0.429,0.218,0.642,0.406,0.524,0.989,0.339,0.734,0.498;aa;
aa;0.55,0.92,0.308,0.413,0.631,0.295,0.828,0.347,0.955,0.669;a;
aaaaaa;0.122,0.693,0.755,0.444,0.351,0.244,0.729,0.0501,0.855,0.228;aaaaaaaa;
aaaaaa;0.708,0.982,0.205,0.983,0.0273,0.933,0.599,0.69,0.803,0.617;aaaaaaaa;
aaa;0.394,0.758,0.3,0.347,0.183,0.425,0.0444,0.76,0.16,0.0974;aaa;
aaaaaaa;0.655,0.308,0.83,0.49,0.87,0.523,0.455,0.904,0.514,0.197;aaaaaaaa;
