ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.0561,0.962,0.911,0.0847,0.887,0.872,0.574,0.466,0.356,0.462;aaaaaaaaaa;
aa;0.125,0.65,0.819,0.212,0.349,0.341,0.335,0.77,0.705,0.251;aaaa;
aaa;0.233,0.83,0.948,0.126,0.958,0.716,0.88,0.761,0.821,0.639;aaaaaaaaa;
aaaaa;0.469,0.196,0.337,0.736,0.732,0.257,0.00674,0.184,0.437,0.809;aaaaa;
a;0.853,0.72,0.961,0.624,0.607,0.0662,0.414,0.424,0.124,0.879;aaaaaaaaa;
aaa;0.128,0.854,0.258,0.124,0.0354,0.515,0.246,0.972,0.992,0.132;aa;
a;0.987,0.932,0.36,0.888,0.731,0.864,0.789,0.84,0.638,0.628;aaaaaaa;
aaaaa;0.839,0.638,0.288,0.277,0.212,0.00335,0.804,0.269,0.0416,0.913;aaaaaaaaaa;
aaa;0.312,0.917,0.614,0.828,0.803,0.858,0.416,0.972,0.0102,0.762;aaaaaaaaa;
aa;0.152,0.938,0.39,0.564,0.976,0.988,0.284,0.145,0.835,0.192;aaaaaa;
aaaaa;0.208,0.213,0.853,0.869,0.516,0.0517,0.59,0.681,0.053,0.831;a;
aaa;0.855,0.593,0.972,0.814,0.243,0.896,0.855,0.872,0.613,0.191;aaaaaa;
aaaaa;0.885,0.189,0.175,0.827,0.221,0.134,0.98,0.591,0.427,0.0444;aaaaaa;
aaaaa;0.0598,0.371,0.45,0.983,0.857,0.47,0.604,0.995,0.126,0.903;aaaaaaaaa;
aaaaa;0.00397,0.716,0.88,0.225,0.528,0.628,0.112,0.721,0.348,0.343;aaaa;
aaaaa;0.97,0.812,0.679,0.738,0.557,0.347,0.883,0.863,0.625,0.972;aaaaaaaaa;
a;0.414,0.0818,0.114,0.307,0.365,0.95,0.19,0.0391,0.239,0.733;aaaaaaaa;
aaa;0.398,0.078,0.842,0.757,0.174,0.795,0.581,0.848,0.833,0.959;aaaaaaaa;
aaaaa;0.0138,0.936,0.618,0.895,0.43,0.455,0.233,0.997,0.202,0.256;aaaaaa;
aaaaa;0.573,0.961,0.931,0.17,0.856,0.431,0.561,0.27,0.778,0.903;a;
a;0.102,0.854,0.783,0.302,0.598,0.91,0.125,0.607,0.787,0.965;aaaaa;
aaaaa;0.206,0.713,0.874,0.743,0.483,0.542,0.00492,0.958,0.819,0.953;aaaaaaa;
aaa;0.636,0.161,0.233,0.765,0.614,0.734,0.53,0.997,0.298,0.543;a;
aaa;0.317,0.609,0.198,0.299,0.635,0.726,0.573,0.909,0.81,0.898;aaa;
aaaa;0.411,0.435,0.0895,0.622,0.933,0.01,0.566,0.322,0.746,0.964;a;
aa;0.587,0.676,0.409,0.666,0.125,0.485,0.665,0.749,0.455,0.395;aaaaaaaa;
aaaaa;0.282,0.257,0.704,0.705,0.0422,0.278,0.364,0.204,0.401,0.556;a;
aaaaa;0.441,0.399,0.721,0.623,0.0273,0.83,0.999,0.673,0.441,0.603;aaaaa;
a;0.444,0.204,0.00637,0.864,0.883,0.102,0.848,0.86,0.0704,0.183;a;
a;0.581,0.378,0.551,0.892,0.736,0.418,0.5,0.225,0.632,0.65;aaaaaaaaa;
aaaaa;0.695,0.00602,0.379,0.868,0.721,0.565,0.891,0.0752,0.375,0.394;aa;
aaaa;0.644,0.404,0.953,0.419,0.113,0.649,0.935,0.284,0.682,0.554;aaaaaaaaa;
aaaaa;0.895,0.599,0.333,0.257,0.63,0.932,0.677,0.429,0.63,0.508;aaaa;
aaaa;0.859,0.595,0.951,0.145,0.56,0.486,0.848,0.371,0.453,0.08;aaaaaaaaaa;
aaaaa;0.575,0.0047,0.211,0.443,0.83,0.0179,0.543,0.354,0.243,0.672;aaaaaaaaa;
a;0.709,0.25,0.527,0.517,0.0374,0.0914,0.012,0.982,0.435,0.69;aaaaaa;
aaaaa;0.0963,0.2,0.449,0.00904,0.492,0.117,0.434,0.968,0.606,0.768;aaaaaaaa;
aa;0.567,0.862,0.172,0.128,0.344,0.0298,0.767,0.258,0.108,0.476;aaaaa;
aaaa;0.295,0.331,0.495,0.553,0.129,0.149,0.701,0.707,0.317,0.589;aaa;
aaaaa;0.752,0.317,0.95,0.453,0.296,0.15,0.489,0.867,0.822,0.59;a;
a;0.637,0.466,0.862,0.0448,0.0946,0.0254,0.897,0.0692,0.124,0.927;aaaa;
aaaaa;0.103,0.265,0.397,0.741,0.106,0.219,0.249,0.247,0.752,0.43;aaaaaa;
a;0.882,0.000825,0.275,0.297,0.158,0.508,0.697,0.0141,0.586,0.283;aaaaa;
aa;0.411,0.355,0.118,0.527,0.374,0.466,0.736,0.275,0.744,0.374;aa;
aaa;0.986,0.349,0.0894,0.878,0.239,0.0583,0.496,0.571,0.146,0.0452;aaaa;
aaaaa;0.0544,0.339,0.0313,0.866,0.445,0.876,0.626,0.00612,0.288,0.953;aaaaaaaaa;
a;0.0808,0.931,0.394,0.935,0.14,0.415,0.734,0.685,0.912,0.244;aaaa;
aaaaa;0.387,0.162,0.639,0.842,0.532,0.275,0.43,0.359,0.373,0.946;aa;
aaaaa;0.31,0.776,0.367,0.639,0.51,0.974,0.759,0.56,0.96,0.276;aaa;
aa;0.44,0.858,0.276,0.139,0.211,0.45,0.929,0.417,0.0431,0.711;aaaaaaaa;
aa;0.777,0.162,0.2,0.661,0.881,0.336,0.177,0.69,0.291,0.866;aa;
aa;0.408,0.0567,0.595,0.0929,0.378,0.436,0.0418,0.721,0.688,0.702;aaaaa;
aaaaa;0.863,0.764,0.914,0.67,0.955,0.136,0.909,0.987,0.44,0.63;aaaaaa;
aaa;0.662,0.949,0.626,0.84,0.552,0.288,0.185,0.954,0.459,0.551;aaaaaaaaaa;
aa;0.717,0.398,0.882,0.109,0.844,0.796,0.32,0.395,0.627,0.236;a;
aaaaa;0.464,0.39,0.574,0.819,0.486,0.525,0.427,0.4,0.538,0.401;aaaa;
aa;0.66,0.0448,0.566,0.461,0.873,0.612,0.172,0.186,0.456,0.651;aaaaaaaaaa;
a;0.648,0.745,0.603,0.216,0.595,0.969,0.487,0.338,0.85,0.79;aaaaaaaaa;
aaaaa;0.156,0.537,0.966,0.96,0.901,0.707,0.353,0.177,0.654,0.844;aaaaaa;
a;0.793,0.943,0.502,0.647,0.59,0.557,0.625,0.719,0.17,0.968;a;
aaaaa;0.699,0.497,0.731,0.401,0.5,0.646,0.15,0.925,0.392,0.868;aaaaa;
aaaa;0.686,0.719,0.641,0.755,0.0314,0.955,0.612,0.584,0.343,0.278;aaaaaaaaaa;
aaa;0.971,0.444,0.558,0.828,0.567,0.173,0.285,0.43,0.274,0.619;aaa;
aaaaa;0.105,0.747,0.203,0.0765,0.72,0.41,0.532,0.804,0.576,0.971;aaaaaa;
aaa;0.594,0.268,0.692,0.603,0.464,0.847,0.444,0.735,0.923,0.0726;aa;
aaaa;0.026,0.88,0.952,0.698,0.598,0.736,0.588,0.206,0.617,0.954;aaaaaaa;
aaa;0.499,0.391,0.971,0.729,0.762,0.259,0.779,0.198,0.733,0.768;aaaaaaa;
aaaaa;0.598,0.976,0.672,0.332,0.146,0.0784,0.404,0.752,0.302,0.207;aaaaaaa;
