ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.74,0.89,0.747,0.0899,0.694,0.199,0.775,0.213,0.305,0.153;aaaaaa;
aaaaa;0.892,0.937,0.323,0.756,0.395,0.565,0.668,0.817,0.963,0.597;aaaaaaa;
a;0.152,0.565,0.509,0.494,0.799,0.0899,0.209,0.00495,0.181,0.546;aaaaaaaa;
aaaaaaaa;0.143,0.365,0.894,0.952,0.0862,0.285,0.169,0.687,0.241,0.938;aa;
aaaaaa;0.818,0.894,0.597,0.626,0.377,0.769,0.478,0.832,0.332,0.0424;aaaaaa;
aa;0.108,0.835,0.834,0.34,0.076,0.705,0.121,0.986,0.00079,0.286;aaaa;
aaaaa;0.787,0.614,0.108,0.435,0.0197,0.841,0.75,0.855,0.612,0.181;aaaaaa;
aaaaaaaa;0.0978,0.718,0.195,0.139,0.243,0.831,0.38,0.902,0.219,0.836;aaaaa;
aaaaaaa;0.905,0.196,0.715,0.512,0.00183,0.804,0.24,0.0527,0.919,0.988;aaa;
aaaa;0.237,0.307,0.924,0.171,0.758,0.0839,0.229,0.885,0.511,0.713;a;
a;0.157,0.27,0.0551,0.732,0.295,0.341,0.587,0.579,0.0644,0.141;aaaaaaaaaa;
aaaaaaaa;0.112,0.0768,0.0132,0.399,0.259,0.262,0.0701,0.341,0.418,0.198;aaa;
aaa;0.37,0.458,0.968,0.243,0.592,0.159,0.25,0.502,0.689,0.547;aaaaaaaa;
aa;0.195,0.713,0.756,0.163,0.138,0.253,0.0122,0.502,0.225,0.13;aaaaaa;
aaaa;0.607,0.0352,0.551,0.531,0.404,0.114,0.914,0.285,0.996,0.948;aaaaaaaaa;
aaaaaaaaa;0.659,0.794,0.445,0.162,0.501,0.234,0.164,0.77,0.146,0.284;a;
a;0.986,0.331,0.0266,0.443,0.905,0.106,0.956,0.964,0.959,0.986;aaaaaa;
aaaaaaa;0.125,0.385,0.305,0.222,0.181,0.493,0.451,0.888,0.351,0.267;aaa;
aaaaaaaa;0.924,0.72,0.666,0.376,0.356,0.863,0.429,0.0304,0.183,0.506;aaaaaa;
a;0.0195,0.238,0.383,0.276,0.264,0.8,0.0783,0.36,0.359,0.238;aaa;
aaaaa;0.334,0.00465,0.0715,0.234,0.844,0.0825,0.34,0.758,0.0757,0.00329;aaa;
aaaaa;0.648,0.49,0.769,0.256,0.707,0.205,0.11,0.849,0.503,0.198;aaa;
aaaaaaaa;0.285,0.94,0.969,0.0936,0.894,0.951,0.536,0.612,0.198,0.148;aaaaaaaaaa;
aaaaaaaa;0.827,0.126,0.504,0.713,0.914,0.547,0.31,0.305,0.527,0.204;a;
aa;0.654,0.0716,0.82,0.847,0.0325,0.902,0.261,0.615,0.76,0.753;aaaa;
aaaaaaaa;0.23,0.24,0.976,0.397,0.12,0.196,0.0964,0.24,0.426,0.184;a;
aaaaaaaaaa;0.0866,0.638,0.813,0.46,0.0492,0.711,0.657,0.125,0.162,0.635;aaaaaaa;
aaaaaaa;0.413,0.369,0.246,0.999,0.623,0.944,0.101,0.023,0.15,0.191;a;
aaaaaaa;0.213,0.216,0.886,0.784,0.175,0.972,0.331,0.91,0.79,0.559;aaaaa;
aaa;0.802,0.975,0.0645,0.00807,0.627,0.68,0.785,0.536,0.989,0.527;aaaaa;
aaaaa;0.403,0.238,0.281,0.515,0.36,0.491,0.0145,0.728,0.801,0.518;aaaaaa;
aaaaaaaaa;0.34,0.863,0.419,0.044,0.129,0.551,0.183,0.655,0.0386,0.175;aa;
aa;0.33,0.0562,0.881,0.488,0.614,0.85,0.606,0.996,0.945,0.639;aaaaaaa;
aaaa;0.202,0.119,0.425,0.182,0.279,0.108,0.324,0.201,0.866,0.941;aa;
aaa;0.339,0.279,0.158,0.94,0.243,0.387,0.16,0.059,0.828,0.119;aaaa;
aaaa;0.928,0.681,0.581,0.366,0.854,0.602,0.686,0.848,0.644,0.0936;aaaaaaa;
aaaaaaa;0.382,0.017,0.917,0.242,0.0953,0.292,0.579,0.366,0.328,0.0736;aaaaaa;
aaa;0.614,0.278,0.459,0.45,0.999,0.747,0.667,0.19,0.275,0.872;aaaa;
aaaa;0.346,0.181,0.184,0.177,0.626,0.262,0.45,0.0383,0.379,0.0241;aaaaaa;
aaaaaa;0.128,0.845,0.803,0.844,0.673,0.168,0.507,0.335,0.983,0.179;aaaaaaaaa;
a;0.949,0.142,0.618,0.045,0.506,0.496,0.877,0.149,0.229,0.345;aaaa;
aaaaa;0.815,0.417,0.0492,0.644,0.114,0.789,0.0419,1,0.00667,0.181;aaaaaaaaaa;
aaa;0.577,0.193,0.923,0.485,0.0622,0.781,0.689,0.602,0.307,0.544;aaaaaaaa;
aaaa;0.968,0.457,0.83,0.784,0.521,0.0815,0.245,0.421,0.524,0.59;aaa;
aaa;0.00234,0.285,0.476,0.742,0.578,0.0232,0.189,0.297,0.369,0.277;aaa;
aa;0.979,0.144,0.27,0.184,0.68,0.462,0.839,0.351,0.496,0.85;aaaa;
aaaaaaaaaa;0.82,0.862,0.273,0.242,0.585,0.62,0.411,0.172,0.567,0.834;a;
aaaaaaaaa;0.506,0.453,0.345,0.234,0.0876,0.131,0.364,0.316,0.209,0.592;aaa;
aaaaaa;0.557,0.767,0.00104,0.487,0.801,0.261,0.2,0.568,0.0427,0.115;aa;
aaaaaaaa;0.88,0.376,0.636,0.69,0.709,0.705,0.85,0.767,0.111,0.272;a;
aaaaaaaaa;0.0786,0.636,0.773,0.607,0.656,0.799,0.715,0.275,0.0535,0.204;aaaaa;
aaaaaa;0.295,0.907,0.0291,0.781,0.244,0.768,0.749,0.711,0.982,0.192;aaa;
aaaaaa;0.577,0.872,0.33,0.788,0.0585,0.648,0.427,0.0816,0.278,0.258;aaa;
aa;0.725,0.026,0.301,0.737,0.0354,0.748,0.534,0.377,0.565,0.535;aa;
aaa;0.075,0.367,0.49,0.806,0.707,0.31,0.558,0.0977,0.995,0.647;aaaaa;
aaaaaaaaaa;0.736,0.316,0.499,0.644,0.265,0.586,0.106,0.735,0.117,0.949;a;
aaaaaaaaa;0.0258,0.215,0.522,0.95,0.112,0.467,0.0973,0.0337,0.0519,0.612;aaaaaaaaa;
aaaaaaa;0.345,0.733,0.235,0.0212,0.619,0.234,0.508,0.574,0.99,0.146;a;
aaaaaaa;0.199,0.484,0.544,0.346,0.221,0.0294,0.338,0.885,0.885,0.501;aaaa;
aaaaaaaaaa;0.809,0.445,0.286,0.676,0.615,0.493,0.435,0.887,0.022,0.182;aaaaaaa;
aaaaaaaa;0.629,0.211,0.0724,0.462,0.285,0.908,0.0766,0.795,0.477,0.658;aaaaaaa;
aaaaaa;0.909,0.781,0.481,0.863,0.793,0.255,0.616,0.575,0.913,0.375;aaaaaaa;
aaaaaaaaa;0.41,0.155,0.586,0.345,0.288,0.454,0.355,0.187,0.36,0.821;aaaaaa;
aaaaaaaaa;0.807,0.607,0.252,0.243,0.434,0.553,0.634,0.342,0.971,0.984;aaaaaa;
aaaa;0.157,0.72,0.754,0.932,0.344,0.495,0.193,0.954,0.507,0.811;aa;
aaaaaaaaa;0.231,0.1,0.898,0.779,0.218,0.0959,0.976,0.149,0.738,0.0254;aaaaaaaaaa;
aaaaa;0.35,0.0544,0.678,0.0316,0.156,0.0222,0.292,0.527,0.0348,0.228;aa;
aaaaa;0.124,0.00917,0.122,0.568,0.529,0.709,0.966,0.51,0.361,0.429;aaaaaa;
aaaaaaa;0.264,0.14,0.229,0.823,0.903,0.532,0.557,0.21,0.287,0.334;aaaaaa;
aaaa;0.936,0.508,0.956,0.823,0.66,0.719,0.0226,0.641,0.404,0.0557;aaaaaaaa;
aaa;0.978,0.0531,0.913,0.392,0.761,0.417,0.109,0.707,0.482,0.012;aaaaaa;
aaaaaa;0.383,0.996,0.471,0.743,0.509,0.928,0.87,0.882,0.925,0.343;aaaaaaa;
aa;0.749,0.223,0.235,0.0907,0.0457,0.743,0.879,0.556,0.728,0.312;aa;
aaaaaaaa;0.618,0.993,0.756,0.188,0.0353,0.657,0.874,0.768,0.618,0.942;aaaaaaa;
aaaaaaaaaa;0.166,0.102,0.92,0.997,0.745,0.919,0.164,0.0261,0.98,0.437;aaa;
aaa;0.0867,0.296,0.408,0.717,0.0948,0.0232,0.671,0.785,0.238,0.185;aa;
aaaaaaaaaa;0.703,0.264,0.00681,0.413,0.0342,0.156,0.331,0.0325,0.887,0.634;aaaaaaaa;
aaaaaa;0.846,0.288,0.0405,0.96,0.296,0.403,0.216,0.0732,0.0298,0.824;aa;
aaaaaa;0.978,0.822,0.934,0.848,0.161,0.725,0.226,0.83,0.584,0.00949;aaaaa;
aaaaaa;0.0744,0.935,0.985,0.225,0.766,0.417,0.224,0.259,0.344,0.578;aa;
aa;0.8,0.0437,0.811,0.279,0.571,0.0413,0.855,0.144,0.158,0.525;aaaaa;
aaaaaaaaaa;0.283,0.136,0.969,0.901,0.755,0.62,0.302,0.345,0.748,0.469;aaa;
aaaaaaa;0.503,0.949,0.416,0.684,0.63,0.233,0.999,0.729,0.85,0.37;aaaaaaaa;
aaaaaaaaaa;0.14,0.37,0.58,0.731,0.531,0.0247,0.915,0.786,0.111,0.0747;aaaaaaaaa;
aaaaaa;0.952,0.534,0.521,0.401,0.57,0.81,0.176,0.163,0.154,0.512;aaa;
aaa;0.657,0.687,0.596,0.852,0.00924,0.325,0.931,0.928,0.948,0.555;aaaaaa;
aaaaaaaa;0.546,0.976,0.359,0.814,0.223,0.872,0.615,0.861,0.0658,0.706;aaaaaa;
aaaaaa;0.366,0.565,0.0284,0.503,0.527,0.344,0.706,0.179,0.517,0.7;aaaaaaa;
aaaaaaaaaa;0.0038,0.898,0.168,0.85,0.235,0.34,0.453,0.229,0.322,0.823;aaaaaaa;
a;0.921,0.696,0.13,0.632,0.625,0.904,0.426,0.376,0.839,0.694;aaaaaaaa;
aaaaaaaaaa;0.518,0.885,0.55,0.384,0.0561,0.285,0.744,0.263,0.736,0.294;aaaaa;
aaaaaaaa;0.615,0.425,0.566,0.218,0.849,0.641,0.754,0.818,0.0335,0.222;aaaaaaaaaa;
aaaaaa;0.577,0.797,0.355,0.223,0.198,0.524,0.0527,0.523,0.0464,0.902;aaa;
aaaaa;0.182,0.321,0.93,0.857,0.22,0.245,0.97,0.457,0.821,0.0395;aaaa;
a;0.824,0.396,0.159,0.989,0.858,0.0201,0.98,0.0718,0.431,0.646;aaaaaaaaa;
aaaaaaaaaa;0.13,0.822,0.24,0.291,0.0891,0.882,0.855,0.992,0.0486,0.0377;aaaaa;
aaaaaaaaaa;0.765,0.199,0.174,0.326,0.908,0.294,0.0876,0.898,0.909,0.452;aaaaaaaaa;
aaa;0.593,0.868,0.014,0.335,0.941,0.881,0.0668,0.297,0.946,0.31;aaa;
aaaaaaaaaa;0.337,0.69,0.105,0.08,0.976,0.025,0.736,0.854,0.81,0.879;aaaa;
aaaa;0.93,0.476,0.37,0.314,0.578,0.674,0.239,0.477,0.811,0.881;aaaaaaaa;
aa;0.429,0.367,0.597,0.866,0.774,0.431,0.658,0.194,0.378,0.71;aaaaaaaaa;
aaaaaaaa;0.0472,0.578,0.00508,0.436,0.109,0.652,0.729,0.516,0.382,0.636;aaaaaa;
a;0.0476,0.652,0.622,0.681,0.301,0.624,0.319,0.64,0.772,0.18;aa;
aaaaaaaa;0.735,0.00519,0.308,0.398,0.331,0.0281,0.809,0.187,0.65,0.906;aaaaaaa;
aaaaaaaaa;0.421,0.256,0.579,0.703,0.172,0.175,0.948,0.678,0.281,0.46;aaa;
aa;0.935,0.239,0.517,0.444,0.0523,0.72,0.193,0.863,0.478,0.872;aaaaaa;
aaaaaaaaa;0.197,0.871,0.727,0.394,0.9,0.211,0.322,0.444,0.855,0.0121;a;
aaaaaaa;0.207,0.956,0.942,0.294,0.449,0.579,0.0524,0.325,0.703,0.229;aa;
aaa;0.35,0.777,0.611,0.982,0.69,0.265,0.105,0.97,0.479,0.432;aaa;
aa;0.548,0.775,0.25,0.183,0.722,0.305,0.566,0.536,0.942,0.0462;aaaa;
aaaaaa;0.3,0.37,0.26,0.555,0.314,0.504,0.33,0.195,0.49,0.548;aaa;
