ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.5,0.429,0.171,0.691,0.342,0.455,0.457,0.238,0.0323,0.468;aaaaa;
aa;0.653,0.244,0.757,0.745,0.595,0.163,0.215,0.112,0.478,0.0253;aaaaaa;
aa;0.853,0.331,0.787,0.634,0.173,0.928,0.85,0.128,0.159,0.525;aaa;
aaa;0.673,0.31,0.526,0.287,0.95,0.0221,0.0135,0.297,0.971,0.0998;aaaaa;
a;0.659,0.141,0.6,0.768,0.0456,0.108,0.559,0.467,0.0686,0.475;aaaaa;
aaaaa;0.937,0.102,0.916,0.143,0.115,0.66,0.375,0.943,0.698,0.526;aaaaaaaaaa;
a;0.211,0.475,0.713,0.137,0.361,0.27,0.384,0.215,0.188,0.467;aa;
aaa;0.325,0.757,0.796,0.421,0.317,0.174,0.328,0.694,0.781,0.716;aaaaaaa;
aa;0.688,0.0788,0.911,0.338,0.67,0.227,0.876,0.385,0.758,0.148;aaaaaaaa;
aa;0.00269,0.237,0.704,0.652,0.229,0.951,0.571,0.0578,0.0351,0.208;aaaa;
aaa;0.616,0.475,0.663,0.587,0.36,0.219,0.709,0.0468,0.804,0.37;aaaaa;
aaaa;0.2,0.781,0.508,0.368,0.95,0.683,0.166,0.158,0.724,0.865;a;
aaaa;0.0329,0.738,0.519,0.864,0.65,0.935,0.218,0.183,0.56,0.65;aaa;
aaa;0.321,0.426,0.835,0.978,0.545,0.171,0.41,0.562,0.781,0.637;aaaaaaaa;
aaa;0.327,0.49,0.945,0.457,0.376,0.0735,0.589,0.905,0.401,0.0589;aaaaa;
aaa;0.219,0.733,0.66,0.179,0.479,0.658,0.678,0.473,0.535,0.691;a;
aaaa;0.852,0.128,0.694,0.0983,0.486,0.527,0.609,0.227,0.842,0.909;aaaaaaaaa;
aa;0.567,0.156,0.534,0.567,0.263,0.411,0.0879,0.688,0.587,0.311;a;
a;0.527,0.443,0.55,0.0766,0.23,0.507,0.911,0.525,0.0113,0.275;a;
aaa;0.834,0.421,0.359,0.769,0.419,0.633,0.992,0.838,0.449,0.875;aaaaa;
aa;0.506,0.403,0.149,0.633,0.142,0.661,0.447,0.362,0.451,0.519;aaaaaaaaaa;
aaa;0.733,0.0438,0.708,0.824,0.497,0.933,0.308,0.0564,0.941,0.21;aaaaaaa;
a;0.456,0.446,0.907,0.21,0.993,0.559,0.733,0.634,0.0158,0.258;aaaa;
aaaa;0.116,0.276,0.603,0.992,0.726,0.885,0.686,0.183,0.72,0.888;aaaaaa;
aaaaa;0.485,0.295,0.286,0.937,0.326,0.49,0.0416,0.874,0.22,0.187;aaaa;
a;0.607,0.818,0.81,0.512,0.537,0.647,0.504,0.236,0.513,0.902;aaaaaaaaaa;
aaaa;0.998,0.965,0.887,0.221,0.231,0.69,0.983,0.596,0.77,0.452;aaaaaaaaa;
a;0.586,0.508,0.705,0.432,0.571,0.00841,0.328,0.987,0.215,0.849;aaaaaaa;
aaaa;0.963,0.427,0.832,0.474,0.219,0.813,0.574,0.441,0.982,0.245;aaaaaa;
aa;0.531,0.845,0.745,0.385,0.688,0.717,0.862,0.238,0.732,0.962;aaaaaa;
aa;0.642,0.987,0.426,0.439,0.521,0.725,0.28,0.799,0.816,0.854;aaaaaaa;
aaa;0.427,0.153,0.953,0.932,0.84,0.436,0.0357,0.687,0.146,0.472;aaaaaaaaaa;
a;0.614,0.871,0.468,0.308,0.072,0.842,0.0738,0.576,0.492,0.648;aaaa;
aaaaa;0.486,0.448,0.952,0.974,0.162,0.562,0.26,0.176,0.585,0.0157;aaaaaaa;
aaaa;0.387,0.859,0.41,0.0487,0.696,0.441,0.114,0.306,0.118,0.56;aaaaa;
aaaaa;0.692,0.427,0.619,0.966,0.375,0.18,0.000217,0.648,0.0261,0.152;aaaaaaaa;
aaaaa;0.315,0.59,0.202,0.413,0.228,0.0853,0.00985,0.61,0.13,0.575;aaaa;
a;0.14,0.802,0.301,0.0477,0.135,0.191,0.311,0.08,0.557,0.0195;aaaaaaaaaa;
a;0.338,0.36,0.0307,0.865,0.305,0.239,0.629,0.102,0.44,0.507;a;
aa;0.654,0.458,0.661,0.111,0.0354,0.205,0.762,0.661,0.229,0.749;aaaaaaaa;
