ATT0(string,5);ATT1(float,10);
aa;0.453,0.313,0.266,0.112,0.849,0.284,0.0381,0.865,0.713,0.606;
a;0.67,0.746,0.687,0.675,0.703,0.0082,0.851,0.587,0.0622,0.445;
aaaaa;0.508,0.486,0.134,0.762,0.0245,0.188,0.128,0.881,0.85,0.758;
aaaaa;0.785,0.335,0.895,0.314,0.436,0.981,0.992,0.165,0.913,0.183;
aaa;0.77,0.64,0.841,0.433,0.0323,0.208,0.424,0.616,0.326,0.862;
aaaaa;0.44,0.88,0.149,0.447,0.989,0.33,0.129,0.374,0.38,0.0635;
a;0.793,0.374,0.0905,0.123,0.191,0.866,0.38,0.0932,0.298,0.191;
aa;0.747,0.289,0.82,0.902,0.529,0.799,0.321,0.541,0.58,0.0948;
a;0.181,0.225,0.605,0.365,0.887,0.206,0.912,0.199,0.0296,0.23;
aaaa;0.501,0.55,0.0619,0.902,0.85,0.731,0.258,0.408,0.334,0.566;
aaaa;0.151,0.349,0.564,0.942,0.229,0.367,0.925,0.527,0.52,0.793;
aaaaa;0.41,0.907,0.0888,0.021,0.737,0.814,0.023,0.0614,0.554,0.726;
a;0.388,0.898,0.613,0.661,0.141,0.036,0.845,0.99,0.0659,0.198;
a;0.339,0.465,0.385,0.561,0.477,0.471,0.58,0.409,0.0298,0.302;
a;0.077,0.171,0.163,0.0916,0.65,0.226,0.17,0.439,0.875,0.0792;
aaaa;0.0793,0.528,0.994,0.531,0.406,0.989,0.361,0.15,0.531,0.443;
aaa;0.145,0.686,0.986,0.48,0.932,0.166,0.164,0.969,0.0188,0.316;
aaaa;0.895,0.802,0.177,0.256,0.398,0.188,0.652,0.233,0.823,0.617;
aaaaa;0.279,0.431,0.23,0.527,0.652,0.736,0.87,0.423,0.649,0.552;
aa;0.98,0.618,0.815,0.912,0.174,0.556,0.605,0.0961,0.507,0.289;
a;0.00247,0.573,0.995,0.27,0.989,0.386,0.315,0.308,0.937,0.0531;
a;0.23,0.0694,0.0038,0.807,0.281,0.358,0.367,0.488,0.134,0.559;
aaa;0.924,0.724,0.164,0.0604,0.697,0.189,0.987,0.608,0.195,0.48;
aaa;0.854,0.788,0.472,0.393,0.298,0.271,0.915,0.867,0.667,0.749;
a;0.0746,0.214,0.794,0.884,0.418,0.526,0.676,0.666,0.937,0.232;
aa;0.637,0.254,0.824,0.879,0.704,0.528,0.659,0.454,0.324,0.498;
aa;0.367,0.0412,0.871,0.576,0.433,0.0621,0.261,0.548,0.354,0.0844;
aaa;0.639,0.318,0.346,0.825,0.698,0.362,0.658,0.776,0.507,0.972;
a;0.421,0.273,0.61,0.799,0.539,0.361,0.428,0.0703,0.592,0.218;
aa;0.655,0.244,0.375,0.216,0.778,0.343,0.984,0.776,0.335,0.353;
aa;0.447,0.964,0.623,0.437,0.434,0.941,0.108,0.328,0.388,0.619;
aaaaa;0.393,0.356,0.772,0.9,0.889,0.124,0.69,0.558,0.555,0.587;
aaa;0.266,0.424,0.559,0.817,0.0327,0.374,0.00239,0.204,0.462,0.693;
aa;0.267,0.765,0.277,0.961,0.52,0.455,0.395,0.699,0.463,0.788;
a;0.0518,0.775,0.105,0.426,0.43,0.567,0.843,0.498,0.586,0.854;
aaa;0.942,0.166,0.904,0.61,0.666,0.0736,0.756,0.264,0.00404,0.869;
