ATT0(float,1);ATT1(float,10);
0.941;0.64,0.348,0.64,0.366,0.565,0.0538,0.882,0.076,0.597,0.742;
0.261;0.131,0.324,0.197,0.76,0.95,0.0102,0.963,0.08,0.418,0.777;
0.63;0.0472,0.86,0.426,0.471,0.549,0.321,0.158,0.249,0.748,0.665;
0.472;0.553,0.314,0.369,0.731,0.816,0.926,0.067,0.435,0.948,0.178;
0.459;0.967,0.343,0.884,0.0635,0.279,0.131,0.326,0.963,0.697,0.604;
0.848;0.837,0.11,0.0769,0.0816,0.863,0.411,0.612,0.459,0.97,0.604;
0.959;0.098,0.536,0.217,0.414,0.645,0.133,0.7,0.974,0.965,0.0171;
0.694;0.948,0.0416,0.903,0.887,0.122,0.972,0.535,0.0793,0.226,0.402;
0.658;0.366,0.638,0.923,0.542,0.00764,0.418,0.435,0.476,0.719,0.645;
0.586;0.588,0.3,0.595,0.485,0.643,0.24,0.618,0.598,0.15,0.573;
