ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.859,0.255,0.968,0.548,0.914,0.9,0.107,0.792,0.469,0.59;aaaaaaa;
a;0.522,0.262,0.256,0.551,0.828,0.109,0.98,0.172,0.628,0.27;aa;
aaaaaa;0.92,0.276,0.272,0.244,0.335,0.0408,0.0137,0.618,0.986,0.0852;aaaaaaaa;
aaaaaaaa;0.705,0.685,0.0138,0.501,0.475,0.0315,0.6,0.858,0.0171,0.613;aaaaaaaa;
aaaaaaaaaa;0.813,0.313,0.976,0.285,0.233,0.283,0.00717,0.529,0.0533,0.847;aaaaaaaa;
aaaaa;0.893,0.0137,0.287,0.462,0.715,0.108,0.0275,0.928,0.674,0.549;aaaaaaaa;
aaa;0.000661,0.103,0.925,0.0688,0.431,0.7,0.515,0.503,0.935,0.356;aa;
aaaaaa;0.308,0.622,0.209,0.097,0.595,0.47,0.14,0.981,0.676,0.322;aaaaaaaa;
aaaaaaaaaa;0.759,0.506,0.887,0.28,0.291,0.312,0.853,0.391,0.92,0.614;aa;
aaaaaaaaa;0.0802,0.561,0.326,0.0615,0.82,0.174,0.719,0.295,0.802,0.947;aaaaaaaaa;
aaaaa;0.154,0.812,0.15,0.548,0.857,0.0292,0.438,0.293,0.771,0.697;aaaaaaa;
aaaaaaaaa;0.431,0.775,0.468,0.822,0.548,0.645,0.94,0.631,0.492,0.0219;aa;
aa;0.636,0.975,0.908,0.557,0.572,0.385,0.345,0.869,0.463,0.602;aaaa;
aaaaaaaaaa;0.751,0.949,0.583,0.214,0.887,0.912,0.411,0.179,0.754,0.696;aaaaaaaaaa;
aaaaaa;0.584,0.154,0.85,0.719,0.387,0.807,0.526,0.852,0.0938,0.998;aa;
aa;0.171,0.749,0.8,0.917,0.845,0.14,0.198,0.195,0.285,0.433;aaaaaaaaaa;
aaaa;0.461,0.715,0.32,0.426,0.938,0.426,0.503,0.134,0.822,0.514;aaaaaaaaaa;
aaaaaaaa;0.184,0.937,0.345,0.431,0.978,0.612,0.761,0.524,0.747,0.841;aa;
aaaaaa;0.288,0.542,0.593,0.604,0.422,0.656,0.00461,0.406,0.0768,0.367;aaaa;
a;0.499,0.978,0.238,0.814,0.749,0.18,0.647,0.997,0.933,0.848;aaaaaaaa;
aaaaaa;0.126,0.385,0.332,0.447,0.461,0.411,0.247,0.322,0.328,0.372;aaaaaaaa;
aaa;0.0529,0.321,0.967,0.564,0.931,0.799,0.134,0.227,0.757,0.176;aaaaaaaaa;
aaaaaaaaaa;0.386,0.983,0.0436,0.00871,0.311,0.753,0.615,0.11,0.494,0.418;aaa;
aaaaaaaa;0.0635,0.633,0.482,0.552,0.941,0.99,0.304,0.135,0.229,0.00463;aaaaaaaa;
aa;0.0172,0.102,0.442,0.642,0.706,0.449,0.733,0.283,0.201,0.563;a;
aaa;0.532,0.136,0.509,0.571,0.46,0.881,0.934,0.695,0.961,0.464;aaaa;
aaa;0.845,0.159,0.826,0.507,0.198,0.594,0.33,0.829,0.145,0.0108;a;
aa;0.00557,0.665,0.966,0.754,0.598,0.998,0.786,0.64,0.772,0.15;aa;
aaaaaaaaaa;0.204,0.181,0.9,0.386,0.157,0.0352,0.53,0.644,0.0675,0.247;aaa;
