ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.959;0.368;0.535;aaa;0.444;a;aaaaaa;0.0118;a;aaaaaaa;0.404;aaa;0.474;0.209;0.858;aaaaa;0.148;0.757;0.534,0.474,0.711,0.261,0.272,0.0245,0.288,0.628,0.828,0.444;0.383,0.7,0.533,0.693,0.776,0.971,0.811,0.836,0.87,0.377;0.741,0.578,0.185,0.238,0.909,0.82,0.496,0.542,0.809,0.637;0.937,0.272,0.185,0.231,0.487,0.809,0.063,0.723,0.0256,0.449;0.353,0.818,0.46,0.31,0.538,0.84,0.248,0.891,0.672,0.365;0.44,0.105,0.333,0.587,0.424,0.399,0.982,0.956,0.193,0.235;0.887,0.593,0.365,0.462,0.261,0.773,0.454,0.533,0.115,0.355;0.504,0.343,0.461,0.476,0.0515,0.354,0.775,0.294,0.655,0.189;0.0608,0.629,0.924,0.355,0.787,0.0945,0.945,0.114,0.761,0.183;0.0976,0.0537,0.99,0.974,0.432,0.652,0.323,0.682,0.629,0.148;0.344,0.857,0.0139,0.784,0.574,0.126,0.678,0.192,0.288,0.715;0.324,0.425,0.47,0.403,0.809,0.2,0.0555,0.256,0.672,0.489;0.645,0.726,0.925,0.769,0.24,0.856,0.334,0.728,0.948,0.634;0.804,0.604,0.775,0.776,0.0101,0.811,0.589,0.133,0.161,0.27;0.395,0.27,0.267,0.735,0.783,0.286,0.073,0.166,0.0709,0.996;0.817,0.685,0.548,0.0625,0.406,0.734,0.101,0.354,0.54,0.0268;0.689,0.146,0.744,0.205,0.637,0.743,0.0385,0.841,0.895,0.0311;0.345,0.493,0.98,0.824,0.127,0.931,0.0231,0.607,0.424,0.911;aaaaaa;
0.704;0.593;0.0535;aaa;0.484;a;aaaaaa;0.19;aaa;a;0.154;aaa;0.575;0.962;0.354;aaa;0.971;0.673;0.431,0.568,0.571,0.211,0.35,0.86,0.0195,0.0626,0.862,0.631;0.935,0.82,0.713,0.216,0.94,0.304,0.196,0.149,0.64,0.668;0.762,0.219,0.705,0.737,0.46,0.348,0.908,0.413,0.101,0.969;0.0897,0.865,0.62,0.137,0.878,0.977,0.0569,0.803,0.5,0.557;0.31,0.061,0.684,0.903,0.16,0.748,0.803,0.203,0.947,0.725;0.535,0.403,0.476,0.933,0.994,0.212,0.992,0.435,0.122,0.65;0.869,0.26,0.558,0.108,0.567,0.885,0.0142,0.845,0.875,0.95;0.938,0.448,0.115,0.931,0.831,0.933,0.94,0.714,0.367,0.963;0.351,0.231,0.454,0.549,0.195,0.191,0.0282,0.154,0.167,0.891;0.179,0.497,0.656,0.756,0.0844,0.591,0.0688,0.703,0.762,0.357;0.688,0.343,0.26,0.259,0.0143,0.614,0.676,0.977,0.214,0.154;0.649,0.896,0.412,0.0926,0.922,0.523,0.244,0.37,0.0306,0.699;0.886,0.155,0.293,0.464,0.0476,0.684,0.271,0.172,0.0447,0.061;0.637,0.5,0.927,0.0852,0.191,0.624,0.0068,0.232,0.567,0.292;0.325,0.881,0.0405,0.704,0.829,0.647,0.881,0.311,0.202,0.155;0.329,0.804,0.122,0.884,0.678,0.85,0.519,0.232,0.828,0.411;0.581,0.853,0.275,0.0828,0.231,0.957,0.4,0.696,0.843,0.083;0.417,0.39,0.454,0.255,0.248,0.0633,0.0578,0.862,0.619,0.982;aaaa;
0.813;0.813;0.331;aaaa;0.134;a;aaaaaaaa;0.765;aa;aa;0.0735;aaa;0.309;0.382;0.602;aaaaa;0.898;0.969;0.168,0.946,0.82,0.296,0.433,0.199,0.887,0.885,0.567,0.611;0.253,0.308,0.0456,0.718,0.105,0.504,0.608,0.69,0.115,0.675;0.747,0.447,0.181,0.269,0.175,0.57,0.346,0.67,0.416,0.965;0.19,0.427,0.614,0.82,0.313,0.452,0.267,0.314,0.905,0.445;0.376,0.731,0.896,0.559,0.551,0.807,0.718,0.222,0.526,0.487;0.33,0.342,0.0465,0.202,0.261,0.519,0.576,0.621,0.75,0.564;0.378,0.269,0.192,0.965,0.501,0.29,0.567,0.61,0.765,0.133;0.54,0.098,0.789,0.886,0.179,0.473,0.76,0.402,0.303,0.0921;0.104,0.793,0.638,0.928,0.66,0.88,0.964,0.417,0.164,0.0233;0.121,0.946,0.32,0.222,0.965,0.378,0.887,0.83,0.378,0.867;0.0635,0.821,0.6,0.546,0.792,0.207,0.0108,0.924,0.909,0.0426;0.785,0.92,0.894,0.284,0.965,0.401,0.332,0.00723,0.443,0.959;0.0132,0.722,0.483,0.159,0.426,0.0641,0.638,0.176,0.592,0.37;0.301,0.933,0.141,0.761,0.242,0.756,0.497,0.689,0.139,0.458;0.134,0.0454,0.642,0.343,0.165,0.547,0.1,0.609,0.668,0.0675;0.222,0.0296,0.294,0.157,0.901,0.844,0.946,0.648,0.503,0.523;0.385,0.428,0.422,0.295,0.0333,0.526,0.00658,0.515,0.113,0.903;0.798,0.179,0.388,0.875,0.479,0.294,0.31,0.544,0.639,0.346;aaaaaa;
0.622;0.916;0.438;aaaa;0.125;a;aaaaaaaa;0.0818;aaa;aaa;0.0435;a;0.244;0.271;0.686;aaaaa;0.0786;0.664;0.831,0.183,0.408,0.616,0.0561,0.498,0.283,0.838,0.554,0.244;0.675,0.236,0.763,0.305,0.846,0.887,0.989,0.125,0.251,0.638;0.636,0.706,0.165,0.868,0.0149,0.979,0.404,0.664,0.81,0.109;0.342,0.669,0.294,0.684,0.133,0.417,0.914,0.481,0.778,0.883;0.985,0.198,0.425,0.898,0.899,0.321,0.146,0.334,0.269,0.413;0.398,0.663,0.774,0.913,0.46,0.567,0.792,0.166,0.433,0.016;0.963,0.932,0.0496,0.0211,0.925,0.83,0.265,0.227,0.769,0.0371;0.242,0.401,0.431,0.692,0.305,0.0414,0.97,0.992,0.0766,0.783;0.224,0.582,0.866,0.378,0.901,0.803,0.818,0.54,0.713,0.497;0.909,0.198,0.0173,0.578,0.204,0.00783,0.632,0.53,0.318,0.592;0.525,0.32,0.787,0.551,0.159,0.115,0.0535,0.36,0.986,0.816;0.0891,0.69,0.814,0.348,0.436,0.405,0.663,0.697,0.563,0.396;0.855,0.0491,0.119,0.109,0.135,0.0937,0.591,0.708,0.797,0.0735;0.215,0.0821,0.623,0.425,0.142,0.407,0.804,0.00746,0.312,0.0302;0.818,0.0987,0.801,0.894,0.566,0.853,0.857,0.952,0.32,0.94;0.554,0.592,0.894,0.715,0.525,0.786,0.495,0.892,0.71,0.00778;0.72,0.431,0.629,0.0918,0.159,0.00593,0.678,0.446,0.749,0.352;0.556,0.77,0.594,0.128,0.205,0.727,0.776,0.279,0.0102,0.28;a;
0.0727;0.114;0.632;a;0.0386;a;aaaaaaaa;0.73;aa;aaaaaaaaa;0.77;a;0.0337;0.593;0.948;aa;0.911;0.555;0.492,0.362,0.423,0.696,0.475,0.359,0.0128,0.408,0.973,0.674;0.832,0.22,0.87,0.465,0.0463,0.406,0.508,0.0235,0.828,0.504;0.225,0.27,0.839,0.207,0.0991,0.315,0.328,0.81,0.988,0.191;0.0262,0.28,0.361,0.407,0.205,0.0926,0.898,0.2,0.841,0.948;0.791,0.226,0.451,0.947,0.583,0.185,0.378,0.872,0.371,0.201;0.719,0.251,0.249,0.923,0.569,0.439,0.539,0.378,0.799,0.051;0.0132,0.219,0.5,0.698,0.965,0.373,0.487,0.356,0.721,0.919;0.124,0.218,0.43,0.0179,0.193,0.532,0.994,0.756,0.112,0.253;0.819,0.92,0.0709,0.961,0.631,0.376,0.562,0.0347,0.293,0.515;0.446,0.788,0.589,0.647,0.752,0.293,0.728,0.584,0.184,0.235;0.966,0.844,0.0509,0.238,0.689,0.683,0.868,0.689,0.94,0.894;0.778,0.394,0.955,0.831,0.0121,0.0867,0.515,0.155,0.971,0.426;0.443,0.377,0.201,0.271,0.252,0.659,0.487,0.954,0.254,0.739;0.709,0.957,0.116,0.926,0.127,0.181,0.473,0.243,0.899,0.694;0.0359,0.707,0.574,0.941,0.802,0.605,0.177,0.0624,0.963,0.241;0.566,0.836,0.255,0.632,0.00615,0.341,0.181,0.798,0.711,0.131;0.741,0.638,0.0434,0.17,0.998,0.389,0.0338,0.0166,0.618,0.527;0.129,0.899,0.737,0.189,0.281,0.0908,0.153,0.892,0.433,0.933;aaaaaaa;
0.949;0.188;0.428;aa;0.274;a;aaaaaa;0.0678;aaa;aa;0.647;aa;0.443;0.316;0.97;aaaa;0.984;0.0173;0.883,0.206,0.568,0.679,0.215,0.121,0.838,0.269,0.877,0.272;0.807,0.869,0.722,0.533,0.53,0.219,0.0712,0.91,0.579,0.118;0.174,0.173,0.279,0.374,0.359,0.858,0.153,0.0373,0.976,0.389;0.374,0.462,0.85,0.192,0.889,0.535,0.448,0.134,0.0152,0.468;0.848,0.528,0.862,0.753,0.701,0.209,0.308,0.507,0.334,0.716;0.567,0.785,0.454,0.653,0.245,0.276,0.333,0.573,0.52,0.693;0.239,0.178,0.809,0.871,0.643,0.619,0.538,0.494,0.00529,0.935;0.131,0.343,0.511,0.126,0.518,0.52,0.698,0.177,0.466,0.75;0.129,0.81,0.726,0.0444,0.9,0.838,0.0157,0.644,0.959,0.336;0.872,0.344,0.0295,0.921,0.0331,0.174,0.663,0.22,0.87,0.524;0.412,0.57,0.00801,0.58,0.843,0.795,0.788,0.707,0.641,0.000887;0.91,0.112,0.39,0.96,0.978,0.59,0.298,0.254,0.679,0.216;0.847,0.791,0.334,0.503,0.579,0.848,0.511,0.0763,0.192,0.419;0.724,0.0446,0.428,0.201,0.313,0.93,0.44,0.248,0.519,0.042;0.165,0.4,0.122,0.259,0.625,0.184,0.245,0.335,0.0185,0.123;0.18,0.957,0.9,0.815,0.188,0.347,0.777,0.631,0.0298,0.207;0.262,0.0284,0.158,0.368,0.927,0.529,0.808,0.512,0.268,0.16;0.364,0.721,0.374,0.503,0.433,0.778,0.95,0.323,0.897,0.871;aa;
0.267;0.959;0.679;aaaa;0.532;a;aaaaaa;0.712;aaaa;aaaaaaaa;0.839;a;0.602;0.131;0.57;aa;0.0622;0.187;0.136,0.492,0.135,0.0835,0.181,0.584,0.234,0.0867,0.531,0.492;0.406,0.0722,0.288,0.0542,0.172,0.155,0.0164,0.432,0.831,0.564;0.423,0.266,0.771,0.545,0.261,0.63,0.295,0.539,0.144,0.26;0.411,0.784,0.216,0.642,0.182,0.935,0.44,0.0336,0.231,0.946;0.367,0.0681,0.173,0.433,0.838,0.71,0.722,0.632,0.141,0.2;0.938,0.977,0.839,0.918,0.578,0.973,0.326,0.668,0.683,0.589;0.677,0.337,0.0299,0.574,0.232,0.408,0.0651,0.642,0.646,0.118;0.669,0.76,0.427,0.661,0.123,0.523,0.84,0.723,0.097,0.279;0.315,0.732,0.824,0.116,0.976,0.614,0.805,0.187,0.451,0.729;0.387,0.332,0.431,0.837,0.577,0.0556,0.0151,0.526,0.987,0.774;0.343,0.885,0.74,0.524,0.178,0.212,0.626,0.476,0.0104,0.131;0.0314,0.963,0.762,0.455,0.281,0.788,0.135,0.0523,0.973,0.493;0.74,0.479,0.154,0.611,0.117,0.902,0.544,0.519,0.754,0.175;0.588,0.00651,0.356,0.894,0.0639,0.119,0.237,0.0882,0.968,0.533;0.4,0.513,0.847,0.414,0.125,0.213,0.136,0.307,0.395,0.554;0.231,0.468,0.12,0.693,0.183,0.036,0.957,0.108,0.117,0.639;0.0375,0.636,0.613,0.22,0.619,0.0752,0.654,0.967,0.774,0.387;0.951,0.759,0.695,0.14,0.0992,0.622,0.711,0.0543,0.269,0.681;aaaa;
0.758;0.314;0.321;a;0.656;a;aaaa;0.249;aaa;aaaaaaa;0.0274;aaa;0.115;0.948;0.0434;a;0.942;0.0821;0.791,0.804,0.736,0.0333,0.37,0.75,0.765,0.824,0.681,0.775;0.18,0.992,0.853,0.381,0.539,0.852,0.0253,0.853,0.129,0.578;0.386,0.0982,0.41,0.343,0.338,0.67,0.645,0.0302,0.389,0.752;0.493,0.22,0.161,0.782,0.566,0.324,0.00531,0.276,0.179,0.735;0.657,0.778,0.138,0.666,0.199,0.501,0.0762,0.441,0.682,0.899;0.07,0.972,0.828,0.951,0.657,0.566,0.28,0.725,0.163,0.726;0.0607,0.798,0.128,0.843,0.53,0.792,0.78,0.512,0.246,0.521;0.461,0.75,0.855,0.837,0.285,0.937,0.407,0.896,0.103,0.106;0.704,0.17,0.0826,0.864,0.529,0.408,0.216,0.388,0.952,0.756;0.272,0.456,0.293,0.00603,0.325,0.55,0.797,0.294,0.923,0.374;0.264,0.797,0.696,0.83,0.394,0.77,0.978,0.871,0.763,0.167;0.562,0.245,0.463,0.91,0.907,0.357,0.937,0.957,0.111,0.789;0.551,0.39,0.281,0.736,0.74,0.994,0.778,0.504,0.894,0.293;0.891,0.92,0.723,0.25,0.672,0.745,0.473,0.613,0.562,0.18;0.462,0.694,0.583,0.667,0.0933,0.336,0.63,0.6,0.67,0.123;0.113,0.108,0.698,0.396,0.869,0.0548,0.341,0.0477,0.928,0.622;0.283,0.408,0.265,0.892,0.465,0.124,0.911,0.929,0.25,0.744;0.778,0.703,0.409,0.943,0.526,0.867,0.591,0.141,0.897,0.26;aaaaa;
0.274;0.383;0.358;a;0.543;a;aa;0.0142;aaa;aaaaaaaaa;0.547;aaa;0.945;0.202;0.388;aa;0.312;0.211;0.314,0.356,0.34,0.9,0.727,0.151,0.655,0.595,0.187,0.337;0.943,0.29,0.209,0.491,0.0235,0.401,0.619,0.598,0.191,0.264;0.823,0.921,0.346,0.802,0.553,0.663,0.159,0.0782,0.715,0.0133;0.197,0.254,0.0103,0.289,0.686,0.0494,0.448,0.924,0.237,0.97;0.97,0.151,0.481,0.709,0.602,0.0739,0.816,0.921,0.16,0.997;0.509,0.115,0.875,0.62,0.212,0.134,0.264,0.158,0.344,0.783;0.302,0.29,0.79,0.977,0.822,0.867,0.574,0.0114,0.827,0.699;0.886,0.426,0.326,0.417,0.821,0.0976,0.944,0.283,0.611,0.997;0.147,0.391,0.173,0.0149,0.621,0.208,0.262,0.369,0.684,0.803;0.302,0.417,0.26,0.656,0.292,0.0219,0.172,0.0818,0.526,0.673;0.683,0.654,0.676,0.451,0.192,0.729,0.218,0.227,0.562,0.478;0.464,0.177,0.693,0.14,0.486,0.83,0.643,0.551,0.213,0.855;0.639,0.774,0.948,0.0937,0.393,0.172,0.157,0.623,0.303,0.715;0.666,0.773,0.544,0.465,0.958,0.647,0.693,0.351,0.138,0.961;0.795,0.684,0.912,0.868,0.247,0.77,0.0501,0.932,0.454,0.732;0.848,0.638,0.613,0.995,0.579,0.0745,0.427,0.403,0.156,0.0675;0.181,0.0347,0.433,0.748,0.266,0.936,0.526,0.754,0.348,0.601;0.601,0.725,0.825,0.206,0.00125,0.956,0.526,0.192,0.781,0.783;a;
0.863;0.329;0.248;aa;0.241;a;aaa;0.634;aaa;aaa;0.229;a;0.819;0.32;0.834;aa;0.909;0.028;0.00537,0.326,0.445,0.88,0.166,0.617,0.958,0.301,0.983,0.209;0.908,0.284,0.0488,0.153,0.094,0.668,0.119,0.46,0.63,0.812;0.439,0.663,0.0723,0.968,0.751,0.856,0.539,0.0597,0.992,0.249;0.339,0.00232,0.0279,0.514,0.439,0.162,0.636,0.811,0.47,0.297;0.0108,0.562,0.63,0.569,0.00366,0.539,0.365,0.137,0.07,0.722;0.644,0.723,0.911,0.281,0.371,0.0683,0.895,0.855,0.436,0.729;0.561,0.265,0.823,0.495,0.38,0.382,0.464,0.165,0.297,0.568;0.924,0.752,0.493,0.111,0.242,0.869,0.662,0.364,0.376,0.386;0.0636,0.794,0.138,0.98,0.237,0.263,0.935,0.286,0.424,0.25;0.952,0.525,0.383,0.923,0.00981,0.905,0.913,0.896,0.935,0.814;0.784,0.21,0.586,0.485,0.186,0.456,0.512,0.678,0.378,0.954;0.686,0.728,0.571,0.402,0.831,0.885,0.942,0.642,0.719,0.697;0.593,0.495,0.264,0.121,0.811,0.776,0.698,0.703,0.656,0.461;0.636,0.884,0.093,0.304,0.539,0.863,0.945,0.193,0.0942,0.917;0.315,0.275,0.475,0.173,0.0315,0.0853,0.333,0.303,0.379,0.872;0.634,0.627,0.605,0.032,0.179,0.745,0.618,0.69,0.0345,0.728;0.789,0.71,0.736,0.0467,0.299,0.835,0.0568,0.856,0.101,0.221;0.0391,0.589,0.178,0.169,0.741,0.802,0.144,0.273,0.916,0.244;aaaaaa;
