ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.364,0.392,0.986,0.00966,0.358,0.0489,0.095,0.302,0.505,0.0587;aaaaaaaaaa;
aaaa;0.898,0.783,0.121,0.551,0.571,0.497,0.625,0.848,0.388,0.442;aaa;
aaa;0.161,0.459,0.473,0.979,0.758,0.983,0.509,0.253,0.362,0.615;aaaaaaa;
aaaa;0.656,0.679,0.475,0.64,0.663,0.172,0.0648,0.265,0.848,0.665;aaaaaa;
aaaa;0.348,0.571,0.855,0.839,0.989,0.171,0.243,0.712,0.311,0.00731;aaaaaaaaa;
aaaa;0.866,0.396,0.153,0.583,0.74,0.198,0.873,0.499,0.362,0.667;aaaaaaaaa;
aaaaa;0.291,0.435,0.642,0.349,0.43,0.66,0.0163,0.63,0.447,0.437;aaaaaaaa;
aa;0.536,0.696,0.574,0.67,0.126,0.95,0.321,0.285,0.73,0.812;aaaaaaa;
aa;0.664,0.21,0.167,0.0895,0.509,0.0908,0.731,0.038,0.884,0.606;aaaaaa;
aa;0.316,0.0381,0.872,0.284,0.0254,0.155,0.465,0.139,0.875,0.17;aaaaaa;
aaaa;0.308,0.261,0.256,0.244,0.438,0.749,0.554,0.547,0.148,0.704;aaaaaaaaaa;
aa;0.498,0.903,0.615,0.925,0.392,0.0491,0.423,0.406,0.733,0.892;aaaaaaa;
aaaaa;0.0691,0.602,0.501,0.86,0.174,0.168,0.217,0.497,0.184,0.969;aaaa;
aaaaaa;0.0137,0.914,0.607,0.411,0.639,0.398,0.0554,0.327,0.397,0.0745;aaaaaaa;
aaaaa;0.549,0.243,0.95,0.358,0.194,0.945,0.739,0.863,0.792,0.878;aaaaaaa;
aaaaa;0.836,0.279,0.629,0.112,0.809,0.682,0.157,0.261,0.921,0.675;aaaaaaa;
aaaa;0.442,0.088,0.615,0.297,0.481,0.18,0.747,0.21,0.482,0.897;aaaaaaaaa;
a;0.46,0.605,0.113,0.709,0.599,0.432,0.908,0.341,0.0448,0.698;aaaa;
aaaaa;0.346,0.763,0.563,0.159,0.343,0.848,0.761,0.848,0.909,0.326;aa;
aa;0.0902,0.46,0.818,0.793,0.0528,0.832,0.48,0.668,0.167,0.458;aaaa;
aaaa;0.899,0.00941,0.219,0.627,0.581,0.173,0.623,0.36,0.511,0.926;a;
aa;0.849,0.819,0.123,0.805,0.267,0.638,0.192,0.0952,0.629,0.243;aaa;
aaaa;0.374,0.056,0.63,0.134,0.9,0.487,0.446,0.399,0.704,0.296;aaaaaaaaaa;
aa;0.803,0.747,0.714,0.935,0.967,0.731,0.26,0.0438,0.362,0.491;aaaaaaaa;
aaaa;0.683,0.907,0.0482,0.568,0.028,0.341,0.219,0.49,0.752,0.365;aa;
aaaaa;0.552,0.74,0.559,0.258,0.144,0.702,0.225,0.941,0.385,0.622;aaaaa;
aa;0.272,0.645,0.922,0.912,0.85,0.0797,0.766,0.982,0.912,0.469;aaaaaa;
aaaaaa;0.67,0.125,0.27,0.533,0.235,0.219,0.372,0.251,0.000971,0.321;aaaaaa;
aaa;0.18,0.953,0.51,0.914,0.647,0.874,0.243,0.509,0.606,0.0632;aaa;
aaaaa;0.0655,0.408,0.482,0.278,0.0616,0.134,0.657,0.743,0.118,0.741;aaaaaaa;
aaaaa;0.793,0.0028,0.117,0.737,0.542,0.712,0.551,0.983,0.198,0.531;aaaaa;
aaaaa;0.285,0.763,0.0823,0.371,0.371,0.124,0.16,0.144,0.973,0.184;aaaaa;
aaaaa;0.236,0.0552,0.454,0.458,0.289,0.403,0.616,0.298,0.366,0.468;aaaa;
a;0.215,0.00808,0.726,0.843,0.659,0.709,0.298,0.0465,0.286,0.026;aaaaa;
aaa;0.281,0.0155,0.0862,0.62,0.983,0.257,0.814,0.854,0.458,0.97;a;
aaa;0.44,0.483,0.0629,0.0385,0.987,0.807,0.934,0.0293,0.26,0.344;aaaaaaaa;
aa;0.9,0.681,0.696,0.904,0.282,0.338,0.505,0.00446,0.944,0.786;a;
a;0.814,0.419,0.423,0.0933,0.884,0.641,0.286,0.864,0.664,0.517;aaaaaaaaa;
aa;0.185,0.715,0.676,0.574,0.156,0.912,0.93,0.96,0.449,0.569;aaaaa;
a;0.521,0.46,0.276,0.909,0.812,0.301,0.395,0.355,0.193,0.134;aaaa;
a;0.548,0.071,0.212,0.239,0.402,0.476,0.474,0.181,0.0988,0.341;aaaaaaaaa;
a;0.5,0.0413,0.348,0.808,0.915,0.44,0.946,0.219,0.838,0.0842;aaaaaaaaaa;
aa;0.802,0.109,0.21,0.0451,0.0318,0.451,0.537,0.509,0.143,0.321;aaa;
aaaaaa;0.596,0.966,0.155,0.0601,0.434,0.659,0.807,0.138,0.638,0.486;aa;
a;0.728,0.675,0.343,0.438,0.118,0.548,0.955,0.752,0.707,0.864;aa;
aaaa;0.961,0.873,0.0236,0.235,0.211,0.579,0.893,0.959,0.184,0.34;aa;
aaaaaa;0.516,0.965,0.211,0.234,0.63,0.657,0.0178,0.548,0.27,0.288;aaaaaaaa;
aa;0.464,0.497,0.544,0.0795,0.993,0.559,0.967,0.428,0.732,0.548;aaaaaaa;
aaaa;0.665,0.647,0.961,0.907,0.484,0.388,0.782,0.877,0.0304,0.587;aaaaaa;
aaaaaa;0.911,0.49,0.058,0.709,0.724,0.976,0.586,0.198,0.26,0.397;aaa;
aaaa;0.74,0.864,0.0386,0.734,0.623,0.684,0.385,0.81,0.0206,0.133;aaaa;
aaa;0.315,0.815,0.395,0.566,0.62,0.72,0.187,0.533,0.529,0.837;a;
aaaaaa;0.135,0.316,0.971,0.18,0.421,0.964,0.725,0.0969,0.382,0.214;a;
