ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.84;0.17,0.795,0.761,0.805,0.864,0.0933,0.39,0.377,0.506,0.808;a;
0.169;0.0641,0.362,0.527,0.2,0.553,0.0523,0.0984,0.102,0.629,0.122;aaaaaaaaa;
0.00567;0.797,0.185,0.963,0.538,0.786,0.418,0.0772,0.117,0.541,0.166;a;
0.0928;0.663,0.839,0.895,0.637,0.486,0.661,0.386,0.383,0.656,0.811;a;
0.946;0.925,0.215,0.704,0.00135,0.559,0.645,0.426,0.651,0.716,0.0888;aaaaaaaaaa;
0.13;0.54,0.569,0.356,0.312,0.663,0.626,0.741,0.423,0.371,0.00763;aaaaa;
0.9;0.354,0.949,0.711,0.234,0.978,0.454,0.743,0.543,0.533,0.13;aaaaa;
0.205;0.96,0.201,0.622,0.242,0.519,0.0609,0.00376,0.459,0.951,0.519;aaaaaaaa;
0.0592;0.478,0.131,0.936,0.319,0.79,0.913,0.273,0.62,0.61,0.515;aaaaaaaa;
0.365;0.595,0.679,0.357,0.991,0.676,0.736,0.952,0.16,0.0929,0.132;aaaaaaaa;
0.695;0.118,0.488,0.831,0.301,0.848,0.65,0.891,0.361,0.714,0.407;aaaaaaaaaa;
0.289;0.7,0.633,0.626,0.85,0.999,0.451,0.353,0.88,0.828,0.377;a;
0.749;0.312,0.713,0.0705,0.0858,0.157,0.659,0.452,0.527,0.304,0.627;aaaaa;
0.0141;0.922,0.796,0.0768,0.521,0.934,0.145,0.568,0.342,0.966,0.978;aaaaaaaaaa;
0.0168;0.392,0.51,0.0282,0.391,0.622,0.0192,0.862,0.561,0.658,0.514;aaaaaaaaa;
0.467;0.725,0.252,0.975,0.854,0.611,0.288,0.566,0.442,0.637,0.218;aaaaaaaaaa;
0.503;0.152,0.988,0.918,0.4,0.165,0.558,0.422,0.413,0.0342,0.0313;aaa;
0.071;0.202,0.0111,0.299,0.975,0.413,0.438,0.743,0.343,0.861,0.901;aaa;
0.422;0.194,0.72,0.358,0.363,0.239,0.348,0.595,0.87,0.403,0.166;aaaaaaaaa;
0.893;0.784,0.0991,0.23,0.0704,0.178,0.217,0.714,0.942,0.954,0.987;aaaaaaaaaa;
0.00181;0.636,0.334,0.179,0.178,0.63,0.485,0.27,0.358,0.82,0.0406;aaaaa;
0.0601;0.523,0.42,0.695,0.638,0.124,0.918,0.762,0.496,0.818,0.126;aaaaa;
0.0753;0.682,0.323,0.338,0.292,0.148,0.465,0.312,0.773,0.106,0.724;aa;
0.0157;0.0993,0.316,0.205,0.61,0.434,0.49,0.328,0.0601,0.282,0.00669;a;
0.835;0.773,0.768,0.731,0.292,0.361,0.153,0.813,0.611,0.318,0.61;aaaaaaaa;
0.668;0.401,0.607,0.8,0.599,0.763,0.922,0.745,0.87,0.173,0.458;aaaaaa;
0.542;0.885,0.0579,0.419,0.0441,0.455,0.57,0.983,0.574,0.0318,0.902;a;
0.183;0.0454,0.732,0.0571,0.759,0.46,0.53,0.766,0.255,0.293,0.518;aaaa;
0.742;0.864,0.791,0.842,0.742,0.457,0.99,0.218,0.356,0.447,0.0291;aa;
0.127;0.262,0.281,0.0441,0.115,0.504,0.901,0.517,0.304,0.903,0.663;aaa;
0.797;0.623,0.965,0.229,0.508,0.555,0.109,0.766,0.698,0.922,0.138;aaaaaaaaa;
0.23;0.568,0.146,0.735,0.747,0.0468,0.786,0.236,0.364,0.761,0.202;aaaaa;
0.245;0.383,0.464,0.514,0.436,0.0955,0.847,0.759,0.591,0.0771,0.831;aaaaaaaaaa;
0.163;0.0689,0.783,0.456,0.0709,0.876,0.2,0.768,0.0512,0.464,0.0994;aaaaa;
0.177;0.236,0.989,0.361,0.911,0.643,0.96,0.245,0.585,0.822,0.175;aaaaaa;
0.347;0.964,0.328,0.934,0.0604,0.998,0.229,0.245,0.704,0.136,0.83;aaaa;
0.51;0.22,0.355,0.376,0.33,0.368,0.307,0.787,0.779,0.88,0.631;aaaaaaaa;
0.692;0.788,0.554,0.381,0.0705,0.338,0.547,0.195,0.345,0.849,0.866;a;
0.262;0.974,0.24,0.24,0.94,0.247,0.922,0.478,0.8,0.0468,0.848;aaaaaaaaaa;
0.208;0.842,0.307,0.663,0.49,0.111,0.859,0.762,0.0373,0.163,0.153;aaaaaaa;
0.171;0.134,0.495,0.952,0.506,0.85,0.938,0.724,0.553,0.482,0.631;aaaaaaaaaa;
0.492;0.141,0.952,0.0573,0.512,0.476,0.483,0.756,0.0739,0.882,0.224;a;
0.704;0.397,0.588,0.175,0.0386,0.64,0.413,0.0125,0.212,0.163,0.0411;aaaaaaaaa;
