ATT0(string,4);ATT1(string,3);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aa;aa;a;aaaaaaaa;aaa;0.806;a;a;0.384,0.857,0.887,0.511,0.627,0.825,0.279,0.859,0.201,0.719;0.396,0.594,0.656,0.819,0.436,0.703,0.934,0.0514,0.0192,0.912;0.1,0.842,0.201,0.06,0.808,0.634,0.252,0.125,0.284,0.513;0.791,0.176,0.886,0.582,0.923,0.951,0.0148,0.0016,0.702,0.879;0.603,0.785,0.288,0.515,0.456,0.708,0.123,0.408,0.126,0.342;0.354,0.842,0.538,0.515,0.232,0.922,0.268,0.372,0.402,0.936;0.609,0.863,0.406,0.218,0.811,0.44,0.261,0.782,0.876,0.596;0.391,0.394,0.924,0.396,0.757,0.33,0.633,0.307,0.55,0.0964;0.344,0.276,0.329,0.895,0.246,0.869,0.546,0.638,0.364,0.0867;aaaaaa;
aaa;a;aa;a;aaaaaa;aaa;0.00278;a;a;0.11,0.00335,0.204,0.643,0.911,0.723,0.587,0.482,0.357,0.719;0.466,0.404,0.322,0.924,0.409,0.148,0.712,0.0795,0.0196,0.829;0.944,0.671,0.717,0.598,0.95,0.757,0.508,0.195,0.0836,0.323;0.599,0.439,0.086,0.869,0.194,0.466,0.937,0.571,0.203,0.948;0.845,0.278,0.797,0.778,0.831,0.194,0.786,0.595,0.838,0.066;0.655,0.548,0.333,0.569,0.481,0.692,0.766,0.23,0.856,0.412;0.228,0.325,0.54,0.783,0.576,0.423,0.555,0.667,0.954,0.386;0.113,0.287,0.22,0.455,0.952,0.642,0.0434,0.738,0.833,0.774;0.00726,0.225,7.61e-05,0.694,0.619,0.302,0.43,0.687,0.948,0.829;aaaaaaaa;
a;aaa;aaaaa;a;a;aa;0.191;a;aaaa;0.614,0.745,0.344,0.861,0.383,0.0462,0.0225,0.98,0.534,0.329;0.446,0.0211,0.234,0.621,0.218,0.839,0.0904,0.08,0.0699,0.409;0.707,0.495,0.945,0.476,0.58,0.913,0.548,0.879,0.126,0.0377;0.271,0.379,0.347,0.158,0.178,0.91,0.807,0.871,0.472,0.132;0.0377,0.4,0.461,0.537,0.424,0.24,0.909,0.771,0.284,0.614;0.213,0.397,0.594,0.963,0.84,0.761,0.106,0.302,0.537,0.62;0.988,0.0544,0.984,0.456,0.375,0.566,0.789,0.35,0.15,0.616;0.748,0.125,0.662,0.99,0.736,0.00775,0.454,0.208,0.215,0.875;0.204,0.69,0.573,0.392,0.836,0.15,0.636,0.21,0.636,0.847;aaa;
aaa;aa;aaa;a;aaaaaaaaa;aaa;0.862;a;aaaa;0.313,0.979,0.917,0.563,0.891,0.282,0.906,0.513,0.231,0.0232;0.588,0.23,0.119,0.309,0.199,0.688,0.307,0.498,0.501,0.729;0.801,0.974,0.562,0.133,0.698,0.405,0.243,0.749,0.786,0.981;0.102,0.634,0.443,0.221,0.226,0.248,0.263,0.959,0.13,0.642;0.241,0.134,0.935,0.185,0.596,0.797,0.386,0.819,0.825,0.732;0.51,0.0544,0.128,0.904,0.0985,0.743,0.126,0.274,0.475,0.312;0.916,0.455,0.993,0.645,0.332,0.705,0.318,0.557,0.749,0.976;0.52,0.113,0.296,0.455,0.471,0.0325,0.252,0.227,0.953,0.827;0.985,0.387,0.749,0.507,0.15,0.0419,0.368,0.428,0.883,0.8;aaaaaaaaa;
aaa;aa;aaaa;a;aaaa;a;0.036;a;aa;0.541,0.455,0.546,0.163,0.602,0.43,0.503,0.553,0.674,0.206;0.573,0.0887,0.982,0.533,0.186,0.102,0.658,0.469,0.775,0.676;0.206,0.319,0.292,0.406,0.632,0.86,0.87,0.977,0.95,0.986;0.448,0.741,0.457,0.448,0.998,0.34,0.503,0.906,0.114,0.505;0.00963,0.276,0.835,0.231,0.348,0.485,0.513,0.414,0.756,0.676;0.992,0.919,0.501,0.528,0.396,0.368,0.495,0.591,0.315,0.655;0.57,0.197,0.174,0.912,0.602,0.545,0.972,0.464,0.232,0.438;0.126,0.152,0.61,0.8,0.529,0.348,0.823,0.112,0.982,0.821;0.408,0.971,0.557,0.417,0.687,0.622,0.247,0.845,0.786,0.0636;aaaaaa;
aa;a;aaaa;a;aa;a;0.921;a;a;0.214,0.879,0.0277,0.924,0.479,0.967,0.682,0.00645,0.596,0.112;0.0694,0.404,0.321,0.0767,0.815,0.229,0.155,0.118,0.738,0.158;0.343,0.671,0.136,0.384,0.301,0.277,0.805,0.737,0.987,0.218;0.491,0.18,0.148,0.724,0.948,0.396,0.869,0.653,0.0925,0.774;0.059,0.364,0.621,0.0778,0.319,0.815,0.208,0.746,0.4,0.797;0.365,0.326,0.208,0.665,0.62,0.778,0.79,0.971,0.193,0.765;0.523,0.458,0.917,0.173,0.621,0.966,0.9,0.621,0.503,0.144;0.0763,0.713,0.355,0.0119,0.592,0.0712,0.671,0.656,0.834,0.523;0.051,0.303,0.432,0.191,0.295,0.66,0.55,0.997,0.219,0.764;aaa;
aaaa;aaa;aaaaa;a;aaaa;a;0.236;a;aaaa;0.61,0.761,0.335,0.168,0.394,0.128,0.184,0.44,0.948,0.0487;0.481,0.514,0.207,0.75,0.365,0.0207,0.75,0.943,0.443,0.865;0.774,0.3,0.051,0.706,0.717,0.199,0.0726,0.428,0.971,0.852;0.48,0.176,0.535,0.795,0.66,0.389,0.00405,0.444,0.286,0.879;0.13,0.991,0.417,0.611,0.333,0.214,0.15,0.554,0.799,0.62;0.332,0.965,0.329,0.399,0.167,0.302,0.151,0.711,0.861,0.856;0.88,0.848,0.303,0.354,0.927,0.805,0.731,0.456,0.257,0.923;0.386,0.714,0.172,0.819,0.914,0.545,0.542,0.324,0.402,0.79;0.0254,0.682,0.736,0.887,0.295,0.249,0.861,0.144,0.75,0.993;aaaaaaaa;
a;aaa;aaaaa;a;aaaaa;aaa;0.849;a;a;0.71,0.615,0.496,0.348,0.181,0.462,0.415,0.462,0.153,0.105;0.247,0.467,0.0559,0.0105,0.565,0.148,0.128,0.768,0.0447,0.83;0.0695,0.822,0.524,0.22,0.523,0.451,0.314,0.878,0.331,0.886;0.909,0.114,0.682,0.0793,0.282,0.344,0.541,0.00514,0.464,0.261;0.119,0.841,0.906,0.0602,0.154,0.541,0.522,0.45,0.748,0.985;0.685,0.559,0.956,0.613,0.437,0.698,0.594,0.256,0.951,0.946;0.905,0.95,0.977,0.168,0.902,0.86,0.681,0.371,0.247,0.78;0.099,0.0694,0.297,0.879,0.444,0.117,0.694,0.284,0.95,0.193;0.81,0.887,0.736,0.614,0.535,0.275,0.613,0.451,0.881,0.172;aaaaaaaaaa;
aaaa;aa;aaaa;a;aaa;a;0.164;a;aa;0.853,0.36,0.569,0.918,0.645,0.872,0.947,0.484,0.643,0.425;0.341,0.00547,0.941,0.489,0.353,0.0398,0.637,0.696,0.636,0.952;0.39,0.57,0.471,0.732,0.188,0.29,0.456,0.114,0.31,0.535;0.957,0.229,0.131,0.631,0.283,0.16,0.303,0.193,0.169,0.634;0.853,0.749,0.442,0.328,0.849,0.613,0.299,0.297,0.96,0.886;0.265,0.508,0.147,0.0749,0.459,0.493,0.0514,0.772,0.781,0.356;0.0342,0.366,0.438,0.676,0.325,0.275,0.329,0.00265,0.465,0.415;0.0455,0.664,0.996,0.965,0.666,0.376,0.989,0.631,0.721,0.262;0.875,0.256,0.1,0.00927,0.388,0.97,0.347,0.947,0.724,0.181;aaaa;
a;aaa;aaaa;a;aaaaa;aaa;0.574;a;aaa;0.718,0.238,0.709,0.5,0.876,0.138,0.9,0.749,0.816,0.294;0.665,0.369,0.915,0.472,0.538,0.0504,0.681,0.803,0.125,0.707;0.638,0.699,0.786,0.448,0.251,0.00731,0.793,0.141,0.712,0.865;0.407,0.891,0.605,0.776,0.912,0.179,0.595,0.00284,0.544,0.812;0.145,0.312,0.823,0.794,0.601,0.375,0.102,0.394,0.793,0.608;0.292,0.361,8.23e-06,0.211,0.334,0.27,0.159,0.501,0.499,0.221;0.291,0.922,0.062,0.217,0.774,0.59,0.979,0.805,0.107,0.52;0.124,0.228,0.303,0.732,0.499,0.212,0.243,0.624,0.469,0.756;0.26,0.0491,0.0457,0.516,0.491,0.404,0.717,0.22,0.0774,0.586;aaaaaaaaaa;
