ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,8);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;aaaa;0.773;0.994;0.534;0.946;0.145;0.256;0.263;0.435;0.917;aa;aa;aaaaa;aaaaaa;0.479,0.606,0.101,0.0743,0.994,0.88,0.954,0.103,0.73,0.892;0.402,0.448,0.792,0.167,0.479,0.913,0.347,0.175,0.0831,0.548;0.543,0.518,0.816,0.587,0.875,0.992,0.773,0.955,0.183,0.0762;0.537,0.388,0.665,0.79,0.96,0.0193,0.0942,0.969,0.175,0.0927;0.528,0.363,0.00858,0.191,0.665,0.49,0.503,0.972,0.535,0.8;0.23,0.574,0.0865,0.0557,0.526,0.217,0.0622,0.563,0.417,0.613;0.712,0.748,0.879,0.999,0.423,0.86,0.0741,0.173,0.455,0.191;0.061,0.879,0.354,0.441,0.286,0.00297,0.901,0.912,0.155,0.692;0.652,0.736,0.391,0.821,0.26,0.407,0.426,0.842,0.935,0.982;0.155,0.25,0.0364,0.458,0.371,0.569,0.971,0.0182,0.528,0.69;0.632,0.767,0.0283,0.263,0.331,0.103,0.678,0.17,0.251,0.648;0.166,0.876,0.958,0.861,0.576,0.962,0.253,0.0262,0.0942,0.477;0.448,0.518,0.435,0.304,0.476,0.085,0.0744,0.746,0.32,0.691;0.245,0.0802,0.644,0.837,0.944,0.759,0.31,0.373,0.685,0.695;0.413,0.982,0.257,0.851,0.0592,0.407,0.92,0.501,0.186,0.992;0.198,0.898,0.543,0.328,0.421,0.475,0.0666,0.751,0.0984,0.166;aaaaaaaa;
a;a;aa;0.449;0.997;0.181;0.95;0.148;0.32;0.607;0.97;0.515;aaaa;aaaaaaa;aaaaa;aaaaaaaa;0.379,0.475,0.339,0.0383,0.926,0.46,0.978,0.895,0.774,0.232;0.731,0.861,0.694,0.71,0.202,0.0491,0.765,0.316,0.222,0.294;0.715,0.387,0.318,0.612,0.398,0.609,0.773,0.154,0.782,0.0611;0.184,0.882,0.788,0.677,0.832,0.329,0.0358,0.404,0.957,0.925;0.703,0.988,0.953,0.683,0.0369,0.601,0.995,0.169,0.531,0.978;0.512,0.521,0.309,0.578,0.668,0.81,0.877,0.251,0.951,0.351;0.218,0.192,0.459,0.504,0.491,0.696,0.834,0.918,0.477,0.0593;0.644,0.945,0.237,0.657,0.245,0.93,0.225,0.591,0.771,0.908;0.476,0.0812,0.548,0.26,0.747,0.305,0.0352,0.035,0.514,0.768;0.023,0.667,0.211,0.977,0.357,0.982,0.398,0.0192,0.571,0.455;0.442,0.00229,0.468,0.826,0.457,0.166,0.599,0.346,0.086,0.0311;0.863,0.371,0.426,0.6,0.0667,0.388,0.934,0.504,0.728,0.0248;0.622,0.0969,0.634,0.308,0.338,0.363,0.5,0.478,0.636,0.983;0.631,0.894,0.112,0.896,0.543,0.961,0.11,0.601,0.865,0.987;0.0739,0.885,0.319,0.394,0.00731,0.806,0.629,0.707,0.755,0.977;0.483,0.668,0.168,0.961,0.805,0.528,0.556,0.0269,0.916,0.51;aaaaaaaaa;
a;a;aaa;0.548;0.565;0.483;0.78;0.022;0.145;0.52;0.496;0.00312;aaaa;aaaaaaaa;aaaaa;aaaaaa;0.081,0.436,0.146,0.00181,0.376,0.833,0.264,0.719,0.546,0.0148;0.624,0.162,0.624,0.374,0.593,0.435,0.082,0.584,0.229,0.796;0.566,0.0464,0.155,0.755,0.214,0.516,0.367,0.515,0.0121,0.433;0.295,0.198,0.384,0.911,0.00088,0.788,0.31,0.321,0.289,0.114;0.157,0.25,0.48,0.142,0.382,0.52,0.0943,0.6,0.862,0.995;0.0352,0.613,0.469,0.219,0.202,0.972,0.377,0.93,0.0524,0.416;0.537,0.626,0.3,0.0568,0.489,0.169,0.0435,0.271,0.632,0.43;0.739,0.697,0.652,0.436,0.362,0.822,0.342,0.979,0.989,0.847;0.577,0.956,0.924,0.483,0.949,0.588,0.405,0.946,0.403,0.323;0.86,0.54,0.931,0.704,0.298,0.164,0.36,0.628,0.214,0.711;0.645,0.264,0.811,0.274,0.444,0.532,0.912,0.918,0.901,0.219;0.0595,0.57,0.0345,0.0684,0.0743,0.471,0.74,0.498,0.573,0.303;0.513,0.924,0.0325,0.68,0.875,0.0274,0.991,0.728,0.722,0.607;0.24,0.0173,0.583,0.0984,0.418,0.131,0.427,0.298,0.312,0.824;0.9,0.142,0.978,0.338,0.735,0.629,0.27,0.88,0.0767,0.116;0.0605,0.462,0.966,0.899,0.00721,0.238,0.244,0.647,0.449,0.865;aaaaaaa;
a;a;aaaaaa;0.475;0.585;0.369;0.134;0.186;0.151;0.23;0.189;0.741;aaaaaa;aaa;aaaaaa;aaaaa;0.776,0.488,0.532,0.178,0.778,0.416,0.525,0.12,0.371,0.552;0.049,0.636,0.724,0.305,0.443,0.453,0.978,0.924,0.824,0.17;0.276,0.8,0.969,0.321,0.788,0.0535,0.00392,0.94,0.401,0.371;0.0321,0.811,0.261,0.0388,0.538,0.693,0.0683,0.0882,0.337,0.244;0.102,0.0341,0.717,0.719,0.352,0.908,0.0559,0.252,0.618,0.93;0.156,0.442,0.411,0.634,0.402,0.893,0.143,0.497,0.699,0.29;0.846,0.463,0.946,0.418,0.203,0.325,0.994,0.156,0.0593,0.999;0.526,0.16,0.147,0.575,0.634,0.463,0.712,0.467,0.557,0.378;0.0166,0.672,0.932,0.964,0.56,0.304,0.109,0.497,0.729,0.925;0.376,0.357,0.619,0.794,0.568,0.546,0.975,0.0614,0.943,0.94;0.872,0.399,0.105,0.0898,0.947,0.595,0.78,0.676,0.313,0.841;0.114,0.462,0.52,0.176,0.33,0.41,0.549,0.761,0.1,0.328;0.844,0.516,0.958,0.209,0.632,0.631,0.702,0.677,0.272,0.125;0.485,0.371,0.445,0.829,0.334,0.433,0.884,0.234,0.139,0.637;0.811,0.593,0.446,0.403,0.102,0.365,0.765,0.619,0.902,0.859;0.361,0.689,0.966,0.472,0.174,0.656,0.834,0.334,0.817,0.0633;aa;
a;a;aaaaa;0.599;0.285;0.0803;0.214;0.214;0.569;0.209;0.648;0.762;aaa;aaa;aaaaa;aaaaaaaaaa;0.0644,0.727,0.835,0.706,0.437,0.755,0.51,0.833,0.673,0.841;0.685,0.849,0.331,0.793,0.452,0.21,0.289,0.998,0.749,0.322;0.771,0.986,0.347,0.815,0.459,0.0108,0.282,0.418,0.19,0.179;0.176,0.0121,0.386,0.0141,0.234,0.243,0.291,0.815,0.931,0.488;0.922,0.172,0.606,0.241,0.387,0.0845,0.976,0.0719,0.758,0.136;0.608,0.814,0.604,0.00211,0.423,0.763,0.603,0.437,0.941,0.48;0.414,0.945,0.801,0.214,0.782,0.937,0.648,0.931,0.316,0.273;0.777,0.56,0.608,0.913,0.414,0.117,0.87,0.427,0.963,0.64;0.901,0.613,0.873,0.519,0.443,0.73,0.671,0.901,0.0797,0.397;0.974,0.834,0.544,0.859,0.277,0.304,0.451,0.257,0.282,0.685;0.475,0.932,0.49,0.316,0.0853,0.321,0.682,0.702,0.882,0.911;0.678,0.78,0.149,0.628,0.84,0.956,0.633,0.7,0.211,0.0305;0.734,0.796,0.13,0.772,0.363,0.788,0.732,0.365,0.905,0.173;0.904,0.816,0.903,0.774,0.359,0.967,0.39,0.639,0.769,0.0956;0.632,0.385,0.32,0.593,0.276,0.275,0.988,0.759,0.817,0.144;0.0615,0.426,0.904,0.769,0.554,0.636,0.447,0.384,0.992,0.976;aaaaaaa;
a;a;aaaaaaa;0.496;0.912;0.536;0.755;0.131;0.597;0.63;0.0998;0.202;aaaa;aaaaaaaaa;aaa;aaaaa;0.967,0.081,0.00396,0.581,0.0558,0.27,0.44,0.374,0.865,0.604;0.383,0.899,0.567,0.894,0.29,0.108,0.00733,0.237,0.0488,0.578;0.934,0.634,0.304,0.78,0.231,0.773,0.000328,0.511,0.728,0.754;0.866,0.649,0.768,0.608,0.627,0.602,0.807,0.138,0.597,0.741;0.0553,0.171,0.98,0.852,0.701,0.281,0.162,0.00137,0.0657,0.67;0.649,0.954,0.48,0.354,0.999,0.195,0.461,0.144,0.0362,0.0628;0.28,0.267,0.115,0.345,0.713,0.948,0.321,0.172,0.732,0.489;0.771,0.759,0.983,0.482,0.179,0.541,0.401,0.597,0.256,0.581;0.476,0.513,0.545,0.675,0.367,0.612,0.553,0.189,0.31,0.535;0.00262,0.0031,0.165,0.453,0.84,0.0399,0.633,0.403,0.846,0.981;0.293,0.217,0.921,0.857,0.787,0.552,0.842,0.0354,0.405,0.289;0.866,0.823,0.886,0.7,0.0349,0.264,0.79,0.873,0.436,0.44;0.217,0.402,0.453,0.911,0.241,0.565,0.365,0.206,0.419,0.453;0.988,0.383,0.45,0.4,0.9,0.459,0.271,0.145,0.515,0.88;0.47,0.503,0.719,0.78,0.617,0.168,0.748,0.119,0.068,0.178;0.844,0.0208,0.596,0.197,0.913,0.397,0.417,0.136,0.0799,0.883;aaaaaaaaaa;
a;a;aa;0.807;0.222;0.637;0.748;0.991;0.972;0.367;0.234;0.294;aaaaaaa;a;aaaaa;aaaaaaaaaa;0.489,0.0267,0.97,0.631,0.616,0.764,0.747,0.276,0.464,0.259;0.518,0.883,0.741,0.333,0.469,0.0993,0.433,0.536,0.659,0.155;0.798,0.957,0.338,0.597,0.623,0.573,0.102,0.667,0.653,0.99;0.475,0.521,0.758,0.324,0.525,0.795,0.00441,0.0723,0.687,0.036;0.782,0.347,0.0521,0.371,0.491,0.189,0.244,0.854,0.763,0.139;0.977,0.918,0.465,0.117,0.0908,0.872,0.948,0.713,0.311,0.399;0.752,0.381,0.542,0.0184,0.669,0.697,0.62,0.0738,0.475,0.973;0.469,0.456,0.0933,0.461,0.467,0.792,0.217,0.934,0.0738,0.507;0.879,0.323,0.832,0.576,0.498,0.572,0.492,0.734,0.926,0.00106;0.77,0.0741,0.906,0.959,0.144,0.708,0.989,0.0551,0.207,0.959;0.000949,0.95,0.142,0.115,0.856,0.408,0.361,0.763,0.769,0.568;0.575,0.191,0.824,0.783,0.31,0.897,0.652,0.62,0.204,0.0494;0.0869,0.698,0.572,0.368,0.863,0.123,0.399,0.034,0.348,0.913;0.778,0.355,0.331,0.437,0.53,0.588,0.154,0.0743,0.0704,0.842;0.459,0.883,0.803,0.0805,0.573,0.265,0.664,0.189,0.632,0.548;0.465,0.251,0.969,0.569,0.862,0.0392,0.168,0.401,0.521,0.57;aaaaa;
a;a;aa;0.576;0.103;0.749;0.885;0.178;0.504;0.491;0.587;0.679;aaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.844,0.112,0.765,0.904,0.943,0.525,0.994,0.754,0.516,0.0379;0.273,0.944,0.136,0.826,0.257,0.838,0.765,0.823,0.535,0.413;0.682,0.502,0.104,0.427,0.457,0.846,0.0144,0.815,0.308,0.799;0.165,0.841,0.62,0.923,0.488,0.606,0.511,0.726,0.225,0.57;0.442,0.885,0.788,0.846,0.855,0.354,0.304,0.828,0.929,0.0132;0.274,0.577,0.917,0.96,0.562,0.0323,0.714,0.156,0.413,0.358;0.714,0.0145,0.238,0.171,0.361,0.449,0.52,0.662,0.137,0.464;0.225,0.542,0.449,0.704,0.315,0.38,0.698,0.963,0.286,0.0823;0.322,0.524,0.388,0.0855,0.169,0.595,0.461,0.109,0.726,0.756;0.361,0.402,0.00982,0.969,0.343,0.921,0.453,0.975,0.317,0.189;0.776,0.162,0.701,0.00201,0.838,0.385,0.617,0.763,0.0745,0.602;0.749,0.25,0.716,0.919,0.00481,0.806,0.854,0.187,0.596,0.295;0.967,0.147,0.327,0.438,0.971,0.536,0.0272,0.794,0.784,0.705;0.62,0.913,0.379,0.196,0.00393,0.121,0.949,0.233,0.399,0.988;0.254,0.851,0.926,0.0636,0.972,0.807,0.802,0.656,0.513,0.228;0.974,0.706,0.357,0.628,0.649,0.78,0.864,0.836,0.639,0.359;aaaaaa;
a;a;a;0.773;0.846;0.00422;0.991;0.368;0.884;0.706;0.92;0.683;a;aaaaaaa;aaaa;aaaaaa;0.0758,0.373,0.224,0.863,0.865,0.717,0.336,0.853,0.126,0.149;0.436,0.688,0.956,0.0779,0.706,0.0666,0.923,0.538,0.79,0.812;0.144,0.374,0.483,0.842,0.854,0.584,0.699,0.274,0.912,0.462;0.902,0.0731,0.748,0.485,0.369,0.0389,0.0895,0.219,0.296,0.137;0.75,0.266,0.94,0.452,0.896,0.0312,0.874,0.00422,0.926,0.18;0.853,0.272,0.835,0.59,0.752,0.883,0.0541,0.872,0.757,0.925;0.337,0.956,0.838,0.819,0.857,0.635,0.516,0.24,0.0413,0.91;0.279,0.333,0.983,0.928,0.707,0.556,0.603,0.635,0.589,0.204;0.219,0.0638,0.149,0.125,0.471,0.631,0.513,0.301,0.219,0.37;0.261,0.927,0.0988,0.142,0.105,0.00445,0.801,0.326,0.295,0.133;0.336,0.917,0.612,0.674,0.594,0.451,0.509,0.825,0.842,0.13;0.0458,0.692,0.447,0.346,0.475,0.773,0.717,0.298,0.53,0.381;0.442,0.55,0.571,0.606,0.189,0.95,0.486,0.99,0.244,0.833;0.678,0.333,0.662,0.745,0.728,0.551,0.0408,0.249,0.222,0.549;0.612,0.121,0.246,0.431,0.505,0.815,0.585,0.15,0.921,0.39;0.511,0.715,0.757,0.575,0.446,0.889,0.393,0.614,0.914,0.938;aaaa;
a;a;aaaaa;0.498;0.71;0.644;0.0609;0.833;0.774;0.815;0.17;0.767;aaaaaa;aaaaaaa;aa;a;0.747,0.475,0.844,0.0197,0.391,0.879,0.95,0.613,0.449,0.267;0.966,0.706,0.515,0.59,0.125,0.826,0.759,0.417,0.301,0.76;0.867,0.993,0.608,0.281,0.0248,0.827,0.257,0.0252,0.0539,0.062;0.554,0.234,0.257,0.709,0.483,0.429,0.346,0.996,0.337,0.152;0.447,0.0491,0.993,0.401,0.647,0.924,0.546,0.537,0.543,0.579;0.79,0.522,0.881,0.714,0.824,0.387,0.531,0.201,0.68,0.444;0.463,0.0134,0.482,0.445,0.135,0.626,0.493,0.638,0.915,0.925;0.1,0.679,0.604,0.387,0.104,0.79,0.436,0.42,0.33,0.594;0.606,0.284,0.667,0.229,0.569,0.631,0.199,0.547,0.485,0.263;0.471,0.621,0.287,0.622,0.974,0.372,0.136,0.172,0.46,0.306;0.596,0.773,0.814,0.021,0.477,0.284,0.898,0.631,0.0459,0.728;0.497,0.803,0.798,0.0157,0.322,0.523,0.686,0.698,0.0633,0.444;0.0124,0.559,0.917,0.859,0.619,0.551,0.568,0.283,0.325,0.0679;0.923,0.731,0.754,0.356,0.207,0.412,0.286,0.44,0.96,0.613;0.651,0.0943,0.329,0.154,0.408,0.455,0.989,0.641,0.37,0.381;0.223,0.761,0.0451,0.115,0.803,0.998,0.869,0.738,0.0399,0.278;aaa;
