ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.691,0.699,0.491,0.251,0.547,0.19,0.16,0.0486,0.607,0.0435;aaaaaa;
a;0.178,0.808,0.81,0.776,0.0894,0.8,0.267,0.411,0.455,0.496;a;
aa;0.743,0.92,0.255,0.18,0.0814,0.4,0.31,0.456,0.829,0.924;aaaaaaaaaa;
a;0.76,0.836,0.245,0.358,0.863,0.0997,0.337,0.831,0.307,0.413;aaaaa;
aa;0.428,0.728,0.352,0.99,0.0911,0.576,0.919,0.86,0.225,0.194;aaaaaa;
a;0.382,0.846,0.922,0.974,0.582,0.902,0.83,0.404,0.95,0.764;a;
aa;0.11,0.927,0.364,0.356,0.125,0.241,0.0495,0.674,0.298,0.186;aaa;
a;0.77,0.549,0.714,0.892,0.494,0.694,0.646,0.126,0.235,0.364;aa;
aa;0.895,0.528,0.0674,0.589,0.27,0.397,0.226,0.204,0.338,0.795;aaaaa;
aa;0.874,0.79,0.802,0.468,0.351,0.88,0.818,0.247,0.151,0.214;aaaaaaaaa;
a;0.558,0.157,0.596,0.14,0.664,0.581,0.421,0.195,0.101,0.659;aaaaaaaaaa;
aa;0.271,0.217,0.22,0.274,0.0885,0.0189,0.454,0.75,0.323,0.506;aaaaaaaa;
a;0.923,0.677,0.844,0.965,0.585,0.272,0.344,0.376,0.452,0.191;aaaaaaaaaa;
a;0.605,0.0228,0.608,0.662,0.57,0.0289,0.659,0.969,0.617,0.286;aaaa;
a;0.365,0.161,0.52,0.4,0.24,0.862,0.476,0.954,0.579,0.0116;aaaa;
aa;0.767,0.216,0.537,0.585,0.742,0.0058,0.699,0.853,0.801,0.874;a;
aa;0.69,0.364,0.628,0.389,0.668,0.402,0.492,0.867,0.89,0.705;aaaaaaaa;
a;0.653,0.782,0.913,0.782,0.748,0.518,0.17,0.28,0.676,0.968;aaaa;
a;0.806,0.686,0.000973,0.603,0.734,0.8,0.18,0.755,0.0982,0.122;aaaaaa;
a;0.472,0.504,0.475,0.187,0.66,0.293,0.886,0.861,0.61,0.728;aaaaaaaaa;
aa;0.67,0.789,0.773,0.619,0.103,0.611,0.0612,0.064,0.702,0.963;aaaaaaaaaa;
a;0.362,0.702,0.166,0.547,0.809,0.901,0.582,0.778,0.292,0.422;aaaaa;
aa;0.925,0.156,0.345,0.267,0.968,0.205,0.0164,0.924,0.657,0.997;aaaaaaaa;
aa;0.389,0.207,0.134,0.572,0.435,0.164,0.402,0.626,0.752,0.0468;aaa;
a;0.545,0.57,0.982,0.531,0.249,0.92,0.0982,0.8,0.166,0.374;aaaaaaaaa;
a;0.43,0.0655,0.493,0.0703,0.865,0.714,0.0108,0.0975,0.544,0.0308;a;
a;0.761,0.137,0.676,0.108,0.0604,0.3,0.459,0.855,0.105,0.0476;a;
a;0.463,0.354,0.0802,0.858,0.0198,0.363,0.0513,0.257,0.514,0.66;aa;
a;0.729,0.397,0.983,0.229,0.901,0.0473,0.975,0.852,0.847,0.854;aaa;
aa;0.0878,0.0749,0.0461,0.158,0.0344,0.238,0.015,0.269,0.319,0.764;aaaaa;
a;0.102,0.348,0.663,0.915,0.153,0.386,0.803,0.485,0.0672,0.12;aaaaaa;
aa;0.287,0.205,0.398,0.766,0.436,0.207,0.463,0.537,0.776,0.278;a;
a;0.359,0.385,0.199,0.732,0.539,0.514,0.969,0.113,0.403,0.886;aaaaa;
a;0.395,0.507,0.674,0.876,0.0698,0.883,0.764,0.65,0.954,0.181;aa;
aa;0.298,0.931,0.401,0.85,0.674,0.102,0.323,0.348,0.394,0.142;aaa;
a;0.829,0.768,0.559,0.8,0.191,0.136,0.181,0.676,0.385,0.841;a;
a;0.444,0.0624,0.223,0.733,0.525,0.205,0.541,0.972,0.195,0.996;aaaaaaaaa;
aa;0.885,0.229,0.0838,0.842,0.334,0.697,0.853,0.298,0.953,0.589;aaaaaaa;
aa;0.0478,0.798,0.739,0.0279,0.812,0.706,0.382,0.552,0.188,0.144;aaaaaaaaa;
a;0.848,0.738,0.94,0.286,0.606,0.91,0.647,0.277,0.674,0.319;aaaaaaaa;
a;0.11,0.69,0.193,0.521,0.749,0.174,0.624,0.161,0.116,0.575;aaaa;
aa;0.774,0.293,0.768,0.3,0.122,0.0868,0.459,0.918,0.585,0.986;aaaaa;
