ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0918;0.698,0.411,0.821,0.709,0.549,0.836,0.774,0.415,0.139,0.245;aa;
0.825;0.899,0.541,0.256,0.887,0.301,0.0672,0.087,0.428,0.577,0.941;aaaaaaaaa;
0.947;0.526,0.909,0.548,0.359,0.327,0.487,0.48,0.674,0.619,0.709;a;
0.989;0.757,0.916,0.0273,0.266,0.249,0.195,0.306,0.711,0.18,0.892;aa;
0.336;0.0615,0.641,0.167,0.537,0.884,0.481,0.789,0.0292,0.157,0.00364;aaa;
0.225;0.534,0.341,0.434,0.877,0.109,0.927,0.655,0.709,0.254,0.362;aaaaaaa;
0.75;0.601,0.404,0.838,0.887,0.812,0.418,0.195,0.941,0.185,0.861;aaaaaa;
0.187;0.496,0.393,0.79,0.302,0.305,0.178,0.643,0.547,0.195,0.825;aaaaaaaa;
0.361;0.732,0.556,0.0564,0.208,0.409,0.328,0.126,0.252,0.873,0.904;aaaaaa;
0.0789;0.734,0.78,0.378,0.961,0.206,0.562,0.739,0.908,0.238,0.699;aaa;
0.63;0.355,0.539,0.963,0.935,0.248,0.955,0.112,0.607,0.264,0.935;aaaaaaaaa;
0.457;0.83,0.863,0.0273,0.521,0.413,0.219,0.644,0.209,0.753,0.167;aaaa;
0.76;0.525,0.515,0.947,0.0132,0.28,0.68,0.507,0.135,0.508,0.0193;aaaaaaaaaa;
0.178;0.731,0.623,0.413,0.815,0.45,0.853,0.983,0.294,0.258,0.935;aaaaaaaa;
0.25;0.203,0.982,0.898,0.0526,0.939,0.326,0.694,0.897,0.246,0.398;aaaaaaaaa;
0.63;0.169,0.599,0.385,0.436,0.819,0.25,0.587,0.0132,0.583,0.449;a;
0.0174;0.634,0.71,0.122,0.999,0.124,0.131,0.825,0.408,0.576,0.313;aaaaaaaaaa;
0.442;0.882,0.658,0.882,0.0881,0.437,0.848,0.376,0.457,0.855,0.18;aa;
0.339;0.815,0.814,0.952,0.285,0.128,0.403,0.848,0.682,0.599,0.101;aaaaa;
0.295;0.675,0.788,0.249,0.788,0.753,0.359,0.263,0.14,0.0277,0.66;aaaaaaaaaa;
0.682;0.372,0.656,0.885,0.304,0.0772,0.0904,0.995,0.773,0.0276,0.229;a;
0.782;0.947,0.363,0.511,0.478,0.737,0.818,0.00742,0.719,0.86,0.202;aaaaaaaa;
0.643;0.445,0.725,0.944,0.227,0.0349,0.0128,0.738,0.874,0.13,0.663;a;
0.415;0.286,0.739,0.451,0.525,0.696,0.0577,0.136,0.718,0.471,0.496;aaaaaaaaaa;
0.175;0.302,0.161,0.0267,0.407,0.102,0.795,0.958,0.0992,0.081,0.115;aaaaaaaa;
0.204;0.915,0.532,0.96,0.961,0.26,0.011,0.892,0.853,0.257,0.725;aaaaaaaa;
0.316;0.656,0.942,0.287,0.0346,0.294,0.00448,0.317,0.565,0.17,0.98;aaaaaaa;
0.184;0.524,0.403,0.732,0.721,0.0141,0.578,0.00977,0.251,0.249,0.202;aaaaa;
0.948;0.293,0.527,0.634,0.437,0.905,0.546,0.993,0.679,0.597,0.705;aaa;
0.901;0.879,0.719,0.75,0.378,0.754,0.771,0.341,0.606,0.916,0.759;aa;
0.918;0.058,0.39,0.746,0.434,0.864,0.238,0.00275,0.177,0.0738,0.722;aaaa;
0.459;0.0205,0.221,0.493,0.54,0.612,0.506,0.804,0.256,0.0554,0.858;aaaa;
0.556;0.769,0.572,0.968,0.989,0.177,0.687,0.0323,0.272,0.431,0.421;aaaaaaaa;
0.661;0.435,0.771,0.014,0.791,0.697,0.711,0.627,0.385,0.342,0.863;aaaaaaaaaa;
0.609;0.356,0.393,0.317,0.0311,0.592,0.479,0.0377,0.892,0.648,0.59;aaaaaaa;
0.574;0.865,0.998,0.285,0.485,0.543,0.458,0.1,0.0335,0.443,0.197;aaa;
0.91;0.791,0.426,0.41,0.0977,0.63,0.494,0.0445,0.544,0.447,0.805;a;
0.455;0.0699,0.596,0.935,0.185,0.661,0.468,0.772,0.913,0.408,0.253;aaaa;
0.383;0.778,0.323,0.311,0.00731,0.879,0.0396,0.787,0.254,0.501,0.346;aaaaaa;
0.0809;0.846,0.849,0.514,0.225,0.57,0.0488,0.464,0.143,0.912,0.958;aaaaaa;
0.63;0.271,0.165,0.543,0.899,0.573,0.319,0.757,0.365,0.518,0.219;aaaa;
0.249;0.173,0.205,0.571,0.413,0.916,0.322,0.79,0.565,0.798,0.443;aaaaaa;
0.542;0.898,0.229,0.896,0.51,0.559,0.442,0.514,0.884,0.567,0.739;aa;
0.955;0.147,0.749,0.9,0.828,0.63,0.0527,0.213,0.939,0.465,0.485;a;
0.712;0.637,0.96,0.796,0.99,0.864,0.198,0.216,0.973,0.28,0.393;aaaaaa;
0.0219;0.437,0.607,0.0498,0.779,0.0789,0.278,0.94,0.213,0.388,0.572;aaaaaaaaaa;
0.19;0.579,0.771,0.727,0.779,0.456,0.75,0.301,0.732,0.904,0.206;aaaaaaa;
0.668;0.183,0.803,0.0997,0.983,0.349,0.994,0.219,0.636,0.858,0.522;aaaaaaaa;
0.931;0.13,0.328,0.166,0.138,0.696,0.0828,0.463,0.867,0.246,0.464;aaaaaaaaa;
0.824;0.965,0.626,0.302,0.955,0.0283,0.0115,0.0776,0.123,0.0609,0.131;aaa;
0.905;0.0801,0.891,0.716,0.861,0.408,0.54,0.0999,0.669,0.807,0.809;aaaaaa;
0.301;0.249,0.0901,0.768,0.215,0.88,0.864,0.268,0.605,0.362,0.733;aaaaaaaa;
0.327;0.692,0.298,0.0473,0.00834,0.2,0.998,0.509,0.56,0.0822,0.693;aaaaaaaaaa;
0.188;0.369,0.905,0.846,0.618,0.398,0.182,0.969,0.729,0.413,0.614;aaaaaaa;
0.138;0.9,0.279,0.00528,0.671,0.52,0.197,0.821,0.428,0.959,0.0469;a;
0.999;0.189,0.856,0.942,0.715,0.125,0.035,0.696,0.573,0.248,0.666;aaaaa;
0.69;0.414,0.916,0.38,0.866,0.348,0.91,0.822,0.737,0.895,0.658;aaaaaaaaa;
0.357;0.365,0.233,0.907,0.0395,0.472,0.141,0.652,0.921,0.733,0.66;aa;
0.118;0.266,0.709,0.741,0.928,0.412,0.616,0.266,0.33,0.877,0.466;aaaaaaaaaa;
0.806;0.997,0.758,0.51,0.805,0.104,0.289,0.98,0.95,0.564,0.15;aaaaaaaa;
0.891;0.93,0.182,0.672,0.552,0.266,0.463,0.365,0.757,0.211,0.797;aaa;
0.256;0.851,0.517,0.664,0.684,0.875,0.187,0.475,0.924,0.049,0.279;aaaaaaaa;
0.37;0.25,0.832,0.125,0.275,0.873,0.67,0.192,0.374,0.961,0.0263;aaaaaaaaa;
0.376;0.514,0.399,0.584,0.848,0.183,0.177,0.723,0.39,0.913,0.764;aaaaaaaaaa;
0.337;0.816,0.527,0.575,0.491,0.182,0.621,0.185,0.688,0.979,0.163;aaaaaaaaa;
0.911;0.133,0.523,0.423,0.229,0.737,0.25,0.18,0.972,0.733,0.505;aaaa;
0.781;0.757,0.693,0.828,0.525,0.732,0.45,0.491,0.0778,0.129,0.177;a;
0.988;0.938,0.5,0.571,0.52,0.633,0.726,0.364,0.239,0.0693,0.199;aa;
0.69;0.865,0.712,0.676,0.237,0.343,0.542,0.75,0.866,0.205,0.869;aaaaaaaa;
0.555;0.502,0.42,0.311,0.596,0.56,0.813,0.497,0.434,0.631,0.161;a;
0.445;0.735,0.401,0.362,0.344,0.779,0.0481,0.414,0.122,0.507,0.883;aaaaaa;
0.697;0.499,0.189,0.885,0.879,0.837,0.946,0.639,0.823,0.302,0.588;aaaaaaaaa;
0.159;0.511,0.541,0.979,0.299,0.854,0.99,0.475,0.153,0.157,0.0683;aaaaaaaaaa;
0.854;0.158,0.853,0.46,0.212,0.879,0.998,0.0947,0.749,0.528,0.654;aa;
0.715;0.862,0.936,0.462,0.556,0.864,0.369,0.86,0.388,0.293,0.943;aaaaaaaaa;
0.777;0.366,0.661,0.818,0.164,0.419,0.789,0.233,0.458,0.636,0.397;a;
0.771;0.0854,0.901,0.74,0.484,0.847,0.00905,0.165,0.652,0.0822,0.724;aaaaaa;
