ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.238,0.953,0.732,0.719,0.0134,0.572,0.893,0.299,0.666,0.503;aaaaaaaaaa;
a;0.604,0.584,0.637,0.753,0.848,0.886,0.287,0.281,0.0491,0.164;aaaaaa;
aa;0.6,0.607,0.583,0.819,0.855,0.326,0.691,0.582,0.814,0.526;aaaaaaaaa;
a;0.221,0.679,0.0613,0.288,0.384,0.641,0.378,0.53,0.351,0.0258;aaaaaa;
aa;0.48,0.686,0.915,0.87,0.384,0.0823,0.344,0.845,0.212,0.849;aaaaaaa;
aa;0.568,0.227,0.411,0.89,0.63,0.181,0.0733,0.121,0.286,0.693;aaa;
a;0.643,0.95,0.956,0.96,0.0509,0.363,0.0279,0.446,0.688,0.283;a;
aa;0.603,0.546,0.684,0.832,0.502,0.787,0.592,0.467,0.366,0.96;a;
a;0.734,0.112,0.713,0.301,0.122,0.546,0.652,0.571,0.126,0.843;aaaaaaaa;
a;0.19,0.698,0.278,0.729,0.924,0.174,0.792,0.11,0.899,0.75;aaaaaaa;
aaa;0.806,0.921,0.98,0.581,0.697,0.834,0.93,0.683,0.294,0.618;aaaaaaa;
aa;0.62,0.561,0.799,0.239,0.977,0.217,0.859,0.76,0.52,0.898;aaaa;
a;0.78,0.712,0.304,0.553,0.765,0.507,0.0804,0.191,0.124,0.741;aaaaaaaa;
a;0.854,0.718,0.0845,0.581,0.673,0.728,0.723,0.218,0.0181,0.5;aaaa;
aa;0.211,0.611,0.318,0.865,0.000502,0.29,0.27,0.651,0.922,0.512;aaaaa;
aa;0.69,0.934,0.599,0.3,0.898,0.928,0.504,0.774,0.494,0.67;aaa;
aaa;0.504,0.517,0.254,0.168,0.0122,0.828,0.148,0.634,0.913,0.452;aaaaaaaaaa;
a;0.597,0.00531,0.266,0.426,0.23,0.265,0.0854,0.252,0.614,0.978;aaaaaaaaaa;
aa;0.00784,0.812,0.284,0.933,0.0995,0.808,0.547,0.868,0.206,0.726;aa;
a;0.371,0.171,0.367,0.573,0.624,0.372,0.00463,0.756,0.172,0.274;a;
aa;0.00693,0.997,0.49,0.608,0.334,0.997,0.353,0.204,0.606,0.0936;aaaaa;
a;0.948,0.963,0.532,0.469,0.622,0.564,0.259,0.318,0.801,0.918;aaaa;
aaaa;0.969,0.212,0.375,0.323,0.436,0.339,0.726,0.0417,0.382,0.0234;aaaaaaa;
a;0.893,0.287,0.498,0.35,0.582,0.0764,0.383,0.0703,0.551,0.0739;aaaaaaa;
aaa;0.693,0.659,0.906,0.0127,0.99,0.904,0.675,0.549,0.189,0.577;aaaaaaa;
aaa;0.293,0.273,0.963,0.855,0.75,0.389,0.791,0.577,0.399,0.364;aaa;
aaa;0.88,0.871,0.224,0.217,0.08,0.0787,0.602,0.841,0.164,0.757;aaa;
aa;0.21,0.192,0.879,0.297,0.0495,0.732,0.319,0.0628,0.489,0.126;aaaaa;
aa;0.885,0.305,0.456,0.669,0.891,0.441,0.653,0.492,0.0764,0.267;aaaaa;
a;0.287,0.297,0.273,0.201,0.000385,0.681,0.113,0.566,0.18,0.307;aaaaaaaaa;
a;0.0823,0.941,0.325,0.294,0.591,0.999,0.863,0.665,0.583,0.625;a;
aa;0.926,0.906,0.581,0.716,0.137,0.953,0.282,0.562,0.864,0.415;aaaa;
aaaa;0.486,0.598,0.736,0.32,0.563,0.483,0.141,0.748,0.762,0.462;aaaaa;
aa;0.432,0.174,0.606,0.618,0.921,0.691,0.635,0.905,0.716,0.894;aaaaaa;
aaaa;0.334,0.696,0.143,0.859,0.0383,0.456,0.616,0.953,0.564,0.38;aaaa;
aaaa;0.638,0.265,0.219,0.567,0.674,0.542,0.779,0.62,0.147,0.407;aaa;
aa;0.931,0.415,0.734,0.485,0.12,0.814,0.925,0.465,0.146,0.258;aaaaaaa;
aaaa;0.499,0.734,0.888,0.437,0.063,0.0142,0.894,0.0388,0.958,0.467;aaaa;
aa;0.927,0.0793,0.275,0.927,0.423,0.7,0.00295,0.837,0.393,0.658;aaa;
aaa;0.995,0.465,0.451,0.0417,0.747,0.555,0.422,0.659,0.116,0.6;aaaaaa;
aaaa;0.506,0.804,0.141,0.359,0.772,0.414,0.67,0.946,0.476,0.174;aaaaaaa;
a;0.0572,0.0788,0.159,0.422,0.267,0.257,0.877,0.351,0.375,0.685;aaaaaaa;
aaa;0.139,0.185,0.376,0.991,0.699,0.569,0.581,0.163,0.594,0.749;aaaaaaaa;
aaa;0.145,0.869,0.115,0.806,0.00444,0.673,0.324,0.64,0.519,0.784;aaaaa;
aaaa;0.94,0.478,0.45,0.35,0.185,0.751,0.943,0.455,0.305,0.573;aaaaa;
aaaa;0.0851,0.789,0.76,0.413,0.963,0.115,0.0528,0.177,0.751,0.383;aaaa;
aaaa;0.138,0.835,0.983,0.221,0.192,0.32,0.954,0.756,0.32,0.0905;aaaaaa;
aaa;0.195,0.577,0.872,0.022,0.0755,0.67,0.232,0.915,0.979,0.343;aaaaaaaaa;
aaaa;0.159,0.57,0.649,0.962,0.0614,0.531,0.684,0.475,0.464,0.000446;aaa;
aaa;0.612,0.807,0.967,0.674,0.376,0.298,0.626,0.0206,0.749,0.123;aaaaaaaaa;
a;0.36,0.116,0.137,0.711,0.257,0.442,0.912,0.908,0.504,0.488;aaaaaaa;
aaa;0.502,0.311,0.487,0.948,0.178,0.276,0.618,0.121,0.487,0.805;aaaa;
aa;0.304,0.875,0.55,0.0864,0.019,0.967,0.801,0.379,0.467,0.164;aaaaaaaa;
a;0.209,0.604,0.985,0.419,0.616,0.148,0.693,0.392,0.665,0.114;a;
aaaa;0.238,0.662,0.894,0.161,0.809,0.256,0.781,0.539,0.613,0.143;aaaaaa;
aa;0.498,0.689,0.701,0.125,0.482,0.909,0.349,0.0218,0.666,0.875;aaa;
aaa;0.681,0.927,0.092,0.0318,0.568,0.556,0.575,0.00931,0.916,0.887;aaaa;
a;0.395,0.763,0.262,0.218,0.837,0.628,0.646,0.709,0.808,0.48;aaaaaaaa;
a;0.413,0.282,0.491,0.686,0.616,0.713,0.82,0.383,0.436,0.31;aa;
aaa;0.776,0.411,0.00422,0.687,0.223,0.0488,0.552,0.78,0.708,0.41;aaaaa;
a;0.385,0.491,0.711,0.795,0.45,0.229,0.14,0.763,0.402,0.414;a;
a;0.0929,0.392,0.892,0.371,0.658,0.0612,0.179,0.4,0.597,0.531;a;
aa;0.613,0.61,0.627,0.346,0.415,0.842,0.383,0.283,0.807,0.679;aaaaaaaaaa;
aaaa;0.0657,0.797,0.548,0.774,0.35,0.272,0.465,0.0915,0.37,0.104;aaaaaaa;
aaaa;0.811,0.886,0.363,0.326,0.349,0.00488,0.805,0.752,0.239,0.729;aaaaaa;
aa;0.543,0.284,0.118,0.932,0.0922,0.0355,0.238,0.385,0.908,0.44;a;
aaa;0.317,0.935,0.185,0.641,0.839,0.509,0.943,0.381,0.318,0.943;aaaaaaaaaa;
aaaa;0.328,0.656,0.806,0.655,0.0112,0.797,0.307,0.774,0.693,0.0243;a;
aaa;0.853,0.811,0.587,0.994,0.428,0.35,0.0954,0.149,0.778,0.698;aa;
aaaa;0.78,0.314,0.33,0.355,0.0459,0.653,0.943,0.979,0.54,0.291;aaaaaa;
aa;0.745,0.276,0.87,0.783,0.937,0.618,0.0825,0.655,0.676,0.03;aaaaaa;
aaaa;0.446,0.164,0.682,0.875,0.554,0.849,0.885,0.335,0.0767,0.897;aaa;
aaaa;0.527,0.238,0.95,0.191,0.23,0.744,0.872,0.506,0.765,0.0184;aa;
aaa;0.00809,0.935,0.867,0.497,0.148,0.633,0.434,0.344,0.895,0.625;aaaaaaa;
a;0.97,0.209,0.198,0.164,0.902,0.503,0.105,0.294,0.974,0.223;aa;
a;0.906,0.767,0.58,0.18,0.0816,0.882,0.834,0.788,0.557,0.607;aaaaaaa;
aaa;0.801,0.533,0.00887,0.453,0.0719,0.544,0.0565,0.665,0.572,0.929;aa;
aaaa;0.295,0.995,0.557,0.602,0.604,0.637,0.569,0.514,0.164,0.134;aaaaaaaaa;
aaaa;0.0931,0.709,0.0815,0.149,0.0746,0.623,0.249,0.301,0.793,0.0751;aaaaaaa;
a;0.862,0.197,0.6,0.264,0.634,0.389,0.823,0.768,0.507,0.569;aaaaaaa;
aaaa;0.466,0.526,0.681,0.177,0.219,0.477,0.14,0.234,0.356,0.384;aaa;
aaaa;0.56,0.792,0.862,0.877,0.292,0.84,0.307,0.457,0.0832,0.649;aaaaaaa;
aaa;0.186,0.0844,0.581,0.575,0.58,0.628,0.917,0.249,0.0691,0.511;aaaaa;
aaaa;0.559,0.331,0.916,0.42,0.915,0.433,0.297,0.749,0.825,0.519;aaaaaaaa;
aa;0.496,0.942,0.197,0.766,0.58,0.339,0.411,0.0485,0.152,0.91;aaaaaaa;
aa;0.369,0.779,0.666,0.319,0.221,0.74,0.771,0.921,0.131,0.00353;aaaaaaaa;
a;0.82,0.726,0.609,0.94,0.441,0.332,0.129,0.116,0.0287,0.879;aa;
a;0.487,0.362,0.829,0.687,0.939,0.77,0.722,0.0757,0.252,0.836;aaaaa;
aa;0.345,0.663,0.384,0.553,0.194,0.939,0.744,0.0711,0.283,0.479;aaaa;
a;0.391,0.715,0.181,0.626,0.704,0.881,0.528,0.26,0.974,0.447;aaaaaa;
a;0.424,0.572,0.341,0.441,0.7,0.819,0.602,0.288,0.928,0.439;aaaaaaa;
a;0.436,0.582,0.595,0.287,0.0429,0.0707,0.542,0.433,0.143,0.437;aaaaa;
aa;0.911,0.201,0.259,0.191,0.678,0.341,0.336,0.947,0.755,0.171;aaaa;
aaaa;0.0771,0.231,0.267,0.597,0.883,0.719,0.459,0.191,0.583,0.147;aa;
aa;0.587,0.6,0.913,0.557,0.0448,0.857,0.0854,0.104,0.687,0.0272;aaaaaaaaaa;
aa;0.568,0.176,0.048,0.106,0.721,0.607,0.863,0.817,0.796,0.0653;a;
a;0.102,0.303,0.515,0.603,0.599,0.702,0.462,0.954,0.563,0.918;aaaaaaaaa;
aaaa;0.192,0.155,0.241,0.777,0.901,0.333,0.756,0.915,0.771,0.921;aa;
aaaa;0.278,0.475,0.52,0.326,0.402,0.213,0.00429,0.302,0.486,0.826;aaa;
aa;0.0311,0.539,0.785,0.0585,0.316,0.844,0.386,0.0453,0.25,0.996;aaaaaaa;
aaa;0.957,0.193,0.784,0.936,0.826,0.648,0.323,0.267,0.103,0.397;aaaaa;
aaaa;0.356,0.0651,0.606,0.829,0.771,0.864,0.383,0.86,0.882,0.78;aa;
a;0.936,0.83,0.598,0.395,0.0696,0.563,0.794,0.233,0.742,0.974;aaaa;
aa;0.654,0.883,0.268,0.818,0.625,0.999,0.458,0.327,0.231,0.89;aaaaaaaaa;
aaaa;0.391,0.496,0.25,0.954,0.717,0.384,0.116,0.802,0.792,0.562;aaaaaa;
aaa;0.21,0.232,0.647,0.168,0.0504,0.0702,0.0972,0.326,0.527,0.297;aaaaaaa;
aaaa;0.0804,0.375,0.0852,0.432,0.738,0.0832,0.545,0.15,0.471,0.394;aaaaaaa;
aa;0.602,0.715,0.202,0.992,0.711,0.233,0.569,0.666,0.0345,0.429;aaaa;
aaa;0.552,0.443,0.692,0.781,0.89,0.446,0.836,0.491,0.97,0.0844;aaa;
aaa;0.376,0.976,0.971,0.546,0.341,0.266,0.726,0.758,0.439,0.675;aa;
aaa;0.413,0.681,0.768,0.32,0.382,0.871,0.418,0.859,0.0993,0.601;aaaaaaaa;
