ATT0(string,5);ATT1(float,10);
aaaaa;0.744,0.289,0.551,0.0591,0.58,0.477,0.77,0.553,0.498,0.607;
aaaaa;0.209,0.203,0.324,0.41,0.732,0.962,0.202,0.943,0.341,0.395;
a;0.331,0.123,0.372,0.489,0.683,0.835,0.275,0.276,0.00699,0.516;
aaaaa;0.754,0.807,0.792,0.854,0.46,0.94,0.911,0.473,0.74,0.569;
aaaa;0.135,0.391,0.981,0.341,0.137,0.0101,0.128,0.629,0.442,0.981;
a;0.481,0.14,0.138,0.131,0.511,0.32,0.819,0.866,0.595,0.378;
a;0.337,0.071,0.588,0.000739,0.412,0.0128,0.0388,0.47,0.864,0.416;
aaaa;0.892,0.531,0.872,0.0373,0.992,0.645,0.812,0.747,0.67,0.721;
aaaaa;0.968,0.781,0.969,0.617,0.452,0.411,0.611,0.329,0.178,0.0479;
aa;0.729,0.873,0.792,0.638,0.583,0.745,0.712,0.3,0.992,0.697;
aaaa;0.556,0.539,0.876,0.453,0.141,0.539,0.239,0.694,0.735,0.851;
aa;0.0814,0.552,0.878,0.0903,0.927,0.676,0.476,0.135,0.298,0.0951;
aaaa;0.821,0.888,0.991,0.793,0.212,0.288,0.451,0.715,0.921,0.16;
aa;0.341,0.528,0.178,0.863,0.944,0.352,0.752,0.986,0.844,0.46;
a;0.88,0.531,0.95,0.786,0.22,0.545,0.583,0.64,0.388,0.994;
aaa;0.685,0.558,0.00619,0.0745,0.168,0.927,0.89,0.897,0.714,0.966;
aaaaa;0.375,0.767,0.398,0.0372,0.174,0.471,0.027,0.562,0.858,0.934;
a;0.329,0.847,0.768,0.579,0.446,0.232,0.472,0.588,0.932,0.911;
aaaa;0.771,0.416,0.276,0.733,0.639,0.434,0.758,0.937,0.789,0.704;
aaa;0.945,0.701,0.405,0.749,0.711,0.635,0.582,0.776,0.887,0.135;
a;0.537,0.644,0.187,0.929,0.617,0.565,0.782,0.128,0.592,0.633;
aaaaa;0.4,0.754,0.885,0.761,0.594,0.705,0.966,0.396,0.0103,0.107;
